LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,05/24/2018 10:57:00,,2007.00,1173.00,327.00,184.00,106.00,125.00,74.00,31.00,APPROVED
OH: COLUMBUS,05/24/2018 11:57:00,,1947.00,1153.00,322.00,181.00,103.00,125.00,74.00,31.00,APPROVED
OH: COLUMBUS,05/24/2018 12:58:00,,1836.00,1091.00,322.00,173.00,101.00,124.00,74.00,30.00,APPROVED
OH: COLUMBUS,05/24/2018 14:58:00,,1787.00,1017.00,297.00,155.00,92.00,109.00,68.00,28.00,APPROVED
OH: COLUMBUS,05/24/2018 15:58:00,,1826.00,1038.00,297.00,154.00,94.00,111.00,65.00,28.00,APPROVED
OH: COLUMBUS,05/24/2018 17:59:00,,1780.00,1009.00,291.00,149.00,94.00,108.00,66.00,28.00,APPROVED
OH: COLUMBUS,05/24/2018 18:59:00,,1763.00,995.00,293.00,147.00,89.00,107.00,65.00,27.00,APPROVED
OH: COLUMBUS,05/24/2018 19:59:00,,1744.00,978.00,290.00,148.00,91.00,108.00,65.00,28.00,APPROVED
OH: COLUMBUS,05/24/2018 20:59:00,,1726.00,973.00,298.00,149.00,91.00,108.00,66.00,29.00,APPROVED
OH: COLUMBUS,05/24/2018 21:59:00,,1728.00,974.00,285.00,145.00,91.00,106.00,65.00,28.00,APPROVED
OH: COLUMBUS,05/24/2018 23:00:00,,1746.00,990.00,297.00,148.00,90.00,106.00,66.00,29.00,APPROVED
OH: COLUMBUS,05/25/2018 00:00:00,,1823.00,1037.00,300.00,148.00,92.00,107.00,67.00,29.00,APPROVED
OH: COLUMBUS,05/25/2018 01:00:00,,1893.00,1061.00,299.00,155.00,92.00,112.00,68.00,28.00,APPROVED
OH: COLUMBUS,05/25/2018 02:00:00,,1930.00,1086.00,302.00,159.00,95.00,110.00,69.00,29.00,APPROVED
OH: COLUMBUS,05/25/2018 03:00:00,,1986.00,1141.00,311.00,167.00,96.00,117.00,72.00,28.00,APPROVED
OH: COLUMBUS,05/25/2018 04:01:00,,1871.00,1095.00,312.00,170.00,99.00,119.00,70.00,29.00,APPROVED
OH: COLUMBUS,05/25/2018 05:01:00,,1769.00,1064.00,315.00,172.00,103.00,125.00,71.00,30.00,APPROVED
OH: COLUMBUS,05/25/2018 06:01:00,,1796.00,1090.00,325.00,177.00,105.00,127.00,74.00,33.00,APPROVED
OH: COLUMBUS,05/25/2018 07:01:00,,1942.00,1260.00,369.00,214.00,115.00,146.00,83.00,37.00,APPROVED
OH: COLUMBUS,05/25/2018 08:01:00,,2121.00,1471.00,422.00,261.00,137.00,177.00,99.00,43.00,APPROVED
OH: COLUMBUS,05/25/2018 09:02:00,,2119.00,1490.00,428.00,276.00,139.00,182.00,104.00,43.00,APPROVED
OH: COLUMBUS,05/25/2018 10:02:00,,2144.00,1460.00,425.00,267.00,137.00,178.00,99.00,42.00,APPROVED
OH: COLUMBUS,05/25/2018 11:02:00,,2348.00,1685.00,475.00,308.00,153.00,201.00,113.00,47.00,APPROVED
OH: COLUMBUS,05/25/2018 12:02:00,,2333.00,1717.00,509.00,321.00,160.00,223.00,117.00,48.00,APPROVED
OH: COLUMBUS,05/25/2018 13:02:00,,2362.00,1755.00,519.00,337.00,168.00,228.00,121.00,50.00,APPROVED
OH: COLUMBUS,05/25/2018 14:03:00,,2438.00,1710.00,480.00,323.00,156.00,206.00,112.00,47.00,APPROVED
OH: COLUMBUS,05/25/2018 15:03:00,,2214.00,1493.00,423.00,275.00,136.00,183.00,101.00,41.00,APPROVED
OH: COLUMBUS,05/25/2018 16:03:00,,1983.00,1256.00,371.00,212.00,117.00,149.00,86.00,35.00,APPROVED
OH: COLUMBUS,05/25/2018 17:03:00,,1838.00,1116.00,332.00,177.00,103.00,130.00,75.00,32.00,APPROVED
OH: COLUMBUS,05/25/2018 18:04:00,,1817.00,1092.00,317.00,169.00,99.00,125.00,75.00,31.00,APPROVED
OH: COLUMBUS,05/25/2018 19:02:00,,1787.00,1062.00,320.00,164.00,99.00,123.00,72.00,33.00,APPROVED
OH: COLUMBUS,05/25/2018 20:09:00,,1688.00,954.00,288.00,143.00,90.00,110.00,65.00,29.00,APPROVED
OH: COLUMBUS,05/25/2018 21:09:00,,1668.00,949.00,290.00,146.00,92.00,108.00,66.00,27.00,APPROVED
OH: COLUMBUS,05/25/2018 22:10:00,,1684.00,964.00,289.00,143.00,92.00,109.00,67.00,29.00,APPROVED
OH: COLUMBUS,05/25/2018 23:10:00,,1687.00,962.00,288.00,146.00,92.00,108.00,66.00,29.00,APPROVED
OH: COLUMBUS,05/26/2018 00:10:00,,1783.00,1006.00,292.00,148.00,91.00,109.00,67.00,29.00,APPROVED
OH: COLUMBUS,05/26/2018 01:10:00,,1828.00,1037.00,295.00,152.00,93.00,111.00,66.00,29.00,APPROVED
OH: COLUMBUS,05/26/2018 02:10:00,,1910.00,1078.00,308.00,160.00,93.00,113.00,68.00,29.00,APPROVED
OH: COLUMBUS,05/26/2018 03:11:00,,1957.00,1133.00,312.00,170.00,101.00,117.00,70.00,31.00,APPROVED
OH: COLUMBUS,05/26/2018 04:11:00,,2008.00,1158.00,321.00,177.00,100.00,121.00,71.00,32.00,APPROVED
OH: COLUMBUS,05/26/2018 05:11:00,,2069.00,1213.00,331.00,184.00,104.00,126.00,73.00,33.00,APPROVED
OH: COLUMBUS,05/26/2018 06:11:00,,2096.00,1239.00,336.00,194.00,106.00,132.00,78.00,31.00,APPROVED
OH: COLUMBUS,05/26/2018 07:11:00,,1881.00,1169.00,343.00,193.00,107.00,136.00,78.00,34.00,APPROVED
OH: COLUMBUS,05/26/2018 08:12:00,,1921.00,1238.00,363.00,207.00,116.00,144.00,86.00,35.00,APPROVED
OH: COLUMBUS,05/26/2018 09:12:00,,2091.00,1409.00,408.00,249.00,128.00,169.00,95.00,40.00,APPROVED
OH: COLUMBUS,05/26/2018 10:12:00,,2144.00,1486.00,435.00,266.00,140.00,179.00,99.00,45.00,APPROVED
OH: COLUMBUS,05/26/2018 11:12:00,,2190.00,1542.00,448.00,280.00,146.00,191.00,107.00,45.00,APPROVED
OH: COLUMBUS,05/26/2018 12:12:00,,2213.00,1581.00,467.00,289.00,150.00,199.00,111.00,46.00,APPROVED
OH: COLUMBUS,05/26/2018 13:13:00,,2245.00,1630.00,495.00,300.00,153.00,210.00,116.00,49.00,APPROVED
OH: COLUMBUS,05/26/2018 14:13:00,,2355.00,1728.00,518.00,331.00,164.00,220.00,120.00,50.00,APPROVED
OH: COLUMBUS,05/26/2018 15:13:00,,2550.00,1816.00,510.00,331.00,162.00,217.00,121.00,49.00,APPROVED
OH: COLUMBUS,05/26/2018 16:13:00,,2299.00,1585.00,453.00,289.00,143.00,193.00,108.00,45.00,APPROVED
OH: COLUMBUS,05/26/2018 17:13:00,,2013.00,1285.00,378.00,221.00,121.00,150.00,85.00,38.00,APPROVED
OH: COLUMBUS,05/26/2018 18:14:00,,1919.00,1170.00,346.00,194.00,108.00,133.00,80.00,33.00,APPROVED
OH: COLUMBUS,05/26/2018 19:14:00,,1848.00,1114.00,333.00,177.00,103.00,125.00,76.00,33.00,APPROVED
OH: COLUMBUS,05/26/2018 20:14:00,,1808.00,1075.00,324.00,168.00,102.00,122.00,73.00,33.00,APPROVED
OH: COLUMBUS,05/26/2018 21:14:00,,1787.00,1072.00,319.00,168.00,97.00,121.00,75.00,31.00,APPROVED
OH: COLUMBUS,05/26/2018 22:14:00,,1990.00,1218.00,346.00,191.00,110.00,133.00,80.00,35.00,APPROVED
OH: COLUMBUS,05/26/2018 23:15:00,,2427.00,1641.00,462.00,266.00,139.00,181.00,101.00,42.00,APPROVED
OH: COLUMBUS,05/27/2018 00:15:00,,2099.00,1361.00,422.00,228.00,126.00,163.00,91.00,39.00,APPROVED
OH: COLUMBUS,05/27/2018 01:15:00,,1801.00,1104.00,343.00,180.00,106.00,132.00,78.00,34.00,APPROVED
OH: COLUMBUS,05/27/2018 02:15:00,,2089.00,1378.00,409.00,232.00,127.00,161.00,92.00,39.00,APPROVED
OH: COLUMBUS,05/27/2018 03:15:00,,1939.00,1226.00,380.00,210.00,116.00,147.00,86.00,35.00,APPROVED
OH: COLUMBUS,05/27/2018 04:16:00,,1849.00,1157.00,351.00,194.00,110.00,137.00,81.00,35.00,APPROVED
OH: COLUMBUS,05/27/2018 05:16:00,,1843.00,1174.00,346.00,195.00,110.00,139.00,83.00,36.00,APPROVED
OH: COLUMBUS,05/27/2018 06:16:00,,1861.00,1172.00,355.00,199.00,112.00,138.00,82.00,37.00,APPROVED
OH: COLUMBUS,05/27/2018 07:16:00,,1884.00,1193.00,359.00,200.00,113.00,144.00,85.00,36.00,APPROVED
OH: COLUMBUS,05/27/2018 08:16:00,,1916.00,1240.00,371.00,213.00,118.00,146.00,86.00,37.00,APPROVED
OH: COLUMBUS,05/27/2018 09:17:00,,1941.00,1290.00,385.00,226.00,121.00,158.00,89.00,40.00,APPROVED
OH: COLUMBUS,05/27/2018 10:17:00,,1954.00,1307.00,390.00,231.00,125.00,159.00,92.00,38.00,APPROVED
OH: COLUMBUS,05/27/2018 11:17:00,,1952.00,1294.00,395.00,225.00,121.00,161.00,91.00,38.00,APPROVED
OH: COLUMBUS,05/27/2018 12:17:00,,1915.00,1262.00,387.00,218.00,120.00,160.00,91.00,38.00,APPROVED
OH: COLUMBUS,05/27/2018 13:17:00,,1997.00,1307.00,388.00,227.00,123.00,157.00,90.00,38.00,APPROVED
OH: COLUMBUS,05/27/2018 14:18:00,,2183.00,1406.00,393.00,240.00,125.00,161.00,90.00,38.00,APPROVED
OH: COLUMBUS,05/27/2018 15:18:00,,2098.00,1336.00,381.00,221.00,118.00,152.00,87.00,37.00,APPROVED
OH: COLUMBUS,05/27/2018 16:18:00,,1992.00,1239.00,366.00,208.00,113.00,144.00,84.00,35.00,APPROVED
OH: COLUMBUS,05/27/2018 17:18:00,,1895.00,1172.00,349.00,191.00,109.00,138.00,79.00,34.00,APPROVED
OH: COLUMBUS,05/27/2018 18:18:00,,1823.00,1115.00,337.00,178.00,104.00,130.00,75.00,34.00,APPROVED
OH: COLUMBUS,05/27/2018 19:19:00,,1795.00,1081.00,330.00,171.00,103.00,129.00,75.00,32.00,APPROVED
OH: COLUMBUS,05/27/2018 20:19:00,,1782.00,1075.00,329.00,167.00,102.00,128.00,77.00,31.00,APPROVED
OH: COLUMBUS,05/27/2018 21:19:00,,1712.00,1021.00,313.00,160.00,99.00,120.00,71.00,32.00,APPROVED
OH: COLUMBUS,05/27/2018 22:19:00,,1696.00,1004.00,313.00,158.00,96.00,116.00,70.00,33.00,APPROVED
OH: COLUMBUS,05/27/2018 23:19:00,,1739.00,1022.00,312.00,157.00,98.00,116.00,70.00,30.00,APPROVED
OH: COLUMBUS,05/28/2018 00:20:00,,1817.00,1078.00,320.00,166.00,100.00,121.00,72.00,32.00,APPROVED
OH: COLUMBUS,05/28/2018 01:20:00,,1882.00,1120.00,325.00,171.00,103.00,122.00,75.00,32.00,APPROVED
OH: COLUMBUS,05/28/2018 02:20:00,,1953.00,1179.00,334.00,183.00,104.00,126.00,77.00,32.00,APPROVED
OH: COLUMBUS,05/28/2018 03:20:00,,2011.00,1230.00,347.00,193.00,106.00,133.00,78.00,34.00,APPROVED
OH: COLUMBUS,05/28/2018 04:20:00,,2067.00,1260.00,352.00,200.00,109.00,135.00,80.00,33.00,APPROVED
OH: COLUMBUS,05/28/2018 05:21:00,,2099.00,1280.00,357.00,206.00,113.00,139.00,83.00,35.00,APPROVED
OH: COLUMBUS,05/28/2018 07:21:00,,2147.00,1317.00,364.00,216.00,116.00,143.00,85.00,35.00,APPROVED
OH: COLUMBUS,05/28/2018 08:21:00,,2198.00,1372.00,374.00,223.00,117.00,148.00,85.00,36.00,APPROVED
OH: COLUMBUS,05/28/2018 09:21:00,,2270.00,1454.00,397.00,244.00,125.00,160.00,91.00,39.00,APPROVED
OH: COLUMBUS,05/28/2018 10:22:00,,2312.00,1529.00,413.00,269.00,133.00,169.00,98.00,43.00,APPROVED
OH: COLUMBUS,05/28/2018 11:22:00,,2115.00,1434.00,420.00,259.00,132.00,175.00,97.00,43.00,APPROVED
OH: COLUMBUS,05/28/2018 12:22:00,,2157.00,1516.00,444.00,278.00,141.00,189.00,102.00,45.00,APPROVED
OH: COLUMBUS,05/28/2018 13:22:00,,2337.00,1618.00,460.00,293.00,144.00,191.00,107.00,45.00,APPROVED
OH: COLUMBUS,05/28/2018 14:23:00,,2257.00,1549.00,453.00,277.00,142.00,190.00,104.00,42.00,APPROVED
OH: COLUMBUS,05/28/2018 15:23:00,,2068.00,1379.00,411.00,241.00,130.00,167.00,95.00,40.00,APPROVED
OH: COLUMBUS,05/28/2018 16:23:00,,1900.00,1221.00,372.00,208.00,115.00,148.00,85.00,36.00,APPROVED
OH: COLUMBUS,05/28/2018 17:23:00,,1787.00,1102.00,341.00,181.00,108.00,134.00,78.00,35.00,APPROVED
OH: COLUMBUS,05/28/2018 18:23:00,,1738.00,1051.00,323.00,166.00,103.00,128.00,74.00,32.00,APPROVED
OH: COLUMBUS,05/28/2018 19:24:00,,1715.00,1036.00,321.00,166.00,102.00,125.00,75.00,32.00,APPROVED
OH: COLUMBUS,05/28/2018 20:24:00,,1720.00,1036.00,322.00,166.00,101.00,123.00,75.00,31.00,APPROVED
OH: COLUMBUS,05/28/2018 21:24:00,,1719.00,1029.00,320.00,163.00,99.00,121.00,73.00,30.00,APPROVED
OH: COLUMBUS,05/28/2018 22:24:00,,1737.00,1036.00,314.00,162.00,99.00,123.00,74.00,31.00,APPROVED
OH: COLUMBUS,05/28/2018 23:24:00,,1780.00,1065.00,318.00,165.00,100.00,120.00,71.00,31.00,APPROVED
OH: COLUMBUS,05/29/2018 00:25:00,,1844.00,1101.00,320.00,169.00,99.00,123.00,75.00,31.00,APPROVED
OH: COLUMBUS,05/29/2018 01:25:00,,1892.00,1125.00,323.00,179.00,101.00,122.00,74.00,32.00,APPROVED
OH: COLUMBUS,05/29/2018 02:25:00,,1927.00,1159.00,332.00,182.00,103.00,129.00,76.00,32.00,APPROVED
OH: COLUMBUS,05/29/2018 03:25:00,,2011.00,1211.00,344.00,188.00,107.00,132.00,78.00,32.00,APPROVED
OH: COLUMBUS,05/29/2018 04:25:00,,2068.00,1268.00,352.00,203.00,111.00,135.00,81.00,34.00,APPROVED
OH: COLUMBUS,05/29/2018 05:26:00,,2062.00,1265.00,350.00,203.00,112.00,138.00,80.00,34.00,APPROVED
OH: COLUMBUS,05/29/2018 06:26:00,,2106.00,1279.00,346.00,200.00,111.00,136.00,84.00,35.00,APPROVED
OH: COLUMBUS,05/29/2018 07:26:00,,2128.00,1305.00,353.00,207.00,114.00,141.00,81.00,34.00,APPROVED
OH: COLUMBUS,05/29/2018 08:26:00,,2129.00,1296.00,351.00,209.00,110.00,140.00,80.00,34.00,APPROVED
OH: COLUMBUS,05/29/2018 09:26:00,,2155.00,1318.00,356.00,214.00,115.00,139.00,81.00,34.00,APPROVED
OH: COLUMBUS,05/29/2018 10:27:00,,1970.00,1250.00,359.00,210.00,112.00,144.00,86.00,35.00,APPROVED
OH: COLUMBUS,05/29/2018 11:27:00,,1833.00,1192.00,362.00,204.00,117.00,147.00,85.00,36.00,APPROVED
OH: COLUMBUS,05/29/2018 12:27:00,,1813.00,1178.00,364.00,204.00,116.00,146.00,87.00,37.00,APPROVED
OH: COLUMBUS,05/29/2018 13:27:00,,1961.00,1253.00,370.00,214.00,118.00,146.00,85.00,36.00,APPROVED
OH: COLUMBUS,05/29/2018 14:27:00,,1969.00,1201.00,349.00,191.00,109.00,132.00,79.00,34.00,APPROVED
OH: COLUMBUS,05/29/2018 15:28:00,,1843.00,1123.00,331.00,175.00,104.00,126.00,74.00,32.00,APPROVED
OH: COLUMBUS,05/29/2018 16:28:00,,1746.00,1029.00,307.00,160.00,96.00,119.00,73.00,30.00,APPROVED
OH: COLUMBUS,05/29/2018 18:34:00,,1655.00,962.00,289.00,147.00,91.00,111.00,67.00,28.00,APPROVED
OH: COLUMBUS,05/29/2018 19:34:00,,1696.00,964.00,292.00,149.00,95.00,109.00,66.00,29.00,APPROVED
OH: COLUMBUS,05/29/2018 20:35:00,,1693.00,977.00,294.00,152.00,96.00,111.00,67.00,29.00,APPROVED
OH: COLUMBUS,05/29/2018 21:35:00,,1690.00,972.00,296.00,151.00,91.00,113.00,68.00,28.00,APPROVED
OH: COLUMBUS,05/29/2018 22:35:00,,1680.00,976.00,295.00,150.00,92.00,114.00,69.00,30.00,APPROVED
OH: COLUMBUS,05/29/2018 23:35:00,,1716.00,988.00,296.00,153.00,93.00,109.00,70.00,29.00,APPROVED
OH: COLUMBUS,05/30/2018 00:35:00,,1794.00,1022.00,297.00,155.00,93.00,113.00,69.00,29.00,APPROVED
OH: COLUMBUS,05/30/2018 01:36:00,,1851.00,1056.00,304.00,162.00,97.00,114.00,68.00,30.00,APPROVED
OH: COLUMBUS,05/30/2018 02:36:00,,1879.00,1090.00,310.00,169.00,99.00,117.00,72.00,30.00,APPROVED
OH: COLUMBUS,05/30/2018 03:36:00,,1944.00,1141.00,320.00,177.00,102.00,121.00,72.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 04:36:00,,1979.00,1163.00,325.00,178.00,104.00,125.00,73.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 05:37:00,,1989.00,1161.00,328.00,180.00,102.00,124.00,74.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 06:37:00,,2033.00,1200.00,331.00,186.00,103.00,127.00,76.00,32.00,APPROVED
OH: COLUMBUS,05/30/2018 07:37:00,,2059.00,1224.00,341.00,192.00,107.00,131.00,75.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 08:37:00,,2062.00,1215.00,337.00,192.00,106.00,127.00,76.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 09:37:00,,2057.00,1220.00,333.00,191.00,107.00,129.00,75.00,33.00,APPROVED
OH: COLUMBUS,05/30/2018 10:38:00,,2063.00,1237.00,331.00,189.00,108.00,133.00,77.00,33.00,APPROVED
OH: COLUMBUS,05/30/2018 11:38:00,,2041.00,1212.00,330.00,192.00,105.00,126.00,77.00,34.00,APPROVED
OH: COLUMBUS,05/30/2018 12:38:00,,1991.00,1174.00,328.00,180.00,103.00,123.00,75.00,32.00,APPROVED
OH: COLUMBUS,05/30/2018 13:38:00,,1976.00,1155.00,321.00,175.00,101.00,122.00,71.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 14:38:00,,1877.00,1095.00,310.00,165.00,97.00,118.00,70.00,29.00,APPROVED
OH: COLUMBUS,05/30/2018 15:39:00,,1826.00,1053.00,306.00,161.00,96.00,117.00,69.00,30.00,APPROVED
OH: COLUMBUS,05/30/2018 16:39:00,,1794.00,1035.00,302.00,155.00,97.00,115.00,68.00,30.00,APPROVED
OH: COLUMBUS,05/30/2018 17:39:00,,1743.00,1012.00,299.00,153.00,96.00,115.00,69.00,29.00,APPROVED
OH: COLUMBUS,05/30/2018 18:39:00,,1732.00,999.00,295.00,152.00,92.00,113.00,69.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 19:39:00,,1708.00,985.00,300.00,151.00,95.00,112.00,67.00,29.00,APPROVED
OH: COLUMBUS,05/30/2018 20:40:00,,1784.00,1055.00,309.00,161.00,98.00,115.00,71.00,31.00,APPROVED
OH: COLUMBUS,05/30/2018 21:40:00,,2031.00,1209.00,344.00,186.00,104.00,130.00,76.00,32.00,APPROVED
OH: COLUMBUS,05/30/2018 22:40:00,,2241.00,1392.00,376.00,223.00,120.00,147.00,88.00,36.00,APPROVED
OH: COLUMBUS,05/30/2018 23:40:00,,1952.00,1163.00,335.00,188.00,108.00,130.00,78.00,33.00,APPROVED
OH: COLUMBUS,05/31/2018 00:40:00,,1690.00,1001.00,307.00,159.00,97.00,117.00,74.00,31.00,APPROVED
OH: COLUMBUS,05/31/2018 01:41:00,,1636.00,965.00,299.00,155.00,93.00,115.00,70.00,29.00,APPROVED
OH: COLUMBUS,05/31/2018 02:41:00,,1652.00,972.00,296.00,153.00,94.00,113.00,71.00,29.00,APPROVED
OH: COLUMBUS,05/31/2018 03:41:00,,1663.00,979.00,301.00,154.00,98.00,118.00,69.00,31.00,APPROVED
OH: COLUMBUS,05/31/2018 04:41:00,,1674.00,1001.00,319.00,162.00,96.00,120.00,72.00,29.00,APPROVED
OH: COLUMBUS,05/31/2018 05:41:00,,1692.00,1014.00,317.00,167.00,98.00,123.00,73.00,31.00,APPROVED
OH: COLUMBUS,05/31/2018 06:42:00,,1698.00,1038.00,323.00,171.00,102.00,127.00,76.00,33.00,APPROVED
OH: COLUMBUS,05/31/2018 07:42:00,,1723.00,1067.00,335.00,177.00,105.00,133.00,77.00,33.00,APPROVED
OH: COLUMBUS,05/31/2018 08:42:00,,1750.00,1107.00,343.00,188.00,107.00,138.00,83.00,35.00,APPROVED
OH: COLUMBUS,05/31/2018 09:42:00,,1761.00,1131.00,353.00,195.00,112.00,143.00,83.00,36.00,APPROVED
OH: COLUMBUS,05/31/2018 10:42:00,,1766.00,1136.00,356.00,195.00,110.00,139.00,83.00,35.00,APPROVED
OH: COLUMBUS,05/31/2018 11:43:00,,1755.00,1130.00,361.00,194.00,110.00,145.00,83.00,36.00,APPROVED
OH: COLUMBUS,05/31/2018 12:43:00,,1767.00,1139.00,361.00,196.00,115.00,145.00,84.00,38.00,APPROVED
OH: COLUMBUS,05/31/2018 13:43:00,,1774.00,1157.00,363.00,198.00,114.00,149.00,85.00,36.00,APPROVED
OH: COLUMBUS,05/31/2018 14:43:00,,2049.00,1316.00,369.00,224.00,120.00,152.00,86.00,37.00,APPROVED
OH: COLUMBUS,05/31/2018 15:43:00,,2138.00,1354.00,375.00,233.00,121.00,154.00,88.00,36.00,APPROVED
OH: COLUMBUS,05/31/2018 16:44:00,,2023.00,1264.00,361.00,212.00,115.00,143.00,83.00,36.00,APPROVED
OH: COLUMBUS,05/31/2018 17:44:00,,1943.00,1202.00,350.00,201.00,112.00,139.00,82.00,34.00,APPROVED
OH: COLUMBUS,05/31/2018 18:44:00,,1883.00,1162.00,341.00,193.00,110.00,134.00,81.00,33.00,APPROVED
OH: COLUMBUS,05/31/2018 20:44:00,,1837.00,1115.00,332.00,183.00,105.00,130.00,76.00,31.00,APPROVED
OH: COLUMBUS,05/31/2018 21:45:00,,1789.00,1079.00,324.00,174.00,101.00,126.00,74.00,30.00,APPROVED
OH: COLUMBUS,05/31/2018 22:45:00,,1776.00,1070.00,323.00,168.00,99.00,124.00,74.00,33.00,APPROVED
OH: COLUMBUS,05/31/2018 23:45:00,,1848.00,1096.00,327.00,175.00,102.00,126.00,75.00,31.00,APPROVED
OH: COLUMBUS,06/01/2018 00:45:00,,1929.00,1141.00,325.00,180.00,103.00,126.00,76.00,32.00,APPROVED
OH: COLUMBUS,06/01/2018 01:45:00,,1999.00,1165.00,320.00,180.00,102.00,124.00,75.00,31.00,APPROVED
OH: COLUMBUS,06/01/2018 02:46:00,,2038.00,1177.00,325.00,178.00,102.00,122.00,74.00,33.00,APPROVED
OH: COLUMBUS,06/01/2018 03:46:00,,2034.00,1194.00,326.00,182.00,99.00,125.00,74.00,33.00,APPROVED
OH: COLUMBUS,06/01/2018 04:46:00,,1749.00,1052.00,311.00,166.00,101.00,122.00,73.00,30.00,APPROVED
OH: COLUMBUS,06/01/2018 05:46:00,,1699.00,1022.00,314.00,166.00,101.00,122.00,72.00,31.00,APPROVED
OH: COLUMBUS,06/01/2018 06:46:00,,1692.00,1023.00,316.00,166.00,98.00,122.00,76.00,31.00,APPROVED
OH: COLUMBUS,06/01/2018 07:47:00,,1697.00,1031.00,317.00,166.00,101.00,122.00,74.00,32.00,APPROVED
OH: COLUMBUS,06/01/2018 08:47:00,,1751.00,1080.00,326.00,176.00,103.00,128.00,78.00,33.00,APPROVED
OH: COLUMBUS,06/01/2018 09:47:00,,1809.00,1134.00,350.00,188.00,108.00,136.00,79.00,33.00,APPROVED
OH: COLUMBUS,06/01/2018 10:47:00,,1816.00,1169.00,354.00,193.00,112.00,138.00,82.00,35.00,APPROVED
OH: COLUMBUS,06/01/2018 11:47:00,,1801.00,1151.00,356.00,192.00,113.00,141.00,82.00,34.00,APPROVED
OH: COLUMBUS,06/01/2018 12:48:00,,1789.00,1155.00,358.00,194.00,112.00,144.00,84.00,36.00,APPROVED
OH: COLUMBUS,06/01/2018 13:48:00,,1900.00,1215.00,369.00,209.00,116.00,147.00,85.00,38.00,APPROVED
OH: COLUMBUS,06/01/2018 14:48:00,,2182.00,1374.00,369.00,233.00,121.00,151.00,87.00,36.00,APPROVED
OH: COLUMBUS,06/01/2018 15:44:00,,2269.00,1472.00,395.00,250.00,125.00,160.00,92.00,39.00,APPROVED
OH: COLUMBUS,06/01/2018 16:51:00,,2052.00,1186.00,321.00,181.00,101.00,120.00,74.00,31.00,APPROVED
OH: COLUMBUS,06/01/2018 17:51:00,,2045.00,1219.00,337.00,190.00,107.00,130.00,76.00,34.00,APPROVED
OH: COLUMBUS,06/01/2018 18:51:00,,1934.00,1150.00,331.00,185.00,104.00,130.00,78.00,31.00,APPROVED
OH: COLUMBUS,06/01/2018 19:52:00,,1894.00,1123.00,319.00,173.00,102.00,124.00,73.00,32.00,APPROVED
OH: COLUMBUS,06/01/2018 20:52:00,,1876.00,1094.00,322.00,171.00,103.00,123.00,74.00,30.00,APPROVED
OH: COLUMBUS,06/01/2018 21:52:00,,2142.00,1331.00,372.00,201.00,115.00,145.00,86.00,35.00,APPROVED
OH: COLUMBUS,06/01/2018 22:52:00,,1907.00,1193.00,360.00,197.00,115.00,142.00,84.00,34.00,APPROVED
OH: COLUMBUS,06/01/2018 23:52:00,,1729.00,1046.00,331.00,171.00,101.00,128.00,76.00,32.00,APPROVED
OH: COLUMBUS,06/02/2018 00:53:00,,1694.00,1033.00,321.00,168.00,100.00,125.00,72.00,32.00,APPROVED
OH: COLUMBUS,06/02/2018 01:53:00,,1726.00,1054.00,325.00,174.00,100.00,127.00,77.00,34.00,APPROVED
OH: COLUMBUS,06/02/2018 02:53:00,,1729.00,1060.00,320.00,176.00,103.00,127.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/02/2018 03:53:00,,1713.00,1033.00,313.00,167.00,100.00,122.00,75.00,32.00,APPROVED
OH: COLUMBUS,06/02/2018 04:53:00,,1738.00,1043.00,316.00,172.00,100.00,124.00,74.00,30.00,APPROVED
OH: COLUMBUS,06/02/2018 05:54:00,,1797.00,1111.00,326.00,176.00,103.00,126.00,76.00,33.00,APPROVED
OH: COLUMBUS,06/02/2018 06:54:00,,1886.00,1172.00,345.00,197.00,111.00,134.00,82.00,36.00,APPROVED
OH: COLUMBUS,06/02/2018 07:54:00,,1925.00,1223.00,363.00,210.00,115.00,144.00,86.00,37.00,APPROVED
OH: COLUMBUS,06/02/2018 08:54:00,,1990.00,1289.00,381.00,220.00,121.00,155.00,87.00,38.00,APPROVED
OH: COLUMBUS,06/02/2018 09:54:00,,2106.00,1406.00,413.00,246.00,130.00,165.00,96.00,40.00,APPROVED
OH: COLUMBUS,06/02/2018 10:55:00,,2060.00,1380.00,405.00,244.00,128.00,166.00,96.00,41.00,APPROVED
OH: COLUMBUS,06/02/2018 11:55:00,,1968.00,1262.00,371.00,218.00,117.00,148.00,84.00,36.00,APPROVED
