LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NC: WILMINGTON,06/25/2025 07:23:00,33.00,935.00,561.00,177.00,93.00,75.00,98.00,89.00,22.00,APPROVED
NC: WILMINGTON,06/25/2025 08:23:00,31.00,941.00,556.00,179.00,94.00,74.00,100.00,86.00,23.00,APPROVED
NC: WILMINGTON,06/25/2025 09:23:00,32.00,946.00,564.00,181.00,97.00,73.00,98.00,87.00,23.00,APPROVED
NC: WILMINGTON,06/25/2025 10:23:00,31.00,952.00,564.00,180.00,97.00,74.00,100.00,88.00,23.00,APPROVED
NC: WILMINGTON,06/25/2025 11:24:00,31.00,944.00,563.00,181.00,97.00,73.00,100.00,88.00,24.00,APPROVED
NC: WILMINGTON,06/25/2025 12:24:00,34.00,936.00,560.00,180.00,95.00,73.00,99.00,87.00,21.00,APPROVED
NC: WILMINGTON,06/25/2025 13:24:00,33.00,932.00,553.00,174.00,97.00,74.00,99.00,86.00,20.00,APPROVED
NC: WILMINGTON,06/25/2025 14:24:00,32.00,936.00,552.00,177.00,95.00,73.00,96.00,86.00,18.00,APPROVED
NC: WILMINGTON,06/25/2025 15:24:00,34.00,933.00,552.00,172.00,93.00,75.00,98.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/25/2025 16:24:00,32.00,922.00,549.00,178.00,94.00,73.00,101.00,83.00,17.00,APPROVED
NC: WILMINGTON,06/25/2025 17:24:00,33.00,928.00,547.00,178.00,95.00,72.00,98.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/25/2025 18:24:00,34.00,912.00,538.00,174.00,94.00,73.00,98.00,84.00,16.00,APPROVED
NC: WILMINGTON,06/25/2025 19:24:00,33.00,928.00,558.00,179.00,94.00,74.00,100.00,80.00,15.00,APPROVED
NC: WILMINGTON,06/25/2025 20:24:00,33.00,995.00,617.00,198.00,107.00,78.00,109.00,88.00,18.00,APPROVED
NC: WILMINGTON,06/25/2025 21:24:00,34.00,959.00,580.00,180.00,103.00,73.00,105.00,88.00,17.00,APPROVED
NC: WILMINGTON,06/25/2025 22:24:00,36.00,930.00,566.00,180.00,97.00,75.00,104.00,87.00,16.00,APPROVED
NC: WILMINGTON,06/25/2025 23:24:00,35.00,1004.00,631.00,195.00,111.00,79.00,109.00,94.00,19.00,APPROVED
NC: WILMINGTON,06/26/2025 00:24:00,38.00,1069.00,684.00,213.00,126.00,83.00,119.00,95.00,23.00,APPROVED
NC: WILMINGTON,06/26/2025 01:24:00,34.00,968.00,602.00,186.00,109.00,73.00,108.00,90.00,21.00,APPROVED
NC: WILMINGTON,06/26/2025 02:24:00,33.00,939.00,576.00,178.00,101.00,73.00,104.00,88.00,21.00,APPROVED
NC: WILMINGTON,06/26/2025 03:24:00,32.00,912.00,559.00,173.00,94.00,73.00,101.00,85.00,23.00,APPROVED
NC: WILMINGTON,06/26/2025 04:24:00,32.00,915.00,538.00,175.00,93.00,72.00,98.00,87.00,24.00,APPROVED
NC: WILMINGTON,06/26/2025 05:24:00,32.00,914.00,539.00,175.00,95.00,74.00,99.00,87.00,25.00,APPROVED
NC: WILMINGTON,06/26/2025 06:24:00,32.00,923.00,544.00,171.00,90.00,70.00,99.00,87.00,26.00,APPROVED
NC: WILMINGTON,06/26/2025 07:25:00,32.00,925.00,545.00,174.00,93.00,72.00,98.00,87.00,27.00,APPROVED
NC: WILMINGTON,06/26/2025 08:25:00,34.00,934.00,550.00,179.00,93.00,70.00,97.00,88.00,28.00,APPROVED
NC: WILMINGTON,06/26/2025 09:25:00,32.00,941.00,560.00,179.00,96.00,73.00,98.00,88.00,27.00,APPROVED
NC: WILMINGTON,06/26/2025 10:25:00,32.00,943.00,560.00,181.00,98.00,71.00,97.00,88.00,28.00,APPROVED
NC: WILMINGTON,06/26/2025 11:25:00,33.00,938.00,559.00,177.00,95.00,72.00,100.00,88.00,29.00,APPROVED
NC: WILMINGTON,06/26/2025 12:25:00,32.00,927.00,548.00,175.00,94.00,71.00,99.00,88.00,26.00,APPROVED
NC: WILMINGTON,06/26/2025 13:25:00,32.00,917.00,543.00,172.00,94.00,73.00,98.00,84.00,24.00,APPROVED
NC: WILMINGTON,06/26/2025 14:25:00,32.00,911.00,541.00,175.00,93.00,71.00,95.00,87.00,19.00,APPROVED
NC: WILMINGTON,06/26/2025 15:25:00,33.00,915.00,539.00,174.00,92.00,74.00,96.00,85.00,19.00,APPROVED
NC: WILMINGTON,06/26/2025 16:25:00,33.00,904.00,540.00,176.00,94.00,72.00,97.00,84.00,18.00,APPROVED
NC: WILMINGTON,06/26/2025 17:25:00,32.00,908.00,544.00,174.00,92.00,73.00,96.00,84.00,18.00,APPROVED
NC: WILMINGTON,06/26/2025 18:25:00,35.00,901.00,538.00,172.00,92.00,72.00,96.00,84.00,16.00,APPROVED
NC: WILMINGTON,06/26/2025 19:25:00,32.00,897.00,528.00,175.00,90.00,70.00,95.00,86.00,17.00,APPROVED
NC: WILMINGTON,06/26/2025 20:25:00,31.00,898.00,529.00,174.00,90.00,71.00,98.00,84.00,15.00,APPROVED
NC: WILMINGTON,06/26/2025 21:25:00,32.00,903.00,535.00,171.00,93.00,69.00,95.00,84.00,15.00,APPROVED
NC: WILMINGTON,06/26/2025 22:25:00,32.00,919.00,549.00,177.00,97.00,73.00,96.00,87.00,16.00,APPROVED
NC: WILMINGTON,06/26/2025 23:25:00,32.00,926.00,557.00,176.00,95.00,71.00,100.00,85.00,17.00,APPROVED
NC: WILMINGTON,06/27/2025 00:25:00,32.00,930.00,559.00,178.00,98.00,73.00,100.00,88.00,17.00,APPROVED
NC: WILMINGTON,06/27/2025 01:25:00,32.00,936.00,563.00,178.00,97.00,72.00,101.00,86.00,18.00,APPROVED
NC: WILMINGTON,06/27/2025 02:25:00,33.00,937.00,563.00,178.00,96.00,72.00,99.00,89.00,19.00,APPROVED
NC: WILMINGTON,06/27/2025 03:25:00,33.00,926.00,560.00,175.00,96.00,74.00,99.00,86.00,20.00,APPROVED
NC: WILMINGTON,06/27/2025 04:26:00,30.00,918.00,539.00,172.00,94.00,72.00,96.00,87.00,21.00,APPROVED
NC: WILMINGTON,06/27/2025 05:26:00,32.00,908.00,533.00,170.00,89.00,70.00,97.00,86.00,21.00,APPROVED
NC: WILMINGTON,06/27/2025 06:26:00,33.00,903.00,534.00,170.00,93.00,70.00,95.00,86.00,22.00,APPROVED
NC: WILMINGTON,06/27/2025 07:26:00,30.00,893.00,528.00,168.00,92.00,70.00,95.00,85.00,22.00,APPROVED
NC: WILMINGTON,06/27/2025 08:26:00,32.00,897.00,527.00,174.00,92.00,72.00,98.00,85.00,24.00,APPROVED
NC: WILMINGTON,06/27/2025 09:26:00,31.00,902.00,532.00,171.00,92.00,69.00,94.00,84.00,23.00,APPROVED
NC: WILMINGTON,06/27/2025 10:26:00,31.00,903.00,532.00,171.00,93.00,71.00,96.00,85.00,23.00,APPROVED
NC: WILMINGTON,06/27/2025 11:26:00,33.00,899.00,530.00,170.00,93.00,71.00,97.00,85.00,25.00,APPROVED
NC: WILMINGTON,06/27/2025 12:26:00,30.00,892.00,527.00,169.00,91.00,71.00,95.00,84.00,23.00,APPROVED
NC: WILMINGTON,06/27/2025 13:26:00,31.00,869.00,515.00,167.00,90.00,69.00,94.00,85.00,21.00,APPROVED
NC: WILMINGTON,06/27/2025 14:26:00,31.00,879.00,512.00,169.00,89.00,68.00,92.00,82.00,19.00,APPROVED
NC: WILMINGTON,06/27/2025 15:26:00,31.00,882.00,518.00,169.00,88.00,71.00,94.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/27/2025 16:26:00,31.00,881.00,521.00,168.00,89.00,71.00,95.00,81.00,17.00,APPROVED
NC: WILMINGTON,06/27/2025 17:26:00,31.00,884.00,511.00,166.00,89.00,70.00,95.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/27/2025 18:26:00,31.00,879.00,520.00,169.00,93.00,69.00,96.00,81.00,16.00,APPROVED
NC: WILMINGTON,06/27/2025 19:26:00,32.00,887.00,520.00,170.00,90.00,70.00,94.00,84.00,16.00,APPROVED
NC: WILMINGTON,06/27/2025 20:26:00,31.00,897.00,526.00,173.00,92.00,71.00,97.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/27/2025 21:26:00,32.00,887.00,526.00,168.00,91.00,70.00,96.00,82.00,16.00,APPROVED
NC: WILMINGTON,06/27/2025 22:26:00,32.00,890.00,528.00,168.00,92.00,72.00,95.00,85.00,17.00,APPROVED
NC: WILMINGTON,06/27/2025 23:26:00,32.00,889.00,530.00,169.00,92.00,70.00,96.00,86.00,17.00,APPROVED
NC: WILMINGTON,06/28/2025 00:27:00,30.00,890.00,527.00,168.00,89.00,70.00,95.00,83.00,18.00,APPROVED
NC: WILMINGTON,06/28/2025 01:27:00,30.00,884.00,527.00,165.00,92.00,71.00,96.00,85.00,17.00,APPROVED
NC: WILMINGTON,06/28/2025 02:27:00,31.00,879.00,521.00,169.00,92.00,72.00,95.00,85.00,19.00,APPROVED
NC: WILMINGTON,06/28/2025 03:27:00,30.00,876.00,525.00,164.00,90.00,70.00,96.00,85.00,20.00,APPROVED
NC: WILMINGTON,06/28/2025 04:27:00,31.00,880.00,517.00,166.00,91.00,69.00,97.00,84.00,22.00,APPROVED
NC: WILMINGTON,06/28/2025 05:27:00,32.00,885.00,521.00,170.00,92.00,69.00,94.00,85.00,21.00,APPROVED
NC: WILMINGTON,06/28/2025 06:27:00,32.00,887.00,524.00,168.00,89.00,69.00,94.00,83.00,24.00,APPROVED
NC: WILMINGTON,06/28/2025 07:27:00,32.00,884.00,521.00,168.00,90.00,70.00,92.00,83.00,24.00,APPROVED
NC: WILMINGTON,06/28/2025 08:27:00,31.00,879.00,519.00,170.00,92.00,68.00,94.00,86.00,24.00,APPROVED
NC: WILMINGTON,06/28/2025 09:27:00,33.00,888.00,525.00,170.00,90.00,71.00,96.00,85.00,24.00,APPROVED
NC: WILMINGTON,06/28/2025 10:27:00,31.00,889.00,523.00,168.00,90.00,70.00,97.00,86.00,24.00,APPROVED
NC: WILMINGTON,06/28/2025 11:27:00,31.00,883.00,518.00,167.00,90.00,71.00,94.00,85.00,24.00,APPROVED
NC: WILMINGTON,06/28/2025 12:27:00,32.00,882.00,521.00,170.00,91.00,70.00,94.00,84.00,23.00,APPROVED
NC: WILMINGTON,06/28/2025 13:27:00,31.00,886.00,522.00,170.00,91.00,71.00,95.00,84.00,20.00,APPROVED
NC: WILMINGTON,06/28/2025 14:27:00,33.00,878.00,522.00,169.00,89.00,74.00,94.00,85.00,18.00,APPROVED
NC: WILMINGTON,06/28/2025 15:27:00,31.00,886.00,520.00,166.00,89.00,67.00,92.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/28/2025 16:27:00,31.00,879.00,515.00,167.00,90.00,72.00,92.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/28/2025 17:27:00,30.00,879.00,518.00,166.00,87.00,70.00,96.00,84.00,16.00,APPROVED
NC: WILMINGTON,06/28/2025 18:27:00,33.00,873.00,515.00,168.00,88.00,71.00,92.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/28/2025 19:27:00,31.00,874.00,520.00,167.00,91.00,69.00,95.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/28/2025 20:27:00,32.00,880.00,520.00,168.00,91.00,69.00,95.00,85.00,16.00,APPROVED
NC: WILMINGTON,06/28/2025 21:28:00,32.00,881.00,523.00,167.00,91.00,72.00,94.00,86.00,17.00,APPROVED
NC: WILMINGTON,06/28/2025 22:28:00,33.00,878.00,524.00,170.00,90.00,68.00,94.00,86.00,16.00,APPROVED
NC: WILMINGTON,06/28/2025 23:28:00,32.00,883.00,520.00,169.00,89.00,69.00,96.00,84.00,16.00,APPROVED
NC: WILMINGTON,06/29/2025 00:28:00,31.00,881.00,521.00,168.00,92.00,71.00,93.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/29/2025 01:28:00,31.00,879.00,532.00,169.00,93.00,67.00,97.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/29/2025 02:28:00,32.00,883.00,519.00,170.00,91.00,69.00,96.00,85.00,19.00,APPROVED
NC: WILMINGTON,06/29/2025 03:28:00,29.00,886.00,524.00,167.00,89.00,70.00,96.00,86.00,21.00,APPROVED
NC: WILMINGTON,06/29/2025 04:28:00,31.00,884.00,522.00,168.00,89.00,70.00,94.00,87.00,22.00,APPROVED
NC: WILMINGTON,06/29/2025 05:28:00,31.00,885.00,522.00,167.00,91.00,71.00,93.00,84.00,23.00,APPROVED
NC: WILMINGTON,06/29/2025 06:28:00,31.00,881.00,523.00,167.00,91.00,70.00,95.00,88.00,23.00,APPROVED
NC: WILMINGTON,06/29/2025 07:28:00,32.00,885.00,517.00,168.00,89.00,70.00,95.00,85.00,24.00,APPROVED
NC: WILMINGTON,06/29/2025 08:28:00,31.00,889.00,523.00,169.00,90.00,70.00,96.00,85.00,24.00,APPROVED
NC: WILMINGTON,06/29/2025 09:28:00,31.00,897.00,529.00,172.00,93.00,70.00,99.00,84.00,25.00,APPROVED
NC: WILMINGTON,06/29/2025 10:28:00,31.00,895.00,524.00,172.00,93.00,69.00,95.00,88.00,25.00,APPROVED
NC: WILMINGTON,06/29/2025 11:28:00,32.00,902.00,528.00,171.00,92.00,71.00,96.00,86.00,24.00,APPROVED
NC: WILMINGTON,06/29/2025 12:28:00,31.00,904.00,531.00,176.00,92.00,72.00,94.00,85.00,22.00,APPROVED
NC: WILMINGTON,06/29/2025 13:28:00,31.00,904.00,535.00,172.00,92.00,70.00,92.00,87.00,20.00,APPROVED
NC: WILMINGTON,06/29/2025 14:28:00,34.00,899.00,526.00,172.00,91.00,72.00,96.00,84.00,18.00,APPROVED
NC: WILMINGTON,06/29/2025 15:28:00,31.00,894.00,532.00,174.00,94.00,72.00,93.00,82.00,17.00,APPROVED
NC: WILMINGTON,06/29/2025 16:28:00,32.00,888.00,523.00,170.00,90.00,72.00,95.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/29/2025 17:29:00,33.00,977.00,597.00,189.00,102.00,75.00,104.00,88.00,18.00,APPROVED
NC: WILMINGTON,06/29/2025 18:29:00,39.00,1223.00,809.00,236.00,144.00,90.00,132.00,102.00,25.00,APPROVED
NC: WILMINGTON,06/29/2025 19:29:00,41.00,1179.00,780.00,234.00,145.00,89.00,129.00,102.00,27.00,APPROVED
NC: WILMINGTON,06/29/2025 20:29:00,34.00,973.00,597.00,193.00,108.00,78.00,106.00,91.00,20.00,APPROVED
NC: WILMINGTON,06/29/2025 21:29:00,33.00,904.00,531.00,173.00,93.00,71.00,98.00,84.00,19.00,APPROVED
NC: WILMINGTON,06/29/2025 22:29:00,31.00,898.00,530.00,172.00,93.00,71.00,95.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/29/2025 23:29:00,33.00,883.00,531.00,169.00,92.00,69.00,98.00,84.00,19.00,APPROVED
NC: WILMINGTON,06/30/2025 00:29:00,31.00,895.00,526.00,169.00,94.00,69.00,95.00,85.00,19.00,APPROVED
NC: WILMINGTON,06/30/2025 01:29:00,32.00,886.00,530.00,171.00,94.00,71.00,95.00,84.00,19.00,APPROVED
NC: WILMINGTON,06/30/2025 02:29:00,32.00,896.00,526.00,169.00,92.00,70.00,97.00,87.00,20.00,APPROVED
NC: WILMINGTON,06/30/2025 03:29:00,31.00,885.00,526.00,170.00,93.00,71.00,94.00,84.00,21.00,APPROVED
NC: WILMINGTON,06/30/2025 04:29:00,31.00,892.00,527.00,171.00,93.00,71.00,96.00,87.00,23.00,APPROVED
NC: WILMINGTON,06/30/2025 05:29:00,31.00,892.00,525.00,173.00,93.00,69.00,96.00,85.00,23.00,APPROVED
NC: WILMINGTON,06/30/2025 06:29:00,31.00,896.00,527.00,171.00,92.00,70.00,94.00,88.00,22.00,APPROVED
NC: WILMINGTON,06/30/2025 07:29:00,32.00,893.00,532.00,169.00,91.00,71.00,96.00,85.00,25.00,APPROVED
NC: WILMINGTON,06/30/2025 08:29:00,33.00,899.00,529.00,171.00,92.00,70.00,96.00,86.00,24.00,APPROVED
NC: WILMINGTON,06/30/2025 09:29:00,31.00,887.00,533.00,169.00,92.00,71.00,97.00,85.00,25.00,APPROVED
NC: WILMINGTON,06/30/2025 10:29:00,32.00,901.00,524.00,168.00,92.00,70.00,96.00,88.00,25.00,APPROVED
NC: WILMINGTON,06/30/2025 11:29:00,33.00,886.00,531.00,171.00,91.00,70.00,96.00,87.00,24.00,APPROVED
NC: WILMINGTON,06/30/2025 12:29:00,31.00,873.00,515.00,168.00,90.00,67.00,93.00,84.00,23.00,APPROVED
NC: WILMINGTON,06/30/2025 13:30:00,31.00,867.00,511.00,167.00,90.00,69.00,93.00,84.00,20.00,APPROVED
NC: WILMINGTON,06/30/2025 14:30:00,32.00,869.00,510.00,167.00,89.00,70.00,94.00,83.00,19.00,APPROVED
NC: WILMINGTON,06/30/2025 15:30:00,33.00,867.00,516.00,166.00,89.00,68.00,94.00,83.00,17.00,APPROVED
NC: WILMINGTON,06/30/2025 16:30:00,30.00,858.00,505.00,167.00,89.00,67.00,95.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/30/2025 17:30:00,31.00,860.00,505.00,163.00,89.00,70.00,96.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/30/2025 18:30:00,30.00,857.00,514.00,167.00,89.00,69.00,94.00,84.00,16.00,APPROVED
NC: WILMINGTON,06/30/2025 19:30:00,29.00,863.00,507.00,164.00,88.00,70.00,94.00,83.00,16.00,APPROVED
NC: WILMINGTON,06/30/2025 20:30:00,31.00,865.00,507.00,166.00,90.00,69.00,93.00,82.00,17.00,APPROVED
NC: WILMINGTON,06/30/2025 21:30:00,32.00,866.00,511.00,165.00,90.00,70.00,91.00,85.00,16.00,APPROVED
NC: WILMINGTON,06/30/2025 22:30:00,32.00,875.00,516.00,168.00,91.00,67.00,96.00,84.00,17.00,APPROVED
NC: WILMINGTON,06/30/2025 23:30:00,31.00,874.00,521.00,168.00,91.00,70.00,94.00,84.00,18.00,APPROVED
NC: WILMINGTON,07/01/2025 00:30:00,31.00,870.00,521.00,168.00,89.00,69.00,93.00,84.00,18.00,APPROVED
NC: WILMINGTON,07/01/2025 01:30:00,32.00,876.00,517.00,166.00,91.00,70.00,94.00,85.00,19.00,APPROVED
NC: WILMINGTON,07/01/2025 02:30:00,33.00,876.00,518.00,168.00,91.00,68.00,95.00,84.00,20.00,APPROVED
NC: WILMINGTON,07/01/2025 03:30:00,32.00,882.00,517.00,166.00,90.00,72.00,98.00,86.00,21.00,APPROVED
NC: WILMINGTON,07/01/2025 04:30:00,31.00,877.00,511.00,165.00,90.00,71.00,96.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/01/2025 05:30:00,32.00,879.00,513.00,168.00,91.00,70.00,95.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/01/2025 06:30:00,31.00,884.00,519.00,168.00,89.00,70.00,94.00,84.00,22.00,APPROVED
NC: WILMINGTON,07/01/2025 07:30:00,31.00,891.00,522.00,170.00,91.00,70.00,96.00,84.00,24.00,APPROVED
NC: WILMINGTON,07/01/2025 08:30:00,32.00,889.00,525.00,169.00,92.00,69.00,97.00,85.00,23.00,APPROVED
NC: WILMINGTON,07/01/2025 09:31:00,30.00,891.00,523.00,169.00,92.00,71.00,95.00,85.00,24.00,APPROVED
NC: WILMINGTON,07/01/2025 10:31:00,32.00,882.00,520.00,170.00,91.00,69.00,96.00,85.00,24.00,APPROVED
NC: WILMINGTON,07/01/2025 11:31:00,32.00,880.00,521.00,168.00,91.00,70.00,94.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/01/2025 12:31:00,31.00,872.00,514.00,166.00,88.00,69.00,95.00,85.00,22.00,APPROVED
NC: WILMINGTON,07/01/2025 13:31:00,32.00,868.00,512.00,168.00,89.00,68.00,96.00,83.00,20.00,APPROVED
NC: WILMINGTON,07/01/2025 14:31:00,32.00,868.00,514.00,165.00,92.00,68.00,96.00,84.00,19.00,APPROVED
NC: WILMINGTON,07/01/2025 15:31:00,31.00,866.00,505.00,166.00,88.00,69.00,94.00,84.00,18.00,APPROVED
NC: WILMINGTON,07/01/2025 16:31:00,32.00,860.00,501.00,163.00,91.00,71.00,93.00,83.00,16.00,APPROVED
NC: WILMINGTON,07/01/2025 17:31:00,31.00,863.00,510.00,167.00,89.00,68.00,94.00,85.00,16.00,APPROVED
NC: WILMINGTON,07/01/2025 18:31:00,32.00,863.00,511.00,163.00,89.00,69.00,95.00,85.00,17.00,APPROVED
NC: WILMINGTON,07/01/2025 19:31:00,31.00,859.00,512.00,168.00,90.00,68.00,92.00,83.00,17.00,APPROVED
NC: WILMINGTON,07/01/2025 20:31:00,31.00,868.00,519.00,167.00,92.00,68.00,96.00,84.00,17.00,APPROVED
NC: WILMINGTON,07/01/2025 21:31:00,32.00,866.00,516.00,170.00,88.00,68.00,95.00,83.00,18.00,APPROVED
NC: WILMINGTON,07/01/2025 22:31:00,31.00,877.00,515.00,168.00,91.00,70.00,94.00,85.00,18.00,APPROVED
NC: WILMINGTON,07/01/2025 23:31:00,32.00,880.00,522.00,166.00,91.00,69.00,98.00,84.00,18.00,APPROVED
NC: WILMINGTON,07/02/2025 00:31:00,32.00,881.00,521.00,169.00,89.00,70.00,94.00,83.00,18.00,APPROVED
NC: WILMINGTON,07/02/2025 01:31:00,32.00,880.00,518.00,168.00,90.00,70.00,95.00,85.00,20.00,APPROVED
NC: WILMINGTON,07/02/2025 02:31:00,32.00,882.00,520.00,170.00,90.00,70.00,95.00,84.00,22.00,APPROVED
NC: WILMINGTON,07/02/2025 03:31:00,32.00,877.00,516.00,168.00,88.00,72.00,93.00,85.00,22.00,APPROVED
NC: WILMINGTON,07/02/2025 04:31:00,31.00,870.00,518.00,169.00,88.00,67.00,93.00,85.00,20.00,APPROVED
NC: WILMINGTON,07/02/2025 05:32:00,31.00,873.00,516.00,166.00,90.00,69.00,93.00,87.00,23.00,APPROVED
NC: WILMINGTON,07/02/2025 06:32:00,32.00,872.00,511.00,166.00,88.00,70.00,93.00,84.00,24.00,APPROVED
NC: WILMINGTON,07/02/2025 07:32:00,31.00,874.00,518.00,167.00,91.00,70.00,96.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/02/2025 08:32:00,32.00,875.00,515.00,167.00,88.00,71.00,94.00,85.00,23.00,APPROVED
NC: WILMINGTON,07/02/2025 09:32:00,32.00,879.00,521.00,168.00,91.00,69.00,92.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/02/2025 10:32:00,31.00,870.00,513.00,164.00,89.00,70.00,95.00,84.00,24.00,APPROVED
NC: WILMINGTON,07/02/2025 11:32:00,32.00,876.00,518.00,166.00,90.00,69.00,96.00,86.00,23.00,APPROVED
NC: WILMINGTON,07/02/2025 12:32:00,30.00,866.00,505.00,167.00,90.00,69.00,93.00,84.00,22.00,APPROVED
NC: WILMINGTON,07/02/2025 13:32:00,29.00,859.00,506.00,167.00,88.00,70.00,92.00,86.00,21.00,APPROVED
NC: WILMINGTON,07/02/2025 14:32:00,30.00,858.00,506.00,166.00,88.00,70.00,91.00,83.00,20.00,APPROVED
NC: WILMINGTON,07/02/2025 15:32:00,31.00,861.00,503.00,166.00,89.00,69.00,95.00,82.00,18.00,APPROVED
NC: WILMINGTON,07/02/2025 16:32:00,31.00,858.00,501.00,162.00,88.00,68.00,95.00,83.00,17.00,APPROVED
NC: WILMINGTON,07/02/2025 17:32:00,31.00,861.00,513.00,165.00,89.00,68.00,94.00,86.00,16.00,APPROVED
NC: WILMINGTON,07/02/2025 18:32:00,32.00,873.00,517.00,166.00,93.00,70.00,94.00,84.00,18.00,APPROVED
NC: WILMINGTON,07/02/2025 19:32:00,32.00,872.00,518.00,167.00,91.00,69.00,93.00,87.00,18.00,APPROVED
NC: WILMINGTON,07/02/2025 20:32:00,32.00,876.00,527.00,171.00,94.00,71.00,96.00,83.00,20.00,APPROVED
NC: WILMINGTON,07/02/2025 21:32:00,33.00,961.00,588.00,185.00,103.00,75.00,102.00,90.00,24.00,APPROVED
NC: WILMINGTON,07/02/2025 22:32:00,37.00,1085.00,691.00,213.00,122.00,82.00,116.00,96.00,29.00,APPROVED
NC: WILMINGTON,07/02/2025 23:32:00,43.00,1172.00,764.00,241.00,132.00,89.00,125.00,100.00,32.00,APPROVED
NC: WILMINGTON,07/03/2025 00:32:00,44.00,1236.00,822.00,258.00,139.00,92.00,135.00,105.00,32.00,APPROVED
NC: WILMINGTON,07/03/2025 01:33:00,42.00,1140.00,738.00,242.00,129.00,92.00,125.00,100.00,31.00,APPROVED
NC: WILMINGTON,07/03/2025 02:33:00,35.00,958.00,581.00,195.00,105.00,76.00,105.00,91.00,27.00,APPROVED
NC: WILMINGTON,07/03/2025 03:33:00,34.00,903.00,540.00,176.00,92.00,72.00,97.00,86.00,24.00,APPROVED
NC: WILMINGTON,07/03/2025 04:33:00,31.00,882.00,525.00,171.00,91.00,71.00,94.00,87.00,24.00,APPROVED
NC: WILMINGTON,07/03/2025 05:33:00,31.00,872.00,512.00,166.00,90.00,69.00,95.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/03/2025 06:33:00,32.00,874.00,515.00,166.00,90.00,71.00,92.00,85.00,23.00,APPROVED
NC: WILMINGTON,07/03/2025 07:33:00,30.00,874.00,513.00,170.00,90.00,71.00,94.00,83.00,25.00,APPROVED
NC: WILMINGTON,07/03/2025 08:33:00,32.00,871.00,513.00,165.00,90.00,68.00,94.00,84.00,23.00,APPROVED
NC: WILMINGTON,07/03/2025 09:33:00,32.00,882.00,515.00,166.00,91.00,70.00,97.00,86.00,24.00,APPROVED
NC: WILMINGTON,07/03/2025 10:33:00,33.00,879.00,516.00,167.00,90.00,69.00,96.00,86.00,24.00,APPROVED
NC: WILMINGTON,07/03/2025 11:33:00,31.00,884.00,529.00,169.00,90.00,69.00,96.00,86.00,24.00,APPROVED
NC: WILMINGTON,07/03/2025 12:33:00,32.00,878.00,515.00,168.00,89.00,71.00,96.00,86.00,23.00,APPROVED
NC: WILMINGTON,07/03/2025 13:33:00,33.00,880.00,516.00,166.00,90.00,70.00,93.00,84.00,21.00,APPROVED
NC: WILMINGTON,07/03/2025 14:33:00,31.00,879.00,519.00,166.00,90.00,70.00,94.00,86.00,19.00,APPROVED
NC: WILMINGTON,07/03/2025 15:33:00,31.00,889.00,524.00,170.00,90.00,71.00,95.00,85.00,18.00,APPROVED
NC: WILMINGTON,07/03/2025 16:33:00,32.00,894.00,528.00,172.00,90.00,72.00,96.00,85.00,17.00,APPROVED
NC: WILMINGTON,07/03/2025 17:33:00,32.00,890.00,523.00,169.00,92.00,71.00,94.00,86.00,18.00,APPROVED
NC: WILMINGTON,07/03/2025 18:33:00,32.00,884.00,525.00,171.00,92.00,71.00,94.00,84.00,17.00,APPROVED
NC: WILMINGTON,07/03/2025 19:33:00,30.00,876.00,523.00,169.00,90.00,72.00,94.00,83.00,18.00,APPROVED
NC: WILMINGTON,07/03/2025 20:33:00,31.00,875.00,513.00,166.00,88.00,69.00,93.00,84.00,17.00,APPROVED
NC: WILMINGTON,07/03/2025 21:34:00,31.00,873.00,516.00,165.00,91.00,68.00,95.00,84.00,18.00,APPROVED
NC: WILMINGTON,07/03/2025 22:34:00,32.00,880.00,519.00,167.00,92.00,71.00,97.00,84.00,18.00,APPROVED
