LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
NE: OMAHA,08/19/2024 12:24:00,56.00,2276.00,1663.00,481.00,322.00,171.00,238.00,161.00,37.00,APPROVED
NE: OMAHA,08/19/2024 13:25:00,59.00,2343.00,1719.00,490.00,336.00,177.00,246.00,164.00,36.00,APPROVED
NE: OMAHA,08/19/2024 14:25:00,59.00,2411.00,1823.00,517.00,359.00,187.00,261.00,172.00,37.00,APPROVED
NE: OMAHA,08/19/2024 15:25:00,60.00,2442.00,1829.00,533.00,356.00,190.00,264.00,172.00,38.00,APPROVED
NE: OMAHA,08/19/2024 15:58:00,58.00,2443.00,1818.00,522.00,348.00,182.00,265.00,173.00,37.00,APPROVED
NE: OMAHA,08/19/2024 17:03:00,58.00,1983.00,1197.00,336.00,193.00,125.00,163.00,118.00,18.00,APPROVED
NE: OMAHA,08/19/2024 18:04:00,55.00,1968.00,1225.00,352.00,207.00,132.00,174.00,122.00,20.00,APPROVED
NE: OMAHA,08/19/2024 19:04:00,56.00,1915.00,1169.00,342.00,201.00,130.00,165.00,122.00,19.00,APPROVED
NE: OMAHA,08/19/2024 20:04:00,53.00,1898.00,1150.00,333.00,193.00,128.00,162.00,119.00,18.00,APPROVED
NE: OMAHA,08/19/2024 21:04:00,55.00,1906.00,1157.00,334.00,193.00,125.00,164.00,117.00,19.00,APPROVED
NE: OMAHA,08/19/2024 22:04:00,55.00,1964.00,1210.00,346.00,206.00,133.00,173.00,122.00,19.00,APPROVED
NE: OMAHA,08/19/2024 23:04:00,53.00,1905.00,1162.00,336.00,198.00,128.00,163.00,121.00,19.00,APPROVED
NE: OMAHA,08/20/2024 00:05:00,54.00,1892.00,1147.00,330.00,192.00,125.00,161.00,119.00,18.00,APPROVED
NE: OMAHA,08/20/2024 01:05:00,54.00,1916.00,1166.00,335.00,193.00,129.00,163.00,120.00,18.00,APPROVED
NE: OMAHA,08/20/2024 02:05:00,55.00,1934.00,1175.00,337.00,197.00,128.00,164.00,118.00,19.00,APPROVED
NE: OMAHA,08/20/2024 03:05:00,53.00,1953.00,1214.00,346.00,206.00,134.00,172.00,122.00,20.00,APPROVED
NE: OMAHA,08/20/2024 04:05:00,53.00,1973.00,1242.00,359.00,213.00,135.00,173.00,127.00,22.00,APPROVED
NE: OMAHA,08/20/2024 05:06:00,54.00,1991.00,1260.00,360.00,215.00,136.00,179.00,124.00,23.00,APPROVED
NE: OMAHA,08/20/2024 06:06:00,54.00,2018.00,1281.00,369.00,225.00,140.00,181.00,131.00,24.00,APPROVED
NE: OMAHA,08/20/2024 07:06:00,57.00,2070.00,1348.00,385.00,234.00,145.00,188.00,131.00,25.00,APPROVED
NE: OMAHA,08/20/2024 08:06:00,57.00,2099.00,1398.00,400.00,250.00,145.00,198.00,139.00,27.00,APPROVED
NE: OMAHA,08/20/2024 09:07:00,55.00,2137.00,1432.00,411.00,261.00,151.00,205.00,141.00,31.00,APPROVED
NE: OMAHA,08/20/2024 10:07:00,58.00,2172.00,1481.00,422.00,272.00,157.00,212.00,142.00,34.00,APPROVED
NE: OMAHA,08/20/2024 11:07:00,57.00,2209.00,1508.00,440.00,280.00,160.00,217.00,145.00,34.00,APPROVED
NE: OMAHA,08/20/2024 12:07:00,61.00,2315.00,1603.00,461.00,296.00,169.00,227.00,151.00,34.00,APPROVED
NE: OMAHA,08/20/2024 13:07:00,60.00,2335.00,1639.00,472.00,308.00,169.00,234.00,157.00,38.00,APPROVED
NE: OMAHA,08/20/2024 14:07:00,60.00,2275.00,1599.00,461.00,298.00,168.00,225.00,155.00,41.00,APPROVED
NE: OMAHA,08/20/2024 15:07:00,58.00,2261.00,1589.00,459.00,302.00,168.00,226.00,151.00,42.00,APPROVED
NE: OMAHA,08/20/2024 16:08:00,61.00,2362.00,1672.00,478.00,312.00,172.00,237.00,154.00,41.00,APPROVED
NE: OMAHA,08/20/2024 17:08:00,60.00,2286.00,1587.00,459.00,300.00,166.00,230.00,153.00,36.00,APPROVED
NE: OMAHA,08/20/2024 18:08:00,58.00,2203.00,1517.00,436.00,278.00,161.00,213.00,145.00,32.00,APPROVED
NE: OMAHA,08/20/2024 19:08:00,56.00,2196.00,1495.00,434.00,277.00,159.00,212.00,147.00,31.00,APPROVED
NE: OMAHA,08/20/2024 20:08:00,56.00,2154.00,1471.00,416.00,262.00,154.00,205.00,140.00,29.00,APPROVED
NE: OMAHA,08/20/2024 21:08:00,59.00,2094.00,1378.00,401.00,242.00,146.00,192.00,135.00,27.00,APPROVED
NE: OMAHA,08/26/2024 12:33:00,61.00,2596.00,2015.00,573.00,395.00,200.00,281.00,187.00,41.00,APPROVED
NE: OMAHA,08/26/2024 14:07:00,64.00,2190.00,1367.00,383.00,225.00,141.00,182.00,128.00,21.00,APPROVED
NE: OMAHA,08/26/2024 15:07:00,60.00,2216.00,1462.00,418.00,254.00,154.00,207.00,137.00,23.00,APPROVED
NE: OMAHA,08/26/2024 16:07:00,58.00,2166.00,1420.00,404.00,251.00,151.00,201.00,138.00,22.00,APPROVED
NE: OMAHA,08/26/2024 17:07:00,58.00,2134.00,1375.00,394.00,240.00,147.00,194.00,132.00,22.00,APPROVED
NE: OMAHA,08/26/2024 18:08:00,58.00,2127.00,1352.00,388.00,239.00,145.00,190.00,132.00,23.00,APPROVED
NE: OMAHA,08/26/2024 19:08:00,60.00,2122.00,1340.00,388.00,227.00,142.00,188.00,130.00,21.00,APPROVED
NE: OMAHA,08/26/2024 20:08:00,59.00,2096.00,1322.00,377.00,223.00,145.00,183.00,131.00,21.00,APPROVED
NE: OMAHA,08/26/2024 21:08:00,59.00,2078.00,1311.00,377.00,222.00,141.00,182.00,126.00,20.00,APPROVED
NE: OMAHA,08/26/2024 22:08:00,59.00,2067.00,1297.00,376.00,221.00,138.00,180.00,128.00,20.00,APPROVED
NE: OMAHA,08/26/2024 23:08:00,58.00,2024.00,1260.00,361.00,216.00,135.00,175.00,125.00,20.00,APPROVED
NE: OMAHA,08/27/2024 00:09:00,56.00,2000.00,1214.00,357.00,199.00,132.00,167.00,125.00,19.00,APPROVED
NE: OMAHA,08/27/2024 01:09:00,57.00,1985.00,1209.00,348.00,200.00,132.00,167.00,121.00,20.00,APPROVED
NE: OMAHA,08/27/2024 02:09:00,57.00,1981.00,1205.00,347.00,194.00,128.00,163.00,122.00,19.00,APPROVED
NE: OMAHA,08/27/2024 03:10:00,57.00,2001.00,1233.00,352.00,201.00,132.00,167.00,122.00,19.00,APPROVED
NE: OMAHA,08/27/2024 04:10:00,57.00,2026.00,1257.00,361.00,206.00,136.00,172.00,124.00,21.00,APPROVED
NE: OMAHA,08/27/2024 05:10:00,59.00,2027.00,1273.00,359.00,213.00,137.00,176.00,126.00,21.00,APPROVED
NE: OMAHA,08/27/2024 06:10:00,58.00,2069.00,1298.00,367.00,221.00,137.00,176.00,129.00,21.00,APPROVED
NE: OMAHA,08/27/2024 07:10:00,61.00,2165.00,1391.00,396.00,235.00,143.00,186.00,134.00,23.00,APPROVED
NE: OMAHA,08/27/2024 08:10:00,58.00,2106.00,1366.00,388.00,235.00,146.00,189.00,133.00,24.00,APPROVED
NE: OMAHA,08/27/2024 09:11:00,59.00,2033.00,1278.00,368.00,214.00,139.00,177.00,128.00,22.00,APPROVED
NE: OMAHA,08/27/2024 10:11:00,63.00,1988.00,1233.00,352.00,205.00,133.00,170.00,119.00,21.00,APPROVED
NE: OMAHA,08/27/2024 11:11:00,63.00,2025.00,1236.00,357.00,201.00,135.00,170.00,124.00,20.00,APPROVED
NE: OMAHA,08/27/2024 12:11:00,58.00,2145.00,1368.00,388.00,232.00,142.00,184.00,132.00,23.00,APPROVED
NE: OMAHA,08/27/2024 13:12:00,59.00,2159.00,1419.00,401.00,247.00,146.00,195.00,136.00,26.00,APPROVED
NE: OMAHA,08/27/2024 14:12:00,61.00,2126.00,1394.00,399.00,246.00,146.00,195.00,135.00,24.00,APPROVED
NE: OMAHA,08/27/2024 15:12:00,60.00,2085.00,1342.00,384.00,231.00,141.00,185.00,128.00,23.00,APPROVED
NE: OMAHA,08/27/2024 16:12:00,59.00,2053.00,1303.00,374.00,218.00,138.00,179.00,127.00,22.00,APPROVED
NE: OMAHA,08/27/2024 17:12:00,59.00,2047.00,1295.00,370.00,218.00,136.00,175.00,125.00,22.00,APPROVED
NE: OMAHA,08/27/2024 18:13:00,60.00,2068.00,1302.00,374.00,215.00,136.00,176.00,128.00,21.00,APPROVED
NE: OMAHA,08/27/2024 19:13:00,57.00,2064.00,1301.00,370.00,218.00,135.00,179.00,125.00,22.00,APPROVED
NE: OMAHA,08/27/2024 20:13:00,58.00,2079.00,1300.00,378.00,219.00,135.00,177.00,128.00,21.00,APPROVED
NE: OMAHA,08/27/2024 21:13:00,59.00,2063.00,1282.00,373.00,214.00,137.00,176.00,126.00,22.00,APPROVED
NE: OMAHA,08/27/2024 22:13:00,56.00,2036.00,1262.00,364.00,212.00,132.00,170.00,122.00,21.00,APPROVED
NE: OMAHA,08/27/2024 23:14:00,58.00,1993.00,1228.00,352.00,200.00,130.00,166.00,120.00,20.00,APPROVED
NE: OMAHA,08/28/2024 00:14:00,59.00,1966.00,1188.00,342.00,192.00,129.00,162.00,118.00,19.00,APPROVED
NE: OMAHA,08/28/2024 01:14:00,60.00,2052.00,1257.00,359.00,202.00,131.00,168.00,122.00,21.00,APPROVED
NE: OMAHA,08/28/2024 02:14:00,60.00,2132.00,1334.00,381.00,223.00,141.00,180.00,125.00,22.00,APPROVED
NE: OMAHA,08/28/2024 03:14:00,60.00,2153.00,1376.00,390.00,229.00,144.00,188.00,134.00,24.00,APPROVED
NE: OMAHA,08/28/2024 04:14:00,59.00,2174.00,1399.00,400.00,241.00,146.00,195.00,138.00,24.00,APPROVED
NE: OMAHA,08/28/2024 05:14:00,59.00,2195.00,1436.00,408.00,256.00,151.00,198.00,137.00,25.00,APPROVED
NE: OMAHA,08/28/2024 06:15:00,57.00,2188.00,1436.00,410.00,254.00,153.00,199.00,139.00,26.00,APPROVED
NE: OMAHA,08/28/2024 07:15:00,58.00,2179.00,1436.00,407.00,252.00,147.00,201.00,139.00,24.00,APPROVED
NE: OMAHA,08/28/2024 08:15:00,60.00,2213.00,1454.00,414.00,256.00,152.00,202.00,139.00,26.00,APPROVED
NE: OMAHA,08/28/2024 09:15:00,60.00,2281.00,1532.00,437.00,274.00,159.00,214.00,145.00,30.00,APPROVED
NE: OMAHA,08/28/2024 10:15:00,60.00,2268.00,1545.00,437.00,280.00,161.00,215.00,148.00,28.00,APPROVED
NE: OMAHA,08/28/2024 11:16:00,59.00,2213.00,1486.00,425.00,265.00,154.00,207.00,143.00,27.00,APPROVED
NE: OMAHA,08/28/2024 12:16:00,56.00,2195.00,1438.00,410.00,255.00,152.00,201.00,140.00,27.00,APPROVED
NE: OMAHA,08/28/2024 13:16:00,58.00,2191.00,1459.00,418.00,253.00,152.00,203.00,140.00,27.00,APPROVED
NE: OMAHA,08/28/2024 14:16:00,58.00,2166.00,1456.00,420.00,254.00,154.00,200.00,145.00,28.00,APPROVED
NE: OMAHA,08/28/2024 15:16:00,60.00,2147.00,1430.00,412.00,251.00,149.00,201.00,137.00,27.00,APPROVED
NE: OMAHA,08/28/2024 16:17:00,57.00,2099.00,1354.00,390.00,229.00,143.00,190.00,134.00,23.00,APPROVED
NE: OMAHA,08/28/2024 17:17:00,57.00,2024.00,1274.00,368.00,213.00,135.00,175.00,128.00,22.00,APPROVED
NE: OMAHA,08/28/2024 18:17:00,55.00,2032.00,1280.00,371.00,212.00,136.00,176.00,125.00,22.00,APPROVED
NE: OMAHA,08/28/2024 19:17:00,55.00,2040.00,1287.00,370.00,213.00,137.00,176.00,127.00,22.00,APPROVED
NE: OMAHA,08/28/2024 20:17:00,59.00,2059.00,1301.00,378.00,218.00,138.00,176.00,128.00,23.00,APPROVED
NE: OMAHA,08/28/2024 21:17:00,59.00,2075.00,1325.00,380.00,226.00,141.00,181.00,131.00,23.00,APPROVED
NE: OMAHA,08/28/2024 22:18:00,59.00,2110.00,1340.00,385.00,232.00,143.00,184.00,132.00,23.00,APPROVED
NE: OMAHA,08/28/2024 23:18:00,59.00,2092.00,1331.00,386.00,226.00,140.00,181.00,132.00,24.00,APPROVED
NE: OMAHA,08/29/2024 00:18:00,60.00,2131.00,1361.00,393.00,231.00,143.00,185.00,132.00,23.00,APPROVED
NE: OMAHA,08/29/2024 01:18:00,60.00,2158.00,1383.00,398.00,238.00,145.00,190.00,134.00,23.00,APPROVED
NE: OMAHA,08/29/2024 02:19:00,58.00,2149.00,1398.00,399.00,243.00,146.00,189.00,137.00,24.00,APPROVED
NE: OMAHA,08/29/2024 03:19:00,59.00,2146.00,1387.00,391.00,239.00,146.00,192.00,133.00,25.00,APPROVED
NE: OMAHA,08/29/2024 04:19:00,61.00,2163.00,1419.00,405.00,241.00,147.00,193.00,137.00,25.00,APPROVED
NE: OMAHA,08/29/2024 05:19:00,59.00,2204.00,1460.00,415.00,255.00,151.00,200.00,140.00,26.00,APPROVED
NE: OMAHA,08/29/2024 06:19:00,60.00,2234.00,1498.00,426.00,266.00,156.00,207.00,145.00,27.00,APPROVED
NE: OMAHA,08/29/2024 07:19:00,59.00,2246.00,1516.00,431.00,274.00,158.00,211.00,145.00,28.00,APPROVED
NE: OMAHA,08/29/2024 08:20:00,61.00,2247.00,1537.00,439.00,277.00,159.00,212.00,147.00,28.00,APPROVED
NE: OMAHA,08/29/2024 09:20:00,56.00,2269.00,1557.00,448.00,283.00,162.00,217.00,148.00,28.00,APPROVED
NE: OMAHA,08/29/2024 10:20:00,58.00,2293.00,1587.00,451.00,294.00,164.00,219.00,154.00,30.00,APPROVED
NE: OMAHA,08/29/2024 11:20:00,58.00,2271.00,1571.00,453.00,293.00,162.00,222.00,152.00,29.00,APPROVED
NE: OMAHA,08/29/2024 12:20:00,60.00,2280.00,1569.00,456.00,287.00,164.00,218.00,148.00,28.00,APPROVED
NE: OMAHA,08/29/2024 13:20:00,60.00,2310.00,1602.00,462.00,297.00,162.00,227.00,155.00,30.00,APPROVED
NE: OMAHA,08/29/2024 14:21:00,60.00,2280.00,1591.00,456.00,290.00,165.00,223.00,152.00,31.00,APPROVED
NE: OMAHA,08/29/2024 15:21:00,59.00,2272.00,1560.00,451.00,285.00,161.00,219.00,147.00,30.00,APPROVED
NE: OMAHA,08/29/2024 16:21:00,60.00,2280.00,1560.00,450.00,280.00,161.00,219.00,148.00,29.00,APPROVED
NE: OMAHA,08/29/2024 17:21:00,60.00,2255.00,1545.00,452.00,278.00,158.00,215.00,144.00,28.00,APPROVED
NE: OMAHA,08/29/2024 18:21:00,57.00,2176.00,1472.00,422.00,261.00,152.00,204.00,140.00,29.00,APPROVED
NE: OMAHA,08/29/2024 19:21:00,59.00,2083.00,1364.00,397.00,232.00,143.00,188.00,134.00,24.00,APPROVED
NE: OMAHA,08/29/2024 20:22:00,58.00,1997.00,1246.00,365.00,209.00,134.00,173.00,124.00,23.00,APPROVED
NE: OMAHA,08/29/2024 21:22:00,57.00,1968.00,1232.00,353.00,203.00,130.00,165.00,123.00,22.00,APPROVED
NE: OMAHA,08/29/2024 22:22:00,53.00,1983.00,1231.00,354.00,202.00,132.00,166.00,122.00,22.00,APPROVED
NE: OMAHA,08/29/2024 23:22:00,68.00,2099.00,1341.00,374.00,214.00,135.00,175.00,127.00,22.00,APPROVED
NE: OMAHA,08/30/2024 00:23:00,78.00,2298.00,1479.00,422.00,246.00,149.00,192.00,136.00,26.00,APPROVED
NE: OMAHA,08/30/2024 01:23:00,63.00,2067.00,1283.00,369.00,210.00,135.00,173.00,127.00,24.00,APPROVED
NE: OMAHA,08/30/2024 02:23:00,57.00,2036.00,1267.00,366.00,206.00,133.00,166.00,125.00,24.00,APPROVED
NE: OMAHA,08/30/2024 03:23:00,66.00,2222.00,1407.00,403.00,230.00,144.00,186.00,130.00,26.00,APPROVED
NE: OMAHA,08/30/2024 04:24:00,62.00,2165.00,1374.00,394.00,228.00,143.00,188.00,128.00,25.00,APPROVED
NE: OMAHA,08/30/2024 05:24:00,59.00,2053.00,1293.00,373.00,213.00,139.00,173.00,127.00,25.00,APPROVED
NE: OMAHA,08/30/2024 06:24:00,56.00,2030.00,1283.00,371.00,215.00,137.00,173.00,124.00,24.00,APPROVED
NE: OMAHA,08/30/2024 07:24:00,57.00,2063.00,1319.00,380.00,222.00,140.00,179.00,130.00,25.00,APPROVED
NE: OMAHA,08/30/2024 08:24:00,57.00,2123.00,1377.00,394.00,236.00,144.00,190.00,135.00,26.00,APPROVED
NE: OMAHA,08/30/2024 09:24:00,57.00,2170.00,1440.00,410.00,256.00,152.00,196.00,140.00,28.00,APPROVED
NE: OMAHA,08/30/2024 10:24:00,61.00,2272.00,1535.00,435.00,274.00,161.00,211.00,146.00,29.00,APPROVED
NE: OMAHA,08/30/2024 11:24:00,62.00,2393.00,1695.00,473.00,316.00,169.00,236.00,160.00,32.00,APPROVED
NE: OMAHA,08/30/2024 12:24:00,62.00,2476.00,1792.00,506.00,347.00,182.00,253.00,169.00,37.00,APPROVED
NE: OMAHA,08/30/2024 13:25:00,61.00,2521.00,1881.00,532.00,371.00,191.00,271.00,175.00,38.00,APPROVED
NE: OMAHA,08/30/2024 14:25:00,62.00,2409.00,1774.00,508.00,355.00,183.00,256.00,169.00,39.00,APPROVED
NE: OMAHA,08/30/2024 15:25:00,62.00,2362.00,1669.00,482.00,311.00,172.00,241.00,160.00,35.00,APPROVED
NE: OMAHA,08/30/2024 16:25:00,60.00,2359.00,1651.00,473.00,305.00,168.00,235.00,157.00,33.00,APPROVED
NE: OMAHA,08/30/2024 17:25:00,60.00,2336.00,1600.00,465.00,292.00,165.00,226.00,153.00,31.00,APPROVED
NE: OMAHA,08/30/2024 18:25:00,61.00,2254.00,1536.00,444.00,276.00,159.00,216.00,148.00,30.00,APPROVED
NE: OMAHA,08/30/2024 19:26:00,58.00,2164.00,1439.00,417.00,254.00,150.00,200.00,138.00,26.00,APPROVED
NE: OMAHA,08/30/2024 20:26:00,55.00,2071.00,1317.00,387.00,227.00,141.00,181.00,129.00,23.00,APPROVED
NE: OMAHA,08/30/2024 21:26:00,57.00,2043.00,1283.00,368.00,212.00,134.00,176.00,127.00,22.00,APPROVED
NE: OMAHA,08/30/2024 22:26:00,59.00,2012.00,1255.00,363.00,205.00,133.00,167.00,123.00,22.00,APPROVED
NE: OMAHA,08/30/2024 23:26:00,57.00,1976.00,1214.00,354.00,200.00,130.00,164.00,122.00,22.00,APPROVED
NE: OMAHA,08/31/2024 00:27:00,54.00,1960.00,1190.00,347.00,191.00,126.00,161.00,117.00,21.00,APPROVED
NE: OMAHA,08/31/2024 01:27:00,54.00,1956.00,1180.00,344.00,191.00,130.00,161.00,120.00,21.00,APPROVED
NE: OMAHA,08/31/2024 02:27:00,53.00,1976.00,1199.00,347.00,193.00,127.00,159.00,119.00,21.00,APPROVED
NE: OMAHA,08/31/2024 03:27:00,56.00,1986.00,1206.00,346.00,194.00,128.00,166.00,121.00,21.00,APPROVED
NE: OMAHA,08/31/2024 04:27:00,56.00,1989.00,1234.00,348.00,201.00,131.00,166.00,119.00,20.00,APPROVED
NE: OMAHA,08/31/2024 05:28:00,56.00,2003.00,1243.00,354.00,204.00,132.00,170.00,124.00,23.00,APPROVED
NE: OMAHA,08/31/2024 06:28:00,59.00,2013.00,1262.00,359.00,209.00,137.00,172.00,123.00,24.00,APPROVED
NE: OMAHA,08/31/2024 07:28:00,58.00,2036.00,1294.00,366.00,215.00,135.00,175.00,125.00,26.00,APPROVED
NE: OMAHA,08/31/2024 08:28:00,58.00,2047.00,1301.00,374.00,221.00,136.00,181.00,129.00,27.00,APPROVED
NE: OMAHA,08/31/2024 09:28:00,58.00,2087.00,1334.00,380.00,227.00,138.00,187.00,130.00,29.00,APPROVED
NE: OMAHA,08/31/2024 10:28:00,62.00,2129.00,1396.00,392.00,246.00,144.00,191.00,137.00,31.00,APPROVED
NE: OMAHA,08/31/2024 11:29:00,61.00,2156.00,1444.00,413.00,255.00,152.00,202.00,139.00,38.00,APPROVED
NE: OMAHA,08/31/2024 12:29:00,61.00,2159.00,1464.00,422.00,260.00,152.00,204.00,141.00,47.00,APPROVED
NE: OMAHA,08/31/2024 13:29:00,63.00,2344.00,1665.00,468.00,305.00,170.00,234.00,155.00,43.00,APPROVED
NE: OMAHA,08/31/2024 14:29:00,62.00,2396.00,1749.00,502.00,334.00,181.00,252.00,165.00,36.00,APPROVED
NE: OMAHA,08/31/2024 15:30:00,64.00,2334.00,1634.00,469.00,300.00,168.00,233.00,157.00,31.00,APPROVED
NE: OMAHA,08/31/2024 16:30:00,61.00,2286.00,1546.00,444.00,274.00,161.00,214.00,146.00,27.00,APPROVED
NE: OMAHA,08/31/2024 17:30:00,59.00,2123.00,1402.00,404.00,249.00,146.00,194.00,136.00,24.00,APPROVED
NE: OMAHA,08/31/2024 18:30:00,60.00,2080.00,1319.00,382.00,222.00,140.00,179.00,127.00,23.00,APPROVED
NE: OMAHA,08/31/2024 19:30:00,58.00,2045.00,1280.00,371.00,213.00,135.00,176.00,125.00,22.00,APPROVED
NE: OMAHA,08/31/2024 20:31:00,58.00,2030.00,1256.00,361.00,210.00,132.00,172.00,126.00,21.00,APPROVED
NE: OMAHA,08/31/2024 21:31:00,61.00,2043.00,1266.00,365.00,210.00,134.00,171.00,124.00,23.00,APPROVED
NE: OMAHA,08/31/2024 22:31:00,60.00,2028.00,1248.00,365.00,210.00,133.00,169.00,124.00,21.00,APPROVED
NE: OMAHA,08/31/2024 23:31:00,56.00,2008.00,1241.00,356.00,207.00,130.00,168.00,124.00,21.00,APPROVED
NE: OMAHA,09/01/2024 00:31:00,60.00,2005.00,1242.00,358.00,206.00,130.00,166.00,121.00,21.00,APPROVED
NE: OMAHA,09/01/2024 01:31:00,56.00,2014.00,1239.00,358.00,206.00,132.00,167.00,120.00,21.00,APPROVED
NE: OMAHA,09/01/2024 02:32:00,58.00,2028.00,1258.00,357.00,208.00,132.00,171.00,125.00,22.00,APPROVED
NE: OMAHA,09/01/2024 03:32:00,58.00,2021.00,1261.00,360.00,209.00,134.00,176.00,127.00,21.00,APPROVED
NE: OMAHA,09/01/2024 04:32:00,57.00,2075.00,1302.00,379.00,223.00,143.00,180.00,128.00,22.00,APPROVED
NE: OMAHA,09/01/2024 05:32:00,59.00,2107.00,1385.00,389.00,242.00,143.00,193.00,135.00,24.00,APPROVED
NE: OMAHA,09/01/2024 06:32:00,57.00,2155.00,1438.00,410.00,255.00,150.00,200.00,139.00,27.00,APPROVED
NE: OMAHA,09/01/2024 07:33:00,60.00,2213.00,1501.00,426.00,267.00,153.00,205.00,145.00,27.00,APPROVED
NE: OMAHA,09/01/2024 08:33:00,61.00,2291.00,1570.00,436.00,283.00,163.00,221.00,144.00,29.00,APPROVED
NE: OMAHA,09/01/2024 09:33:00,59.00,2282.00,1574.00,446.00,287.00,165.00,220.00,151.00,31.00,APPROVED
NE: OMAHA,09/01/2024 10:33:00,59.00,2202.00,1488.00,429.00,271.00,157.00,214.00,143.00,29.00,APPROVED
NE: OMAHA,09/01/2024 11:33:00,60.00,2156.00,1432.00,412.00,256.00,149.00,196.00,138.00,28.00,APPROVED
NE: OMAHA,09/01/2024 12:33:00,60.00,2110.00,1385.00,393.00,242.00,145.00,188.00,138.00,28.00,APPROVED
NE: OMAHA,09/01/2024 13:34:00,57.00,2075.00,1335.00,386.00,232.00,139.00,184.00,135.00,28.00,APPROVED
NE: OMAHA,09/01/2024 14:34:00,58.00,2089.00,1345.00,386.00,229.00,142.00,182.00,131.00,26.00,APPROVED
NE: OMAHA,09/01/2024 15:34:00,59.00,2062.00,1335.00,386.00,228.00,139.00,185.00,130.00,26.00,APPROVED
NE: OMAHA,09/01/2024 16:35:00,57.00,2006.00,1263.00,373.00,210.00,136.00,176.00,124.00,23.00,APPROVED
NE: OMAHA,09/01/2024 17:35:00,54.00,1950.00,1218.00,352.00,200.00,133.00,168.00,124.00,22.00,APPROVED
NE: OMAHA,09/01/2024 18:35:00,57.00,1911.00,1160.00,339.00,190.00,126.00,157.00,118.00,20.00,APPROVED
NE: OMAHA,09/01/2024 19:35:00,55.00,1904.00,1158.00,335.00,186.00,125.00,155.00,115.00,20.00,APPROVED
NE: OMAHA,09/01/2024 20:35:00,54.00,1914.00,1149.00,334.00,185.00,125.00,156.00,117.00,20.00,APPROVED
NE: OMAHA,09/01/2024 21:35:00,54.00,1918.00,1160.00,338.00,189.00,126.00,160.00,116.00,19.00,APPROVED
NE: OMAHA,09/01/2024 22:36:00,54.00,1916.00,1157.00,331.00,188.00,124.00,158.00,117.00,20.00,APPROVED
NE: OMAHA,09/01/2024 23:36:00,53.00,1892.00,1137.00,329.00,186.00,127.00,154.00,118.00,20.00,APPROVED
NE: OMAHA,09/02/2024 00:36:00,55.00,1895.00,1136.00,330.00,184.00,123.00,156.00,115.00,19.00,APPROVED
NE: OMAHA,09/02/2024 01:36:00,56.00,1917.00,1149.00,336.00,189.00,124.00,157.00,119.00,20.00,APPROVED
NE: OMAHA,09/02/2024 02:37:00,54.00,1932.00,1171.00,341.00,193.00,127.00,157.00,120.00,20.00,APPROVED
NE: OMAHA,09/02/2024 03:37:00,55.00,1957.00,1197.00,345.00,198.00,128.00,164.00,121.00,21.00,APPROVED
NE: OMAHA,09/02/2024 04:37:00,58.00,1968.00,1218.00,348.00,202.00,129.00,168.00,123.00,23.00,APPROVED
NE: OMAHA,09/02/2024 05:37:00,56.00,1984.00,1241.00,361.00,211.00,133.00,169.00,125.00,23.00,APPROVED
NE: OMAHA,09/02/2024 06:37:00,58.00,2002.00,1274.00,364.00,215.00,137.00,173.00,127.00,26.00,APPROVED
NE: OMAHA,09/02/2024 07:38:00,55.00,2031.00,1302.00,370.00,226.00,138.00,182.00,130.00,29.00,APPROVED
NE: OMAHA,09/02/2024 08:38:00,58.00,2071.00,1366.00,386.00,240.00,144.00,186.00,132.00,31.00,APPROVED
NE: OMAHA,09/02/2024 09:38:00,59.00,2100.00,1399.00,399.00,247.00,145.00,195.00,134.00,33.00,APPROVED
NE: OMAHA,09/02/2024 10:38:00,57.00,2133.00,1442.00,412.00,261.00,153.00,201.00,142.00,35.00,APPROVED
NE: OMAHA,09/02/2024 11:38:00,59.00,2182.00,1503.00,433.00,270.00,157.00,213.00,146.00,41.00,APPROVED
NE: OMAHA,09/02/2024 12:38:00,59.00,2200.00,1530.00,440.00,285.00,162.00,218.00,148.00,44.00,APPROVED
NE: OMAHA,09/02/2024 13:38:00,58.00,2192.00,1519.00,431.00,283.00,161.00,215.00,148.00,41.00,APPROVED
NE: OMAHA,09/02/2024 14:39:00,56.00,2173.00,1467.00,424.00,267.00,155.00,207.00,143.00,34.00,APPROVED
NE: OMAHA,09/02/2024 15:39:00,59.00,2160.00,1449.00,414.00,257.00,151.00,202.00,139.00,30.00,APPROVED
NE: OMAHA,09/02/2024 16:39:00,57.00,2092.00,1376.00,398.00,237.00,145.00,191.00,133.00,26.00,APPROVED
NE: OMAHA,09/02/2024 17:39:00,57.00,2033.00,1288.00,382.00,222.00,137.00,178.00,128.00,24.00,APPROVED
NE: OMAHA,09/02/2024 18:40:00,54.00,1992.00,1248.00,357.00,211.00,134.00,170.00,125.00,21.00,APPROVED
