LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: COLUMBUS,06/01/2011 18:42:00,,1417.00,784.00,210.00,123.00,68.00,82.00,55.00,23.00,APPROVED
OH: COLUMBUS,06/01/2011 19:42:00,,1415.00,784.00,206.00,120.00,68.00,83.00,53.00,24.00,APPROVED
OH: COLUMBUS,06/01/2011 20:42:00,,1408.00,777.00,207.00,121.00,70.00,82.00,54.00,23.00,APPROVED
OH: COLUMBUS,06/01/2011 22:09:00,,1415.00,719.00,203.00,110.00,68.00,78.00,51.00,20.00,APPROVED
OH: COLUMBUS,06/01/2011 23:09:00,,1424.00,729.00,206.00,113.00,66.00,78.00,50.00,21.00,APPROVED
OH: COLUMBUS,06/02/2011 00:10:00,,1453.00,744.00,210.00,113.00,66.00,81.00,51.00,21.00,APPROVED
OH: COLUMBUS,06/02/2011 01:10:00,,1480.00,758.00,213.00,114.00,70.00,80.00,51.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 02:10:00,,1494.00,773.00,214.00,116.00,68.00,83.00,54.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 03:10:00,,1523.00,779.00,218.00,118.00,71.00,84.00,52.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 04:11:00,,1528.00,797.00,223.00,120.00,71.00,88.00,53.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 05:11:00,,1547.00,815.00,232.00,122.00,70.00,90.00,52.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 06:11:00,,1576.00,830.00,239.00,124.00,75.00,92.00,55.00,24.00,APPROVED
OH: COLUMBUS,06/02/2011 07:11:00,,1606.00,860.00,248.00,127.00,76.00,95.00,54.00,23.00,APPROVED
OH: COLUMBUS,06/02/2011 08:11:00,,1651.00,888.00,254.00,134.00,80.00,101.00,56.00,23.00,APPROVED
OH: COLUMBUS,06/02/2011 09:12:00,,1666.00,923.00,263.00,139.00,79.00,104.00,58.00,23.00,APPROVED
OH: COLUMBUS,06/02/2011 10:12:00,,1659.00,924.00,268.00,140.00,80.00,109.00,56.00,23.00,APPROVED
OH: COLUMBUS,06/02/2011 11:12:00,,1701.00,956.00,276.00,146.00,83.00,113.00,59.00,23.00,APPROVED
OH: COLUMBUS,06/02/2011 12:12:00,,1708.00,957.00,282.00,147.00,83.00,114.00,60.00,25.00,APPROVED
OH: COLUMBUS,06/02/2011 13:12:00,,1663.00,923.00,268.00,141.00,80.00,108.00,58.00,26.00,APPROVED
OH: COLUMBUS,06/02/2011 14:13:00,,1580.00,851.00,249.00,131.00,76.00,99.00,57.00,25.00,APPROVED
OH: COLUMBUS,06/02/2011 15:13:00,,1523.00,809.00,236.00,124.00,72.00,92.00,54.00,23.00,APPROVED
OH: COLUMBUS,06/02/2011 16:13:00,,1504.00,788.00,230.00,122.00,73.00,88.00,53.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 17:13:00,,1455.00,752.00,220.00,114.00,70.00,83.00,49.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 18:13:00,,1428.00,730.00,210.00,111.00,68.00,80.00,50.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 19:14:00,,1421.00,713.00,206.00,107.00,65.00,77.00,50.00,21.00,APPROVED
OH: COLUMBUS,06/02/2011 20:14:00,,1399.00,705.00,206.00,104.00,66.00,76.00,48.00,21.00,APPROVED
OH: COLUMBUS,06/02/2011 21:14:00,,1406.00,703.00,203.00,104.00,64.00,76.00,48.00,22.00,APPROVED
OH: COLUMBUS,06/02/2011 22:14:00,,1406.00,709.00,205.00,106.00,66.00,76.00,50.00,20.00,APPROVED
OH: COLUMBUS,06/02/2011 23:14:00,,1414.00,713.00,201.00,108.00,65.00,76.00,49.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 00:15:00,,1419.00,716.00,205.00,106.00,65.00,77.00,49.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 01:15:00,,1437.00,718.00,206.00,106.00,65.00,78.00,50.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 02:15:00,,1460.00,732.00,211.00,110.00,65.00,78.00,51.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 03:15:00,,1501.00,767.00,221.00,113.00,68.00,84.00,50.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 04:15:00,,1507.00,775.00,223.00,113.00,68.00,86.00,49.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 05:16:00,,1496.00,760.00,224.00,111.00,66.00,86.00,46.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 06:16:00,,1494.00,760.00,222.00,110.00,66.00,83.00,45.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 07:16:00,,1483.00,745.00,221.00,107.00,67.00,87.00,45.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 08:16:00,,1480.00,745.00,218.00,107.00,67.00,85.00,44.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 09:16:00,,1459.00,738.00,217.00,104.00,66.00,86.00,43.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 10:17:00,,1458.00,730.00,219.00,104.00,65.00,84.00,42.00,20.00,APPROVED
OH: COLUMBUS,06/03/2011 11:17:00,,1459.00,739.00,214.00,102.00,66.00,85.00,43.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 12:17:00,,1457.00,735.00,217.00,106.00,68.00,86.00,43.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 13:17:00,,1456.00,734.00,216.00,107.00,66.00,86.00,44.00,23.00,APPROVED
OH: COLUMBUS,06/03/2011 14:17:00,,1450.00,734.00,218.00,107.00,67.00,84.00,47.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 15:18:00,,1452.00,735.00,213.00,107.00,67.00,81.00,48.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 16:18:00,,1451.00,736.00,211.00,106.00,67.00,85.00,49.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 17:18:00,,1452.00,736.00,215.00,110.00,67.00,82.00,49.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 18:18:00,,1435.00,729.00,215.00,110.00,67.00,84.00,50.00,20.00,APPROVED
OH: COLUMBUS,06/03/2011 19:18:00,,1413.00,722.00,207.00,109.00,68.00,76.00,50.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 20:19:00,,1410.00,724.00,207.00,111.00,66.00,78.00,49.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 21:19:00,,1405.00,723.00,207.00,111.00,66.00,81.00,51.00,22.00,APPROVED
OH: COLUMBUS,06/03/2011 22:19:00,,1421.00,731.00,211.00,112.00,66.00,78.00,51.00,21.00,APPROVED
OH: COLUMBUS,06/03/2011 23:19:00,,1436.00,735.00,208.00,111.00,66.00,79.00,51.00,22.00,APPROVED
OH: COLUMBUS,06/04/2011 00:19:00,,1449.00,744.00,214.00,111.00,67.00,81.00,51.00,22.00,APPROVED
OH: COLUMBUS,06/04/2011 01:20:00,,1476.00,762.00,211.00,114.00,68.00,81.00,50.00,22.00,APPROVED
OH: COLUMBUS,06/04/2011 02:20:00,,1508.00,776.00,224.00,118.00,70.00,84.00,53.00,22.00,APPROVED
OH: COLUMBUS,06/04/2011 03:20:00,,1548.00,814.00,230.00,123.00,73.00,88.00,53.00,22.00,APPROVED
OH: COLUMBUS,06/04/2011 04:20:00,,1589.00,852.00,246.00,135.00,76.00,95.00,58.00,22.00,APPROVED
OH: COLUMBUS,06/04/2011 05:21:00,,1658.00,927.00,271.00,146.00,80.00,109.00,60.00,24.00,APPROVED
OH: COLUMBUS,06/04/2011 06:21:00,,1687.00,973.00,282.00,155.00,86.00,114.00,64.00,25.00,APPROVED
OH: COLUMBUS,06/04/2011 07:21:00,,1733.00,1035.00,298.00,163.00,90.00,124.00,65.00,26.00,APPROVED
OH: COLUMBUS,06/04/2011 08:21:00,,1757.00,1030.00,306.00,165.00,92.00,124.00,69.00,25.00,APPROVED
OH: COLUMBUS,06/04/2011 09:21:00,,1813.00,1084.00,318.00,171.00,94.00,132.00,65.00,27.00,APPROVED
OH: COLUMBUS,06/04/2011 10:22:00,,1901.00,1171.00,348.00,186.00,100.00,145.00,73.00,29.00,APPROVED
OH: COLUMBUS,06/04/2011 11:22:00,,1938.00,1219.00,358.00,196.00,105.00,148.00,76.00,28.00,APPROVED
OH: COLUMBUS,06/04/2011 12:22:00,,1912.00,1206.00,352.00,194.00,104.00,149.00,78.00,29.00,APPROVED
OH: COLUMBUS,06/04/2011 13:22:00,,1946.00,1207.00,354.00,195.00,107.00,148.00,78.00,30.00,APPROVED
OH: COLUMBUS,06/04/2011 14:22:00,,1989.00,1248.00,365.00,208.00,107.00,150.00,79.00,30.00,APPROVED
OH: COLUMBUS,06/04/2011 15:23:00,,1858.00,1146.00,339.00,197.00,102.00,142.00,77.00,30.00,APPROVED
OH: COLUMBUS,06/04/2011 16:23:00,,1682.00,983.00,292.00,165.00,90.00,117.00,68.00,27.00,APPROVED
OH: COLUMBUS,06/04/2011 17:23:00,,1573.00,898.00,267.00,149.00,78.00,106.00,63.00,26.00,APPROVED
OH: COLUMBUS,06/04/2011 18:23:00,,1554.00,879.00,254.00,143.00,80.00,101.00,63.00,25.00,APPROVED
OH: COLUMBUS,06/04/2011 19:23:00,,1531.00,868.00,258.00,146.00,81.00,99.00,62.00,26.00,APPROVED
OH: COLUMBUS,06/04/2011 20:24:00,,1506.00,869.00,251.00,147.00,79.00,101.00,64.00,26.00,APPROVED
OH: COLUMBUS,06/04/2011 21:24:00,,1561.00,926.00,265.00,156.00,85.00,103.00,67.00,28.00,APPROVED
OH: COLUMBUS,06/04/2011 22:24:00,,1562.00,899.00,261.00,156.00,84.00,105.00,65.00,26.00,APPROVED
OH: COLUMBUS,06/04/2011 23:24:00,,1530.00,897.00,255.00,151.00,83.00,102.00,63.00,26.00,APPROVED
OH: COLUMBUS,06/05/2011 00:24:00,,1952.00,1185.00,326.00,202.00,103.00,134.00,76.00,30.00,APPROVED
OH: COLUMBUS,06/05/2011 01:25:00,,1684.00,939.00,275.00,152.00,86.00,106.00,62.00,26.00,APPROVED
OH: COLUMBUS,06/05/2011 02:25:00,,1763.00,1013.00,290.00,161.00,87.00,112.00,66.00,27.00,APPROVED
OH: COLUMBUS,06/05/2011 03:25:00,,2028.00,1228.00,351.00,199.00,104.00,139.00,78.00,29.00,APPROVED
OH: COLUMBUS,06/05/2011 04:25:00,,2021.00,1212.00,351.00,196.00,101.00,140.00,76.00,28.00,APPROVED
OH: COLUMBUS,06/05/2011 05:25:00,,1721.00,981.00,285.00,154.00,86.00,112.00,64.00,26.00,APPROVED
OH: COLUMBUS,06/05/2011 06:26:00,,1599.00,883.00,262.00,138.00,78.00,103.00,57.00,24.00,APPROVED
OH: COLUMBUS,06/05/2011 07:26:00,,1643.00,929.00,270.00,145.00,80.00,105.00,59.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 08:26:00,,1684.00,953.00,278.00,147.00,83.00,109.00,62.00,24.00,APPROVED
OH: COLUMBUS,06/05/2011 09:26:00,,1591.00,880.00,259.00,136.00,79.00,104.00,57.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 10:26:00,,1582.00,871.00,257.00,136.00,76.00,100.00,59.00,26.00,APPROVED
OH: COLUMBUS,06/05/2011 11:27:00,,1589.00,891.00,260.00,136.00,78.00,102.00,57.00,26.00,APPROVED
OH: COLUMBUS,06/05/2011 12:27:00,,1605.00,904.00,263.00,139.00,79.00,107.00,59.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 13:27:00,,1582.00,886.00,262.00,138.00,78.00,104.00,62.00,26.00,APPROVED
OH: COLUMBUS,06/05/2011 14:27:00,,1596.00,886.00,261.00,140.00,80.00,103.00,61.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 15:27:00,,1571.00,885.00,257.00,143.00,79.00,101.00,59.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 16:28:00,,1532.00,854.00,247.00,138.00,78.00,99.00,61.00,24.00,APPROVED
OH: COLUMBUS,06/05/2011 17:28:00,,1511.00,833.00,242.00,135.00,75.00,95.00,59.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 18:28:00,,1484.00,803.00,231.00,128.00,74.00,91.00,56.00,24.00,APPROVED
OH: COLUMBUS,06/05/2011 19:28:00,,1472.00,803.00,233.00,128.00,73.00,89.00,57.00,24.00,APPROVED
OH: COLUMBUS,06/05/2011 20:28:00,,1470.00,813.00,234.00,132.00,74.00,90.00,56.00,23.00,APPROVED
OH: COLUMBUS,06/05/2011 21:29:00,,1490.00,820.00,234.00,133.00,74.00,89.00,57.00,25.00,APPROVED
OH: COLUMBUS,06/05/2011 22:29:00,,1516.00,836.00,239.00,134.00,75.00,92.00,58.00,24.00,APPROVED
OH: COLUMBUS,06/05/2011 23:29:00,,1551.00,856.00,245.00,139.00,80.00,98.00,59.00,25.00,APPROVED
OH: COLUMBUS,06/06/2011 00:29:00,,1594.00,895.00,252.00,144.00,79.00,102.00,63.00,25.00,APPROVED
OH: COLUMBUS,06/06/2011 01:30:00,,1630.00,921.00,261.00,151.00,81.00,108.00,62.00,25.00,APPROVED
OH: COLUMBUS,06/06/2011 02:30:00,,1605.00,909.00,261.00,147.00,81.00,105.00,61.00,25.00,APPROVED
OH: COLUMBUS,06/06/2011 03:30:00,,1611.00,892.00,259.00,145.00,80.00,102.00,60.00,24.00,APPROVED
OH: COLUMBUS,06/06/2011 04:30:00,,1615.00,904.00,258.00,142.00,80.00,104.00,61.00,26.00,APPROVED
OH: COLUMBUS,06/06/2011 05:30:00,,1652.00,930.00,275.00,151.00,86.00,108.00,64.00,26.00,APPROVED
OH: COLUMBUS,06/06/2011 06:31:00,,1727.00,1009.00,294.00,162.00,87.00,119.00,66.00,27.00,APPROVED
OH: COLUMBUS,06/06/2011 07:31:00,,1823.00,1096.00,322.00,183.00,96.00,131.00,73.00,28.00,APPROVED
OH: COLUMBUS,06/06/2011 08:31:00,,1864.00,1160.00,338.00,195.00,102.00,142.00,76.00,30.00,APPROVED
OH: COLUMBUS,06/06/2011 09:31:00,,1905.00,1206.00,356.00,209.00,106.00,147.00,83.00,29.00,APPROVED
OH: COLUMBUS,06/06/2011 10:31:00,,2005.00,1301.00,385.00,220.00,111.00,160.00,83.00,31.00,APPROVED
OH: COLUMBUS,06/06/2011 11:32:00,,2212.00,1506.00,451.00,258.00,130.00,195.00,99.00,35.00,APPROVED
OH: COLUMBUS,06/06/2011 12:32:00,,2159.00,1470.00,446.00,261.00,133.00,194.00,104.00,36.00,APPROVED
OH: COLUMBUS,06/06/2011 13:32:00,,2064.00,1394.00,416.00,247.00,123.00,178.00,95.00,34.00,APPROVED
OH: COLUMBUS,06/06/2011 14:32:00,,1943.00,1276.00,378.00,232.00,117.00,165.00,90.00,33.00,APPROVED
OH: COLUMBUS,06/06/2011 15:32:00,,1806.00,1158.00,345.00,211.00,105.00,143.00,81.00,31.00,APPROVED
OH: COLUMBUS,06/06/2011 16:33:00,,1654.00,990.00,292.00,177.00,91.00,120.00,71.00,29.00,APPROVED
OH: COLUMBUS,06/06/2011 17:33:00,,1638.00,974.00,283.00,169.00,91.00,116.00,70.00,29.00,APPROVED
OH: COLUMBUS,06/06/2011 18:33:00,,1596.00,938.00,274.00,165.00,86.00,112.00,67.00,29.00,APPROVED
OH: COLUMBUS,06/06/2011 19:33:00,,1538.00,888.00,257.00,150.00,82.00,99.00,64.00,26.00,APPROVED
OH: COLUMBUS,06/06/2011 20:33:00,,1481.00,855.00,253.00,143.00,78.00,101.00,61.00,26.00,APPROVED
OH: COLUMBUS,06/06/2011 21:34:00,,1498.00,861.00,253.00,146.00,80.00,100.00,62.00,26.00,APPROVED
OH: COLUMBUS,06/06/2011 22:34:00,,1539.00,895.00,257.00,153.00,83.00,99.00,65.00,28.00,APPROVED
OH: COLUMBUS,06/06/2011 23:34:00,,1580.00,914.00,260.00,156.00,82.00,107.00,66.00,27.00,APPROVED
OH: COLUMBUS,06/07/2011 00:34:00,,1585.00,913.00,256.00,156.00,83.00,105.00,65.00,27.00,APPROVED
OH: COLUMBUS,06/07/2011 01:34:00,,1626.00,952.00,273.00,159.00,85.00,105.00,67.00,26.00,APPROVED
OH: COLUMBUS,06/07/2011 02:35:00,,1683.00,991.00,286.00,170.00,88.00,114.00,71.00,27.00,APPROVED
OH: COLUMBUS,06/07/2011 03:35:00,,1725.00,1037.00,300.00,176.00,91.00,121.00,72.00,28.00,APPROVED
OH: COLUMBUS,06/07/2011 04:35:00,,1795.00,1110.00,317.00,194.00,99.00,132.00,75.00,29.00,APPROVED
OH: COLUMBUS,06/07/2011 05:35:00,,1847.00,1173.00,340.00,209.00,106.00,144.00,81.00,31.00,APPROVED
OH: COLUMBUS,06/07/2011 06:36:00,,1908.00,1231.00,356.00,221.00,109.00,155.00,86.00,32.00,APPROVED
OH: COLUMBUS,06/07/2011 07:36:00,,1923.00,1271.00,372.00,233.00,113.00,162.00,89.00,32.00,APPROVED
OH: COLUMBUS,06/07/2011 08:36:00,,1946.00,1286.00,380.00,232.00,116.00,163.00,89.00,32.00,APPROVED
OH: COLUMBUS,06/07/2011 09:36:00,,2010.00,1348.00,398.00,242.00,117.00,171.00,93.00,32.00,APPROVED
OH: COLUMBUS,06/07/2011 10:36:00,,2089.00,1444.00,427.00,262.00,128.00,183.00,98.00,37.00,APPROVED
OH: COLUMBUS,06/07/2011 11:37:00,,2103.00,1452.00,430.00,268.00,128.00,188.00,100.00,36.00,APPROVED
OH: COLUMBUS,06/07/2011 12:37:00,,2075.00,1433.00,423.00,267.00,126.00,186.00,98.00,36.00,APPROVED
OH: COLUMBUS,06/07/2011 13:37:00,,2011.00,1375.00,410.00,255.00,122.00,174.00,98.00,36.00,APPROVED
OH: COLUMBUS,06/07/2011 14:37:00,,1796.00,1178.00,349.00,216.00,107.00,150.00,85.00,33.00,APPROVED
OH: COLUMBUS,06/07/2011 15:37:00,,1628.00,1005.00,297.00,174.00,91.00,123.00,73.00,30.00,APPROVED
OH: COLUMBUS,06/07/2011 16:38:00,,1569.00,922.00,278.00,156.00,86.00,109.00,68.00,28.00,APPROVED
OH: COLUMBUS,06/07/2011 17:38:00,,1529.00,916.00,269.00,155.00,85.00,108.00,65.00,27.00,APPROVED
OH: COLUMBUS,06/07/2011 18:38:00,,1566.00,926.00,263.00,154.00,83.00,106.00,66.00,28.00,APPROVED
OH: COLUMBUS,06/07/2011 19:38:00,,1746.00,1042.00,296.00,174.00,90.00,119.00,69.00,28.00,APPROVED
OH: COLUMBUS,06/07/2011 20:38:00,,2093.00,1303.00,372.00,210.00,108.00,144.00,81.00,32.00,APPROVED
OH: COLUMBUS,06/07/2011 21:39:00,,1829.00,1098.00,329.00,181.00,95.00,128.00,74.00,29.00,APPROVED
OH: COLUMBUS,06/07/2011 22:39:00,,1675.00,977.00,291.00,157.00,86.00,115.00,64.00,28.00,APPROVED
OH: COLUMBUS,06/07/2011 23:39:00,,1594.00,916.00,269.00,149.00,83.00,104.00,63.00,26.00,APPROVED
OH: COLUMBUS,06/08/2011 00:39:00,,1606.00,919.00,268.00,149.00,82.00,104.00,64.00,27.00,APPROVED
OH: COLUMBUS,06/08/2011 01:39:00,,1623.00,929.00,273.00,152.00,83.00,109.00,63.00,26.00,APPROVED
OH: COLUMBUS,06/08/2011 02:40:00,,1658.00,957.00,280.00,159.00,86.00,110.00,66.00,28.00,APPROVED
OH: COLUMBUS,06/08/2011 03:40:00,,1708.00,1007.00,293.00,163.00,90.00,117.00,70.00,27.00,APPROVED
OH: COLUMBUS,06/08/2011 04:40:00,,1737.00,1063.00,309.00,174.00,90.00,126.00,71.00,28.00,APPROVED
OH: COLUMBUS,06/08/2011 05:40:00,,1825.00,1145.00,333.00,190.00,100.00,140.00,79.00,31.00,APPROVED
OH: COLUMBUS,06/08/2011 06:40:00,,1872.00,1206.00,360.00,206.00,107.00,149.00,82.00,33.00,APPROVED
OH: COLUMBUS,06/08/2011 07:41:00,,1897.00,1260.00,380.00,225.00,110.00,164.00,87.00,33.00,APPROVED
OH: COLUMBUS,06/08/2011 08:41:00,,1965.00,1344.00,402.00,241.00,118.00,172.00,92.00,35.00,APPROVED
OH: COLUMBUS,06/08/2011 09:41:00,,2044.00,1429.00,431.00,258.00,126.00,182.00,98.00,35.00,APPROVED
OH: COLUMBUS,06/08/2011 10:41:00,,2081.00,1475.00,447.00,266.00,131.00,195.00,102.00,38.00,APPROVED
OH: COLUMBUS,06/08/2011 11:42:00,,2053.00,1451.00,450.00,261.00,131.00,193.00,102.00,38.00,APPROVED
OH: COLUMBUS,06/08/2011 12:42:00,,2054.00,1445.00,440.00,265.00,131.00,187.00,100.00,38.00,APPROVED
OH: COLUMBUS,06/08/2011 13:42:00,,2052.00,1434.00,429.00,268.00,129.00,187.00,104.00,38.00,APPROVED
OH: COLUMBUS,06/08/2011 14:42:00,,2020.00,1424.00,418.00,271.00,128.00,185.00,103.00,37.00,APPROVED
OH: COLUMBUS,06/08/2011 15:42:00,,1982.00,1369.00,405.00,261.00,121.00,174.00,100.00,37.00,APPROVED
OH: COLUMBUS,06/08/2011 16:43:00,,1790.00,1211.00,361.00,230.00,114.00,154.00,90.00,36.00,APPROVED
OH: COLUMBUS,06/08/2011 17:43:00,,1541.00,983.00,301.00,181.00,98.00,125.00,74.00,31.00,APPROVED
OH: COLUMBUS,06/08/2011 18:43:00,,1466.00,895.00,273.00,155.00,86.00,110.00,68.00,29.00,APPROVED
OH: COLUMBUS,06/08/2011 19:43:00,,1445.00,871.00,263.00,149.00,80.00,105.00,64.00,28.00,APPROVED
OH: COLUMBUS,06/08/2011 20:43:00,,1419.00,847.00,260.00,145.00,80.00,98.00,64.00,28.00,APPROVED
OH: COLUMBUS,06/08/2011 21:44:00,,1413.00,851.00,260.00,144.00,81.00,101.00,64.00,29.00,APPROVED
OH: COLUMBUS,06/08/2011 22:44:00,,1415.00,860.00,260.00,148.00,83.00,102.00,64.00,29.00,APPROVED
OH: COLUMBUS,06/08/2011 23:44:00,,1435.00,859.00,260.00,152.00,83.00,104.00,65.00,29.00,APPROVED
OH: COLUMBUS,06/09/2011 00:44:00,,1514.00,909.00,265.00,158.00,81.00,107.00,66.00,29.00,APPROVED
OH: COLUMBUS,06/09/2011 01:44:00,,1609.00,983.00,285.00,171.00,86.00,112.00,71.00,29.00,APPROVED
OH: COLUMBUS,06/09/2011 02:45:00,,1711.00,1065.00,305.00,186.00,95.00,125.00,76.00,31.00,APPROVED
OH: COLUMBUS,06/09/2011 03:45:00,,1762.00,1130.00,322.00,201.00,101.00,134.00,80.00,33.00,APPROVED
OH: COLUMBUS,06/09/2011 04:45:00,,1787.00,1159.00,336.00,214.00,107.00,142.00,81.00,33.00,APPROVED
OH: COLUMBUS,06/09/2011 05:45:00,,1871.00,1238.00,354.00,231.00,111.00,150.00,87.00,34.00,APPROVED
OH: COLUMBUS,06/09/2011 06:45:00,,1938.00,1331.00,380.00,245.00,121.00,163.00,93.00,37.00,APPROVED
OH: COLUMBUS,06/09/2011 07:46:00,,2007.00,1416.00,410.00,275.00,126.00,178.00,101.00,39.00,APPROVED
OH: COLUMBUS,06/09/2011 08:46:00,,2003.00,1411.00,416.00,265.00,127.00,184.00,102.00,39.00,APPROVED
OH: COLUMBUS,06/09/2011 09:46:00,,1994.00,1403.00,406.00,260.00,126.00,176.00,99.00,39.00,APPROVED
OH: COLUMBUS,06/09/2011 10:46:00,,1998.00,1384.00,407.00,257.00,121.00,173.00,96.00,37.00,APPROVED
OH: COLUMBUS,06/09/2011 11:46:00,,1755.00,1161.00,349.00,211.00,105.00,144.00,83.00,34.00,APPROVED
OH: COLUMBUS,06/09/2011 12:47:00,,1614.00,969.00,294.00,162.00,87.00,113.00,69.00,29.00,APPROVED
OH: COLUMBUS,06/09/2011 13:47:00,,1572.00,904.00,271.00,143.00,82.00,105.00,61.00,28.00,APPROVED
OH: COLUMBUS,06/09/2011 14:47:00,,1555.00,899.00,261.00,142.00,80.00,99.00,63.00,28.00,APPROVED
OH: COLUMBUS,06/09/2011 15:47:00,,1517.00,878.00,261.00,143.00,79.00,96.00,63.00,27.00,APPROVED
OH: COLUMBUS,06/09/2011 16:47:00,,1482.00,850.00,247.00,137.00,76.00,94.00,61.00,27.00,APPROVED
OH: COLUMBUS,06/09/2011 17:48:00,,1439.00,820.00,244.00,129.00,72.00,88.00,60.00,27.00,APPROVED
OH: COLUMBUS,06/09/2011 18:48:00,,1415.00,796.00,236.00,125.00,73.00,86.00,58.00,25.00,APPROVED
OH: COLUMBUS,06/09/2011 19:48:00,,1430.00,802.00,237.00,129.00,73.00,88.00,56.00,27.00,APPROVED
OH: COLUMBUS,06/09/2011 20:48:00,,1432.00,807.00,237.00,129.00,74.00,89.00,59.00,26.00,APPROVED
OH: COLUMBUS,06/09/2011 21:48:00,,1450.00,821.00,238.00,127.00,74.00,88.00,56.00,26.00,APPROVED
OH: COLUMBUS,06/10/2011 20:02:00,,1422.00,720.00,209.00,109.00,66.00,77.00,49.00,20.00,APPROVED
OH: COLUMBUS,06/10/2011 21:03:00,,1466.00,772.00,218.00,119.00,69.00,83.00,54.00,21.00,APPROVED
OH: COLUMBUS,06/10/2011 22:03:00,,1516.00,797.00,229.00,130.00,74.00,91.00,57.00,23.00,APPROVED
OH: COLUMBUS,06/10/2011 23:03:00,,1560.00,840.00,236.00,136.00,75.00,93.00,58.00,24.00,APPROVED
OH: COLUMBUS,06/11/2011 00:03:00,,1618.00,903.00,253.00,147.00,81.00,99.00,62.00,25.00,APPROVED
OH: COLUMBUS,06/11/2011 01:03:00,,2303.00,1462.00,391.00,241.00,119.00,159.00,89.00,32.00,APPROVED
OH: COLUMBUS,06/11/2011 02:04:00,,2485.00,1582.00,456.00,266.00,132.00,185.00,95.00,33.00,APPROVED
OH: COLUMBUS,06/11/2011 03:04:00,,1900.00,1100.00,332.00,181.00,99.00,130.00,71.00,27.00,APPROVED
OH: COLUMBUS,06/11/2011 04:04:00,,1783.00,1028.00,298.00,167.00,88.00,119.00,67.00,26.00,APPROVED
OH: COLUMBUS,06/11/2011 05:04:00,,1594.00,858.00,252.00,134.00,77.00,101.00,58.00,23.00,APPROVED
OH: COLUMBUS,06/11/2011 06:04:00,,1548.00,834.00,244.00,130.00,76.00,97.00,54.00,22.00,APPROVED
OH: COLUMBUS,06/11/2011 07:05:00,,1571.00,851.00,251.00,130.00,76.00,99.00,56.00,23.00,APPROVED
OH: COLUMBUS,06/11/2011 08:05:00,,1500.00,803.00,238.00,125.00,74.00,94.00,52.00,23.00,APPROVED
OH: COLUMBUS,06/11/2011 09:05:00,,1459.00,757.00,223.00,114.00,68.00,85.00,48.00,21.00,APPROVED
OH: COLUMBUS,06/11/2011 10:05:00,,1475.00,755.00,221.00,113.00,71.00,87.00,48.00,22.00,APPROVED
OH: COLUMBUS,06/11/2011 11:05:00,,1666.00,923.00,260.00,138.00,78.00,103.00,57.00,24.00,APPROVED
OH: COLUMBUS,06/11/2011 12:06:00,,1884.00,1111.00,323.00,175.00,94.00,127.00,68.00,26.00,APPROVED
OH: COLUMBUS,06/11/2011 13:06:00,,1670.00,937.00,276.00,152.00,82.00,110.00,59.00,24.00,APPROVED
OH: COLUMBUS,06/11/2011 14:06:00,,1580.00,856.00,258.00,135.00,77.00,103.00,56.00,24.00,APPROVED
