LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
GA: ATLANTA,06/04/2008 05:08:00,,4094.00,1872.00,496.00,334.00,122.00,202.00,135.00,41.00,APPROVED
GA: ATLANTA,06/04/2008 06:08:00,,4104.00,1889.00,501.00,339.00,123.00,203.00,134.00,41.00,APPROVED
GA: ATLANTA,06/04/2008 07:09:00,,4132.00,1902.00,496.00,337.00,122.00,204.00,133.00,41.00,APPROVED
GA: ATLANTA,06/04/2008 08:09:00,,4135.00,1909.00,503.00,344.00,126.00,207.00,136.00,41.00,APPROVED
GA: ATLANTA,06/04/2008 09:09:00,,4189.00,1956.00,508.00,352.00,126.00,209.00,139.00,42.00,APPROVED
GA: ATLANTA,06/04/2008 10:09:00,,4242.00,1978.00,523.00,366.00,130.00,212.00,140.00,44.00,APPROVED
GA: ATLANTA,06/04/2008 11:09:00,,4243.00,2002.00,522.00,372.00,131.00,216.00,140.00,46.00,APPROVED
GA: ATLANTA,06/04/2008 12:10:00,,4230.00,2014.00,523.00,366.00,130.00,216.00,142.00,45.00,APPROVED
GA: ATLANTA,06/04/2008 13:10:00,,4217.00,1991.00,514.00,368.00,129.00,214.00,140.00,45.00,APPROVED
GA: ATLANTA,06/04/2008 14:10:00,,4153.00,1942.00,512.00,351.00,128.00,207.00,135.00,43.00,APPROVED
GA: ATLANTA,06/04/2008 15:10:00,,4103.00,1909.00,499.00,340.00,122.00,207.00,136.00,43.00,APPROVED
GA: ATLANTA,06/04/2008 16:10:00,,4055.00,1881.00,504.00,339.00,124.00,208.00,134.00,41.00,APPROVED
GA: ATLANTA,06/04/2008 17:11:00,,3928.00,1826.00,483.00,335.00,120.00,202.00,134.00,40.00,APPROVED
GA: ATLANTA,06/04/2008 18:11:00,,3900.00,1776.00,475.00,317.00,115.00,196.00,130.00,39.00,APPROVED
GA: ATLANTA,06/04/2008 19:11:00,,3815.00,1753.00,475.00,313.00,118.00,197.00,131.00,40.00,APPROVED
GA: ATLANTA,06/04/2008 20:11:00,,3773.00,1738.00,469.00,302.00,114.00,191.00,125.00,37.00,APPROVED
GA: ATLANTA,06/04/2008 21:11:00,,3756.00,1713.00,470.00,302.00,111.00,190.00,128.00,37.00,APPROVED
GA: ATLANTA,06/04/2008 22:12:00,,3763.00,1705.00,463.00,298.00,116.00,189.00,127.00,36.00,APPROVED
GA: ATLANTA,06/04/2008 23:12:00,,3823.00,1730.00,464.00,300.00,114.00,189.00,128.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 00:12:00,,3895.00,1759.00,470.00,304.00,115.00,189.00,128.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 01:12:00,,3937.00,1769.00,472.00,301.00,118.00,187.00,128.00,36.00,APPROVED
GA: ATLANTA,06/05/2008 02:12:00,,3973.00,1789.00,472.00,307.00,116.00,191.00,127.00,36.00,APPROVED
GA: ATLANTA,06/05/2008 03:13:00,,3970.00,1779.00,468.00,305.00,114.00,189.00,125.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 04:13:00,,3973.00,1791.00,477.00,308.00,117.00,192.00,129.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 05:13:00,,4009.00,1817.00,487.00,313.00,117.00,193.00,127.00,38.00,APPROVED
GA: ATLANTA,06/05/2008 06:13:00,,4032.00,1825.00,485.00,316.00,120.00,193.00,128.00,39.00,APPROVED
GA: ATLANTA,06/05/2008 07:13:00,,4048.00,1844.00,485.00,318.00,120.00,194.00,132.00,40.00,APPROVED
GA: ATLANTA,06/05/2008 08:14:00,,4081.00,1848.00,486.00,320.00,118.00,192.00,131.00,39.00,APPROVED
GA: ATLANTA,06/05/2008 09:14:00,,4097.00,1860.00,489.00,324.00,120.00,198.00,129.00,39.00,APPROVED
GA: ATLANTA,06/05/2008 10:14:00,,4084.00,1872.00,486.00,322.00,120.00,197.00,132.00,39.00,APPROVED
GA: ATLANTA,06/05/2008 11:14:00,,4075.00,1862.00,494.00,323.00,120.00,195.00,130.00,40.00,APPROVED
GA: ATLANTA,06/05/2008 12:14:00,,4074.00,1838.00,489.00,321.00,120.00,194.00,130.00,38.00,APPROVED
GA: ATLANTA,06/05/2008 13:15:00,,4053.00,1831.00,488.00,319.00,119.00,192.00,131.00,38.00,APPROVED
GA: ATLANTA,06/05/2008 14:15:00,,4022.00,1811.00,480.00,314.00,115.00,191.00,127.00,38.00,APPROVED
GA: ATLANTA,06/05/2008 15:15:00,,3936.00,1772.00,478.00,306.00,115.00,187.00,129.00,38.00,APPROVED
GA: ATLANTA,06/05/2008 16:15:00,,3866.00,1725.00,464.00,296.00,113.00,187.00,124.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 17:15:00,,3813.00,1713.00,467.00,291.00,112.00,185.00,127.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 18:16:00,,3754.00,1697.00,458.00,293.00,113.00,185.00,127.00,36.00,APPROVED
GA: ATLANTA,06/05/2008 18:23:00,,3682.00,1666.00,468.00,291.00,114.00,183.00,135.00,37.00,APPROVED
GA: ATLANTA,06/05/2008 19:38:00,,3714.00,1654.00,454.00,280.00,110.00,183.00,123.00,35.00,APPROVED
GA: ATLANTA,06/05/2008 20:38:00,,3680.00,1653.00,451.00,286.00,112.00,185.00,124.00,36.00,APPROVED
GA: ATLANTA,06/05/2008 21:38:00,,3654.00,1641.00,449.00,284.00,112.00,187.00,125.00,34.00,APPROVED
GA: ATLANTA,06/05/2008 22:38:00,,3686.00,1653.00,448.00,289.00,114.00,186.00,124.00,35.00,APPROVED
GA: ATLANTA,06/05/2008 23:39:00,,3765.00,1683.00,455.00,290.00,110.00,187.00,124.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 00:39:00,,3842.00,1718.00,459.00,289.00,114.00,186.00,126.00,34.00,APPROVED
GA: ATLANTA,06/06/2008 01:39:00,,3878.00,1728.00,462.00,290.00,113.00,186.00,126.00,35.00,APPROVED
GA: ATLANTA,06/06/2008 02:39:00,,3902.00,1732.00,460.00,298.00,115.00,186.00,126.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 03:39:00,,3912.00,1742.00,461.00,295.00,113.00,188.00,125.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 04:40:00,,3947.00,1752.00,461.00,296.00,116.00,190.00,125.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 05:40:00,,3998.00,1783.00,473.00,295.00,115.00,191.00,130.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 06:40:00,,4016.00,1801.00,475.00,307.00,119.00,193.00,127.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 07:40:00,,4046.00,1814.00,481.00,310.00,120.00,193.00,129.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 08:40:00,,4097.00,1848.00,480.00,317.00,117.00,194.00,130.00,38.00,APPROVED
GA: ATLANTA,06/06/2008 09:41:00,,4100.00,1855.00,488.00,321.00,120.00,198.00,132.00,39.00,APPROVED
GA: ATLANTA,06/06/2008 10:41:00,,4058.00,1848.00,482.00,319.00,121.00,194.00,130.00,39.00,APPROVED
GA: ATLANTA,06/06/2008 11:41:00,,4086.00,1848.00,483.00,316.00,118.00,195.00,128.00,39.00,APPROVED
GA: ATLANTA,06/06/2008 12:41:00,,4071.00,1848.00,478.00,320.00,123.00,194.00,131.00,39.00,APPROVED
GA: ATLANTA,06/06/2008 13:41:00,,4016.00,1805.00,477.00,309.00,119.00,192.00,130.00,38.00,APPROVED
GA: ATLANTA,06/06/2008 14:42:00,,3968.00,1784.00,475.00,306.00,118.00,195.00,126.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 15:42:00,,3912.00,1762.00,467.00,306.00,118.00,189.00,128.00,38.00,APPROVED
GA: ATLANTA,06/06/2008 16:42:00,,3842.00,1743.00,466.00,303.00,116.00,190.00,125.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 17:42:00,,3824.00,1731.00,469.00,299.00,114.00,191.00,126.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 18:42:00,,3768.00,1704.00,463.00,300.00,113.00,190.00,126.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 19:43:00,,3711.00,1678.00,458.00,296.00,112.00,190.00,126.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 20:43:00,,3734.00,1701.00,459.00,295.00,115.00,191.00,126.00,36.00,APPROVED
GA: ATLANTA,06/06/2008 21:43:00,,3748.00,1693.00,459.00,296.00,115.00,189.00,127.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 22:43:00,,3759.00,1712.00,460.00,299.00,114.00,193.00,126.00,37.00,APPROVED
GA: ATLANTA,06/06/2008 23:43:00,,3819.00,1730.00,463.00,302.00,111.00,190.00,127.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 00:44:00,,3888.00,1751.00,471.00,302.00,113.00,192.00,125.00,36.00,APPROVED
GA: ATLANTA,06/07/2008 01:44:00,,3937.00,1769.00,471.00,306.00,114.00,194.00,129.00,36.00,APPROVED
GA: ATLANTA,06/07/2008 02:44:00,,3956.00,1784.00,475.00,305.00,112.00,194.00,128.00,38.00,APPROVED
GA: ATLANTA,06/07/2008 03:44:00,,4006.00,1803.00,479.00,314.00,117.00,194.00,131.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 04:44:00,,4008.00,1801.00,480.00,311.00,121.00,196.00,126.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 05:45:00,,3999.00,1808.00,475.00,310.00,116.00,191.00,129.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 06:45:00,,4024.00,1814.00,472.00,310.00,119.00,190.00,127.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 07:45:00,,4016.00,1817.00,482.00,311.00,116.00,194.00,125.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 08:45:00,,4072.00,1834.00,484.00,316.00,120.00,196.00,130.00,38.00,APPROVED
GA: ATLANTA,06/07/2008 09:45:00,,4110.00,1871.00,494.00,325.00,124.00,195.00,130.00,39.00,APPROVED
GA: ATLANTA,06/07/2008 10:46:00,,4127.00,1891.00,495.00,331.00,120.00,202.00,135.00,41.00,APPROVED
GA: ATLANTA,06/07/2008 11:46:00,,4128.00,1911.00,500.00,339.00,124.00,202.00,133.00,41.00,APPROVED
GA: ATLANTA,06/07/2008 12:46:00,,4112.00,1890.00,494.00,332.00,127.00,204.00,134.00,41.00,APPROVED
GA: ATLANTA,06/07/2008 13:46:00,,4037.00,1834.00,484.00,317.00,118.00,194.00,131.00,40.00,APPROVED
GA: ATLANTA,06/07/2008 14:46:00,,3978.00,1814.00,483.00,319.00,122.00,194.00,129.00,38.00,APPROVED
GA: ATLANTA,06/07/2008 15:47:00,,3901.00,1779.00,478.00,313.00,119.00,192.00,128.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 16:47:00,,3824.00,1743.00,465.00,307.00,118.00,195.00,129.00,38.00,APPROVED
GA: ATLANTA,06/07/2008 17:47:00,,3761.00,1712.00,461.00,300.00,112.00,190.00,126.00,36.00,APPROVED
GA: ATLANTA,06/07/2008 18:47:00,,3736.00,1709.00,459.00,301.00,115.00,193.00,125.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 19:48:00,,3704.00,1683.00,458.00,298.00,113.00,191.00,128.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 20:48:00,,3635.00,1655.00,456.00,298.00,114.00,190.00,128.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 21:48:00,,3626.00,1659.00,459.00,297.00,114.00,192.00,130.00,38.00,APPROVED
GA: ATLANTA,06/07/2008 22:48:00,,3693.00,1676.00,460.00,295.00,116.00,190.00,129.00,37.00,APPROVED
GA: ATLANTA,06/07/2008 23:48:00,,3790.00,1720.00,460.00,299.00,111.00,191.00,128.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 00:49:00,,3875.00,1749.00,469.00,302.00,113.00,192.00,128.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 01:49:00,,3916.00,1765.00,465.00,298.00,115.00,192.00,130.00,38.00,APPROVED
GA: ATLANTA,06/08/2008 02:49:00,,3934.00,1782.00,473.00,309.00,115.00,189.00,127.00,38.00,APPROVED
GA: ATLANTA,06/08/2008 03:49:00,,3946.00,1779.00,470.00,306.00,114.00,192.00,129.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 04:49:00,,3953.00,1776.00,473.00,302.00,113.00,190.00,126.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 05:50:00,,3969.00,1792.00,472.00,305.00,115.00,191.00,127.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 06:50:00,,3991.00,1805.00,474.00,306.00,116.00,190.00,128.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 07:50:00,,4043.00,1851.00,482.00,320.00,119.00,198.00,129.00,39.00,APPROVED
GA: ATLANTA,06/08/2008 08:50:00,,4046.00,1839.00,485.00,322.00,118.00,195.00,127.00,40.00,APPROVED
GA: ATLANTA,06/08/2008 09:50:00,,4082.00,1865.00,486.00,327.00,120.00,201.00,132.00,40.00,APPROVED
GA: ATLANTA,06/08/2008 10:51:00,,4153.00,1943.00,503.00,344.00,125.00,209.00,135.00,43.00,APPROVED
GA: ATLANTA,06/08/2008 11:51:00,,4271.00,2064.00,526.00,387.00,132.00,225.00,143.00,49.00,APPROVED
GA: ATLANTA,06/08/2008 12:51:00,,4234.00,2036.00,523.00,385.00,134.00,223.00,144.00,48.00,APPROVED
GA: ATLANTA,06/08/2008 13:51:00,,4108.00,1913.00,502.00,354.00,127.00,208.00,140.00,44.00,APPROVED
GA: ATLANTA,06/08/2008 14:51:00,,3955.00,1838.00,489.00,331.00,118.00,208.00,132.00,42.00,APPROVED
GA: ATLANTA,06/08/2008 15:52:00,,3889.00,1795.00,484.00,324.00,120.00,198.00,133.00,40.00,APPROVED
GA: ATLANTA,06/08/2008 16:52:00,,3791.00,1742.00,476.00,314.00,119.00,198.00,131.00,39.00,APPROVED
GA: ATLANTA,06/08/2008 17:52:00,,3744.00,1720.00,472.00,309.00,117.00,195.00,133.00,40.00,APPROVED
GA: ATLANTA,06/08/2008 18:52:00,,3699.00,1710.00,466.00,306.00,116.00,194.00,131.00,39.00,APPROVED
GA: ATLANTA,06/08/2008 19:52:00,,3646.00,1686.00,460.00,303.00,114.00,194.00,129.00,37.00,APPROVED
GA: ATLANTA,06/08/2008 20:53:00,,3596.00,1669.00,463.00,303.00,114.00,194.00,129.00,38.00,APPROVED
GA: ATLANTA,06/08/2008 21:53:00,,3599.00,1670.00,460.00,303.00,116.00,194.00,128.00,40.00,APPROVED
GA: ATLANTA,06/08/2008 22:53:00,,3668.00,1702.00,467.00,308.00,115.00,198.00,131.00,38.00,APPROVED
GA: ATLANTA,06/08/2008 23:53:00,,3807.00,1766.00,472.00,317.00,118.00,200.00,134.00,39.00,APPROVED
GA: ATLANTA,06/09/2008 00:53:00,,3917.00,1782.00,480.00,316.00,119.00,197.00,131.00,40.00,APPROVED
GA: ATLANTA,06/09/2008 01:54:00,,3946.00,1807.00,484.00,316.00,116.00,196.00,128.00,40.00,APPROVED
GA: ATLANTA,06/09/2008 02:54:00,,3989.00,1828.00,487.00,318.00,119.00,199.00,131.00,41.00,APPROVED
GA: ATLANTA,06/09/2008 03:54:00,,4004.00,1850.00,487.00,322.00,119.00,201.00,133.00,39.00,APPROVED
GA: ATLANTA,06/09/2008 04:54:00,,4022.00,1844.00,494.00,328.00,120.00,205.00,133.00,40.00,APPROVED
GA: ATLANTA,06/09/2008 05:54:00,,4050.00,1862.00,490.00,330.00,120.00,204.00,134.00,42.00,APPROVED
GA: ATLANTA,06/09/2008 06:55:00,,4080.00,1889.00,492.00,336.00,122.00,203.00,136.00,42.00,APPROVED
GA: ATLANTA,06/09/2008 07:55:00,,4091.00,1912.00,500.00,343.00,121.00,207.00,134.00,43.00,APPROVED
GA: ATLANTA,06/09/2008 08:55:00,,4113.00,1928.00,498.00,341.00,124.00,205.00,138.00,43.00,APPROVED
GA: ATLANTA,06/09/2008 09:55:00,,4117.00,1904.00,501.00,344.00,122.00,205.00,135.00,43.00,APPROVED
GA: ATLANTA,06/09/2008 10:55:00,,4124.00,1899.00,501.00,341.00,121.00,208.00,133.00,41.00,APPROVED
GA: ATLANTA,06/09/2008 11:56:00,,4141.00,1932.00,504.00,341.00,125.00,209.00,135.00,44.00,APPROVED
GA: ATLANTA,06/09/2008 12:56:00,,4189.00,1973.00,511.00,356.00,128.00,211.00,136.00,45.00,APPROVED
GA: ATLANTA,06/09/2008 13:56:00,,4150.00,1930.00,505.00,352.00,125.00,211.00,141.00,44.00,APPROVED
GA: ATLANTA,06/09/2008 14:56:00,,3991.00,1867.00,495.00,340.00,125.00,208.00,134.00,42.00,APPROVED
GA: ATLANTA,06/09/2008 15:56:00,,3926.00,1842.00,491.00,339.00,121.00,208.00,133.00,42.00,APPROVED
GA: ATLANTA,06/09/2008 16:57:00,,3834.00,1790.00,484.00,328.00,119.00,204.00,134.00,41.00,APPROVED
GA: ATLANTA,06/09/2008 17:57:00,,3723.00,1729.00,470.00,314.00,114.00,197.00,132.00,40.00,APPROVED
GA: ATLANTA,06/09/2008 18:57:00,,3654.00,1682.00,460.00,307.00,116.00,195.00,131.00,38.00,APPROVED
GA: ATLANTA,06/09/2008 19:57:00,,3580.00,1660.00,458.00,299.00,116.00,192.00,129.00,38.00,APPROVED
GA: ATLANTA,06/09/2008 20:57:00,,3563.00,1662.00,460.00,305.00,115.00,191.00,129.00,39.00,APPROVED
GA: ATLANTA,06/09/2008 21:58:00,,3607.00,1660.00,462.00,298.00,113.00,193.00,129.00,38.00,APPROVED
GA: ATLANTA,06/09/2008 22:58:00,,3712.00,1698.00,463.00,306.00,116.00,197.00,130.00,38.00,APPROVED
GA: ATLANTA,06/09/2008 23:58:00,,3812.00,1745.00,470.00,308.00,117.00,195.00,130.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 00:58:00,,3886.00,1769.00,478.00,314.00,115.00,195.00,129.00,39.00,APPROVED
GA: ATLANTA,06/10/2008 01:58:00,,3913.00,1786.00,475.00,313.00,118.00,195.00,126.00,40.00,APPROVED
GA: ATLANTA,06/10/2008 02:59:00,,3963.00,1795.00,474.00,305.00,115.00,195.00,130.00,39.00,APPROVED
GA: ATLANTA,06/10/2008 03:59:00,,4014.00,1820.00,479.00,308.00,117.00,189.00,127.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 04:59:00,,4052.00,1825.00,483.00,308.00,117.00,191.00,129.00,39.00,APPROVED
GA: ATLANTA,06/10/2008 05:59:00,,4060.00,1826.00,484.00,314.00,120.00,191.00,129.00,39.00,APPROVED
GA: ATLANTA,06/10/2008 06:59:00,,4073.00,1836.00,484.00,310.00,117.00,196.00,130.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 08:00:00,,4112.00,1857.00,486.00,317.00,118.00,192.00,127.00,39.00,APPROVED
GA: ATLANTA,06/10/2008 09:00:00,,4140.00,1881.00,491.00,327.00,121.00,198.00,133.00,40.00,APPROVED
GA: ATLANTA,06/10/2008 10:00:00,,4184.00,1923.00,503.00,339.00,123.00,203.00,134.00,41.00,APPROVED
GA: ATLANTA,06/10/2008 11:00:00,,4166.00,1928.00,507.00,344.00,124.00,206.00,138.00,42.00,APPROVED
GA: ATLANTA,06/10/2008 12:00:00,,4167.00,1923.00,508.00,343.00,126.00,206.00,135.00,44.00,APPROVED
GA: ATLANTA,06/10/2008 13:01:00,,4128.00,1912.00,502.00,341.00,126.00,203.00,136.00,41.00,APPROVED
GA: ATLANTA,06/10/2008 14:01:00,,4112.00,1902.00,503.00,339.00,124.00,197.00,132.00,41.00,APPROVED
GA: ATLANTA,06/10/2008 15:01:00,,4031.00,1831.00,486.00,326.00,118.00,199.00,131.00,40.00,APPROVED
GA: ATLANTA,06/10/2008 16:01:00,,3941.00,1809.00,482.00,315.00,117.00,198.00,129.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 17:01:00,,3885.00,1758.00,472.00,312.00,118.00,193.00,129.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 18:02:00,,3876.00,1751.00,471.00,304.00,117.00,191.00,129.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 19:02:00,,3835.00,1745.00,472.00,308.00,114.00,192.00,128.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 20:02:00,,3792.00,1730.00,469.00,304.00,113.00,194.00,127.00,39.00,APPROVED
GA: ATLANTA,06/10/2008 21:02:00,,3750.00,1724.00,461.00,299.00,116.00,191.00,129.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 22:02:00,,3762.00,1713.00,468.00,302.00,115.00,194.00,128.00,38.00,APPROVED
GA: ATLANTA,06/10/2008 23:03:00,,3845.00,1756.00,472.00,308.00,114.00,195.00,130.00,36.00,APPROVED
GA: ATLANTA,06/11/2008 00:03:00,,3955.00,1798.00,478.00,310.00,115.00,193.00,131.00,38.00,APPROVED
GA: ATLANTA,06/11/2008 01:03:00,,3997.00,1831.00,480.00,318.00,121.00,195.00,131.00,40.00,APPROVED
GA: ATLANTA,06/11/2008 02:03:00,,4031.00,1835.00,482.00,320.00,118.00,199.00,132.00,39.00,APPROVED
GA: ATLANTA,06/11/2008 03:03:00,,4043.00,1853.00,492.00,322.00,119.00,198.00,130.00,40.00,APPROVED
GA: ATLANTA,06/11/2008 04:04:00,,4053.00,1858.00,492.00,326.00,119.00,198.00,132.00,40.00,APPROVED
GA: ATLANTA,06/11/2008 05:04:00,,4078.00,1858.00,484.00,327.00,122.00,198.00,131.00,40.00,APPROVED
GA: ATLANTA,06/11/2008 06:04:00,,4107.00,1873.00,493.00,328.00,123.00,198.00,129.00,38.00,APPROVED
GA: ATLANTA,06/11/2008 07:04:00,,4121.00,1888.00,499.00,323.00,122.00,200.00,133.00,41.00,APPROVED
GA: ATLANTA,06/11/2008 08:04:00,,4144.00,1912.00,504.00,332.00,122.00,207.00,133.00,42.00,APPROVED
GA: ATLANTA,06/11/2008 09:05:00,,4172.00,1926.00,504.00,341.00,123.00,205.00,135.00,42.00,APPROVED
GA: ATLANTA,06/11/2008 10:05:00,,4201.00,1951.00,507.00,350.00,125.00,206.00,136.00,43.00,APPROVED
GA: ATLANTA,06/11/2008 11:05:00,,4221.00,1993.00,520.00,360.00,128.00,211.00,136.00,44.00,APPROVED
GA: ATLANTA,06/11/2008 12:05:00,,4277.00,2048.00,537.00,375.00,130.00,221.00,143.00,47.00,APPROVED
GA: ATLANTA,06/11/2008 13:05:00,,4286.00,2053.00,532.00,380.00,132.00,221.00,143.00,47.00,APPROVED
GA: ATLANTA,06/11/2008 14:06:00,,4161.00,1962.00,510.00,362.00,125.00,215.00,138.00,46.00,APPROVED
GA: ATLANTA,06/11/2008 15:06:00,,4003.00,1872.00,495.00,341.00,124.00,205.00,136.00,42.00,APPROVED
GA: ATLANTA,06/11/2008 16:06:00,,3874.00,1782.00,478.00,325.00,119.00,198.00,129.00,39.00,APPROVED
GA: ATLANTA,06/11/2008 17:06:00,,3810.00,1758.00,480.00,307.00,117.00,196.00,132.00,39.00,APPROVED
GA: ATLANTA,06/11/2008 18:06:00,,3742.00,1731.00,468.00,310.00,115.00,194.00,131.00,39.00,APPROVED
GA: ATLANTA,06/11/2008 19:07:00,,3714.00,1738.00,467.00,314.00,118.00,198.00,132.00,39.00,APPROVED
GA: ATLANTA,06/11/2008 20:07:00,,3870.00,1810.00,492.00,327.00,117.00,207.00,132.00,41.00,APPROVED
GA: ATLANTA,06/11/2008 21:07:00,,4211.00,2000.00,522.00,366.00,127.00,217.00,136.00,45.00,APPROVED
GA: ATLANTA,06/11/2008 22:07:00,,4066.00,1859.00,493.00,331.00,122.00,199.00,131.00,40.00,APPROVED
GA: ATLANTA,06/11/2008 23:07:00,,4151.00,1934.00,507.00,339.00,122.00,205.00,134.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 00:08:00,,4122.00,1900.00,499.00,333.00,123.00,202.00,130.00,41.00,APPROVED
GA: ATLANTA,06/12/2008 01:08:00,,4093.00,1879.00,497.00,327.00,120.00,200.00,129.00,39.00,APPROVED
GA: ATLANTA,06/12/2008 02:08:00,,4093.00,1871.00,495.00,325.00,119.00,196.00,130.00,40.00,APPROVED
GA: ATLANTA,06/12/2008 03:08:00,,4108.00,1886.00,492.00,330.00,120.00,197.00,130.00,40.00,APPROVED
GA: ATLANTA,06/12/2008 04:08:00,,4160.00,1921.00,507.00,339.00,123.00,204.00,134.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 05:09:00,,4714.00,2336.00,592.00,424.00,141.00,242.00,154.00,50.00,APPROVED
GA: ATLANTA,06/12/2008 06:09:00,,4540.00,2201.00,568.00,407.00,139.00,231.00,148.00,49.00,APPROVED
GA: ATLANTA,06/12/2008 07:09:00,,4409.00,2083.00,543.00,379.00,134.00,218.00,141.00,45.00,APPROVED
GA: ATLANTA,06/12/2008 08:09:00,,4157.00,1896.00,503.00,332.00,124.00,198.00,132.00,40.00,APPROVED
GA: ATLANTA,06/12/2008 09:09:00,,4105.00,1859.00,489.00,320.00,121.00,193.00,130.00,40.00,APPROVED
GA: ATLANTA,06/12/2008 10:10:00,,4146.00,1897.00,497.00,329.00,122.00,198.00,132.00,41.00,APPROVED
GA: ATLANTA,06/12/2008 11:10:00,,4141.00,1923.00,508.00,338.00,121.00,204.00,135.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 12:10:00,,4136.00,1915.00,498.00,338.00,125.00,202.00,133.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 13:10:00,,4128.00,1911.00,508.00,341.00,123.00,207.00,134.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 14:11:00,,4133.00,1912.00,507.00,340.00,126.00,203.00,134.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 15:11:00,,4119.00,1902.00,501.00,345.00,126.00,203.00,136.00,43.00,APPROVED
GA: ATLANTA,06/12/2008 16:11:00,,4049.00,1874.00,497.00,338.00,123.00,202.00,134.00,44.00,APPROVED
GA: ATLANTA,06/12/2008 17:11:00,,3972.00,1828.00,484.00,322.00,120.00,199.00,132.00,40.00,APPROVED
GA: ATLANTA,06/12/2008 18:11:00,,3901.00,1777.00,477.00,314.00,121.00,194.00,129.00,39.00,APPROVED
GA: ATLANTA,06/12/2008 18:25:00,,3863.00,1770.00,477.00,304.00,115.00,198.00,124.00,42.00,APPROVED
GA: ATLANTA,06/12/2008 19:40:00,,3831.00,1717.00,461.00,290.00,110.00,184.00,126.00,35.00,APPROVED
GA: ATLANTA,06/12/2008 20:41:00,,3821.00,1719.00,464.00,299.00,113.00,187.00,128.00,35.00,APPROVED
GA: ATLANTA,06/12/2008 21:41:00,,3837.00,1725.00,457.00,295.00,111.00,189.00,127.00,37.00,APPROVED
GA: ATLANTA,06/12/2008 22:41:00,,3854.00,1735.00,458.00,302.00,114.00,188.00,127.00,37.00,APPROVED
GA: ATLANTA,06/12/2008 23:41:00,,3904.00,1759.00,471.00,297.00,114.00,189.00,126.00,37.00,APPROVED
GA: ATLANTA,06/13/2008 00:41:00,,3934.00,1766.00,475.00,298.00,111.00,190.00,125.00,35.00,APPROVED
GA: ATLANTA,06/13/2008 01:42:00,,3973.00,1780.00,466.00,304.00,114.00,187.00,127.00,37.00,APPROVED
GA: ATLANTA,06/13/2008 02:42:00,,3980.00,1777.00,469.00,301.00,115.00,190.00,126.00,36.00,APPROVED
