LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KY: LOUISVILLE,08/07/2018 15:47:00,,2592.00,1583.00,490.00,258.00,151.00,180.00,113.00,60.00,APPROVED
KY: LOUISVILLE,08/07/2018 16:47:00,,2540.00,1580.00,488.00,261.00,156.00,186.00,113.00,61.00,APPROVED
KY: LOUISVILLE,08/07/2018 17:48:00,,2564.00,1576.00,493.00,260.00,157.00,184.00,118.00,62.00,APPROVED
KY: LOUISVILLE,08/07/2018 18:48:00,,2582.00,1592.00,495.00,265.00,156.00,181.00,116.00,61.00,APPROVED
KY: LOUISVILLE,08/07/2018 19:48:00,,2574.00,1574.00,489.00,254.00,155.00,182.00,114.00,61.00,APPROVED
KY: LOUISVILLE,08/07/2018 20:48:00,,2507.00,1530.00,481.00,255.00,153.00,177.00,110.00,59.00,APPROVED
KY: LOUISVILLE,08/07/2018 21:48:00,,2517.00,1532.00,479.00,254.00,154.00,178.00,115.00,60.00,APPROVED
KY: LOUISVILLE,08/07/2018 22:49:00,,2572.00,1565.00,484.00,255.00,149.00,176.00,115.00,59.00,APPROVED
KY: LOUISVILLE,08/07/2018 23:49:00,,2551.00,1552.00,481.00,254.00,152.00,173.00,112.00,58.00,APPROVED
KY: LOUISVILLE,08/08/2018 00:49:00,,2607.00,1578.00,481.00,253.00,150.00,176.00,114.00,61.00,APPROVED
KY: LOUISVILLE,08/08/2018 01:49:00,,2716.00,1646.00,491.00,265.00,155.00,180.00,112.00,61.00,APPROVED
KY: LOUISVILLE,08/08/2018 02:49:00,,2776.00,1682.00,496.00,267.00,154.00,183.00,114.00,61.00,APPROVED
KY: LOUISVILLE,08/08/2018 03:50:00,,2822.00,1695.00,500.00,263.00,155.00,177.00,112.00,60.00,APPROVED
KY: LOUISVILLE,08/08/2018 04:50:00,,2854.00,1713.00,502.00,266.00,154.00,180.00,111.00,60.00,APPROVED
KY: LOUISVILLE,08/08/2018 05:50:00,,2962.00,1818.00,530.00,286.00,165.00,195.00,116.00,59.00,APPROVED
KY: LOUISVILLE,08/08/2018 06:50:00,,2994.00,1867.00,541.00,296.00,166.00,200.00,117.00,62.00,APPROVED
KY: LOUISVILLE,08/08/2018 07:50:00,,3324.00,2135.00,607.00,344.00,183.00,226.00,131.00,65.00,APPROVED
KY: LOUISVILLE,08/08/2018 08:51:00,,3386.00,2214.00,631.00,363.00,189.00,236.00,134.00,67.00,APPROVED
KY: LOUISVILLE,08/08/2018 09:51:00,,3115.00,1956.00,566.00,315.00,174.00,209.00,124.00,66.00,APPROVED
KY: LOUISVILLE,08/08/2018 10:51:00,,2982.00,1835.00,537.00,298.00,163.00,197.00,117.00,61.00,APPROVED
KY: LOUISVILLE,08/08/2018 11:51:00,,3048.00,1910.00,548.00,311.00,170.00,198.00,120.00,62.00,APPROVED
KY: LOUISVILLE,08/08/2018 12:51:00,,3075.00,1940.00,561.00,313.00,171.00,210.00,121.00,65.00,APPROVED
KY: LOUISVILLE,08/08/2018 13:52:00,,3014.00,1892.00,547.00,308.00,167.00,205.00,119.00,64.00,APPROVED
KY: LOUISVILLE,08/08/2018 14:52:00,,2870.00,1763.00,524.00,290.00,164.00,198.00,116.00,61.00,APPROVED
KY: LOUISVILLE,08/08/2018 15:52:00,,2667.00,1635.00,492.00,263.00,154.00,183.00,112.00,60.00,APPROVED
KY: LOUISVILLE,08/08/2018 16:52:00,,2653.00,1601.00,480.00,257.00,147.00,179.00,109.00,59.00,APPROVED
KY: LOUISVILLE,08/08/2018 17:52:00,,2610.00,1597.00,487.00,256.00,148.00,174.00,109.00,60.00,APPROVED
KY: LOUISVILLE,08/08/2018 18:53:00,,2583.00,1588.00,487.00,254.00,153.00,179.00,113.00,61.00,APPROVED
KY: LOUISVILLE,08/08/2018 19:53:00,,2518.00,1548.00,487.00,256.00,154.00,177.00,112.00,62.00,APPROVED
KY: LOUISVILLE,08/08/2018 20:53:00,,2528.00,1561.00,483.00,257.00,154.00,180.00,111.00,62.00,APPROVED
KY: LOUISVILLE,08/08/2018 21:53:00,,2500.00,1540.00,477.00,260.00,152.00,177.00,110.00,62.00,APPROVED
KY: LOUISVILLE,08/08/2018 22:53:00,,2512.00,1540.00,481.00,248.00,149.00,177.00,111.00,62.00,APPROVED
KY: LOUISVILLE,08/08/2018 23:54:00,,2547.00,1570.00,481.00,260.00,153.00,180.00,113.00,61.00,APPROVED
KY: LOUISVILLE,08/09/2018 00:54:00,,2627.00,1611.00,487.00,262.00,152.00,180.00,110.00,62.00,APPROVED
KY: LOUISVILLE,08/09/2018 01:54:00,,2677.00,1639.00,500.00,265.00,153.00,178.00,111.00,61.00,APPROVED
KY: LOUISVILLE,08/09/2018 02:54:00,,2733.00,1666.00,495.00,272.00,157.00,182.00,110.00,63.00,APPROVED
KY: LOUISVILLE,08/09/2018 03:54:00,,2782.00,1702.00,500.00,267.00,154.00,182.00,113.00,61.00,APPROVED
KY: LOUISVILLE,08/09/2018 04:55:00,,2811.00,1716.00,505.00,279.00,156.00,183.00,113.00,61.00,APPROVED
KY: LOUISVILLE,08/09/2018 05:55:00,,2853.00,1755.00,512.00,282.00,162.00,193.00,116.00,63.00,APPROVED
KY: LOUISVILLE,08/09/2018 06:55:00,,2903.00,1786.00,525.00,291.00,162.00,191.00,116.00,62.00,APPROVED
KY: LOUISVILLE,08/09/2018 07:55:00,,2920.00,1821.00,528.00,293.00,163.00,194.00,116.00,63.00,APPROVED
KY: LOUISVILLE,08/09/2018 08:55:00,,2964.00,1840.00,534.00,304.00,166.00,197.00,118.00,64.00,APPROVED
KY: LOUISVILLE,08/09/2018 09:56:00,,2989.00,1868.00,545.00,309.00,168.00,202.00,123.00,63.00,APPROVED
KY: LOUISVILLE,08/09/2018 10:56:00,,3054.00,1925.00,555.00,317.00,173.00,210.00,126.00,65.00,APPROVED
KY: LOUISVILLE,08/09/2018 11:56:00,,3086.00,1977.00,571.00,328.00,178.00,216.00,124.00,65.00,APPROVED
KY: LOUISVILLE,08/09/2018 12:56:00,,3005.00,1926.00,563.00,329.00,174.00,213.00,127.00,62.00,APPROVED
KY: LOUISVILLE,08/09/2018 13:56:00,,2926.00,1867.00,558.00,312.00,174.00,212.00,123.00,66.00,APPROVED
KY: LOUISVILLE,08/09/2018 14:57:00,,2755.00,1753.00,531.00,297.00,167.00,200.00,121.00,63.00,APPROVED
KY: LOUISVILLE,08/09/2018 15:57:00,,2621.00,1635.00,507.00,274.00,159.00,188.00,116.00,62.00,APPROVED
KY: LOUISVILLE,08/09/2018 16:57:00,,2534.00,1557.00,484.00,260.00,156.00,182.00,113.00,62.00,APPROVED
KY: LOUISVILLE,08/09/2018 17:57:00,,2503.00,1537.00,477.00,252.00,149.00,178.00,114.00,60.00,APPROVED
KY: LOUISVILLE,08/09/2018 18:57:00,,2453.00,1515.00,473.00,243.00,149.00,174.00,109.00,61.00,APPROVED
KY: LOUISVILLE,08/09/2018 19:58:00,,2430.00,1494.00,477.00,249.00,152.00,180.00,110.00,59.00,APPROVED
KY: LOUISVILLE,08/09/2018 20:58:00,,2470.00,1517.00,477.00,256.00,149.00,176.00,113.00,63.00,APPROVED
KY: LOUISVILLE,08/09/2018 21:58:00,,2495.00,1535.00,481.00,254.00,152.00,174.00,112.00,60.00,APPROVED
KY: LOUISVILLE,08/09/2018 22:58:00,,2582.00,1584.00,490.00,263.00,156.00,180.00,115.00,62.00,APPROVED
KY: LOUISVILLE,08/09/2018 23:58:00,,2631.00,1615.00,486.00,264.00,154.00,178.00,113.00,59.00,APPROVED
KY: LOUISVILLE,08/10/2018 00:59:00,,2659.00,1644.00,500.00,265.00,154.00,180.00,113.00,63.00,APPROVED
KY: LOUISVILLE,08/10/2018 01:59:00,,2797.00,1742.00,517.00,282.00,159.00,189.00,116.00,60.00,APPROVED
KY: LOUISVILLE,08/10/2018 02:59:00,,2966.00,1883.00,543.00,304.00,169.00,205.00,123.00,64.00,APPROVED
KY: LOUISVILLE,08/10/2018 03:59:00,,3080.00,2013.00,578.00,340.00,180.00,223.00,128.00,65.00,APPROVED
KY: LOUISVILLE,08/10/2018 04:59:00,,3160.00,2134.00,605.00,364.00,191.00,234.00,141.00,67.00,APPROVED
KY: LOUISVILLE,08/10/2018 06:00:00,,3223.00,2207.00,629.00,384.00,199.00,249.00,142.00,70.00,APPROVED
KY: LOUISVILLE,08/10/2018 07:00:00,,3372.00,2309.00,655.00,411.00,206.00,260.00,149.00,69.00,APPROVED
KY: LOUISVILLE,08/10/2018 08:00:00,,3492.00,2479.00,698.00,446.00,218.00,286.00,157.00,74.00,APPROVED
KY: LOUISVILLE,08/10/2018 09:00:00,,3591.00,2586.00,728.00,475.00,229.00,301.00,165.00,75.00,APPROVED
KY: LOUISVILLE,08/10/2018 10:00:00,,3586.00,2580.00,736.00,484.00,234.00,305.00,169.00,77.00,APPROVED
KY: LOUISVILLE,08/10/2018 11:01:00,,3677.00,2628.00,747.00,491.00,232.00,302.00,169.00,77.00,APPROVED
KY: LOUISVILLE,08/10/2018 12:01:00,,3698.00,2661.00,748.00,500.00,238.00,314.00,173.00,77.00,APPROVED
KY: LOUISVILLE,08/10/2018 13:33:00,,3162.00,1981.00,565.00,311.00,176.00,211.00,120.00,61.00,APPROVED
KY: LOUISVILLE,08/10/2018 14:33:00,,3143.00,2082.00,613.00,360.00,193.00,242.00,135.00,68.00,APPROVED
KY: LOUISVILLE,08/10/2018 15:34:00,,2900.00,1896.00,571.00,336.00,181.00,225.00,135.00,67.00,APPROVED
KY: LOUISVILLE,08/10/2018 16:34:00,,2684.00,1707.00,525.00,293.00,168.00,204.00,122.00,65.00,APPROVED
KY: LOUISVILLE,08/10/2018 17:34:00,,2628.00,1654.00,507.00,282.00,163.00,197.00,123.00,62.00,APPROVED
KY: LOUISVILLE,08/10/2018 18:34:00,,2651.00,1656.00,507.00,282.00,160.00,191.00,121.00,63.00,APPROVED
KY: LOUISVILLE,08/10/2018 19:34:00,,2656.00,1646.00,498.00,276.00,158.00,186.00,117.00,61.00,APPROVED
KY: LOUISVILLE,08/10/2018 20:35:00,,2647.00,1648.00,502.00,272.00,158.00,186.00,116.00,62.00,APPROVED
KY: LOUISVILLE,08/10/2018 21:35:00,,2640.00,1629.00,494.00,267.00,159.00,187.00,116.00,64.00,APPROVED
KY: LOUISVILLE,08/10/2018 22:35:00,,2630.00,1622.00,498.00,269.00,157.00,186.00,115.00,61.00,APPROVED
KY: LOUISVILLE,08/10/2018 23:35:00,,2643.00,1633.00,504.00,269.00,158.00,187.00,113.00,61.00,APPROVED
KY: LOUISVILLE,08/11/2018 00:35:00,,2680.00,1654.00,503.00,270.00,159.00,184.00,112.00,61.00,APPROVED
KY: LOUISVILLE,08/11/2018 01:36:00,,2756.00,1685.00,510.00,274.00,160.00,187.00,116.00,61.00,APPROVED
KY: LOUISVILLE,08/11/2018 02:36:00,,2840.00,1763.00,518.00,289.00,165.00,193.00,122.00,61.00,APPROVED
KY: LOUISVILLE,08/11/2018 03:36:00,,2954.00,1866.00,544.00,308.00,170.00,203.00,123.00,63.00,APPROVED
KY: LOUISVILLE,08/11/2018 04:36:00,,3084.00,2009.00,579.00,345.00,185.00,222.00,132.00,66.00,APPROVED
KY: LOUISVILLE,08/11/2018 05:37:00,,3158.00,2074.00,599.00,360.00,188.00,233.00,135.00,66.00,APPROVED
KY: LOUISVILLE,08/11/2018 06:37:00,,3162.00,2079.00,604.00,361.00,191.00,237.00,138.00,68.00,APPROVED
KY: LOUISVILLE,08/11/2018 07:37:00,,3223.00,2148.00,618.00,377.00,194.00,246.00,138.00,69.00,APPROVED
KY: LOUISVILLE,08/11/2018 09:37:00,,3464.00,2464.00,696.00,460.00,225.00,288.00,161.00,75.00,APPROVED
KY: LOUISVILLE,08/11/2018 10:38:00,,3438.00,2384.00,687.00,443.00,214.00,283.00,159.00,75.00,APPROVED
KY: LOUISVILLE,08/11/2018 11:38:00,,3377.00,2287.00,662.00,411.00,206.00,263.00,150.00,72.00,APPROVED
KY: LOUISVILLE,08/11/2018 12:38:00,,3288.00,2222.00,646.00,394.00,201.00,258.00,144.00,71.00,APPROVED
KY: LOUISVILLE,08/11/2018 13:38:00,,3228.00,2150.00,636.00,380.00,196.00,246.00,142.00,69.00,APPROVED
KY: LOUISVILLE,08/11/2018 14:38:00,,2989.00,1943.00,575.00,335.00,179.00,224.00,130.00,68.00,APPROVED
KY: LOUISVILLE,08/11/2018 15:39:00,,2901.00,1869.00,560.00,315.00,172.00,213.00,122.00,66.00,APPROVED
KY: LOUISVILLE,08/11/2018 16:39:00,,2811.00,1794.00,551.00,310.00,173.00,209.00,128.00,66.00,APPROVED
KY: LOUISVILLE,08/11/2018 17:39:00,,2751.00,1769.00,547.00,302.00,172.00,207.00,127.00,67.00,APPROVED
KY: LOUISVILLE,08/11/2018 18:39:00,,2698.00,1742.00,537.00,301.00,172.00,205.00,125.00,68.00,APPROVED
KY: LOUISVILLE,08/11/2018 19:39:00,,2628.00,1698.00,524.00,298.00,167.00,202.00,126.00,66.00,APPROVED
KY: LOUISVILLE,08/11/2018 20:40:00,,2573.00,1632.00,522.00,285.00,167.00,198.00,123.00,66.00,APPROVED
KY: LOUISVILLE,08/11/2018 21:40:00,,2547.00,1613.00,505.00,276.00,160.00,190.00,125.00,64.00,APPROVED
KY: LOUISVILLE,08/11/2018 22:40:00,,2522.00,1575.00,500.00,268.00,160.00,186.00,118.00,63.00,APPROVED
KY: LOUISVILLE,08/12/2018 00:40:00,,2796.00,1740.00,526.00,288.00,164.00,195.00,118.00,64.00,APPROVED
KY: LOUISVILLE,08/12/2018 01:41:00,,2861.00,1794.00,534.00,300.00,166.00,202.00,124.00,65.00,APPROVED
KY: LOUISVILLE,08/12/2018 02:41:00,,2879.00,1801.00,535.00,298.00,168.00,201.00,121.00,64.00,APPROVED
KY: LOUISVILLE,08/12/2018 03:41:00,,2954.00,1868.00,543.00,302.00,169.00,202.00,125.00,64.00,APPROVED
KY: LOUISVILLE,08/12/2018 04:41:00,,3097.00,2022.00,581.00,337.00,184.00,224.00,130.00,66.00,APPROVED
KY: LOUISVILLE,08/12/2018 05:41:00,,3190.00,2142.00,608.00,372.00,193.00,238.00,138.00,68.00,APPROVED
KY: LOUISVILLE,08/12/2018 06:42:00,,3212.00,2135.00,614.00,375.00,190.00,239.00,137.00,70.00,APPROVED
KY: LOUISVILLE,08/12/2018 07:42:00,,3240.00,2149.00,616.00,363.00,191.00,240.00,137.00,68.00,APPROVED
KY: LOUISVILLE,08/12/2018 08:42:00,,3306.00,2170.00,625.00,373.00,193.00,242.00,137.00,68.00,APPROVED
KY: LOUISVILLE,08/12/2018 09:42:00,,3394.00,2279.00,643.00,395.00,201.00,249.00,144.00,72.00,APPROVED
KY: LOUISVILLE,08/12/2018 10:42:00,,3388.00,2281.00,653.00,404.00,204.00,259.00,147.00,70.00,APPROVED
KY: LOUISVILLE,08/12/2018 11:43:00,,3328.00,2231.00,649.00,394.00,200.00,256.00,145.00,69.00,APPROVED
KY: LOUISVILLE,08/12/2018 12:43:00,,3261.00,2175.00,629.00,380.00,195.00,249.00,139.00,69.00,APPROVED
KY: LOUISVILLE,08/12/2018 13:43:00,,3152.00,2071.00,610.00,359.00,191.00,234.00,137.00,68.00,APPROVED
KY: LOUISVILLE,08/12/2018 14:43:00,,2976.00,1936.00,580.00,331.00,180.00,222.00,128.00,68.00,APPROVED
KY: LOUISVILLE,08/12/2018 15:43:00,,2819.00,1787.00,543.00,301.00,170.00,204.00,122.00,65.00,APPROVED
KY: LOUISVILLE,08/12/2018 16:44:00,,2708.00,1700.00,522.00,277.00,165.00,193.00,121.00,65.00,APPROVED
KY: LOUISVILLE,08/12/2018 17:44:00,,2655.00,1649.00,505.00,268.00,160.00,187.00,117.00,63.00,APPROVED
KY: LOUISVILLE,08/12/2018 18:44:00,,2577.00,1588.00,496.00,254.00,156.00,181.00,113.00,63.00,APPROVED
KY: LOUISVILLE,08/12/2018 19:44:00,,2492.00,1520.00,474.00,247.00,149.00,173.00,110.00,62.00,APPROVED
KY: LOUISVILLE,08/12/2018 20:44:00,,2440.00,1490.00,465.00,240.00,146.00,168.00,109.00,60.00,APPROVED
KY: LOUISVILLE,08/12/2018 21:45:00,,2438.00,1465.00,470.00,235.00,149.00,168.00,110.00,61.00,APPROVED
KY: LOUISVILLE,08/12/2018 22:45:00,,2488.00,1511.00,475.00,241.00,147.00,168.00,108.00,61.00,APPROVED
KY: LOUISVILLE,08/12/2018 23:45:00,,2594.00,1557.00,478.00,249.00,148.00,169.00,109.00,59.00,APPROVED
KY: LOUISVILLE,08/13/2018 00:45:00,,2654.00,1615.00,483.00,249.00,153.00,173.00,110.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2018 01:45:00,,2746.00,1669.00,493.00,254.00,156.00,177.00,111.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2018 02:46:00,,2876.00,1790.00,517.00,280.00,160.00,191.00,118.00,60.00,APPROVED
KY: LOUISVILLE,08/13/2018 03:46:00,,2995.00,1906.00,551.00,312.00,171.00,203.00,124.00,63.00,APPROVED
KY: LOUISVILLE,08/13/2018 04:46:00,,3072.00,1989.00,569.00,331.00,177.00,215.00,128.00,65.00,APPROVED
KY: LOUISVILLE,08/13/2018 05:46:00,,3154.00,2060.00,592.00,347.00,185.00,223.00,132.00,67.00,APPROVED
KY: LOUISVILLE,08/13/2018 06:46:00,,3314.00,2233.00,635.00,389.00,198.00,251.00,144.00,69.00,APPROVED
KY: LOUISVILLE,08/13/2018 07:47:00,,3441.00,2379.00,678.00,422.00,212.00,269.00,152.00,72.00,APPROVED
KY: LOUISVILLE,08/13/2018 08:47:00,,3378.00,2384.00,694.00,430.00,219.00,281.00,155.00,73.00,APPROVED
KY: LOUISVILLE,08/13/2018 09:47:00,,3282.00,2377.00,733.00,429.00,221.00,299.00,161.00,74.00,APPROVED
KY: LOUISVILLE,08/13/2018 10:47:00,,3340.00,2494.00,770.00,453.00,231.00,317.00,170.00,78.00,APPROVED
KY: LOUISVILLE,08/13/2018 11:47:00,,3429.00,2581.00,805.00,477.00,242.00,335.00,177.00,79.00,APPROVED
KY: LOUISVILLE,08/13/2018 12:48:00,,3485.00,2586.00,808.00,474.00,243.00,335.00,179.00,80.00,APPROVED
KY: LOUISVILLE,08/13/2018 13:48:00,,3529.00,2535.00,749.00,470.00,232.00,308.00,168.00,79.00,APPROVED
KY: LOUISVILLE,08/13/2018 14:48:00,,3235.00,2240.00,673.00,411.00,209.00,269.00,155.00,77.00,APPROVED
KY: LOUISVILLE,08/13/2018 15:48:00,,2959.00,1998.00,602.00,352.00,190.00,232.00,139.00,71.00,APPROVED
KY: LOUISVILLE,08/13/2018 16:48:00,,2693.00,1752.00,544.00,303.00,171.00,207.00,127.00,68.00,APPROVED
KY: LOUISVILLE,08/13/2018 17:49:00,,2632.00,1653.00,514.00,283.00,160.00,193.00,121.00,67.00,APPROVED
KY: LOUISVILLE,08/13/2018 18:49:00,,2537.00,1597.00,499.00,261.00,155.00,185.00,118.00,64.00,APPROVED
KY: LOUISVILLE,08/13/2018 19:49:00,,2543.00,1599.00,501.00,261.00,160.00,182.00,116.00,65.00,APPROVED
KY: LOUISVILLE,08/13/2018 20:49:00,,2605.00,1656.00,522.00,281.00,162.00,194.00,121.00,68.00,APPROVED
KY: LOUISVILLE,08/13/2018 21:49:00,,2598.00,1656.00,520.00,280.00,162.00,193.00,121.00,66.00,APPROVED
KY: LOUISVILLE,08/13/2018 22:50:00,,2604.00,1642.00,512.00,276.00,162.00,189.00,120.00,65.00,APPROVED
KY: LOUISVILLE,08/13/2018 23:50:00,,2661.00,1665.00,507.00,273.00,160.00,185.00,120.00,63.00,APPROVED
KY: LOUISVILLE,08/14/2018 00:50:00,,2721.00,1694.00,513.00,273.00,157.00,185.00,116.00,63.00,APPROVED
KY: LOUISVILLE,08/14/2018 01:50:00,,2793.00,1742.00,514.00,274.00,163.00,183.00,117.00,62.00,APPROVED
KY: LOUISVILLE,08/14/2018 02:50:00,,2865.00,1784.00,530.00,285.00,163.00,192.00,114.00,61.00,APPROVED
KY: LOUISVILLE,08/14/2018 03:51:00,,2977.00,1903.00,546.00,311.00,170.00,202.00,123.00,66.00,APPROVED
KY: LOUISVILLE,08/14/2018 04:51:00,,3155.00,2102.00,600.00,352.00,190.00,228.00,138.00,66.00,APPROVED
KY: LOUISVILLE,08/14/2018 05:51:00,,3364.00,2352.00,665.00,412.00,211.00,263.00,150.00,72.00,APPROVED
KY: LOUISVILLE,08/14/2018 06:51:00,,3539.00,2561.00,717.00,471.00,225.00,295.00,165.00,75.00,APPROVED
KY: LOUISVILLE,08/14/2018 07:51:00,,3517.00,2593.00,744.00,483.00,233.00,309.00,167.00,80.00,APPROVED
KY: LOUISVILLE,08/14/2018 08:52:00,,3330.00,2547.00,768.00,468.00,238.00,323.00,174.00,77.00,APPROVED
KY: LOUISVILLE,08/14/2018 09:52:00,,3437.00,2642.00,825.00,493.00,247.00,349.00,186.00,80.00,APPROVED
KY: LOUISVILLE,08/14/2018 10:52:00,,3510.00,2760.00,857.00,518.00,260.00,363.00,189.00,82.00,APPROVED
KY: LOUISVILLE,08/14/2018 11:52:00,,3659.00,2911.00,908.00,552.00,276.00,388.00,201.00,86.00,APPROVED
KY: LOUISVILLE,08/14/2018 12:52:00,,3627.00,2856.00,888.00,550.00,268.00,377.00,196.00,85.00,APPROVED
KY: LOUISVILLE,08/14/2018 13:53:00,,3564.00,2633.00,795.00,509.00,243.00,328.00,180.00,83.00,APPROVED
KY: LOUISVILLE,08/14/2018 14:53:00,,3210.00,2253.00,684.00,418.00,213.00,275.00,159.00,77.00,APPROVED
KY: LOUISVILLE,08/14/2018 15:53:00,,2855.00,1904.00,595.00,337.00,184.00,225.00,139.00,73.00,APPROVED
KY: LOUISVILLE,08/14/2018 16:53:00,,2661.00,1703.00,535.00,290.00,168.00,199.00,126.00,67.00,APPROVED
KY: LOUISVILLE,08/14/2018 17:53:00,,2567.00,1628.00,514.00,269.00,159.00,187.00,119.00,65.00,APPROVED
KY: LOUISVILLE,08/14/2018 18:54:00,,2521.00,1564.00,496.00,256.00,156.00,177.00,117.00,65.00,APPROVED
KY: LOUISVILLE,08/14/2018 19:54:00,,2511.00,1551.00,490.00,248.00,153.00,174.00,114.00,64.00,APPROVED
KY: LOUISVILLE,08/14/2018 20:54:00,,2552.00,1593.00,502.00,259.00,154.00,179.00,116.00,63.00,APPROVED
KY: LOUISVILLE,08/14/2018 21:54:00,,2582.00,1611.00,496.00,259.00,156.00,180.00,117.00,63.00,APPROVED
KY: LOUISVILLE,08/14/2018 22:55:00,,2568.00,1598.00,503.00,265.00,155.00,182.00,117.00,65.00,APPROVED
KY: LOUISVILLE,08/14/2018 23:55:00,,2586.00,1619.00,508.00,266.00,158.00,184.00,119.00,63.00,APPROVED
KY: LOUISVILLE,08/15/2018 00:55:00,,2691.00,1706.00,515.00,277.00,159.00,187.00,118.00,65.00,APPROVED
KY: LOUISVILLE,08/15/2018 01:55:00,,2882.00,1858.00,544.00,305.00,172.00,201.00,126.00,66.00,APPROVED
KY: LOUISVILLE,08/15/2018 02:55:00,,3065.00,2068.00,594.00,351.00,188.00,230.00,139.00,68.00,APPROVED
KY: LOUISVILLE,08/15/2018 03:56:00,,3192.00,2214.00,632.00,392.00,200.00,250.00,147.00,73.00,APPROVED
KY: LOUISVILLE,08/15/2018 04:56:00,,3290.00,2296.00,655.00,415.00,212.00,258.00,150.00,73.00,APPROVED
KY: LOUISVILLE,08/15/2018 05:56:00,,3289.00,2255.00,652.00,409.00,203.00,260.00,151.00,73.00,APPROVED
KY: LOUISVILLE,08/15/2018 06:56:00,,3201.00,2170.00,631.00,378.00,197.00,245.00,144.00,72.00,APPROVED
KY: LOUISVILLE,08/15/2018 07:56:00,,3196.00,2148.00,622.00,371.00,199.00,242.00,142.00,72.00,APPROVED
KY: LOUISVILLE,08/15/2018 08:57:00,,3236.00,2182.00,631.00,377.00,196.00,246.00,145.00,71.00,APPROVED
KY: LOUISVILLE,08/15/2018 09:57:00,,3281.00,2261.00,646.00,400.00,205.00,257.00,148.00,72.00,APPROVED
KY: LOUISVILLE,08/15/2018 10:57:00,,3313.00,2291.00,660.00,412.00,211.00,265.00,154.00,74.00,APPROVED
KY: LOUISVILLE,08/15/2018 11:57:00,,3343.00,2306.00,664.00,416.00,211.00,264.00,155.00,75.00,APPROVED
KY: LOUISVILLE,08/15/2018 12:57:00,,3408.00,2353.00,678.00,418.00,216.00,277.00,155.00,75.00,APPROVED
KY: LOUISVILLE,08/15/2018 13:58:00,,3185.00,2177.00,646.00,381.00,200.00,254.00,149.00,72.00,APPROVED
KY: LOUISVILLE,08/15/2018 14:58:00,,3000.00,1984.00,591.00,348.00,186.00,231.00,136.00,70.00,APPROVED
KY: LOUISVILLE,08/15/2018 15:58:00,,2925.00,1904.00,571.00,328.00,181.00,215.00,132.00,67.00,APPROVED
KY: LOUISVILLE,08/15/2018 16:58:00,,2958.00,1935.00,573.00,329.00,177.00,217.00,133.00,68.00,APPROVED
KY: LOUISVILLE,08/15/2018 18:59:00,,3168.00,2040.00,603.00,333.00,181.00,220.00,129.00,67.00,APPROVED
KY: LOUISVILLE,08/15/2018 19:59:00,,2909.00,1830.00,548.00,294.00,164.00,194.00,121.00,63.00,APPROVED
KY: LOUISVILLE,08/15/2018 20:59:00,,2797.00,1754.00,523.00,278.00,161.00,189.00,116.00,62.00,APPROVED
KY: LOUISVILLE,08/15/2018 21:59:00,,2833.00,1769.00,522.00,282.00,162.00,191.00,118.00,64.00,APPROVED
KY: LOUISVILLE,08/15/2018 22:59:00,,2873.00,1804.00,533.00,293.00,166.00,193.00,121.00,65.00,APPROVED
KY: LOUISVILLE,08/16/2018 00:00:00,,2904.00,1829.00,542.00,298.00,166.00,200.00,123.00,65.00,APPROVED
KY: LOUISVILLE,08/16/2018 01:00:00,,3494.00,2317.00,652.00,378.00,196.00,249.00,145.00,72.00,APPROVED
KY: LOUISVILLE,08/16/2018 02:00:00,,4441.00,3111.00,904.00,520.00,256.00,339.00,181.00,81.00,APPROVED
KY: LOUISVILLE,08/16/2018 03:00:00,,3886.00,2642.00,807.00,433.00,229.00,300.00,161.00,74.00,APPROVED
KY: LOUISVILLE,08/16/2018 04:00:00,,3016.00,1931.00,619.00,315.00,179.00,226.00,123.00,64.00,APPROVED
KY: LOUISVILLE,08/16/2018 05:01:00,,2636.00,1622.00,518.00,257.00,155.00,188.00,108.00,60.00,APPROVED
KY: LOUISVILLE,08/16/2018 06:01:00,,2535.00,1521.00,481.00,237.00,143.00,173.00,103.00,59.00,APPROVED
KY: LOUISVILLE,08/16/2018 07:01:00,,2957.00,1877.00,571.00,291.00,171.00,209.00,117.00,62.00,APPROVED
KY: LOUISVILLE,08/16/2018 08:01:00,,3683.00,2509.00,750.00,390.00,214.00,281.00,148.00,71.00,APPROVED
KY: LOUISVILLE,08/16/2018 09:01:00,,4465.00,3096.00,915.00,476.00,251.00,340.00,172.00,75.00,APPROVED
KY: LOUISVILLE,08/16/2018 10:02:00,,4440.00,3098.00,936.00,491.00,254.00,351.00,177.00,77.00,APPROVED
KY: LOUISVILLE,08/16/2018 11:02:00,,3912.00,2691.00,850.00,448.00,235.00,317.00,166.00,75.00,APPROVED
