LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
OH: CINCINNATI,05/28/2025 09:41:00,37.00,1112.00,704.00,197.00,130.00,75.00,108.00,84.00,22.00,APPROVED
OH: CINCINNATI,05/28/2025 10:41:00,36.00,1100.00,698.00,195.00,131.00,76.00,109.00,85.00,20.00,APPROVED
OH: CINCINNATI,05/28/2025 11:41:00,35.00,1051.00,660.00,183.00,119.00,71.00,105.00,82.00,21.00,APPROVED
OH: CINCINNATI,05/28/2025 12:41:00,34.00,1029.00,637.00,181.00,111.00,72.00,101.00,79.00,20.00,APPROVED
OH: CINCINNATI,05/28/2025 13:25:00,35.00,1015.00,628.00,174.00,111.00,68.00,100.00,75.00,18.00,APPROVED
OH: CINCINNATI,05/28/2025 14:30:00,35.00,974.00,563.00,158.00,91.00,63.00,88.00,72.00,17.00,APPROVED
OH: CINCINNATI,05/28/2025 15:30:00,33.00,972.00,572.00,158.00,96.00,65.00,89.00,74.00,15.00,APPROVED
OH: CINCINNATI,05/28/2025 16:30:00,33.00,972.00,579.00,163.00,100.00,66.00,94.00,76.00,14.00,APPROVED
OH: CINCINNATI,05/28/2025 17:31:00,34.00,996.00,601.00,166.00,101.00,66.00,96.00,76.00,15.00,APPROVED
OH: CINCINNATI,05/28/2025 18:31:00,35.00,1030.00,630.00,179.00,113.00,70.00,101.00,77.00,16.00,APPROVED
OH: CINCINNATI,05/28/2025 19:31:00,36.00,1042.00,652.00,180.00,112.00,71.00,101.00,79.00,17.00,APPROVED
OH: CINCINNATI,05/28/2025 20:31:00,34.00,1039.00,638.00,178.00,113.00,70.00,99.00,78.00,16.00,APPROVED
OH: CINCINNATI,05/28/2025 21:31:00,39.00,1175.00,756.00,209.00,139.00,80.00,115.00,84.00,19.00,APPROVED
OH: CINCINNATI,05/28/2025 22:32:00,36.00,1067.00,666.00,188.00,119.00,73.00,102.00,79.00,17.00,APPROVED
OH: CINCINNATI,05/28/2025 23:32:00,36.00,1015.00,615.00,171.00,106.00,67.00,95.00,77.00,39.00,APPROVED
OH: CINCINNATI,05/29/2025 00:32:00,35.00,1005.00,599.00,169.00,102.00,66.00,96.00,75.00,27.00,APPROVED
OH: CINCINNATI,05/29/2025 01:32:00,35.00,1012.00,591.00,167.00,98.00,64.00,94.00,76.00,16.00,APPROVED
OH: CINCINNATI,05/29/2025 02:33:00,35.00,1010.00,601.00,169.00,102.00,68.00,94.00,76.00,16.00,APPROVED
OH: CINCINNATI,05/29/2025 03:33:00,32.00,1014.00,605.00,167.00,105.00,65.00,95.00,76.00,15.00,APPROVED
OH: CINCINNATI,05/29/2025 04:33:00,35.00,1026.00,613.00,171.00,103.00,68.00,96.00,78.00,16.00,APPROVED
OH: CINCINNATI,05/29/2025 05:33:00,35.00,1034.00,634.00,174.00,109.00,69.00,101.00,77.00,44.00,APPROVED
OH: CINCINNATI,05/29/2025 06:33:00,34.00,1049.00,659.00,178.00,117.00,70.00,101.00,80.00,75.00,APPROVED
OH: CINCINNATI,05/29/2025 07:34:00,34.00,1072.00,685.00,190.00,127.00,74.00,107.00,84.00,75.00,APPROVED
OH: CINCINNATI,05/29/2025 08:34:00,33.00,1093.00,712.00,195.00,135.00,79.00,111.00,86.00,76.00,APPROVED
OH: CINCINNATI,05/29/2025 09:34:00,36.00,1105.00,722.00,201.00,136.00,78.00,115.00,87.00,75.00,APPROVED
OH: CINCINNATI,05/29/2025 10:34:00,33.00,1107.00,716.00,199.00,135.00,75.00,112.00,84.00,70.00,APPROVED
OH: CINCINNATI,05/29/2025 11:34:00,34.00,1112.00,722.00,202.00,137.00,78.00,112.00,85.00,32.00,APPROVED
OH: CINCINNATI,05/29/2025 12:35:00,33.00,1133.00,737.00,205.00,144.00,79.00,116.00,88.00,53.00,APPROVED
OH: CINCINNATI,05/29/2025 13:35:00,35.00,1129.00,739.00,203.00,142.00,78.00,114.00,88.00,77.00,APPROVED
OH: CINCINNATI,05/29/2025 14:35:00,33.00,1096.00,705.00,197.00,132.00,78.00,109.00,87.00,58.00,APPROVED
OH: CINCINNATI,05/29/2025 15:35:00,35.00,1050.00,666.00,185.00,120.00,73.00,103.00,78.00,18.00,APPROVED
OH: CINCINNATI,05/29/2025 16:35:00,36.00,1013.00,616.00,175.00,107.00,69.00,97.00,76.00,14.00,APPROVED
OH: CINCINNATI,05/29/2025 17:36:00,34.00,978.00,583.00,162.00,99.00,66.00,91.00,75.00,13.00,APPROVED
OH: CINCINNATI,05/29/2025 18:36:00,35.00,949.00,560.00,159.00,96.00,61.00,88.00,73.00,12.00,APPROVED
OH: CINCINNATI,05/29/2025 19:36:00,32.00,936.00,550.00,154.00,91.00,60.00,89.00,72.00,10.00,APPROVED
OH: CINCINNATI,05/29/2025 20:36:00,35.00,943.00,558.00,155.00,90.00,62.00,89.00,71.00,11.00,APPROVED
OH: CINCINNATI,05/29/2025 21:36:00,33.00,950.00,556.00,160.00,92.00,62.00,86.00,71.00,11.00,APPROVED
OH: CINCINNATI,05/29/2025 23:37:00,32.00,980.00,577.00,161.00,97.00,63.00,90.00,71.00,13.00,APPROVED
OH: CINCINNATI,05/30/2025 00:37:00,34.00,964.00,556.00,158.00,94.00,64.00,87.00,73.00,12.00,APPROVED
OH: CINCINNATI,05/30/2025 01:37:00,33.00,969.00,564.00,160.00,96.00,64.00,89.00,71.00,13.00,APPROVED
OH: CINCINNATI,05/30/2025 02:37:00,34.00,977.00,577.00,163.00,97.00,63.00,92.00,73.00,15.00,APPROVED
OH: CINCINNATI,05/30/2025 03:38:00,34.00,977.00,578.00,162.00,96.00,65.00,90.00,73.00,15.00,APPROVED
OH: CINCINNATI,05/30/2025 04:38:00,34.00,984.00,580.00,164.00,99.00,65.00,93.00,77.00,14.00,APPROVED
OH: CINCINNATI,05/30/2025 05:38:00,34.00,1000.00,598.00,168.00,102.00,63.00,94.00,75.00,15.00,APPROVED
OH: CINCINNATI,05/30/2025 06:38:00,33.00,1008.00,599.00,171.00,100.00,68.00,93.00,78.00,15.00,APPROVED
OH: CINCINNATI,05/30/2025 07:39:00,36.00,1087.00,668.00,186.00,115.00,71.00,102.00,80.00,16.00,APPROVED
OH: CINCINNATI,05/30/2025 08:39:00,38.00,1152.00,722.00,202.00,128.00,78.00,111.00,85.00,19.00,APPROVED
OH: CINCINNATI,05/30/2025 09:39:00,42.00,1266.00,830.00,226.00,153.00,86.00,122.00,92.00,22.00,APPROVED
OH: CINCINNATI,05/30/2025 10:39:00,51.00,1607.00,1134.00,296.00,213.00,109.00,157.00,108.00,28.00,APPROVED
OH: CINCINNATI,05/30/2025 11:39:00,54.00,1736.00,1265.00,345.00,253.00,121.00,178.00,116.00,33.00,APPROVED
OH: CINCINNATI,05/30/2025 12:40:00,59.00,1795.00,1348.00,358.00,264.00,127.00,185.00,123.00,39.00,APPROVED
OH: CINCINNATI,05/30/2025 13:40:00,69.00,2007.00,1538.00,402.00,306.00,141.00,206.00,132.00,46.00,APPROVED
OH: CINCINNATI,05/30/2025 14:40:00,60.00,1660.00,1201.00,337.00,241.00,122.00,177.00,120.00,36.00,APPROVED
OH: CINCINNATI,05/30/2025 15:40:00,56.00,1471.00,1042.00,290.00,205.00,106.00,152.00,106.00,32.00,APPROVED
OH: CINCINNATI,05/30/2025 16:40:00,48.00,1270.00,846.00,245.00,163.00,89.00,131.00,93.00,28.00,APPROVED
OH: CINCINNATI,05/30/2025 17:41:00,42.00,1131.00,729.00,208.00,137.00,78.00,111.00,83.00,24.00,APPROVED
OH: CINCINNATI,05/30/2025 18:41:00,41.00,1070.00,671.00,189.00,120.00,73.00,106.00,81.00,20.00,APPROVED
OH: CINCINNATI,05/30/2025 19:41:00,36.00,984.00,583.00,164.00,99.00,64.00,94.00,76.00,18.00,APPROVED
OH: CINCINNATI,05/30/2025 20:41:00,36.00,1000.00,603.00,164.00,104.00,66.00,93.00,75.00,26.00,APPROVED
OH: CINCINNATI,05/30/2025 21:41:00,52.00,1211.00,797.00,213.00,144.00,81.00,116.00,86.00,48.00,APPROVED
OH: CINCINNATI,05/30/2025 22:42:00,42.00,1070.00,658.00,192.00,119.00,72.00,103.00,80.00,48.00,APPROVED
OH: CINCINNATI,05/30/2025 23:42:00,38.00,989.00,584.00,165.00,101.00,62.00,92.00,75.00,61.00,APPROVED
OH: CINCINNATI,05/31/2025 00:42:00,35.00,946.00,550.00,155.00,89.00,63.00,86.00,72.00,73.00,APPROVED
OH: CINCINNATI,05/31/2025 01:42:00,34.00,925.00,534.00,153.00,88.00,59.00,85.00,72.00,74.00,APPROVED
OH: CINCINNATI,05/31/2025 02:42:00,35.00,915.00,529.00,153.00,86.00,61.00,83.00,71.00,71.00,APPROVED
OH: CINCINNATI,05/31/2025 03:43:00,34.00,914.00,524.00,150.00,85.00,60.00,83.00,70.00,69.00,APPROVED
OH: CINCINNATI,05/31/2025 04:43:00,34.00,920.00,531.00,150.00,87.00,59.00,84.00,73.00,46.00,APPROVED
OH: CINCINNATI,05/31/2025 05:43:00,35.00,935.00,535.00,152.00,89.00,59.00,86.00,71.00,72.00,APPROVED
OH: CINCINNATI,05/31/2025 06:43:00,34.00,934.00,543.00,154.00,90.00,61.00,85.00,71.00,74.00,APPROVED
OH: CINCINNATI,05/31/2025 07:43:00,33.00,939.00,539.00,153.00,92.00,62.00,86.00,72.00,73.00,APPROVED
OH: CINCINNATI,05/31/2025 08:44:00,33.00,948.00,549.00,157.00,90.00,62.00,88.00,73.00,64.00,APPROVED
OH: CINCINNATI,05/31/2025 09:44:00,33.00,970.00,565.00,160.00,95.00,64.00,92.00,74.00,74.00,APPROVED
OH: CINCINNATI,05/31/2025 10:44:00,34.00,978.00,583.00,163.00,97.00,64.00,90.00,75.00,72.00,APPROVED
OH: CINCINNATI,05/31/2025 11:44:00,35.00,990.00,597.00,166.00,101.00,67.00,95.00,77.00,74.00,APPROVED
OH: CINCINNATI,05/31/2025 12:45:00,36.00,1007.00,611.00,168.00,106.00,67.00,94.00,77.00,72.00,APPROVED
OH: CINCINNATI,05/31/2025 13:45:00,33.00,1017.00,622.00,172.00,105.00,69.00,96.00,78.00,74.00,APPROVED
OH: CINCINNATI,05/31/2025 14:45:00,34.00,990.00,594.00,170.00,105.00,68.00,95.00,77.00,73.00,APPROVED
OH: CINCINNATI,05/31/2025 15:45:00,33.00,949.00,567.00,161.00,96.00,64.00,92.00,73.00,71.00,APPROVED
OH: CINCINNATI,05/31/2025 16:45:00,34.00,937.00,550.00,157.00,92.00,61.00,89.00,72.00,71.00,APPROVED
OH: CINCINNATI,05/31/2025 17:46:00,34.00,920.00,529.00,152.00,90.00,61.00,85.00,71.00,71.00,APPROVED
OH: CINCINNATI,05/31/2025 18:46:00,33.00,902.00,521.00,151.00,85.00,59.00,83.00,71.00,72.00,APPROVED
OH: CINCINNATI,05/31/2025 19:46:00,34.00,905.00,515.00,143.00,85.00,60.00,80.00,71.00,73.00,APPROVED
OH: CINCINNATI,05/31/2025 20:46:00,33.00,899.00,508.00,148.00,83.00,60.00,82.00,70.00,69.00,APPROVED
OH: CINCINNATI,05/31/2025 21:46:00,33.00,905.00,508.00,145.00,85.00,60.00,81.00,70.00,69.00,APPROVED
OH: CINCINNATI,05/31/2025 22:47:00,34.00,898.00,512.00,146.00,82.00,60.00,83.00,70.00,68.00,APPROVED
OH: CINCINNATI,05/31/2025 23:47:00,33.00,890.00,500.00,145.00,84.00,58.00,82.00,67.00,71.00,APPROVED
OH: CINCINNATI,06/01/2025 00:47:00,32.00,893.00,501.00,141.00,81.00,57.00,81.00,70.00,69.00,APPROVED
OH: CINCINNATI,06/01/2025 01:47:00,33.00,890.00,503.00,143.00,82.00,59.00,80.00,70.00,70.00,APPROVED
OH: CINCINNATI,06/01/2025 02:47:00,33.00,896.00,502.00,145.00,82.00,57.00,81.00,68.00,70.00,APPROVED
OH: CINCINNATI,06/01/2025 03:48:00,34.00,909.00,516.00,147.00,87.00,59.00,83.00,71.00,69.00,APPROVED
OH: CINCINNATI,06/01/2025 04:48:00,33.00,920.00,521.00,151.00,84.00,60.00,84.00,71.00,62.00,APPROVED
OH: CINCINNATI,06/01/2025 05:48:00,32.00,927.00,542.00,153.00,87.00,61.00,86.00,72.00,49.00,APPROVED
OH: CINCINNATI,06/01/2025 06:48:00,33.00,947.00,548.00,157.00,88.00,61.00,87.00,70.00,22.00,APPROVED
OH: CINCINNATI,06/01/2025 07:48:00,35.00,954.00,560.00,156.00,90.00,63.00,87.00,74.00,20.00,APPROVED
OH: CINCINNATI,06/01/2025 08:49:00,34.00,961.00,563.00,158.00,94.00,63.00,90.00,73.00,19.00,APPROVED
OH: CINCINNATI,06/01/2025 09:49:00,32.00,966.00,567.00,160.00,96.00,63.00,89.00,74.00,22.00,APPROVED
OH: CINCINNATI,06/01/2025 10:49:00,33.00,981.00,579.00,162.00,98.00,66.00,91.00,75.00,23.00,APPROVED
OH: CINCINNATI,06/01/2025 11:49:00,31.00,987.00,591.00,165.00,101.00,65.00,92.00,72.00,27.00,APPROVED
OH: CINCINNATI,06/01/2025 12:49:00,32.00,981.00,590.00,163.00,100.00,67.00,93.00,77.00,30.00,APPROVED
OH: CINCINNATI,06/01/2025 13:50:00,34.00,980.00,593.00,167.00,103.00,64.00,93.00,76.00,25.00,APPROVED
OH: CINCINNATI,06/01/2025 14:50:00,33.00,963.00,580.00,164.00,94.00,63.00,91.00,72.00,16.00,APPROVED
OH: CINCINNATI,06/01/2025 15:50:00,31.00,933.00,551.00,155.00,92.00,62.00,90.00,71.00,14.00,APPROVED
OH: CINCINNATI,06/01/2025 16:50:00,32.00,904.00,518.00,147.00,86.00,60.00,85.00,71.00,13.00,APPROVED
OH: CINCINNATI,06/01/2025 17:51:00,31.00,913.00,526.00,151.00,86.00,59.00,85.00,71.00,13.00,APPROVED
OH: CINCINNATI,06/01/2025 18:51:00,32.00,902.00,519.00,149.00,87.00,58.00,84.00,70.00,11.00,APPROVED
OH: CINCINNATI,06/01/2025 19:51:00,32.00,910.00,519.00,148.00,85.00,60.00,82.00,71.00,12.00,APPROVED
OH: CINCINNATI,06/01/2025 20:51:00,30.00,915.00,522.00,146.00,83.00,61.00,83.00,68.00,11.00,APPROVED
OH: CINCINNATI,06/01/2025 21:51:00,33.00,905.00,523.00,149.00,84.00,60.00,84.00,70.00,11.00,APPROVED
OH: CINCINNATI,06/01/2025 22:52:00,32.00,908.00,523.00,149.00,85.00,61.00,84.00,70.00,11.00,APPROVED
OH: CINCINNATI,06/01/2025 23:52:00,32.00,918.00,528.00,150.00,85.00,59.00,85.00,70.00,11.00,APPROVED
OH: CINCINNATI,06/02/2025 00:52:00,31.00,910.00,525.00,151.00,83.00,60.00,86.00,68.00,12.00,APPROVED
OH: CINCINNATI,06/02/2025 01:52:00,31.00,911.00,528.00,149.00,86.00,59.00,87.00,68.00,12.00,APPROVED
OH: CINCINNATI,06/02/2025 02:52:00,30.00,917.00,525.00,149.00,87.00,61.00,85.00,70.00,13.00,APPROVED
OH: CINCINNATI,06/02/2025 03:53:00,31.00,928.00,535.00,151.00,87.00,58.00,85.00,71.00,14.00,APPROVED
OH: CINCINNATI,06/02/2025 04:53:00,31.00,938.00,549.00,155.00,91.00,63.00,87.00,71.00,14.00,APPROVED
OH: CINCINNATI,06/02/2025 05:53:00,31.00,938.00,546.00,154.00,89.00,61.00,86.00,72.00,15.00,APPROVED
OH: CINCINNATI,06/02/2025 06:53:00,32.00,962.00,582.00,163.00,97.00,68.00,92.00,75.00,16.00,APPROVED
OH: CINCINNATI,06/02/2025 07:53:00,33.00,999.00,613.00,170.00,105.00,67.00,95.00,76.00,16.00,APPROVED
OH: CINCINNATI,06/02/2025 08:54:00,32.00,1036.00,631.00,175.00,111.00,69.00,99.00,75.00,18.00,APPROVED
OH: CINCINNATI,06/02/2025 09:54:00,33.00,1039.00,643.00,177.00,113.00,68.00,97.00,78.00,20.00,APPROVED
OH: CINCINNATI,06/02/2025 10:54:00,32.00,1025.00,632.00,175.00,112.00,68.00,99.00,78.00,21.00,APPROVED
OH: CINCINNATI,06/02/2025 11:54:00,33.00,1037.00,646.00,180.00,112.00,72.00,96.00,81.00,23.00,APPROVED
OH: CINCINNATI,06/02/2025 12:54:00,35.00,1038.00,659.00,181.00,118.00,69.00,101.00,77.00,20.00,APPROVED
OH: CINCINNATI,06/02/2025 13:55:00,33.00,1066.00,676.00,187.00,119.00,74.00,102.00,78.00,16.00,APPROVED
OH: CINCINNATI,06/02/2025 14:55:00,32.00,1080.00,675.00,186.00,123.00,74.00,104.00,80.00,16.00,APPROVED
OH: CINCINNATI,06/02/2025 15:55:00,31.00,975.00,598.00,169.00,108.00,66.00,95.00,79.00,12.00,APPROVED
OH: CINCINNATI,06/02/2025 16:55:00,32.00,916.00,535.00,153.00,91.00,61.00,87.00,71.00,11.00,APPROVED
OH: CINCINNATI,06/02/2025 17:55:00,31.00,898.00,531.00,147.00,86.00,61.00,84.00,68.00,10.00,APPROVED
OH: CINCINNATI,06/02/2025 18:56:00,31.00,901.00,507.00,147.00,85.00,59.00,84.00,67.00,10.00,APPROVED
OH: CINCINNATI,06/02/2025 19:48:00,31.00,895.00,516.00,146.00,83.00,59.00,82.00,69.00,10.00,APPROVED
OH: CINCINNATI,06/02/2025 20:53:00,31.00,881.00,497.00,140.00,78.00,57.00,82.00,66.00,9.00,APPROVED
OH: CINCINNATI,06/02/2025 21:53:00,32.00,896.00,501.00,145.00,81.00,57.00,83.00,67.00,9.00,APPROVED
OH: CINCINNATI,06/02/2025 22:54:00,32.00,904.00,504.00,147.00,82.00,58.00,81.00,67.00,9.00,APPROVED
OH: CINCINNATI,06/02/2025 23:54:00,32.00,914.00,524.00,148.00,84.00,59.00,82.00,70.00,10.00,APPROVED
OH: CINCINNATI,06/03/2025 00:54:00,31.00,904.00,519.00,146.00,85.00,59.00,84.00,68.00,10.00,APPROVED
OH: CINCINNATI,06/03/2025 01:54:00,29.00,918.00,521.00,145.00,85.00,59.00,83.00,70.00,11.00,APPROVED
OH: CINCINNATI,06/03/2025 02:55:00,32.00,921.00,529.00,151.00,86.00,59.00,83.00,70.00,11.00,APPROVED
OH: CINCINNATI,06/03/2025 03:55:00,31.00,946.00,544.00,152.00,90.00,62.00,88.00,71.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 04:55:00,30.00,943.00,553.00,156.00,92.00,60.00,88.00,71.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 05:55:00,30.00,942.00,552.00,157.00,92.00,63.00,88.00,72.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 06:55:00,33.00,953.00,561.00,157.00,94.00,64.00,87.00,72.00,14.00,APPROVED
OH: CINCINNATI,06/03/2025 07:56:00,32.00,968.00,569.00,163.00,97.00,63.00,91.00,73.00,14.00,APPROVED
OH: CINCINNATI,06/03/2025 08:56:00,32.00,981.00,585.00,164.00,100.00,66.00,92.00,75.00,15.00,APPROVED
OH: CINCINNATI,06/03/2025 09:56:00,32.00,996.00,593.00,167.00,102.00,67.00,93.00,75.00,15.00,APPROVED
OH: CINCINNATI,06/03/2025 10:56:00,30.00,1001.00,602.00,169.00,101.00,68.00,93.00,75.00,15.00,APPROVED
OH: CINCINNATI,06/03/2025 11:56:00,33.00,1004.00,608.00,171.00,105.00,68.00,92.00,74.00,16.00,APPROVED
OH: CINCINNATI,06/03/2025 12:57:00,33.00,1010.00,615.00,171.00,105.00,67.00,94.00,75.00,16.00,APPROVED
OH: CINCINNATI,06/03/2025 13:57:00,32.00,1017.00,621.00,174.00,105.00,69.00,97.00,78.00,15.00,APPROVED
OH: CINCINNATI,06/03/2025 14:57:00,32.00,1019.00,627.00,172.00,108.00,68.00,95.00,76.00,15.00,APPROVED
OH: CINCINNATI,06/03/2025 15:57:00,32.00,1030.00,619.00,175.00,108.00,69.00,97.00,76.00,13.00,APPROVED
OH: CINCINNATI,06/03/2025 16:57:00,33.00,1034.00,622.00,175.00,108.00,69.00,96.00,77.00,13.00,APPROVED
OH: CINCINNATI,06/03/2025 17:58:00,32.00,1020.00,617.00,170.00,106.00,70.00,98.00,75.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 18:58:00,31.00,976.00,593.00,167.00,103.00,68.00,96.00,77.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 19:58:00,32.00,977.00,592.00,166.00,103.00,65.00,95.00,76.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 20:58:00,33.00,994.00,603.00,168.00,103.00,68.00,97.00,76.00,13.00,APPROVED
OH: CINCINNATI,06/03/2025 21:58:00,32.00,983.00,590.00,168.00,102.00,67.00,93.00,75.00,12.00,APPROVED
OH: CINCINNATI,06/03/2025 22:59:00,33.00,973.00,578.00,164.00,99.00,64.00,92.00,75.00,11.00,APPROVED
OH: CINCINNATI,06/03/2025 23:59:00,33.00,963.00,577.00,165.00,100.00,64.00,91.00,74.00,13.00,APPROVED
OH: CINCINNATI,06/04/2025 00:59:00,31.00,976.00,583.00,165.00,99.00,64.00,92.00,73.00,11.00,APPROVED
OH: CINCINNATI,06/04/2025 01:59:00,31.00,986.00,593.00,167.00,101.00,65.00,94.00,74.00,11.00,APPROVED
OH: CINCINNATI,06/04/2025 02:59:00,32.00,995.00,598.00,168.00,102.00,65.00,97.00,74.00,12.00,APPROVED
OH: CINCINNATI,06/04/2025 04:00:00,32.00,1001.00,609.00,169.00,105.00,65.00,96.00,77.00,13.00,APPROVED
OH: CINCINNATI,06/04/2025 05:00:00,31.00,1019.00,624.00,173.00,108.00,68.00,97.00,75.00,13.00,APPROVED
OH: CINCINNATI,06/04/2025 06:00:00,32.00,1039.00,644.00,177.00,118.00,70.00,100.00,79.00,14.00,APPROVED
OH: CINCINNATI,06/04/2025 07:00:00,32.00,1053.00,657.00,181.00,118.00,74.00,103.00,80.00,14.00,APPROVED
OH: CINCINNATI,06/04/2025 08:01:00,34.00,1048.00,663.00,181.00,117.00,71.00,102.00,80.00,14.00,APPROVED
OH: CINCINNATI,06/04/2025 09:01:00,34.00,1068.00,672.00,187.00,120.00,74.00,104.00,81.00,14.00,APPROVED
OH: CINCINNATI,06/04/2025 10:01:00,33.00,1095.00,693.00,194.00,128.00,76.00,106.00,82.00,16.00,APPROVED
OH: CINCINNATI,06/04/2025 11:01:00,33.00,1099.00,708.00,197.00,135.00,76.00,112.00,84.00,17.00,APPROVED
OH: CINCINNATI,06/04/2025 12:01:00,33.00,1081.00,704.00,192.00,129.00,75.00,110.00,83.00,17.00,APPROVED
OH: CINCINNATI,06/04/2025 13:02:00,34.00,1074.00,692.00,188.00,127.00,76.00,109.00,84.00,17.00,APPROVED
OH: CINCINNATI,06/04/2025 14:02:00,32.00,1022.00,645.00,179.00,119.00,70.00,104.00,79.00,14.00,APPROVED
OH: CINCINNATI,06/04/2025 15:02:00,33.00,1006.00,623.00,177.00,112.00,70.00,100.00,79.00,13.00,APPROVED
OH: CINCINNATI,06/04/2025 16:02:00,32.00,992.00,606.00,170.00,110.00,68.00,98.00,76.00,13.00,APPROVED
OH: CINCINNATI,06/04/2025 17:02:00,32.00,977.00,595.00,166.00,104.00,67.00,97.00,76.00,12.00,APPROVED
OH: CINCINNATI,06/04/2025 18:03:00,32.00,946.00,564.00,163.00,97.00,64.00,89.00,72.00,12.00,APPROVED
OH: CINCINNATI,06/04/2025 19:03:00,32.00,933.00,560.00,159.00,95.00,63.00,92.00,72.00,11.00,APPROVED
OH: CINCINNATI,06/04/2025 20:03:00,31.00,940.00,564.00,162.00,97.00,63.00,88.00,72.00,12.00,APPROVED
OH: CINCINNATI,06/04/2025 21:03:00,33.00,950.00,565.00,163.00,97.00,64.00,90.00,72.00,12.00,APPROVED
OH: CINCINNATI,06/04/2025 22:03:00,33.00,951.00,562.00,159.00,94.00,63.00,88.00,71.00,11.00,APPROVED
OH: CINCINNATI,06/04/2025 23:04:00,34.00,953.00,564.00,157.00,95.00,64.00,90.00,74.00,12.00,APPROVED
OH: CINCINNATI,06/05/2025 00:04:00,32.00,952.00,561.00,161.00,97.00,64.00,93.00,74.00,12.00,APPROVED
OH: CINCINNATI,06/05/2025 01:04:00,31.00,958.00,564.00,161.00,95.00,63.00,91.00,74.00,12.00,APPROVED
OH: CINCINNATI,06/05/2025 02:04:00,31.00,967.00,577.00,163.00,98.00,64.00,92.00,75.00,12.00,APPROVED
OH: CINCINNATI,06/05/2025 03:04:00,32.00,975.00,596.00,166.00,101.00,66.00,93.00,76.00,13.00,APPROVED
OH: CINCINNATI,06/05/2025 04:05:00,32.00,995.00,606.00,168.00,106.00,68.00,96.00,74.00,14.00,APPROVED
OH: CINCINNATI,06/05/2025 05:05:00,33.00,1015.00,632.00,174.00,113.00,70.00,99.00,79.00,15.00,APPROVED
OH: CINCINNATI,06/05/2025 06:05:00,31.00,1030.00,641.00,177.00,116.00,69.00,100.00,80.00,14.00,APPROVED
OH: CINCINNATI,06/05/2025 07:05:00,34.00,1044.00,655.00,184.00,117.00,74.00,101.00,79.00,15.00,APPROVED
OH: CINCINNATI,06/05/2025 08:05:00,35.00,1056.00,673.00,187.00,125.00,73.00,105.00,83.00,17.00,APPROVED
OH: CINCINNATI,06/05/2025 09:06:00,34.00,1062.00,683.00,191.00,127.00,74.00,106.00,82.00,17.00,APPROVED
OH: CINCINNATI,06/05/2025 10:06:00,34.00,1082.00,696.00,197.00,127.00,76.00,109.00,83.00,15.00,APPROVED
OH: CINCINNATI,06/05/2025 11:06:00,33.00,1120.00,731.00,203.00,137.00,79.00,116.00,86.00,17.00,APPROVED
OH: CINCINNATI,06/05/2025 12:06:00,36.00,1115.00,727.00,202.00,135.00,78.00,114.00,86.00,16.00,APPROVED
OH: CINCINNATI,06/05/2025 13:07:00,36.00,1129.00,737.00,204.00,140.00,81.00,113.00,86.00,18.00,APPROVED
OH: CINCINNATI,06/05/2025 14:07:00,34.00,1148.00,754.00,206.00,145.00,80.00,118.00,87.00,17.00,APPROVED
OH: CINCINNATI,06/05/2025 15:07:00,34.00,1128.00,751.00,206.00,143.00,79.00,116.00,88.00,17.00,APPROVED
OH: CINCINNATI,06/05/2025 16:07:00,34.00,1089.00,709.00,199.00,135.00,77.00,111.00,82.00,17.00,APPROVED
OH: CINCINNATI,06/05/2025 17:07:00,40.00,1271.00,856.00,234.00,161.00,89.00,126.00,91.00,19.00,APPROVED
OH: CINCINNATI,06/05/2025 18:08:00,40.00,1213.00,799.00,226.00,156.00,87.00,122.00,90.00,19.00,APPROVED
OH: CINCINNATI,06/05/2025 19:08:00,35.00,1083.00,695.00,195.00,127.00,78.00,108.00,83.00,16.00,APPROVED
OH: CINCINNATI,06/05/2025 20:08:00,32.00,1012.00,630.00,177.00,110.00,69.00,98.00,79.00,14.00,APPROVED
OH: CINCINNATI,06/05/2025 21:08:00,32.00,987.00,600.00,166.00,104.00,67.00,96.00,76.00,13.00,APPROVED
OH: CINCINNATI,06/05/2025 22:08:00,35.00,986.00,595.00,170.00,103.00,68.00,93.00,74.00,12.00,APPROVED
OH: CINCINNATI,06/05/2025 23:09:00,33.00,1003.00,610.00,171.00,106.00,68.00,96.00,74.00,13.00,APPROVED
OH: CINCINNATI,06/06/2025 00:09:00,37.00,1023.00,632.00,175.00,112.00,70.00,96.00,76.00,14.00,APPROVED
OH: CINCINNATI,06/06/2025 01:09:00,43.00,1033.00,649.00,181.00,114.00,70.00,99.00,80.00,15.00,APPROVED
