LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,06/30/2013 17:27:00,,2261.00,1414.00,425.00,226.00,149.00,170.00,97.00,36.00,APPROVED
LA: SHREVEPORT,06/30/2013 18:27:00,,2236.00,1411.00,420.00,221.00,145.00,170.00,100.00,35.00,APPROVED
LA: SHREVEPORT,06/30/2013 19:27:00,,2225.00,1397.00,417.00,219.00,145.00,165.00,99.00,33.00,APPROVED
LA: SHREVEPORT,06/30/2013 20:27:00,,2207.00,1383.00,416.00,220.00,142.00,166.00,97.00,36.00,APPROVED
LA: SHREVEPORT,06/30/2013 21:28:00,,2195.00,1377.00,413.00,213.00,143.00,166.00,98.00,35.00,APPROVED
LA: SHREVEPORT,06/30/2013 22:28:00,,2198.00,1380.00,418.00,216.00,142.00,165.00,98.00,34.00,APPROVED
LA: SHREVEPORT,06/30/2013 23:28:00,,2242.00,1397.00,418.00,215.00,147.00,162.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 00:28:00,,2275.00,1426.00,421.00,219.00,143.00,167.00,94.00,34.00,APPROVED
LA: SHREVEPORT,07/01/2013 01:29:00,,2305.00,1448.00,428.00,218.00,146.00,166.00,96.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 02:29:00,,2350.00,1468.00,424.00,224.00,146.00,169.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 03:29:00,,2399.00,1491.00,431.00,224.00,146.00,166.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/01/2013 04:29:00,,2419.00,1503.00,435.00,224.00,149.00,171.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 05:30:00,,2442.00,1528.00,438.00,226.00,147.00,174.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 06:30:00,,2473.00,1548.00,446.00,229.00,148.00,173.00,88.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 07:30:00,,2495.00,1543.00,445.00,231.00,148.00,178.00,89.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 08:30:00,,2507.00,1565.00,450.00,237.00,152.00,179.00,89.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 09:31:00,,2546.00,1596.00,454.00,235.00,151.00,181.00,90.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 10:31:00,,2547.00,1615.00,461.00,239.00,157.00,186.00,94.00,37.00,APPROVED
LA: SHREVEPORT,07/01/2013 11:31:00,,2447.00,1551.00,462.00,238.00,155.00,190.00,89.00,37.00,APPROVED
LA: SHREVEPORT,07/01/2013 12:31:00,,2432.00,1517.00,457.00,236.00,156.00,191.00,88.00,37.00,APPROVED
LA: SHREVEPORT,07/01/2013 13:32:00,,2342.00,1466.00,453.00,231.00,155.00,189.00,93.00,38.00,APPROVED
LA: SHREVEPORT,07/01/2013 14:32:00,,2352.00,1481.00,454.00,238.00,154.00,186.00,95.00,37.00,APPROVED
LA: SHREVEPORT,07/01/2013 15:32:00,,2410.00,1516.00,456.00,241.00,158.00,183.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/01/2013 16:32:00,,2364.00,1503.00,449.00,238.00,153.00,184.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 17:32:00,,2335.00,1474.00,446.00,235.00,150.00,176.00,103.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 18:33:00,,2322.00,1472.00,441.00,232.00,152.00,176.00,101.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 19:33:00,,2315.00,1454.00,435.00,230.00,151.00,177.00,102.00,36.00,APPROVED
LA: SHREVEPORT,07/01/2013 20:33:00,,2258.00,1426.00,428.00,224.00,149.00,171.00,98.00,34.00,APPROVED
LA: SHREVEPORT,07/01/2013 21:33:00,,2250.00,1417.00,422.00,220.00,146.00,170.00,100.00,35.00,APPROVED
LA: SHREVEPORT,07/01/2013 22:34:00,,2271.00,1426.00,424.00,224.00,145.00,169.00,98.00,34.00,APPROVED
LA: SHREVEPORT,07/01/2013 23:34:00,,2285.00,1441.00,424.00,221.00,148.00,169.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/02/2013 00:34:00,,2321.00,1453.00,425.00,219.00,145.00,166.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 01:34:00,,2332.00,1451.00,430.00,221.00,146.00,169.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/02/2013 02:35:00,,2372.00,1491.00,437.00,226.00,145.00,169.00,94.00,33.00,APPROVED
LA: SHREVEPORT,07/02/2013 03:35:00,,2403.00,1505.00,437.00,226.00,147.00,171.00,94.00,37.00,APPROVED
LA: SHREVEPORT,07/02/2013 04:35:00,,2438.00,1505.00,435.00,224.00,147.00,172.00,89.00,35.00,APPROVED
LA: SHREVEPORT,07/02/2013 05:35:00,,2450.00,1543.00,442.00,227.00,148.00,173.00,89.00,35.00,APPROVED
LA: SHREVEPORT,07/02/2013 06:36:00,,2482.00,1564.00,448.00,235.00,151.00,178.00,90.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 07:36:00,,2521.00,1604.00,451.00,238.00,152.00,183.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 08:36:00,,2556.00,1620.00,461.00,243.00,155.00,184.00,92.00,37.00,APPROVED
LA: SHREVEPORT,07/02/2013 09:36:00,,2591.00,1643.00,471.00,248.00,157.00,184.00,89.00,38.00,APPROVED
LA: SHREVEPORT,07/02/2013 10:37:00,,2640.00,1693.00,475.00,255.00,161.00,197.00,97.00,38.00,APPROVED
LA: SHREVEPORT,07/02/2013 11:37:00,,2572.00,1649.00,485.00,255.00,163.00,202.00,95.00,38.00,APPROVED
LA: SHREVEPORT,07/02/2013 12:37:00,,2512.00,1619.00,493.00,255.00,165.00,202.00,93.00,39.00,APPROVED
LA: SHREVEPORT,07/02/2013 13:37:00,,2425.00,1566.00,478.00,249.00,161.00,202.00,96.00,40.00,APPROVED
LA: SHREVEPORT,07/02/2013 14:38:00,,2434.00,1570.00,471.00,250.00,161.00,195.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/02/2013 15:38:00,,2389.00,1542.00,457.00,247.00,158.00,189.00,102.00,38.00,APPROVED
LA: SHREVEPORT,07/02/2013 16:38:00,,2326.00,1472.00,445.00,236.00,154.00,180.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/02/2013 17:38:00,,2281.00,1441.00,441.00,228.00,151.00,176.00,104.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 18:39:00,,2278.00,1421.00,432.00,226.00,151.00,172.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/02/2013 19:39:00,,2235.00,1404.00,429.00,222.00,149.00,170.00,99.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 20:39:00,,2200.00,1390.00,417.00,221.00,144.00,166.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/02/2013 21:39:00,,2226.00,1395.00,421.00,216.00,144.00,165.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 22:40:00,,2223.00,1397.00,424.00,219.00,144.00,167.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/02/2013 23:40:00,,2281.00,1424.00,427.00,217.00,144.00,166.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 00:40:00,,2313.00,1450.00,431.00,219.00,147.00,168.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 01:40:00,,2328.00,1463.00,430.00,222.00,146.00,166.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 02:40:00,,2367.00,1483.00,435.00,222.00,147.00,170.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/03/2013 03:41:00,,2429.00,1501.00,442.00,227.00,146.00,173.00,91.00,37.00,APPROVED
LA: SHREVEPORT,07/03/2013 04:41:00,,2463.00,1552.00,448.00,230.00,148.00,180.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 05:41:00,,2520.00,1592.00,452.00,237.00,150.00,185.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 06:41:00,,2535.00,1612.00,469.00,241.00,155.00,185.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/03/2013 07:42:00,,2487.00,1596.00,462.00,249.00,154.00,189.00,90.00,37.00,APPROVED
LA: SHREVEPORT,07/03/2013 08:42:00,,2446.00,1575.00,467.00,242.00,156.00,192.00,92.00,37.00,APPROVED
LA: SHREVEPORT,07/03/2013 09:42:00,,2435.00,1597.00,476.00,244.00,156.00,195.00,91.00,38.00,APPROVED
LA: SHREVEPORT,07/03/2013 10:42:00,,2511.00,1631.00,489.00,252.00,163.00,205.00,94.00,39.00,APPROVED
LA: SHREVEPORT,07/03/2013 11:43:00,,2555.00,1676.00,498.00,262.00,166.00,211.00,95.00,41.00,APPROVED
LA: SHREVEPORT,07/03/2013 12:43:00,,2633.00,1743.00,524.00,274.00,175.00,219.00,98.00,42.00,APPROVED
LA: SHREVEPORT,07/03/2013 13:43:00,,2546.00,1692.00,518.00,276.00,173.00,218.00,102.00,42.00,APPROVED
LA: SHREVEPORT,07/03/2013 14:43:00,,2530.00,1673.00,500.00,274.00,172.00,211.00,109.00,40.00,APPROVED
LA: SHREVEPORT,07/03/2013 15:44:00,,2451.00,1595.00,475.00,260.00,162.00,194.00,105.00,38.00,APPROVED
LA: SHREVEPORT,07/03/2013 16:44:00,,2365.00,1524.00,463.00,244.00,156.00,187.00,105.00,38.00,APPROVED
LA: SHREVEPORT,07/03/2013 17:44:00,,2294.00,1476.00,443.00,236.00,155.00,179.00,104.00,37.00,APPROVED
LA: SHREVEPORT,07/03/2013 18:44:00,,2262.00,1437.00,434.00,234.00,151.00,174.00,103.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 19:45:00,,2229.00,1415.00,432.00,224.00,149.00,171.00,101.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 20:45:00,,2196.00,1375.00,426.00,221.00,148.00,168.00,99.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 21:45:00,,2205.00,1380.00,423.00,215.00,143.00,166.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 22:45:00,,2224.00,1391.00,427.00,219.00,148.00,167.00,100.00,36.00,APPROVED
LA: SHREVEPORT,07/03/2013 23:46:00,,2260.00,1430.00,430.00,221.00,146.00,170.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 00:46:00,,2309.00,1465.00,425.00,223.00,145.00,170.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 01:46:00,,2346.00,1477.00,433.00,225.00,149.00,172.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 03:47:00,,2446.00,1545.00,443.00,237.00,151.00,178.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 04:47:00,,2471.00,1563.00,449.00,236.00,154.00,179.00,92.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 05:47:00,,2512.00,1576.00,456.00,239.00,152.00,179.00,92.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 06:47:00,,2530.00,1596.00,459.00,239.00,155.00,179.00,93.00,37.00,APPROVED
LA: SHREVEPORT,07/04/2013 07:48:00,,2549.00,1611.00,466.00,245.00,154.00,186.00,92.00,38.00,APPROVED
LA: SHREVEPORT,07/04/2013 08:48:00,,2480.00,1569.00,461.00,238.00,155.00,182.00,91.00,37.00,APPROVED
LA: SHREVEPORT,07/04/2013 09:48:00,,2416.00,1549.00,462.00,241.00,157.00,192.00,90.00,38.00,APPROVED
LA: SHREVEPORT,07/04/2013 10:48:00,,2450.00,1582.00,471.00,250.00,159.00,197.00,92.00,39.00,APPROVED
LA: SHREVEPORT,07/04/2013 11:49:00,,2474.00,1592.00,485.00,247.00,160.00,198.00,92.00,37.00,APPROVED
LA: SHREVEPORT,07/04/2013 12:49:00,,2455.00,1572.00,481.00,246.00,163.00,199.00,91.00,39.00,APPROVED
LA: SHREVEPORT,07/04/2013 13:49:00,,2391.00,1519.00,471.00,240.00,157.00,195.00,97.00,38.00,APPROVED
LA: SHREVEPORT,07/04/2013 14:49:00,,2391.00,1534.00,468.00,246.00,157.00,191.00,102.00,38.00,APPROVED
LA: SHREVEPORT,07/04/2013 15:50:00,,2398.00,1528.00,460.00,241.00,157.00,185.00,101.00,39.00,APPROVED
LA: SHREVEPORT,07/04/2013 16:50:00,,2338.00,1486.00,451.00,237.00,155.00,182.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/04/2013 17:50:00,,2290.00,1440.00,440.00,232.00,152.00,180.00,104.00,37.00,APPROVED
LA: SHREVEPORT,07/04/2013 18:50:00,,2244.00,1414.00,434.00,225.00,151.00,172.00,101.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 19:50:00,,2188.00,1369.00,426.00,219.00,144.00,170.00,99.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 20:51:00,,2196.00,1366.00,421.00,221.00,145.00,167.00,99.00,37.00,APPROVED
LA: SHREVEPORT,07/04/2013 21:51:00,,2185.00,1373.00,422.00,218.00,143.00,165.00,100.00,35.00,APPROVED
LA: SHREVEPORT,07/04/2013 22:51:00,,2212.00,1387.00,420.00,219.00,147.00,167.00,99.00,36.00,APPROVED
LA: SHREVEPORT,07/04/2013 23:51:00,,2255.00,1422.00,423.00,222.00,147.00,169.00,98.00,37.00,APPROVED
LA: SHREVEPORT,07/05/2013 00:52:00,,2295.00,1447.00,426.00,224.00,146.00,169.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/05/2013 01:52:00,,2344.00,1482.00,432.00,227.00,150.00,171.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2013 02:52:00,,2404.00,1505.00,445.00,233.00,149.00,174.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2013 03:52:00,,2426.00,1550.00,447.00,239.00,152.00,174.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2013 04:53:00,,2480.00,1594.00,460.00,242.00,157.00,180.00,98.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 05:53:00,,2530.00,1635.00,464.00,254.00,154.00,189.00,99.00,39.00,APPROVED
LA: SHREVEPORT,07/05/2013 06:53:00,,2552.00,1653.00,472.00,254.00,157.00,189.00,99.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 07:53:00,,2574.00,1670.00,476.00,257.00,159.00,194.00,95.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 08:54:00,,2525.00,1649.00,484.00,256.00,160.00,197.00,96.00,40.00,APPROVED
LA: SHREVEPORT,07/05/2013 09:54:00,,2510.00,1659.00,499.00,269.00,166.00,208.00,99.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 10:54:00,,2550.00,1695.00,509.00,274.00,166.00,217.00,100.00,41.00,APPROVED
LA: SHREVEPORT,07/05/2013 11:54:00,,2525.00,1701.00,512.00,273.00,168.00,217.00,101.00,39.00,APPROVED
LA: SHREVEPORT,07/05/2013 12:55:00,,2525.00,1691.00,509.00,271.00,164.00,215.00,100.00,40.00,APPROVED
LA: SHREVEPORT,07/05/2013 13:55:00,,2501.00,1656.00,502.00,271.00,169.00,209.00,101.00,41.00,APPROVED
LA: SHREVEPORT,07/05/2013 14:55:00,,2483.00,1631.00,487.00,269.00,165.00,198.00,107.00,40.00,APPROVED
LA: SHREVEPORT,07/05/2013 15:55:00,,2383.00,1555.00,465.00,250.00,159.00,190.00,108.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 16:56:00,,2260.00,1446.00,446.00,234.00,153.00,175.00,103.00,39.00,APPROVED
LA: SHREVEPORT,07/05/2013 17:56:00,,2240.00,1439.00,440.00,230.00,149.00,171.00,100.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 18:56:00,,2209.00,1401.00,432.00,228.00,152.00,171.00,102.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 19:56:00,,2194.00,1371.00,423.00,222.00,148.00,169.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/05/2013 20:57:00,,2176.00,1374.00,422.00,223.00,145.00,169.00,99.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2013 21:57:00,,2177.00,1360.00,423.00,221.00,144.00,170.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/05/2013 22:57:00,,2204.00,1385.00,426.00,220.00,143.00,165.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/05/2013 23:57:00,,2260.00,1425.00,431.00,227.00,146.00,171.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2013 00:58:00,,2290.00,1447.00,428.00,222.00,148.00,172.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2013 01:58:00,,2323.00,1465.00,436.00,226.00,148.00,174.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2013 02:58:00,,2386.00,1505.00,441.00,230.00,150.00,173.00,97.00,37.00,APPROVED
LA: SHREVEPORT,07/06/2013 03:58:00,,2443.00,1552.00,450.00,237.00,151.00,178.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2013 04:59:00,,2494.00,1592.00,460.00,243.00,155.00,180.00,97.00,37.00,APPROVED
LA: SHREVEPORT,07/06/2013 05:59:00,,2522.00,1622.00,466.00,246.00,158.00,184.00,98.00,38.00,APPROVED
LA: SHREVEPORT,07/06/2013 06:59:00,,2546.00,1645.00,473.00,249.00,157.00,186.00,97.00,38.00,APPROVED
LA: SHREVEPORT,07/06/2013 07:59:00,,2543.00,1631.00,469.00,250.00,157.00,187.00,97.00,39.00,APPROVED
LA: SHREVEPORT,07/06/2013 08:59:00,,2581.00,1652.00,475.00,250.00,157.00,189.00,99.00,38.00,APPROVED
LA: SHREVEPORT,07/06/2013 10:00:00,,2622.00,1688.00,489.00,260.00,158.00,196.00,98.00,39.00,APPROVED
LA: SHREVEPORT,07/06/2013 11:00:00,,2645.00,1705.00,487.00,263.00,162.00,197.00,97.00,40.00,APPROVED
LA: SHREVEPORT,07/06/2013 12:00:00,,2595.00,1681.00,482.00,265.00,161.00,192.00,98.00,38.00,APPROVED
LA: SHREVEPORT,07/06/2013 13:00:00,,2590.00,1662.00,482.00,258.00,159.00,192.00,100.00,38.00,APPROVED
LA: SHREVEPORT,07/06/2013 14:01:00,,2514.00,1626.00,472.00,250.00,156.00,189.00,95.00,39.00,APPROVED
LA: SHREVEPORT,07/06/2013 15:01:00,,2374.00,1520.00,455.00,235.00,151.00,179.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2013 16:01:00,,2292.00,1442.00,439.00,226.00,149.00,172.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2013 17:01:00,,2250.00,1429.00,436.00,222.00,147.00,174.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2013 18:02:00,,2240.00,1404.00,425.00,221.00,147.00,167.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/06/2013 19:02:00,,2213.00,1393.00,421.00,221.00,149.00,170.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2013 20:02:00,,2197.00,1379.00,420.00,218.00,142.00,170.00,100.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2013 21:02:00,,2194.00,1378.00,424.00,219.00,144.00,169.00,100.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2013 22:03:00,,2193.00,1374.00,421.00,219.00,146.00,168.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2013 23:03:00,,2205.00,1377.00,424.00,216.00,144.00,165.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2013 00:03:00,,2246.00,1401.00,421.00,221.00,145.00,165.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2013 01:03:00,,2258.00,1420.00,425.00,219.00,146.00,167.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2013 02:04:00,,2304.00,1445.00,429.00,223.00,143.00,166.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2013 03:04:00,,2360.00,1484.00,433.00,224.00,149.00,169.00,94.00,37.00,APPROVED
LA: SHREVEPORT,07/07/2013 04:04:00,,2383.00,1496.00,439.00,229.00,152.00,171.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2013 05:04:00,,2415.00,1516.00,440.00,229.00,149.00,175.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2013 06:05:00,,2431.00,1527.00,443.00,233.00,151.00,176.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/08/2013 19:35:00,,,,,,,,,,APPROVED
LA: SHREVEPORT,07/08/2013 20:35:00,,2102.00,1238.00,394.00,190.00,138.00,175.00,67.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2013 21:35:00,,,,,,,,,,APPROVED
LA: SHREVEPORT,07/08/2013 22:36:00,,,,,,,,,,APPROVED
LA: SHREVEPORT,07/08/2013 23:36:00,,,,,,,,,,APPROVED
LA: SHREVEPORT,07/09/2013 00:36:00,,2250.00,1384.00,412.00,211.00,142.00,164.00,93.00,33.00,APPROVED
LA: SHREVEPORT,07/09/2013 01:36:00,,2259.00,1394.00,414.00,214.00,146.00,163.00,95.00,33.00,APPROVED
LA: SHREVEPORT,07/09/2013 02:37:00,,2315.00,1435.00,425.00,215.00,145.00,166.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2013 03:37:00,,2368.00,1484.00,432.00,224.00,145.00,167.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2013 04:37:00,,2385.00,1497.00,436.00,223.00,149.00,172.00,95.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2013 05:37:00,,2384.00,1487.00,433.00,226.00,146.00,172.00,90.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2013 06:37:00,,2399.00,1496.00,438.00,225.00,147.00,168.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2013 07:38:00,,2425.00,1506.00,432.00,224.00,150.00,172.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 08:38:00,,2416.00,1507.00,441.00,229.00,148.00,173.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 09:38:00,,2415.00,1509.00,436.00,231.00,150.00,175.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2013 10:38:00,,2475.00,1536.00,446.00,233.00,153.00,179.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 11:39:00,,2486.00,1546.00,446.00,234.00,154.00,181.00,95.00,37.00,APPROVED
LA: SHREVEPORT,07/09/2013 12:39:00,,2495.00,1559.00,448.00,240.00,156.00,183.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2013 13:39:00,,2417.00,1512.00,445.00,232.00,154.00,180.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 14:39:00,,2314.00,1442.00,433.00,224.00,149.00,174.00,96.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 15:40:00,,2238.00,1382.00,425.00,220.00,150.00,169.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 16:40:00,,2208.00,1361.00,419.00,219.00,146.00,170.00,100.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 17:40:00,,2185.00,1353.00,419.00,214.00,148.00,167.00,102.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 18:40:00,,2165.00,1334.00,416.00,217.00,148.00,169.00,101.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2013 19:41:00,,2150.00,1339.00,413.00,215.00,151.00,168.00,100.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2013 20:41:00,,2121.00,1307.00,409.00,207.00,143.00,166.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2013 21:41:00,,2099.00,1307.00,406.00,210.00,141.00,165.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2013 22:41:00,,2112.00,1304.00,409.00,209.00,139.00,162.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2013 23:42:00,,2144.00,1326.00,400.00,208.00,141.00,165.00,98.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2013 00:42:00,,2178.00,1347.00,410.00,210.00,142.00,162.00,97.00,33.00,APPROVED
LA: SHREVEPORT,07/10/2013 01:42:00,,2190.00,1369.00,411.00,210.00,144.00,165.00,100.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2013 02:42:00,,2237.00,1399.00,419.00,217.00,143.00,163.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 03:43:00,,2288.00,1427.00,420.00,224.00,145.00,167.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 04:43:00,,2326.00,1461.00,430.00,218.00,146.00,170.00,96.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 05:43:00,,2352.00,1465.00,430.00,227.00,149.00,172.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 06:43:00,,2362.00,1468.00,438.00,224.00,145.00,170.00,96.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2013 07:44:00,,2371.00,1473.00,432.00,220.00,149.00,169.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 08:44:00,,2378.00,1472.00,432.00,224.00,148.00,167.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 09:44:00,,2411.00,1503.00,433.00,224.00,148.00,170.00,96.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 10:44:00,,2461.00,1521.00,444.00,230.00,152.00,174.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 11:45:00,,2471.00,1539.00,447.00,229.00,151.00,178.00,98.00,37.00,APPROVED
LA: SHREVEPORT,07/10/2013 12:45:00,,2471.00,1540.00,451.00,232.00,156.00,183.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 13:45:00,,2411.00,1504.00,446.00,233.00,155.00,182.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2013 14:45:00,,2314.00,1452.00,432.00,225.00,152.00,175.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 15:46:00,,2244.00,1390.00,424.00,222.00,148.00,176.00,101.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2013 16:46:00,,2211.00,1373.00,426.00,219.00,149.00,172.00,102.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2013 17:46:00,,2184.00,1349.00,422.00,216.00,149.00,173.00,102.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 18:46:00,,2192.00,1361.00,421.00,220.00,147.00,169.00,104.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 19:47:00,,2162.00,1341.00,415.00,215.00,145.00,165.00,101.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 20:47:00,,2113.00,1300.00,408.00,209.00,141.00,159.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 21:47:00,,2087.00,1289.00,401.00,209.00,142.00,169.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2013 22:47:00,,2089.00,1289.00,405.00,207.00,142.00,165.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2013 23:48:00,,2125.00,1312.00,403.00,211.00,144.00,165.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/11/2013 00:48:00,,2152.00,1344.00,408.00,211.00,144.00,165.00,98.00,34.00,APPROVED
