LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: LAREDO,05/21/2016 21:35:00,,2017.00,1182.00,376.00,180.00,108.00,126.00,80.00,40.00,APPROVED
TX: LAREDO,05/21/2016 22:35:00,,2026.00,1195.00,377.00,183.00,109.00,124.00,81.00,40.00,APPROVED
TX: LAREDO,05/21/2016 23:35:00,,2018.00,1178.00,383.00,183.00,111.00,125.00,82.00,40.00,APPROVED
TX: LAREDO,05/22/2016 00:36:00,,2036.00,1190.00,383.00,183.00,109.00,124.00,82.00,40.00,APPROVED
TX: LAREDO,05/22/2016 01:36:00,,2044.00,1211.00,387.00,187.00,110.00,126.00,84.00,40.00,APPROVED
TX: LAREDO,05/22/2016 02:36:00,,2099.00,1254.00,396.00,194.00,115.00,127.00,83.00,41.00,APPROVED
TX: LAREDO,05/22/2016 03:36:00,,2163.00,1296.00,401.00,197.00,115.00,132.00,83.00,41.00,APPROVED
TX: LAREDO,05/22/2016 04:36:00,,2211.00,1319.00,406.00,194.00,113.00,127.00,84.00,40.00,APPROVED
TX: LAREDO,05/22/2016 05:37:00,,2270.00,1346.00,405.00,194.00,114.00,124.00,83.00,40.00,APPROVED
TX: LAREDO,05/22/2016 06:37:00,,2284.00,1342.00,403.00,193.00,111.00,123.00,81.00,40.00,APPROVED
TX: LAREDO,05/22/2016 07:37:00,,2292.00,1346.00,406.00,195.00,113.00,124.00,82.00,40.00,APPROVED
TX: LAREDO,05/22/2016 08:37:00,,2310.00,1354.00,411.00,195.00,114.00,125.00,82.00,42.00,APPROVED
TX: LAREDO,05/22/2016 09:37:00,,2325.00,1366.00,405.00,195.00,115.00,126.00,83.00,40.00,APPROVED
TX: LAREDO,05/22/2016 10:38:00,,2363.00,1392.00,408.00,194.00,114.00,125.00,85.00,39.00,APPROVED
TX: LAREDO,05/22/2016 11:38:00,,2357.00,1378.00,414.00,196.00,116.00,128.00,81.00,38.00,APPROVED
TX: LAREDO,05/22/2016 12:38:00,,2352.00,1396.00,423.00,202.00,116.00,130.00,83.00,40.00,APPROVED
TX: LAREDO,05/22/2016 13:38:00,,2355.00,1397.00,425.00,204.00,117.00,132.00,86.00,41.00,APPROVED
TX: LAREDO,05/22/2016 14:38:00,,2276.00,1346.00,412.00,194.00,114.00,130.00,84.00,42.00,APPROVED
TX: LAREDO,05/22/2016 15:39:00,,2208.00,1304.00,406.00,188.00,111.00,125.00,81.00,39.00,APPROVED
TX: LAREDO,05/22/2016 16:39:00,,2191.00,1292.00,396.00,190.00,111.00,123.00,81.00,40.00,APPROVED
TX: LAREDO,05/22/2016 17:39:00,,2172.00,1281.00,397.00,187.00,111.00,124.00,82.00,39.00,APPROVED
TX: LAREDO,05/22/2016 18:39:00,,2109.00,1246.00,392.00,187.00,110.00,124.00,82.00,39.00,APPROVED
TX: LAREDO,05/22/2016 19:39:00,,2051.00,1207.00,384.00,187.00,110.00,127.00,81.00,40.00,APPROVED
TX: LAREDO,05/22/2016 20:40:00,,2014.00,1179.00,383.00,184.00,110.00,127.00,84.00,40.00,APPROVED
TX: LAREDO,05/22/2016 21:40:00,,2017.00,1186.00,383.00,184.00,110.00,125.00,84.00,40.00,APPROVED
TX: LAREDO,05/22/2016 22:40:00,,2022.00,1202.00,381.00,185.00,110.00,124.00,83.00,41.00,APPROVED
TX: LAREDO,05/22/2016 23:40:00,,2039.00,1204.00,384.00,184.00,111.00,125.00,83.00,40.00,APPROVED
TX: LAREDO,05/23/2016 00:40:00,,2055.00,1211.00,391.00,183.00,111.00,127.00,83.00,39.00,APPROVED
TX: LAREDO,05/23/2016 01:41:00,,2127.00,1250.00,389.00,186.00,111.00,125.00,82.00,39.00,APPROVED
TX: LAREDO,05/23/2016 02:41:00,,2200.00,1293.00,398.00,188.00,109.00,125.00,81.00,40.00,APPROVED
TX: LAREDO,05/23/2016 03:41:00,,2285.00,1338.00,406.00,190.00,112.00,123.00,80.00,39.00,APPROVED
TX: LAREDO,05/23/2016 04:41:00,,2336.00,1360.00,406.00,192.00,114.00,123.00,80.00,40.00,APPROVED
TX: LAREDO,05/23/2016 05:41:00,,2324.00,1363.00,406.00,190.00,111.00,122.00,80.00,38.00,APPROVED
TX: LAREDO,05/23/2016 06:42:00,,2358.00,1383.00,410.00,196.00,110.00,124.00,82.00,38.00,APPROVED
TX: LAREDO,05/23/2016 07:42:00,,2321.00,1367.00,408.00,192.00,113.00,124.00,81.00,39.00,APPROVED
TX: LAREDO,05/23/2016 08:42:00,,2324.00,1374.00,408.00,198.00,116.00,127.00,82.00,38.00,APPROVED
TX: LAREDO,05/23/2016 09:42:00,,2345.00,1392.00,417.00,200.00,115.00,132.00,83.00,42.00,APPROVED
TX: LAREDO,05/23/2016 10:42:00,,2359.00,1400.00,421.00,198.00,118.00,130.00,83.00,39.00,APPROVED
TX: LAREDO,05/23/2016 11:43:00,,2383.00,1406.00,420.00,202.00,119.00,130.00,83.00,41.00,APPROVED
TX: LAREDO,05/23/2016 12:43:00,,2392.00,1429.00,425.00,206.00,117.00,135.00,86.00,40.00,APPROVED
TX: LAREDO,05/23/2016 13:43:00,,2375.00,1420.00,423.00,204.00,118.00,134.00,86.00,41.00,APPROVED
TX: LAREDO,05/23/2016 14:43:00,,2347.00,1393.00,421.00,200.00,116.00,131.00,84.00,40.00,APPROVED
TX: LAREDO,05/23/2016 15:43:00,,2330.00,1375.00,414.00,200.00,115.00,125.00,83.00,39.00,APPROVED
TX: LAREDO,05/23/2016 16:44:00,,2297.00,1358.00,408.00,197.00,114.00,129.00,83.00,42.00,APPROVED
TX: LAREDO,05/23/2016 17:44:00,,2254.00,1331.00,403.00,196.00,113.00,126.00,83.00,41.00,APPROVED
TX: LAREDO,05/23/2016 18:44:00,,2214.00,1317.00,409.00,194.00,112.00,131.00,84.00,40.00,APPROVED
TX: LAREDO,05/23/2016 19:44:00,,2144.00,1269.00,394.00,191.00,112.00,128.00,82.00,41.00,APPROVED
TX: LAREDO,05/23/2016 20:44:00,,2086.00,1237.00,389.00,192.00,110.00,128.00,85.00,40.00,APPROVED
TX: LAREDO,05/23/2016 21:45:00,,2022.00,1195.00,384.00,186.00,112.00,124.00,84.00,40.00,APPROVED
TX: LAREDO,05/23/2016 22:45:00,,2039.00,1213.00,391.00,184.00,110.00,124.00,83.00,42.00,APPROVED
TX: LAREDO,05/23/2016 23:45:00,,2060.00,1234.00,389.00,188.00,113.00,128.00,83.00,41.00,APPROVED
TX: LAREDO,05/24/2016 00:45:00,,2103.00,1246.00,392.00,181.00,111.00,123.00,84.00,40.00,APPROVED
TX: LAREDO,05/24/2016 01:45:00,,2220.00,1313.00,399.00,189.00,111.00,123.00,83.00,40.00,APPROVED
TX: LAREDO,05/24/2016 02:46:00,,2303.00,1347.00,405.00,192.00,112.00,125.00,82.00,38.00,APPROVED
TX: LAREDO,05/24/2016 03:46:00,,2336.00,1368.00,407.00,192.00,113.00,127.00,84.00,40.00,APPROVED
TX: LAREDO,05/24/2016 04:46:00,,2356.00,1399.00,415.00,198.00,117.00,129.00,84.00,40.00,APPROVED
TX: LAREDO,05/24/2016 05:46:00,,2313.00,1380.00,411.00,202.00,114.00,131.00,83.00,41.00,APPROVED
TX: LAREDO,05/24/2016 06:46:00,,2387.00,1431.00,424.00,204.00,118.00,130.00,84.00,41.00,APPROVED
TX: LAREDO,05/24/2016 07:47:00,,2545.00,1547.00,450.00,227.00,124.00,141.00,90.00,42.00,APPROVED
TX: LAREDO,05/24/2016 08:47:00,,2609.00,1549.00,443.00,217.00,120.00,137.00,87.00,42.00,APPROVED
TX: LAREDO,05/24/2016 09:47:00,,2563.00,1491.00,434.00,204.00,117.00,128.00,83.00,40.00,APPROVED
TX: LAREDO,05/24/2016 10:47:00,,2395.00,1393.00,417.00,196.00,113.00,126.00,80.00,40.00,APPROVED
TX: LAREDO,05/24/2016 11:47:00,,2301.00,1353.00,412.00,195.00,115.00,128.00,83.00,40.00,APPROVED
TX: LAREDO,05/24/2016 12:48:00,,2320.00,1392.00,421.00,201.00,117.00,131.00,86.00,42.00,APPROVED
TX: LAREDO,05/24/2016 13:48:00,,2311.00,1396.00,427.00,205.00,119.00,135.00,88.00,42.00,APPROVED
TX: LAREDO,05/24/2016 14:48:00,,2301.00,1390.00,421.00,201.00,114.00,130.00,85.00,41.00,APPROVED
TX: LAREDO,05/24/2016 15:48:00,,2316.00,1376.00,419.00,201.00,115.00,130.00,83.00,41.00,APPROVED
TX: LAREDO,05/24/2016 16:48:00,,2304.00,1370.00,415.00,202.00,116.00,129.00,84.00,40.00,APPROVED
TX: LAREDO,05/24/2016 17:49:00,,2269.00,1359.00,414.00,202.00,117.00,130.00,84.00,42.00,APPROVED
TX: LAREDO,05/24/2016 18:49:00,,2242.00,1345.00,410.00,200.00,118.00,131.00,86.00,41.00,APPROVED
TX: LAREDO,05/24/2016 19:49:00,,2163.00,1304.00,402.00,199.00,114.00,129.00,85.00,41.00,APPROVED
TX: LAREDO,05/24/2016 20:49:00,,2106.00,1260.00,402.00,197.00,112.00,131.00,84.00,42.00,APPROVED
TX: LAREDO,05/24/2016 21:49:00,,2029.00,1202.00,390.00,189.00,114.00,129.00,85.00,42.00,APPROVED
TX: LAREDO,05/24/2016 22:50:00,,2017.00,1194.00,388.00,189.00,113.00,128.00,86.00,40.00,APPROVED
TX: LAREDO,05/24/2016 23:50:00,,2056.00,1216.00,392.00,193.00,113.00,129.00,86.00,41.00,APPROVED
TX: LAREDO,05/25/2016 00:50:00,,2089.00,1244.00,394.00,192.00,112.00,130.00,86.00,41.00,APPROVED
TX: LAREDO,05/25/2016 01:50:00,,2135.00,1275.00,399.00,193.00,111.00,129.00,86.00,41.00,APPROVED
TX: LAREDO,05/25/2016 02:50:00,,2171.00,1302.00,405.00,194.00,116.00,127.00,84.00,41.00,APPROVED
TX: LAREDO,05/25/2016 03:51:00,,2213.00,1322.00,405.00,196.00,112.00,131.00,84.00,41.00,APPROVED
TX: LAREDO,05/25/2016 04:51:00,,2255.00,1356.00,412.00,198.00,116.00,129.00,83.00,39.00,APPROVED
TX: LAREDO,05/25/2016 05:51:00,,2287.00,1356.00,412.00,197.00,116.00,128.00,81.00,42.00,APPROVED
TX: LAREDO,05/25/2016 06:51:00,,2368.00,1392.00,415.00,201.00,116.00,126.00,82.00,40.00,APPROVED
TX: LAREDO,05/25/2016 07:51:00,,2374.00,1407.00,417.00,197.00,116.00,127.00,83.00,40.00,APPROVED
TX: LAREDO,05/25/2016 08:52:00,,2379.00,1405.00,420.00,200.00,113.00,130.00,83.00,41.00,APPROVED
TX: LAREDO,05/25/2016 09:52:00,,2336.00,1398.00,422.00,199.00,118.00,132.00,86.00,41.00,APPROVED
TX: LAREDO,05/25/2016 10:52:00,,2308.00,1379.00,420.00,201.00,118.00,135.00,85.00,42.00,APPROVED
TX: LAREDO,05/25/2016 11:52:00,,2295.00,1387.00,422.00,202.00,116.00,133.00,86.00,42.00,APPROVED
TX: LAREDO,05/25/2016 12:52:00,,2328.00,1402.00,425.00,205.00,119.00,134.00,85.00,42.00,APPROVED
TX: LAREDO,05/25/2016 13:53:00,,2373.00,1423.00,425.00,205.00,120.00,135.00,84.00,41.00,APPROVED
TX: LAREDO,05/25/2016 14:53:00,,2383.00,1412.00,419.00,200.00,114.00,128.00,85.00,41.00,APPROVED
TX: LAREDO,05/25/2016 15:53:00,,2373.00,1409.00,419.00,204.00,114.00,130.00,86.00,40.00,APPROVED
TX: LAREDO,05/25/2016 16:53:00,,2306.00,1381.00,418.00,204.00,117.00,131.00,84.00,42.00,APPROVED
TX: LAREDO,05/25/2016 17:53:00,,2289.00,1372.00,415.00,200.00,118.00,133.00,84.00,41.00,APPROVED
TX: LAREDO,05/25/2016 18:54:00,,2231.00,1347.00,410.00,202.00,115.00,132.00,86.00,42.00,APPROVED
TX: LAREDO,05/25/2016 19:54:00,,2174.00,1309.00,411.00,203.00,116.00,132.00,88.00,42.00,APPROVED
TX: LAREDO,05/25/2016 20:54:00,,2137.00,1293.00,404.00,200.00,115.00,135.00,89.00,41.00,APPROVED
TX: LAREDO,05/25/2016 21:54:00,,2108.00,1270.00,401.00,200.00,116.00,137.00,87.00,40.00,APPROVED
TX: LAREDO,05/25/2016 22:54:00,,2123.00,1266.00,403.00,198.00,113.00,133.00,85.00,43.00,APPROVED
TX: LAREDO,05/25/2016 23:55:00,,2175.00,1320.00,410.00,202.00,115.00,135.00,88.00,42.00,APPROVED
TX: LAREDO,05/26/2016 00:55:00,,2200.00,1335.00,412.00,205.00,117.00,133.00,88.00,42.00,APPROVED
TX: LAREDO,05/26/2016 01:55:00,,2248.00,1362.00,415.00,208.00,118.00,133.00,87.00,42.00,APPROVED
TX: LAREDO,05/26/2016 02:55:00,,2346.00,1412.00,429.00,209.00,121.00,138.00,87.00,42.00,APPROVED
TX: LAREDO,05/26/2016 03:55:00,,2344.00,1407.00,429.00,213.00,119.00,134.00,87.00,42.00,APPROVED
TX: LAREDO,05/26/2016 05:56:00,,2458.00,1475.00,430.00,209.00,117.00,133.00,87.00,42.00,APPROVED
TX: LAREDO,05/26/2016 06:56:00,,2495.00,1485.00,435.00,214.00,118.00,132.00,87.00,43.00,APPROVED
TX: LAREDO,05/26/2016 07:56:00,,2388.00,1428.00,428.00,205.00,119.00,133.00,84.00,42.00,APPROVED
TX: LAREDO,05/26/2016 08:56:00,,2329.00,1397.00,420.00,201.00,118.00,130.00,86.00,40.00,APPROVED
TX: LAREDO,05/26/2016 09:57:00,,2351.00,1409.00,424.00,206.00,118.00,131.00,86.00,40.00,APPROVED
TX: LAREDO,05/26/2016 10:57:00,,2412.00,1447.00,430.00,212.00,119.00,135.00,86.00,44.00,APPROVED
TX: LAREDO,05/26/2016 11:57:00,,2478.00,1502.00,440.00,217.00,121.00,139.00,92.00,42.00,APPROVED
TX: LAREDO,05/26/2016 13:57:00,,2526.00,1515.00,442.00,218.00,123.00,139.00,88.00,42.00,APPROVED
TX: LAREDO,05/26/2016 14:58:00,,2509.00,1514.00,443.00,216.00,122.00,137.00,85.00,42.00,APPROVED
TX: LAREDO,05/26/2016 15:58:00,,2421.00,1462.00,430.00,214.00,121.00,139.00,89.00,45.00,APPROVED
TX: LAREDO,05/26/2016 16:58:00,,2364.00,1433.00,428.00,214.00,120.00,135.00,89.00,43.00,APPROVED
TX: LAREDO,05/26/2016 17:58:00,,2310.00,1396.00,420.00,213.00,118.00,135.00,89.00,42.00,APPROVED
TX: LAREDO,05/26/2016 18:58:00,,2257.00,1388.00,425.00,207.00,121.00,137.00,88.00,44.00,APPROVED
TX: LAREDO,05/26/2016 19:59:00,,2263.00,1371.00,416.00,206.00,119.00,136.00,86.00,42.00,APPROVED
TX: LAREDO,05/26/2016 20:59:00,,2227.00,1348.00,411.00,204.00,114.00,134.00,86.00,43.00,APPROVED
TX: LAREDO,05/26/2016 21:59:00,,2148.00,1296.00,406.00,199.00,117.00,133.00,86.00,42.00,APPROVED
TX: LAREDO,05/26/2016 22:59:00,,2115.00,1280.00,401.00,196.00,117.00,133.00,86.00,43.00,APPROVED
TX: LAREDO,05/26/2016 23:59:00,,2179.00,1311.00,407.00,203.00,115.00,131.00,85.00,43.00,APPROVED
TX: LAREDO,05/27/2016 01:00:00,,2202.00,1353.00,408.00,210.00,119.00,136.00,89.00,45.00,APPROVED
TX: LAREDO,05/27/2016 02:00:00,,2258.00,1381.00,415.00,211.00,118.00,138.00,88.00,42.00,APPROVED
TX: LAREDO,05/27/2016 03:00:00,,2347.00,1414.00,419.00,212.00,118.00,139.00,88.00,44.00,APPROVED
TX: LAREDO,05/27/2016 05:00:00,,2365.00,1430.00,425.00,210.00,118.00,137.00,89.00,44.00,APPROVED
TX: LAREDO,05/27/2016 06:01:00,,2322.00,1407.00,426.00,210.00,119.00,134.00,87.00,43.00,APPROVED
TX: LAREDO,05/27/2016 07:01:00,,2365.00,1430.00,429.00,213.00,122.00,139.00,85.00,43.00,APPROVED
TX: LAREDO,05/27/2016 08:01:00,,2476.00,1489.00,434.00,216.00,121.00,140.00,88.00,43.00,APPROVED
TX: LAREDO,05/27/2016 09:01:00,,2533.00,1530.00,445.00,220.00,124.00,142.00,90.00,43.00,APPROVED
TX: LAREDO,05/27/2016 11:02:00,,2594.00,1546.00,447.00,220.00,123.00,137.00,90.00,44.00,APPROVED
TX: LAREDO,05/27/2016 12:02:00,,2626.00,1576.00,455.00,224.00,122.00,142.00,89.00,43.00,APPROVED
TX: LAREDO,05/27/2016 13:02:00,,2628.00,1581.00,455.00,229.00,124.00,142.00,92.00,43.00,APPROVED
TX: LAREDO,05/27/2016 14:02:00,,2571.00,1558.00,453.00,227.00,125.00,140.00,89.00,44.00,APPROVED
TX: LAREDO,05/27/2016 15:02:00,,2438.00,1483.00,441.00,223.00,123.00,141.00,92.00,44.00,APPROVED
TX: LAREDO,05/27/2016 15:41:00,,2248.00,1361.00,424.00,214.00,119.00,139.00,92.00,44.00,APPROVED
TX: LAREDO,05/27/2016 16:48:00,,2130.00,1253.00,390.00,188.00,113.00,128.00,83.00,39.00,APPROVED
TX: LAREDO,05/27/2016 17:48:00,,2042.00,1215.00,387.00,195.00,114.00,132.00,86.00,41.00,APPROVED
TX: LAREDO,05/27/2016 18:49:00,,1955.00,1134.00,382.00,188.00,114.00,131.00,88.00,42.00,APPROVED
TX: LAREDO,05/27/2016 19:49:00,,1916.00,1090.00,367.00,182.00,110.00,129.00,84.00,41.00,APPROVED
TX: LAREDO,05/27/2016 20:49:00,,1904.00,1077.00,361.00,173.00,108.00,128.00,83.00,44.00,APPROVED
TX: LAREDO,05/27/2016 21:49:00,,1930.00,1080.00,366.00,181.00,109.00,130.00,84.00,43.00,APPROVED
TX: LAREDO,05/27/2016 22:49:00,,1933.00,1111.00,367.00,182.00,108.00,131.00,85.00,42.00,APPROVED
TX: LAREDO,05/27/2016 23:50:00,,1920.00,1078.00,363.00,175.00,109.00,126.00,84.00,41.00,APPROVED
TX: LAREDO,05/28/2016 00:50:00,,1962.00,1115.00,371.00,177.00,112.00,128.00,86.00,42.00,APPROVED
TX: LAREDO,05/28/2016 01:50:00,,2062.00,1223.00,392.00,196.00,111.00,132.00,85.00,41.00,APPROVED
TX: LAREDO,05/28/2016 02:50:00,,2185.00,1329.00,411.00,206.00,118.00,134.00,86.00,42.00,APPROVED
TX: LAREDO,05/28/2016 03:50:00,,2298.00,1410.00,422.00,218.00,124.00,145.00,89.00,42.00,APPROVED
TX: LAREDO,05/28/2016 04:51:00,,2321.00,1406.00,422.00,217.00,121.00,141.00,89.00,44.00,APPROVED
TX: LAREDO,05/28/2016 05:51:00,,2288.00,1404.00,426.00,214.00,118.00,139.00,91.00,43.00,APPROVED
TX: LAREDO,05/28/2016 06:51:00,,2333.00,1401.00,423.00,214.00,119.00,136.00,87.00,43.00,APPROVED
TX: LAREDO,05/28/2016 07:51:00,,2356.00,1447.00,433.00,216.00,121.00,139.00,88.00,45.00,APPROVED
TX: LAREDO,05/28/2016 08:51:00,,2373.00,1441.00,438.00,219.00,122.00,137.00,89.00,44.00,APPROVED
TX: LAREDO,05/28/2016 09:52:00,,2383.00,1424.00,428.00,211.00,119.00,134.00,86.00,42.00,APPROVED
TX: LAREDO,05/28/2016 10:52:00,,2412.00,1421.00,425.00,202.00,119.00,129.00,84.00,42.00,APPROVED
TX: LAREDO,05/28/2016 11:52:00,,2431.00,1429.00,425.00,203.00,114.00,128.00,83.00,40.00,APPROVED
TX: LAREDO,05/28/2016 12:52:00,,2442.00,1425.00,418.00,199.00,116.00,128.00,81.00,40.00,APPROVED
TX: LAREDO,05/28/2016 13:52:00,,2412.00,1413.00,417.00,198.00,116.00,128.00,83.00,40.00,APPROVED
TX: LAREDO,05/28/2016 14:53:00,,2353.00,1379.00,409.00,198.00,113.00,123.00,83.00,39.00,APPROVED
TX: LAREDO,05/28/2016 15:53:00,,2360.00,1378.00,407.00,197.00,116.00,125.00,82.00,41.00,APPROVED
TX: LAREDO,05/28/2016 16:53:00,,2308.00,1360.00,407.00,196.00,110.00,124.00,82.00,39.00,APPROVED
TX: LAREDO,05/28/2016 17:53:00,,2207.00,1309.00,400.00,195.00,112.00,127.00,83.00,39.00,APPROVED
TX: LAREDO,05/28/2016 18:53:00,,2165.00,1278.00,393.00,193.00,113.00,124.00,85.00,41.00,APPROVED
TX: LAREDO,05/28/2016 19:54:00,,2100.00,1245.00,387.00,190.00,110.00,127.00,81.00,40.00,APPROVED
TX: LAREDO,05/28/2016 20:54:00,,2069.00,1229.00,385.00,184.00,109.00,126.00,83.00,40.00,APPROVED
TX: LAREDO,05/28/2016 21:54:00,,2067.00,1224.00,390.00,185.00,111.00,126.00,84.00,41.00,APPROVED
TX: LAREDO,05/28/2016 22:54:00,,2064.00,1218.00,378.00,187.00,108.00,126.00,82.00,39.00,APPROVED
TX: LAREDO,05/28/2016 23:54:00,,2071.00,1226.00,388.00,185.00,109.00,126.00,83.00,38.00,APPROVED
TX: LAREDO,05/29/2016 00:55:00,,2136.00,1260.00,387.00,186.00,109.00,124.00,82.00,39.00,APPROVED
TX: LAREDO,05/29/2016 01:55:00,,2209.00,1300.00,394.00,189.00,109.00,125.00,82.00,40.00,APPROVED
TX: LAREDO,05/29/2016 02:55:00,,2258.00,1331.00,404.00,191.00,111.00,127.00,81.00,40.00,APPROVED
TX: LAREDO,05/29/2016 03:55:00,,2307.00,1358.00,409.00,194.00,112.00,124.00,81.00,39.00,APPROVED
TX: LAREDO,05/29/2016 04:55:00,,2313.00,1369.00,408.00,192.00,111.00,125.00,81.00,40.00,APPROVED
TX: LAREDO,05/29/2016 05:56:00,,2374.00,1395.00,412.00,196.00,114.00,125.00,82.00,38.00,APPROVED
TX: LAREDO,05/29/2016 06:56:00,,2394.00,1396.00,417.00,198.00,113.00,123.00,85.00,39.00,APPROVED
TX: LAREDO,05/29/2016 07:56:00,,2371.00,1391.00,408.00,194.00,113.00,127.00,82.00,39.00,APPROVED
TX: LAREDO,05/29/2016 08:56:00,,2392.00,1403.00,408.00,193.00,112.00,127.00,81.00,39.00,APPROVED
TX: LAREDO,05/29/2016 09:56:00,,2394.00,1400.00,418.00,198.00,114.00,126.00,83.00,40.00,APPROVED
TX: LAREDO,05/29/2016 10:57:00,,2349.00,1382.00,409.00,195.00,114.00,125.00,80.00,41.00,APPROVED
TX: LAREDO,05/29/2016 11:57:00,,2336.00,1366.00,410.00,194.00,114.00,125.00,82.00,39.00,APPROVED
TX: LAREDO,05/29/2016 12:57:00,,2345.00,1383.00,415.00,195.00,113.00,128.00,85.00,41.00,APPROVED
TX: LAREDO,05/29/2016 13:57:00,,2339.00,1377.00,414.00,199.00,116.00,127.00,82.00,41.00,APPROVED
TX: LAREDO,05/29/2016 14:57:00,,2273.00,1337.00,409.00,192.00,113.00,122.00,80.00,39.00,APPROVED
TX: LAREDO,05/29/2016 15:58:00,,2211.00,1298.00,404.00,187.00,108.00,126.00,81.00,41.00,APPROVED
TX: LAREDO,05/29/2016 16:58:00,,2168.00,1285.00,394.00,185.00,110.00,122.00,81.00,39.00,APPROVED
TX: LAREDO,05/29/2016 17:58:00,,2155.00,1255.00,387.00,182.00,110.00,120.00,79.00,40.00,APPROVED
TX: LAREDO,05/29/2016 18:58:00,,2107.00,1242.00,387.00,184.00,108.00,121.00,81.00,38.00,APPROVED
TX: LAREDO,05/29/2016 19:58:00,,2065.00,1216.00,380.00,178.00,108.00,123.00,81.00,39.00,APPROVED
TX: LAREDO,05/29/2016 20:59:00,,2048.00,1194.00,380.00,182.00,108.00,120.00,81.00,38.00,APPROVED
TX: LAREDO,05/29/2016 21:59:00,,2016.00,1174.00,380.00,178.00,107.00,122.00,80.00,39.00,APPROVED
TX: LAREDO,05/29/2016 22:59:00,,2040.00,1197.00,374.00,180.00,109.00,122.00,80.00,40.00,APPROVED
TX: LAREDO,05/29/2016 23:59:00,,2074.00,1223.00,380.00,180.00,109.00,122.00,82.00,40.00,APPROVED
TX: LAREDO,05/30/2016 00:59:00,,2176.00,1272.00,385.00,183.00,109.00,122.00,79.00,39.00,APPROVED
TX: LAREDO,05/30/2016 02:00:00,,2216.00,1295.00,394.00,185.00,111.00,120.00,78.00,39.00,APPROVED
TX: LAREDO,05/30/2016 03:00:00,,2272.00,1323.00,403.00,187.00,109.00,122.00,77.00,38.00,APPROVED
TX: LAREDO,05/30/2016 04:00:00,,2310.00,1355.00,399.00,188.00,111.00,121.00,81.00,40.00,APPROVED
TX: LAREDO,05/30/2016 05:00:00,,2346.00,1366.00,408.00,190.00,108.00,121.00,79.00,39.00,APPROVED
TX: LAREDO,05/30/2016 06:00:00,,2371.00,1379.00,407.00,188.00,112.00,122.00,81.00,38.00,APPROVED
TX: LAREDO,05/30/2016 07:01:00,,2374.00,1388.00,406.00,192.00,115.00,124.00,80.00,39.00,APPROVED
TX: LAREDO,05/30/2016 08:01:00,,2382.00,1392.00,409.00,194.00,115.00,123.00,81.00,38.00,APPROVED
TX: LAREDO,05/30/2016 09:01:00,,2427.00,1419.00,415.00,196.00,117.00,124.00,82.00,41.00,APPROVED
TX: LAREDO,05/30/2016 10:01:00,,2442.00,1423.00,418.00,198.00,114.00,128.00,82.00,40.00,APPROVED
TX: LAREDO,05/30/2016 11:01:00,,2393.00,1408.00,424.00,198.00,117.00,128.00,82.00,40.00,APPROVED
TX: LAREDO,05/30/2016 12:02:00,,2385.00,1426.00,426.00,203.00,117.00,132.00,85.00,41.00,APPROVED
TX: LAREDO,05/30/2016 13:02:00,,2399.00,1448.00,433.00,209.00,121.00,134.00,89.00,43.00,APPROVED
TX: LAREDO,05/30/2016 14:02:00,,2371.00,1444.00,427.00,210.00,119.00,137.00,88.00,43.00,APPROVED
TX: LAREDO,05/30/2016 15:02:00,,2282.00,1365.00,415.00,199.00,116.00,127.00,84.00,42.00,APPROVED
TX: LAREDO,05/30/2016 16:02:00,,2300.00,1370.00,411.00,196.00,113.00,128.00,81.00,40.00,APPROVED
TX: LAREDO,05/30/2016 17:03:00,,2459.00,1437.00,426.00,200.00,114.00,126.00,84.00,41.00,APPROVED
TX: LAREDO,05/30/2016 18:03:00,,2316.00,1353.00,405.00,192.00,113.00,125.00,80.00,39.00,APPROVED
TX: LAREDO,05/30/2016 19:03:00,,2207.00,1306.00,399.00,186.00,113.00,121.00,81.00,39.00,APPROVED
TX: LAREDO,05/30/2016 20:03:00,,2087.00,1234.00,387.00,181.00,111.00,124.00,81.00,39.00,APPROVED
TX: LAREDO,05/30/2016 21:03:00,,2066.00,1212.00,383.00,179.00,107.00,123.00,80.00,39.00,APPROVED
TX: LAREDO,05/30/2016 22:04:00,,2074.00,1210.00,387.00,180.00,107.00,124.00,80.00,39.00,APPROVED
TX: LAREDO,05/30/2016 23:04:00,,2124.00,1251.00,391.00,184.00,109.00,123.00,82.00,40.00,APPROVED
TX: LAREDO,05/31/2016 00:04:00,,2157.00,1272.00,387.00,186.00,114.00,122.00,81.00,39.00,APPROVED
TX: LAREDO,05/31/2016 01:04:00,,2125.00,1243.00,384.00,182.00,111.00,122.00,80.00,38.00,APPROVED
TX: LAREDO,05/31/2016 02:04:00,,2147.00,1250.00,387.00,183.00,108.00,123.00,82.00,39.00,APPROVED
TX: LAREDO,05/31/2016 03:05:00,,2235.00,1318.00,403.00,190.00,115.00,124.00,82.00,40.00,APPROVED
