LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WI: MADISON,07/27/2025 00:43:00,48.00,1511.00,1026.00,304.00,175.00,118.00,150.00,114.00,20.00,APPROVED
WI: MADISON,07/27/2025 01:43:00,47.00,1519.00,1019.00,301.00,173.00,117.00,155.00,113.00,21.00,APPROVED
WI: MADISON,07/27/2025 02:43:00,45.00,1522.00,1026.00,307.00,173.00,120.00,153.00,114.00,21.00,APPROVED
WI: MADISON,07/27/2025 03:43:00,46.00,1526.00,1040.00,307.00,180.00,117.00,152.00,114.00,22.00,APPROVED
WI: MADISON,07/27/2025 04:43:00,46.00,1539.00,1056.00,310.00,182.00,121.00,155.00,119.00,22.00,APPROVED
WI: MADISON,07/27/2025 05:44:00,46.00,1543.00,1073.00,317.00,186.00,126.00,158.00,120.00,20.00,APPROVED
WI: MADISON,07/27/2025 06:44:00,45.00,1583.00,1106.00,322.00,200.00,126.00,162.00,123.00,22.00,APPROVED
WI: MADISON,07/27/2025 07:44:00,47.00,1622.00,1155.00,336.00,210.00,129.00,171.00,128.00,23.00,APPROVED
WI: MADISON,07/27/2025 08:44:00,49.00,1647.00,1212.00,354.00,226.00,137.00,182.00,128.00,25.00,APPROVED
WI: MADISON,07/27/2025 09:45:00,49.00,1648.00,1228.00,350.00,230.00,136.00,179.00,133.00,25.00,APPROVED
WI: MADISON,07/27/2025 10:45:00,48.00,1663.00,1240.00,359.00,233.00,138.00,185.00,134.00,25.00,APPROVED
WI: MADISON,07/27/2025 11:45:00,47.00,1740.00,1362.00,380.00,263.00,150.00,201.00,145.00,29.00,APPROVED
WI: MADISON,07/27/2025 12:45:00,47.00,1784.00,1416.00,399.00,284.00,153.00,213.00,147.00,30.00,APPROVED
WI: MADISON,07/27/2025 13:45:00,49.00,1803.00,1416.00,405.00,287.00,157.00,218.00,149.00,29.00,APPROVED
WI: MADISON,07/27/2025 14:46:00,47.00,1703.00,1277.00,369.00,248.00,145.00,196.00,137.00,26.00,APPROVED
WI: MADISON,07/27/2025 15:46:00,47.00,1591.00,1139.00,338.00,208.00,129.00,174.00,125.00,23.00,APPROVED
WI: MADISON,07/27/2025 16:46:00,48.00,1550.00,1078.00,322.00,194.00,125.00,159.00,120.00,21.00,APPROVED
WI: MADISON,07/27/2025 17:46:00,46.00,1554.00,1084.00,312.00,189.00,121.00,160.00,119.00,21.00,APPROVED
WI: MADISON,07/27/2025 18:47:00,47.00,1560.00,1072.00,325.00,188.00,123.00,162.00,119.00,20.00,APPROVED
WI: MADISON,07/27/2025 19:47:00,45.00,1518.00,1045.00,308.00,182.00,121.00,154.00,117.00,19.00,APPROVED
WI: MADISON,07/27/2025 20:47:00,48.00,1524.00,1039.00,311.00,180.00,118.00,153.00,118.00,19.00,APPROVED
WI: MADISON,07/27/2025 21:47:00,47.00,1514.00,1030.00,307.00,182.00,120.00,153.00,117.00,20.00,APPROVED
WI: MADISON,07/27/2025 22:47:00,49.00,1512.00,1023.00,304.00,176.00,116.00,150.00,115.00,18.00,APPROVED
WI: MADISON,07/27/2025 23:48:00,47.00,1522.00,1026.00,305.00,176.00,117.00,151.00,116.00,18.00,APPROVED
WI: MADISON,07/28/2025 00:48:00,46.00,1519.00,1016.00,299.00,175.00,120.00,152.00,117.00,19.00,APPROVED
WI: MADISON,07/28/2025 01:48:00,46.00,1520.00,1018.00,301.00,173.00,117.00,150.00,115.00,18.00,APPROVED
WI: MADISON,07/28/2025 02:48:00,48.00,1529.00,1037.00,306.00,176.00,118.00,151.00,118.00,20.00,APPROVED
WI: MADISON,07/28/2025 03:49:00,48.00,1561.00,1065.00,310.00,182.00,119.00,153.00,118.00,20.00,APPROVED
WI: MADISON,07/28/2025 04:49:00,49.00,1616.00,1105.00,331.00,196.00,128.00,164.00,124.00,22.00,APPROVED
WI: MADISON,07/28/2025 05:49:00,46.00,1676.00,1215.00,351.00,221.00,134.00,180.00,131.00,25.00,APPROVED
WI: MADISON,07/28/2025 06:49:00,48.00,1716.00,1256.00,366.00,237.00,142.00,186.00,133.00,25.00,APPROVED
WI: MADISON,07/28/2025 07:49:00,46.00,1714.00,1275.00,373.00,246.00,143.00,190.00,135.00,26.00,APPROVED
WI: MADISON,07/28/2025 08:50:00,48.00,1742.00,1324.00,384.00,251.00,147.00,197.00,137.00,26.00,APPROVED
WI: MADISON,07/28/2025 09:50:00,51.00,1861.00,1432.00,409.00,276.00,156.00,211.00,148.00,29.00,APPROVED
WI: MADISON,07/28/2025 10:50:00,65.00,1960.00,1495.00,430.00,284.00,159.00,215.00,147.00,28.00,APPROVED
WI: MADISON,07/28/2025 11:50:00,57.00,1734.00,1251.00,364.00,235.00,138.00,184.00,132.00,25.00,APPROVED
WI: MADISON,07/28/2025 12:50:00,49.00,1650.00,1182.00,347.00,212.00,131.00,173.00,125.00,23.00,APPROVED
WI: MADISON,07/28/2025 13:51:00,48.00,1623.00,1155.00,338.00,209.00,129.00,167.00,124.00,23.00,APPROVED
WI: MADISON,07/28/2025 14:51:00,47.00,1595.00,1136.00,326.00,199.00,126.00,168.00,125.00,23.00,APPROVED
WI: MADISON,07/28/2025 15:51:00,47.00,1528.00,1056.00,317.00,186.00,121.00,158.00,119.00,21.00,APPROVED
WI: MADISON,07/28/2025 16:51:00,46.00,1494.00,1013.00,302.00,175.00,118.00,151.00,117.00,20.00,APPROVED
WI: MADISON,07/28/2025 17:52:00,45.00,1485.00,999.00,299.00,168.00,115.00,147.00,111.00,20.00,APPROVED
WI: MADISON,07/28/2025 18:52:00,46.00,1475.00,982.00,290.00,163.00,114.00,143.00,111.00,18.00,APPROVED
WI: MADISON,07/28/2025 19:52:00,46.00,1449.00,965.00,290.00,160.00,114.00,141.00,109.00,17.00,APPROVED
WI: MADISON,07/28/2025 20:52:00,44.00,1463.00,960.00,287.00,159.00,114.00,139.00,111.00,17.00,APPROVED
WI: MADISON,07/28/2025 21:52:00,45.00,1464.00,965.00,288.00,158.00,112.00,139.00,110.00,17.00,APPROVED
WI: MADISON,07/28/2025 22:53:00,46.00,1454.00,963.00,282.00,159.00,111.00,145.00,112.00,17.00,APPROVED
WI: MADISON,07/28/2025 23:53:00,45.00,1454.00,965.00,284.00,159.00,113.00,140.00,109.00,17.00,APPROVED
WI: MADISON,07/29/2025 00:53:00,47.00,1470.00,966.00,287.00,160.00,114.00,142.00,111.00,18.00,APPROVED
WI: MADISON,07/29/2025 01:53:00,45.00,1485.00,980.00,295.00,161.00,114.00,144.00,110.00,19.00,APPROVED
WI: MADISON,07/29/2025 02:54:00,47.00,1508.00,1014.00,301.00,171.00,116.00,150.00,114.00,18.00,APPROVED
WI: MADISON,07/29/2025 03:54:00,45.00,1542.00,1051.00,305.00,176.00,118.00,152.00,119.00,19.00,APPROVED
WI: MADISON,07/29/2025 04:54:00,47.00,1567.00,1073.00,316.00,183.00,124.00,156.00,121.00,20.00,APPROVED
WI: MADISON,07/29/2025 05:54:00,45.00,1593.00,1118.00,325.00,195.00,126.00,162.00,123.00,21.00,APPROVED
WI: MADISON,07/29/2025 06:54:00,49.00,1625.00,1170.00,341.00,207.00,131.00,169.00,123.00,22.00,APPROVED
WI: MADISON,07/29/2025 07:55:00,49.00,1637.00,1192.00,347.00,216.00,136.00,176.00,126.00,23.00,APPROVED
WI: MADISON,07/29/2025 08:55:00,46.00,1620.00,1156.00,336.00,207.00,133.00,170.00,127.00,23.00,APPROVED
WI: MADISON,07/29/2025 09:55:00,51.00,1708.00,1207.00,353.00,214.00,135.00,175.00,125.00,23.00,APPROVED
WI: MADISON,07/29/2025 10:55:00,61.00,1987.00,1472.00,415.00,268.00,152.00,206.00,143.00,26.00,APPROVED
WI: MADISON,07/29/2025 11:56:00,64.00,1916.00,1430.00,407.00,259.00,154.00,203.00,141.00,27.00,APPROVED
WI: MADISON,07/29/2025 13:23:00,49.00,1576.00,1044.00,301.00,174.00,120.00,153.00,113.00,19.00,APPROVED
WI: MADISON,07/29/2025 14:23:00,50.00,1599.00,1106.00,316.00,196.00,126.00,163.00,122.00,22.00,APPROVED
WI: MADISON,07/29/2025 15:23:00,48.00,1610.00,1132.00,329.00,202.00,128.00,168.00,124.00,22.00,APPROVED
WI: MADISON,07/29/2025 16:24:00,47.00,1618.00,1130.00,330.00,201.00,126.00,168.00,123.00,22.00,APPROVED
WI: MADISON,07/29/2025 17:24:00,45.00,1560.00,1080.00,319.00,190.00,127.00,161.00,122.00,19.00,APPROVED
WI: MADISON,07/29/2025 18:24:00,48.00,1548.00,1049.00,307.00,183.00,124.00,154.00,118.00,20.00,APPROVED
WI: MADISON,07/29/2025 19:24:00,48.00,1513.00,1023.00,304.00,179.00,120.00,150.00,118.00,20.00,APPROVED
WI: MADISON,07/29/2025 20:24:00,46.00,1487.00,990.00,296.00,170.00,117.00,148.00,113.00,17.00,APPROVED
WI: MADISON,07/29/2025 21:25:00,47.00,1465.00,973.00,290.00,165.00,117.00,145.00,110.00,18.00,APPROVED
WI: MADISON,07/29/2025 22:25:00,46.00,1466.00,962.00,288.00,160.00,113.00,144.00,112.00,18.00,APPROVED
WI: MADISON,07/29/2025 23:25:00,45.00,1476.00,967.00,287.00,162.00,115.00,142.00,112.00,17.00,APPROVED
WI: MADISON,07/30/2025 00:25:00,46.00,1475.00,966.00,285.00,163.00,113.00,144.00,113.00,18.00,APPROVED
WI: MADISON,07/30/2025 01:25:00,45.00,1473.00,969.00,289.00,163.00,115.00,141.00,111.00,17.00,APPROVED
WI: MADISON,07/30/2025 02:26:00,45.00,1495.00,982.00,294.00,167.00,113.00,144.00,112.00,19.00,APPROVED
WI: MADISON,07/30/2025 03:26:00,46.00,1519.00,1022.00,302.00,172.00,120.00,149.00,115.00,19.00,APPROVED
WI: MADISON,07/30/2025 04:26:00,47.00,1543.00,1053.00,308.00,181.00,124.00,154.00,117.00,19.00,APPROVED
WI: MADISON,07/30/2025 05:26:00,47.00,1555.00,1084.00,318.00,193.00,124.00,157.00,118.00,21.00,APPROVED
WI: MADISON,07/30/2025 06:27:00,46.00,1593.00,1116.00,329.00,199.00,126.00,166.00,125.00,23.00,APPROVED
WI: MADISON,07/30/2025 07:27:00,47.00,1637.00,1162.00,337.00,208.00,130.00,171.00,124.00,23.00,APPROVED
WI: MADISON,07/30/2025 08:27:00,48.00,1687.00,1242.00,357.00,231.00,140.00,184.00,133.00,26.00,APPROVED
WI: MADISON,07/30/2025 09:27:00,48.00,1680.00,1262.00,368.00,238.00,142.00,188.00,133.00,25.00,APPROVED
WI: MADISON,07/30/2025 10:27:00,47.00,1728.00,1285.00,378.00,242.00,142.00,193.00,138.00,25.00,APPROVED
WI: MADISON,07/30/2025 11:28:00,51.00,1824.00,1384.00,395.00,262.00,150.00,203.00,143.00,27.00,APPROVED
WI: MADISON,07/30/2025 12:28:00,62.00,2061.00,1579.00,445.00,295.00,165.00,219.00,152.00,32.00,APPROVED
WI: MADISON,07/30/2025 13:28:00,63.00,2177.00,1665.00,467.00,306.00,172.00,232.00,160.00,33.00,APPROVED
WI: MADISON,07/30/2025 14:28:00,57.00,1888.00,1401.00,405.00,265.00,150.00,204.00,142.00,28.00,APPROVED
WI: MADISON,07/30/2025 15:29:00,54.00,1892.00,1434.00,403.00,267.00,149.00,208.00,144.00,29.00,APPROVED
WI: MADISON,07/30/2025 16:29:00,55.00,1988.00,1538.00,440.00,304.00,166.00,221.00,151.00,31.00,APPROVED
WI: MADISON,07/30/2025 17:29:00,54.00,1949.00,1493.00,429.00,287.00,159.00,219.00,152.00,31.00,APPROVED
WI: MADISON,07/30/2025 18:29:00,54.00,1899.00,1420.00,412.00,273.00,152.00,208.00,144.00,28.00,APPROVED
WI: MADISON,07/30/2025 19:29:00,57.00,1894.00,1401.00,403.00,257.00,146.00,198.00,140.00,30.00,APPROVED
WI: MADISON,07/30/2025 20:30:00,63.00,2100.00,1566.00,440.00,273.00,159.00,212.00,146.00,29.00,APPROVED
WI: MADISON,07/30/2025 21:30:00,68.00,2364.00,1790.00,500.00,315.00,174.00,234.00,157.00,31.00,APPROVED
WI: MADISON,07/30/2025 22:30:00,66.00,2128.00,1595.00,451.00,289.00,161.00,217.00,149.00,31.00,APPROVED
WI: MADISON,07/30/2025 23:30:00,60.00,1955.00,1421.00,411.00,261.00,145.00,197.00,139.00,28.00,APPROVED
WI: MADISON,07/31/2025 00:30:00,52.00,1696.00,1188.00,349.00,209.00,131.00,169.00,128.00,23.00,APPROVED
WI: MADISON,07/31/2025 01:31:00,47.00,1495.00,1004.00,310.00,171.00,116.00,149.00,111.00,20.00,APPROVED
WI: MADISON,07/31/2025 02:31:00,45.00,1437.00,963.00,290.00,162.00,113.00,139.00,111.00,17.00,APPROVED
WI: MADISON,07/31/2025 03:31:00,44.00,1442.00,964.00,286.00,159.00,113.00,142.00,110.00,17.00,APPROVED
WI: MADISON,07/31/2025 04:31:00,45.00,1446.00,982.00,288.00,166.00,114.00,145.00,110.00,18.00,APPROVED
WI: MADISON,07/31/2025 05:32:00,45.00,1451.00,980.00,291.00,165.00,115.00,148.00,111.00,17.00,APPROVED
WI: MADISON,07/31/2025 06:32:00,44.00,1447.00,985.00,293.00,169.00,114.00,147.00,113.00,18.00,APPROVED
WI: MADISON,07/31/2025 07:32:00,46.00,1465.00,990.00,295.00,170.00,118.00,151.00,113.00,19.00,APPROVED
WI: MADISON,07/31/2025 08:32:00,46.00,1474.00,1017.00,296.00,178.00,116.00,151.00,115.00,18.00,APPROVED
WI: MADISON,07/31/2025 09:32:00,45.00,1460.00,998.00,293.00,171.00,115.00,152.00,113.00,19.00,APPROVED
WI: MADISON,07/31/2025 10:33:00,44.00,1454.00,980.00,289.00,167.00,115.00,145.00,111.00,18.00,APPROVED
WI: MADISON,07/31/2025 11:33:00,43.00,1430.00,968.00,283.00,163.00,114.00,140.00,113.00,17.00,APPROVED
WI: MADISON,07/31/2025 12:33:00,44.00,1438.00,943.00,289.00,160.00,112.00,140.00,107.00,17.00,APPROVED
WI: MADISON,07/31/2025 13:33:00,44.00,1432.00,958.00,282.00,163.00,112.00,140.00,110.00,16.00,APPROVED
WI: MADISON,07/31/2025 14:34:00,44.00,1446.00,981.00,293.00,165.00,114.00,146.00,111.00,18.00,APPROVED
WI: MADISON,07/31/2025 15:34:00,43.00,1439.00,980.00,290.00,171.00,114.00,147.00,112.00,19.00,APPROVED
WI: MADISON,07/31/2025 16:34:00,42.00,1449.00,963.00,285.00,164.00,112.00,144.00,110.00,20.00,APPROVED
WI: MADISON,07/31/2025 17:34:00,47.00,1442.00,958.00,285.00,164.00,113.00,142.00,111.00,20.00,APPROVED
WI: MADISON,07/31/2025 18:34:00,45.00,1432.00,949.00,288.00,164.00,111.00,142.00,113.00,19.00,APPROVED
WI: MADISON,07/31/2025 19:35:00,44.00,1433.00,938.00,281.00,160.00,111.00,142.00,110.00,18.00,APPROVED
WI: MADISON,07/31/2025 20:35:00,44.00,1426.00,934.00,283.00,155.00,112.00,141.00,109.00,18.00,APPROVED
WI: MADISON,07/31/2025 21:35:00,45.00,1432.00,942.00,280.00,157.00,111.00,139.00,110.00,19.00,APPROVED
WI: MADISON,07/31/2025 22:35:00,44.00,1432.00,946.00,287.00,160.00,113.00,139.00,111.00,20.00,APPROVED
WI: MADISON,07/31/2025 23:35:00,46.00,1434.00,949.00,283.00,158.00,114.00,141.00,112.00,18.00,APPROVED
WI: MADISON,08/01/2025 00:36:00,45.00,1441.00,945.00,288.00,159.00,112.00,140.00,108.00,18.00,APPROVED
WI: MADISON,08/01/2025 01:36:00,45.00,1453.00,964.00,283.00,165.00,111.00,142.00,111.00,19.00,APPROVED
WI: MADISON,08/01/2025 02:36:00,45.00,1458.00,971.00,286.00,166.00,115.00,142.00,111.00,20.00,APPROVED
WI: MADISON,08/01/2025 03:36:00,47.00,1479.00,998.00,292.00,171.00,114.00,149.00,115.00,20.00,APPROVED
WI: MADISON,08/01/2025 04:37:00,44.00,1483.00,1024.00,306.00,174.00,118.00,149.00,116.00,20.00,APPROVED
WI: MADISON,08/01/2025 05:37:00,46.00,1508.00,1051.00,307.00,185.00,124.00,156.00,120.00,21.00,APPROVED
WI: MADISON,08/01/2025 06:37:00,44.00,1506.00,1048.00,308.00,186.00,120.00,157.00,117.00,20.00,APPROVED
WI: MADISON,08/01/2025 07:37:00,44.00,1503.00,1043.00,315.00,187.00,123.00,157.00,121.00,21.00,APPROVED
WI: MADISON,08/01/2025 08:37:00,45.00,1484.00,1034.00,306.00,184.00,121.00,156.00,116.00,20.00,APPROVED
WI: MADISON,08/01/2025 09:38:00,45.00,1478.00,1009.00,297.00,174.00,118.00,149.00,117.00,20.00,APPROVED
WI: MADISON,08/01/2025 10:38:00,46.00,1483.00,998.00,298.00,174.00,117.00,146.00,114.00,19.00,APPROVED
WI: MADISON,08/01/2025 11:38:00,44.00,1499.00,1051.00,308.00,180.00,120.00,154.00,115.00,18.00,APPROVED
WI: MADISON,08/01/2025 12:38:00,43.00,1510.00,1057.00,307.00,186.00,120.00,152.00,120.00,21.00,APPROVED
WI: MADISON,08/01/2025 13:39:00,45.00,1512.00,1046.00,308.00,187.00,121.00,154.00,117.00,20.00,APPROVED
WI: MADISON,08/01/2025 14:39:00,46.00,1527.00,1071.00,314.00,186.00,122.00,161.00,119.00,21.00,APPROVED
WI: MADISON,08/01/2025 15:39:00,45.00,1531.00,1070.00,316.00,188.00,121.00,159.00,119.00,23.00,APPROVED
WI: MADISON,08/01/2025 16:39:00,45.00,1498.00,1039.00,309.00,182.00,121.00,154.00,117.00,22.00,APPROVED
WI: MADISON,08/01/2025 17:17:00,44.00,1464.00,1002.00,297.00,170.00,116.00,148.00,114.00,20.00,APPROVED
WI: MADISON,08/01/2025 18:25:00,43.00,1395.00,888.00,262.00,146.00,104.00,133.00,106.00,17.00,APPROVED
WI: MADISON,08/01/2025 19:26:00,45.00,1403.00,914.00,275.00,153.00,109.00,139.00,109.00,16.00,APPROVED
WI: MADISON,08/01/2025 20:26:00,45.00,1410.00,904.00,277.00,157.00,109.00,138.00,109.00,16.00,APPROVED
WI: MADISON,08/01/2025 21:26:00,46.00,1406.00,910.00,276.00,153.00,109.00,137.00,106.00,16.00,APPROVED
WI: MADISON,08/01/2025 22:26:00,45.00,1405.00,906.00,274.00,153.00,111.00,139.00,108.00,17.00,APPROVED
WI: MADISON,08/01/2025 23:26:00,45.00,1422.00,913.00,274.00,153.00,109.00,138.00,110.00,18.00,APPROVED
WI: MADISON,08/02/2025 00:27:00,45.00,1421.00,927.00,275.00,155.00,109.00,140.00,107.00,18.00,APPROVED
WI: MADISON,08/02/2025 01:27:00,44.00,1433.00,936.00,280.00,156.00,111.00,139.00,108.00,18.00,APPROVED
WI: MADISON,08/02/2025 02:27:00,45.00,1453.00,955.00,282.00,158.00,116.00,140.00,111.00,19.00,APPROVED
WI: MADISON,08/02/2025 03:27:00,44.00,1460.00,974.00,290.00,165.00,115.00,148.00,113.00,19.00,APPROVED
WI: MADISON,08/02/2025 04:28:00,46.00,1495.00,1015.00,300.00,175.00,116.00,151.00,114.00,20.00,APPROVED
WI: MADISON,08/02/2025 05:28:00,45.00,1515.00,1042.00,305.00,182.00,121.00,157.00,118.00,20.00,APPROVED
WI: MADISON,08/02/2025 06:28:00,46.00,1525.00,1059.00,311.00,188.00,123.00,160.00,118.00,19.00,APPROVED
WI: MADISON,08/02/2025 07:28:00,44.00,1532.00,1070.00,315.00,193.00,123.00,163.00,122.00,20.00,APPROVED
WI: MADISON,08/02/2025 08:28:00,46.00,1566.00,1114.00,326.00,199.00,125.00,168.00,123.00,22.00,APPROVED
WI: MADISON,08/02/2025 09:29:00,45.00,1611.00,1189.00,345.00,223.00,134.00,177.00,131.00,24.00,APPROVED
WI: MADISON,08/02/2025 10:29:00,45.00,1655.00,1230.00,354.00,228.00,139.00,182.00,134.00,25.00,APPROVED
WI: MADISON,08/02/2025 11:29:00,48.00,1680.00,1283.00,370.00,243.00,142.00,189.00,140.00,26.00,APPROVED
WI: MADISON,08/02/2025 12:29:00,44.00,1709.00,1303.00,378.00,255.00,146.00,199.00,140.00,27.00,APPROVED
WI: MADISON,08/02/2025 13:30:00,50.00,1631.00,1216.00,354.00,229.00,138.00,184.00,133.00,26.00,APPROVED
WI: MADISON,08/02/2025 14:30:00,47.00,1605.00,1172.00,347.00,217.00,133.00,175.00,130.00,26.00,APPROVED
WI: MADISON,08/02/2025 15:30:00,47.00,1565.00,1113.00,328.00,198.00,127.00,164.00,125.00,22.00,APPROVED
WI: MADISON,08/02/2025 16:30:00,46.00,1526.00,1049.00,312.00,182.00,123.00,157.00,119.00,21.00,APPROVED
WI: MADISON,08/02/2025 17:30:00,46.00,1480.00,1004.00,298.00,172.00,117.00,152.00,115.00,20.00,APPROVED
WI: MADISON,08/02/2025 18:31:00,48.00,1455.00,985.00,288.00,165.00,113.00,140.00,112.00,18.00,APPROVED
WI: MADISON,08/02/2025 19:31:00,47.00,1451.00,962.00,290.00,160.00,112.00,139.00,108.00,17.00,APPROVED
WI: MADISON,08/02/2025 20:31:00,46.00,1460.00,969.00,288.00,162.00,112.00,143.00,110.00,20.00,APPROVED
WI: MADISON,08/02/2025 21:31:00,46.00,1472.00,980.00,290.00,163.00,117.00,145.00,114.00,19.00,APPROVED
WI: MADISON,08/02/2025 22:32:00,48.00,1481.00,999.00,296.00,169.00,113.00,148.00,111.00,19.00,APPROVED
WI: MADISON,08/02/2025 23:32:00,46.00,1496.00,999.00,295.00,171.00,115.00,144.00,111.00,21.00,APPROVED
WI: MADISON,08/03/2025 00:32:00,48.00,1490.00,1010.00,299.00,171.00,116.00,147.00,113.00,21.00,APPROVED
WI: MADISON,08/03/2025 01:32:00,47.00,1499.00,1015.00,301.00,172.00,120.00,148.00,112.00,18.00,APPROVED
WI: MADISON,08/03/2025 02:32:00,45.00,1517.00,1028.00,302.00,174.00,118.00,149.00,118.00,19.00,APPROVED
WI: MADISON,08/03/2025 03:33:00,45.00,1526.00,1049.00,307.00,182.00,122.00,155.00,118.00,21.00,APPROVED
WI: MADISON,08/03/2025 04:33:00,44.00,1577.00,1106.00,328.00,190.00,124.00,161.00,121.00,23.00,APPROVED
WI: MADISON,08/03/2025 05:33:00,47.00,1609.00,1178.00,339.00,217.00,132.00,176.00,129.00,24.00,APPROVED
WI: MADISON,08/03/2025 06:33:00,48.00,1655.00,1238.00,359.00,230.00,137.00,184.00,133.00,26.00,APPROVED
WI: MADISON,08/03/2025 07:34:00,48.00,1716.00,1313.00,380.00,246.00,144.00,196.00,141.00,27.00,APPROVED
WI: MADISON,08/03/2025 08:34:00,47.00,1752.00,1350.00,388.00,254.00,151.00,197.00,143.00,29.00,APPROVED
WI: MADISON,08/03/2025 09:34:00,48.00,1768.00,1414.00,403.00,274.00,153.00,209.00,145.00,29.00,APPROVED
WI: MADISON,08/03/2025 10:34:00,46.00,1850.00,1526.00,423.00,305.00,164.00,226.00,155.00,32.00,APPROVED
WI: MADISON,08/03/2025 11:34:00,46.00,1887.00,1575.00,454.00,322.00,171.00,235.00,161.00,32.00,APPROVED
WI: MADISON,08/03/2025 12:35:00,48.00,1965.00,1691.00,479.00,350.00,185.00,252.00,170.00,37.00,APPROVED
WI: MADISON,08/03/2025 13:35:00,48.00,2020.00,1779.00,507.00,377.00,192.00,271.00,175.00,38.00,APPROVED
WI: MADISON,08/03/2025 14:35:00,48.00,1946.00,1681.00,485.00,361.00,180.00,255.00,173.00,38.00,APPROVED
WI: MADISON,08/03/2025 15:35:00,49.00,1775.00,1400.00,414.00,280.00,158.00,212.00,148.00,30.00,APPROVED
WI: MADISON,08/03/2025 16:35:00,48.00,1626.00,1200.00,361.00,219.00,136.00,179.00,128.00,26.00,APPROVED
WI: MADISON,08/03/2025 17:36:00,46.00,1568.00,1119.00,333.00,196.00,126.00,160.00,125.00,23.00,APPROVED
WI: MADISON,08/03/2025 18:36:00,47.00,1537.00,1062.00,320.00,182.00,122.00,152.00,121.00,23.00,APPROVED
WI: MADISON,08/03/2025 19:36:00,45.00,1530.00,1071.00,317.00,178.00,122.00,154.00,120.00,22.00,APPROVED
WI: MADISON,08/03/2025 20:36:00,46.00,1540.00,1063.00,317.00,180.00,120.00,156.00,118.00,20.00,APPROVED
WI: MADISON,08/03/2025 21:37:00,48.00,1541.00,1068.00,313.00,181.00,121.00,155.00,120.00,22.00,APPROVED
WI: MADISON,08/03/2025 22:37:00,46.00,1547.00,1075.00,321.00,184.00,122.00,154.00,120.00,22.00,APPROVED
WI: MADISON,08/03/2025 23:37:00,47.00,1543.00,1075.00,316.00,182.00,123.00,156.00,118.00,21.00,APPROVED
WI: MADISON,08/04/2025 00:37:00,46.00,1554.00,1075.00,317.00,184.00,123.00,157.00,119.00,21.00,APPROVED
WI: MADISON,08/04/2025 01:37:00,47.00,1569.00,1104.00,329.00,188.00,127.00,160.00,121.00,22.00,APPROVED
WI: MADISON,08/04/2025 02:38:00,47.00,1605.00,1174.00,341.00,206.00,129.00,170.00,125.00,24.00,APPROVED
WI: MADISON,08/04/2025 03:38:00,46.00,1627.00,1197.00,345.00,213.00,135.00,174.00,127.00,24.00,APPROVED
WI: MADISON,08/04/2025 04:38:00,49.00,1634.00,1215.00,350.00,218.00,135.00,176.00,130.00,24.00,APPROVED
WI: MADISON,08/04/2025 05:38:00,46.00,1646.00,1248.00,357.00,231.00,136.00,183.00,134.00,26.00,APPROVED
WI: MADISON,08/04/2025 06:39:00,46.00,1671.00,1254.00,365.00,233.00,141.00,182.00,133.00,26.00,APPROVED
WI: MADISON,08/04/2025 07:39:00,48.00,1691.00,1299.00,374.00,243.00,143.00,192.00,136.00,26.00,APPROVED
WI: MADISON,08/04/2025 08:39:00,47.00,1703.00,1324.00,387.00,249.00,144.00,194.00,138.00,27.00,APPROVED
WI: MADISON,08/04/2025 09:39:00,47.00,1689.00,1325.00,380.00,250.00,148.00,192.00,139.00,27.00,APPROVED
WI: MADISON,08/04/2025 10:39:00,48.00,1733.00,1373.00,395.00,261.00,150.00,202.00,141.00,30.00,APPROVED
WI: MADISON,08/04/2025 11:40:00,47.00,1804.00,1466.00,418.00,291.00,160.00,218.00,152.00,30.00,APPROVED
WI: MADISON,08/04/2025 12:40:00,48.00,1844.00,1544.00,439.00,310.00,171.00,228.00,160.00,33.00,APPROVED
WI: MADISON,08/04/2025 13:40:00,49.00,1823.00,1510.00,436.00,311.00,162.00,224.00,153.00,33.00,APPROVED
WI: MADISON,08/04/2025 14:40:00,46.00,1806.00,1454.00,429.00,285.00,159.00,216.00,150.00,32.00,APPROVED
WI: MADISON,08/04/2025 15:41:00,48.00,1715.00,1323.00,387.00,251.00,144.00,198.00,143.00,29.00,APPROVED
WI: MADISON,08/04/2025 16:41:00,44.00,1655.00,1253.00,363.00,235.00,139.00,180.00,136.00,27.00,APPROVED
WI: MADISON,08/04/2025 17:41:00,46.00,1588.00,1142.00,346.00,207.00,129.00,166.00,130.00,23.00,APPROVED
WI: MADISON,08/04/2025 18:41:00,47.00,1564.00,1114.00,329.00,191.00,124.00,159.00,122.00,24.00,APPROVED
WI: MADISON,08/04/2025 19:41:00,45.00,1564.00,1112.00,329.00,190.00,126.00,160.00,123.00,24.00,APPROVED
WI: MADISON,08/04/2025 20:42:00,48.00,1564.00,1100.00,319.00,189.00,127.00,157.00,122.00,23.00,APPROVED
WI: MADISON,08/04/2025 21:42:00,49.00,1549.00,1071.00,320.00,182.00,122.00,155.00,119.00,23.00,APPROVED
