LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WV: CHARLESTON,06/05/2012 06:07:00,,2224.00,1291.00,386.00,198.00,114.00,139.00,80.00,38.00,APPROVED
WV: CHARLESTON,06/05/2012 07:07:00,,2310.00,1335.00,402.00,205.00,119.00,144.00,78.00,38.00,APPROVED
WV: CHARLESTON,06/05/2012 08:08:00,,2371.00,1374.00,411.00,209.00,121.00,146.00,83.00,37.00,APPROVED
WV: CHARLESTON,06/05/2012 09:08:00,,2394.00,1396.00,417.00,214.00,122.00,151.00,80.00,39.00,APPROVED
WV: CHARLESTON,06/05/2012 10:08:00,,2425.00,1429.00,425.00,218.00,126.00,154.00,82.00,39.00,APPROVED
WV: CHARLESTON,06/05/2012 11:08:00,,2464.00,1446.00,429.00,223.00,128.00,159.00,84.00,40.00,APPROVED
WV: CHARLESTON,06/05/2012 12:09:00,,2389.00,1435.00,432.00,225.00,127.00,160.00,84.00,39.00,APPROVED
WV: CHARLESTON,06/05/2012 13:09:00,,2229.00,1332.00,421.00,211.00,125.00,155.00,89.00,40.00,APPROVED
WV: CHARLESTON,06/05/2012 14:09:00,,2121.00,1273.00,407.00,209.00,122.00,154.00,85.00,40.00,APPROVED
WV: CHARLESTON,06/05/2012 15:09:00,,2058.00,1234.00,398.00,201.00,119.00,145.00,85.00,40.00,APPROVED
WV: CHARLESTON,06/05/2012 16:09:00,,2033.00,1201.00,390.00,199.00,118.00,142.00,84.00,38.00,APPROVED
WV: CHARLESTON,06/05/2012 17:10:00,,1974.00,1154.00,370.00,193.00,114.00,138.00,83.00,38.00,APPROVED
WV: CHARLESTON,06/05/2012 18:10:00,,1998.00,1173.00,373.00,191.00,113.00,134.00,82.00,37.00,APPROVED
WV: CHARLESTON,06/05/2012 19:10:00,,2185.00,1270.00,380.00,207.00,116.00,135.00,82.00,37.00,APPROVED
WV: CHARLESTON,06/05/2012 20:10:00,,2255.00,1307.00,380.00,208.00,120.00,135.00,82.00,38.00,APPROVED
WV: CHARLESTON,06/05/2012 21:11:00,,2273.00,1327.00,379.00,209.00,114.00,138.00,83.00,37.00,APPROVED
WV: CHARLESTON,06/05/2012 22:11:00,,2345.00,1353.00,387.00,209.00,114.00,136.00,82.00,38.00,APPROVED
WV: CHARLESTON,06/05/2012 23:11:00,,2364.00,1360.00,391.00,207.00,117.00,139.00,83.00,37.00,APPROVED
WV: CHARLESTON,06/06/2012 00:11:00,,2258.00,1306.00,384.00,202.00,117.00,138.00,83.00,38.00,APPROVED
WV: CHARLESTON,06/06/2012 01:12:00,,2181.00,1271.00,377.00,202.00,117.00,138.00,80.00,38.00,APPROVED
WV: CHARLESTON,06/06/2012 02:12:00,,2175.00,1255.00,383.00,198.00,114.00,135.00,80.00,37.00,APPROVED
WV: CHARLESTON,06/06/2012 03:12:00,,2190.00,1271.00,389.00,200.00,118.00,142.00,79.00,37.00,APPROVED
WV: CHARLESTON,06/06/2012 04:12:00,,2206.00,1291.00,391.00,200.00,120.00,145.00,80.00,37.00,APPROVED
WV: CHARLESTON,06/06/2012 05:12:00,,2237.00,1287.00,398.00,206.00,117.00,143.00,80.00,38.00,APPROVED
WV: CHARLESTON,06/06/2012 06:13:00,,2255.00,1330.00,401.00,207.00,119.00,147.00,85.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 07:13:00,,2327.00,1378.00,416.00,217.00,120.00,154.00,84.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 08:13:00,,2363.00,1402.00,423.00,222.00,125.00,156.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 09:13:00,,2389.00,1417.00,424.00,224.00,128.00,158.00,87.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 10:14:00,,2411.00,1438.00,437.00,225.00,124.00,159.00,85.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 11:14:00,,2428.00,1446.00,437.00,228.00,129.00,162.00,87.00,40.00,APPROVED
WV: CHARLESTON,06/06/2012 12:14:00,,2451.00,1479.00,448.00,236.00,133.00,166.00,89.00,40.00,APPROVED
WV: CHARLESTON,06/06/2012 13:14:00,,2410.00,1470.00,445.00,236.00,130.00,169.00,90.00,42.00,APPROVED
WV: CHARLESTON,06/06/2012 14:15:00,,2385.00,1451.00,445.00,232.00,129.00,165.00,91.00,42.00,APPROVED
WV: CHARLESTON,06/06/2012 15:15:00,,2238.00,1362.00,428.00,221.00,128.00,158.00,89.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 16:15:00,,2119.00,1266.00,405.00,212.00,122.00,153.00,85.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 17:15:00,,2225.00,1327.00,396.00,216.00,120.00,147.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 18:47:00,,2257.00,1303.00,376.00,200.00,114.00,132.00,82.00,35.00,APPROVED
WV: CHARLESTON,06/06/2012 19:47:00,,2302.00,1327.00,379.00,209.00,116.00,134.00,81.00,38.00,APPROVED
WV: CHARLESTON,06/06/2012 20:47:00,,2479.00,1469.00,414.00,231.00,126.00,147.00,90.00,39.00,APPROVED
WV: CHARLESTON,06/06/2012 21:48:00,,2365.00,1387.00,398.00,219.00,122.00,146.00,87.00,38.00,APPROVED
WV: CHARLESTON,06/06/2012 22:48:00,,2355.00,1353.00,385.00,209.00,118.00,139.00,82.00,38.00,APPROVED
WV: CHARLESTON,06/06/2012 23:48:00,,2378.00,1374.00,386.00,217.00,118.00,138.00,83.00,38.00,APPROVED
WV: CHARLESTON,06/07/2012 00:48:00,,2403.00,1371.00,392.00,211.00,119.00,135.00,82.00,37.00,APPROVED
WV: CHARLESTON,06/07/2012 01:49:00,,2286.00,1326.00,385.00,203.00,114.00,139.00,82.00,37.00,APPROVED
WV: CHARLESTON,06/07/2012 02:49:00,,2232.00,1287.00,387.00,204.00,121.00,143.00,81.00,38.00,APPROVED
WV: CHARLESTON,06/07/2012 03:49:00,,2252.00,1321.00,396.00,208.00,121.00,144.00,82.00,37.00,APPROVED
WV: CHARLESTON,06/07/2012 04:49:00,,2290.00,1360.00,412.00,212.00,124.00,153.00,83.00,39.00,APPROVED
WV: CHARLESTON,06/07/2012 05:50:00,,2313.00,1389.00,419.00,218.00,125.00,156.00,86.00,38.00,APPROVED
WV: CHARLESTON,06/07/2012 06:50:00,,2351.00,1417.00,436.00,228.00,129.00,161.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/07/2012 07:50:00,,2381.00,1449.00,434.00,226.00,129.00,167.00,85.00,39.00,APPROVED
WV: CHARLESTON,06/07/2012 08:50:00,,2397.00,1455.00,450.00,238.00,131.00,167.00,89.00,41.00,APPROVED
WV: CHARLESTON,06/07/2012 09:50:00,,2417.00,1484.00,451.00,242.00,132.00,169.00,92.00,43.00,APPROVED
WV: CHARLESTON,06/07/2012 10:51:00,,2424.00,1495.00,455.00,241.00,131.00,176.00,92.00,41.00,APPROVED
WV: CHARLESTON,06/07/2012 11:51:00,,2419.00,1495.00,459.00,241.00,133.00,173.00,91.00,42.00,APPROVED
WV: CHARLESTON,06/07/2012 12:51:00,,2365.00,1470.00,460.00,240.00,132.00,175.00,93.00,42.00,APPROVED
WV: CHARLESTON,06/07/2012 13:51:00,,2284.00,1401.00,445.00,231.00,131.00,171.00,93.00,42.00,APPROVED
WV: CHARLESTON,06/07/2012 14:52:00,,2408.00,1456.00,434.00,244.00,127.00,159.00,93.00,41.00,APPROVED
WV: CHARLESTON,06/07/2012 15:52:00,,2324.00,1391.00,404.00,230.00,126.00,146.00,90.00,41.00,APPROVED
WV: CHARLESTON,06/07/2012 16:52:00,,2223.00,1322.00,390.00,213.00,119.00,141.00,85.00,40.00,APPROVED
WV: CHARLESTON,06/07/2012 17:52:00,,2174.00,1282.00,380.00,212.00,118.00,136.00,85.00,38.00,APPROVED
WV: CHARLESTON,06/07/2012 18:52:00,,2176.00,1273.00,375.00,207.00,118.00,139.00,87.00,39.00,APPROVED
WV: CHARLESTON,06/07/2012 19:53:00,,2093.00,1231.00,373.00,204.00,117.00,133.00,82.00,38.00,APPROVED
WV: CHARLESTON,06/07/2012 20:53:00,,2082.00,1233.00,368.00,201.00,118.00,133.00,82.00,40.00,APPROVED
WV: CHARLESTON,06/07/2012 21:53:00,,2128.00,1251.00,370.00,200.00,116.00,132.00,84.00,37.00,APPROVED
WV: CHARLESTON,06/07/2012 22:53:00,,2231.00,1295.00,377.00,208.00,119.00,132.00,83.00,38.00,APPROVED
WV: CHARLESTON,06/07/2012 23:54:00,,2231.00,1299.00,380.00,204.00,115.00,139.00,85.00,38.00,APPROVED
WV: CHARLESTON,06/08/2012 00:54:00,,2260.00,1327.00,385.00,208.00,120.00,137.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/08/2012 01:54:00,,2416.00,1405.00,399.00,221.00,120.00,144.00,87.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 02:54:00,,2394.00,1415.00,407.00,223.00,124.00,148.00,84.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 03:55:00,,2288.00,1373.00,411.00,225.00,125.00,153.00,86.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 04:55:00,,2307.00,1401.00,426.00,230.00,128.00,159.00,90.00,39.00,APPROVED
WV: CHARLESTON,06/08/2012 05:55:00,,2350.00,1435.00,436.00,233.00,131.00,166.00,92.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 06:55:00,,2399.00,1464.00,448.00,236.00,133.00,167.00,92.00,41.00,APPROVED
WV: CHARLESTON,06/08/2012 07:55:00,,2448.00,1506.00,456.00,242.00,131.00,170.00,92.00,42.00,APPROVED
WV: CHARLESTON,06/08/2012 08:56:00,,2500.00,1531.00,462.00,250.00,134.00,174.00,92.00,42.00,APPROVED
WV: CHARLESTON,06/08/2012 09:56:00,,2532.00,1554.00,467.00,248.00,136.00,177.00,92.00,41.00,APPROVED
WV: CHARLESTON,06/08/2012 10:56:00,,2557.00,1590.00,472.00,252.00,139.00,179.00,97.00,44.00,APPROVED
WV: CHARLESTON,06/08/2012 11:56:00,,2501.00,1555.00,475.00,253.00,139.00,180.00,94.00,42.00,APPROVED
WV: CHARLESTON,06/08/2012 12:57:00,,2409.00,1504.00,477.00,245.00,136.00,180.00,96.00,43.00,APPROVED
WV: CHARLESTON,06/08/2012 13:57:00,,2525.00,1577.00,466.00,265.00,138.00,176.00,97.00,43.00,APPROVED
WV: CHARLESTON,06/08/2012 14:57:00,,2486.00,1547.00,448.00,261.00,139.00,172.00,98.00,43.00,APPROVED
WV: CHARLESTON,06/08/2012 15:57:00,,2346.00,1464.00,431.00,251.00,131.00,164.00,97.00,43.00,APPROVED
WV: CHARLESTON,06/08/2012 16:57:00,,2252.00,1375.00,416.00,236.00,125.00,154.00,93.00,42.00,APPROVED
WV: CHARLESTON,06/08/2012 17:58:00,,2154.00,1305.00,387.00,222.00,123.00,145.00,90.00,41.00,APPROVED
WV: CHARLESTON,06/08/2012 18:58:00,,2120.00,1270.00,378.00,216.00,119.00,138.00,89.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 19:58:00,,2076.00,1238.00,380.00,209.00,119.00,138.00,88.00,39.00,APPROVED
WV: CHARLESTON,06/08/2012 20:58:00,,2065.00,1227.00,368.00,209.00,116.00,138.00,83.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 21:59:00,,2027.00,1204.00,367.00,200.00,116.00,136.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/08/2012 22:59:00,,2051.00,1223.00,368.00,201.00,116.00,136.00,85.00,40.00,APPROVED
WV: CHARLESTON,06/08/2012 23:59:00,,2079.00,1235.00,371.00,201.00,116.00,136.00,87.00,39.00,APPROVED
WV: CHARLESTON,06/09/2012 00:59:00,,2196.00,1306.00,384.00,210.00,118.00,139.00,85.00,40.00,APPROVED
WV: CHARLESTON,06/09/2012 02:00:00,,2383.00,1420.00,402.00,227.00,122.00,145.00,87.00,42.00,APPROVED
WV: CHARLESTON,06/09/2012 03:00:00,,2515.00,1500.00,416.00,242.00,126.00,152.00,90.00,40.00,APPROVED
WV: CHARLESTON,06/09/2012 04:00:00,,2475.00,1500.00,432.00,245.00,132.00,161.00,93.00,42.00,APPROVED
WV: CHARLESTON,06/09/2012 05:00:00,,2365.00,1468.00,442.00,240.00,132.00,167.00,94.00,42.00,APPROVED
WV: CHARLESTON,06/09/2012 06:00:00,,2386.00,1473.00,452.00,240.00,135.00,169.00,93.00,42.00,APPROVED
WV: CHARLESTON,06/09/2012 07:01:00,,2425.00,1509.00,460.00,247.00,135.00,175.00,93.00,41.00,APPROVED
WV: CHARLESTON,06/09/2012 08:01:00,,2478.00,1535.00,467.00,250.00,135.00,176.00,95.00,42.00,APPROVED
WV: CHARLESTON,06/09/2012 09:01:00,,2524.00,1583.00,476.00,256.00,141.00,182.00,96.00,41.00,APPROVED
WV: CHARLESTON,06/09/2012 10:01:00,,2545.00,1599.00,485.00,258.00,141.00,185.00,97.00,45.00,APPROVED
WV: CHARLESTON,06/09/2012 11:02:00,,2577.00,1623.00,495.00,262.00,143.00,186.00,97.00,45.00,APPROVED
WV: CHARLESTON,06/09/2012 12:02:00,,2528.00,1591.00,497.00,259.00,142.00,188.00,98.00,44.00,APPROVED
WV: CHARLESTON,06/09/2012 13:02:00,,2442.00,1554.00,493.00,258.00,142.00,188.00,100.00,44.00,APPROVED
WV: CHARLESTON,06/09/2012 14:02:00,,2596.00,1643.00,484.00,274.00,142.00,181.00,104.00,45.00,APPROVED
WV: CHARLESTON,06/09/2012 15:02:00,,2480.00,1560.00,460.00,267.00,140.00,174.00,100.00,45.00,APPROVED
WV: CHARLESTON,06/09/2012 16:03:00,,2279.00,1412.00,423.00,246.00,132.00,159.00,95.00,44.00,APPROVED
WV: CHARLESTON,06/09/2012 17:03:00,,2175.00,1332.00,403.00,230.00,126.00,152.00,91.00,40.00,APPROVED
WV: CHARLESTON,06/09/2012 18:03:00,,2131.00,1285.00,384.00,218.00,121.00,144.00,91.00,41.00,APPROVED
WV: CHARLESTON,06/09/2012 19:03:00,,2117.00,1285.00,387.00,218.00,121.00,143.00,89.00,41.00,APPROVED
WV: CHARLESTON,06/09/2012 20:04:00,,2086.00,1265.00,382.00,214.00,118.00,142.00,88.00,42.00,APPROVED
WV: CHARLESTON,06/09/2012 21:04:00,,2039.00,1226.00,379.00,213.00,116.00,138.00,87.00,41.00,APPROVED
WV: CHARLESTON,06/09/2012 22:04:00,,2038.00,1226.00,379.00,211.00,118.00,138.00,87.00,41.00,APPROVED
WV: CHARLESTON,06/09/2012 23:04:00,,2069.00,1240.00,378.00,211.00,118.00,140.00,86.00,40.00,APPROVED
WV: CHARLESTON,06/10/2012 00:05:00,,2103.00,1260.00,385.00,215.00,119.00,139.00,88.00,40.00,APPROVED
WV: CHARLESTON,06/10/2012 01:05:00,,2210.00,1334.00,389.00,221.00,122.00,141.00,90.00,40.00,APPROVED
WV: CHARLESTON,06/10/2012 02:05:00,,2383.00,1443.00,409.00,239.00,126.00,151.00,92.00,43.00,APPROVED
WV: CHARLESTON,06/10/2012 03:05:00,,2526.00,1543.00,439.00,253.00,132.00,161.00,95.00,43.00,APPROVED
WV: CHARLESTON,06/10/2012 04:05:00,,2625.00,1622.00,451.00,270.00,139.00,173.00,101.00,45.00,APPROVED
WV: CHARLESTON,06/10/2012 05:06:00,,2525.00,1600.00,465.00,271.00,141.00,181.00,101.00,44.00,APPROVED
WV: CHARLESTON,06/10/2012 06:06:00,,2466.00,1575.00,480.00,267.00,145.00,185.00,106.00,44.00,APPROVED
WV: CHARLESTON,06/10/2012 07:06:00,,2490.00,1601.00,489.00,272.00,144.00,190.00,105.00,46.00,APPROVED
WV: CHARLESTON,06/10/2012 08:06:00,,2526.00,1643.00,513.00,281.00,147.00,197.00,108.00,46.00,APPROVED
WV: CHARLESTON,06/10/2012 09:07:00,,2578.00,1687.00,518.00,286.00,151.00,203.00,108.00,45.00,APPROVED
WV: CHARLESTON,06/10/2012 10:07:00,,2617.00,1705.00,527.00,293.00,153.00,205.00,109.00,48.00,APPROVED
WV: CHARLESTON,06/10/2012 11:07:00,,2640.00,1725.00,531.00,295.00,155.00,212.00,109.00,49.00,APPROVED
WV: CHARLESTON,06/10/2012 12:07:00,,2576.00,1706.00,541.00,293.00,155.00,209.00,111.00,48.00,APPROVED
WV: CHARLESTON,06/10/2012 13:07:00,,2520.00,1661.00,523.00,284.00,149.00,205.00,109.00,48.00,APPROVED
WV: CHARLESTON,06/10/2012 14:08:00,,2655.00,1740.00,510.00,303.00,153.00,197.00,111.00,48.00,APPROVED
WV: CHARLESTON,06/10/2012 15:08:00,,2593.00,1668.00,486.00,292.00,147.00,189.00,109.00,46.00,APPROVED
WV: CHARLESTON,06/10/2012 16:08:00,,2417.00,1551.00,460.00,279.00,144.00,179.00,105.00,48.00,APPROVED
WV: CHARLESTON,06/10/2012 17:08:00,,2276.00,1443.00,426.00,260.00,135.00,164.00,102.00,46.00,APPROVED
WV: CHARLESTON,06/10/2012 18:09:00,,2177.00,1365.00,410.00,240.00,127.00,157.00,98.00,45.00,APPROVED
WV: CHARLESTON,06/10/2012 19:09:00,,2113.00,1302.00,404.00,235.00,125.00,151.00,95.00,45.00,APPROVED
WV: CHARLESTON,06/10/2012 20:09:00,,2093.00,1285.00,393.00,230.00,126.00,150.00,92.00,45.00,APPROVED
WV: CHARLESTON,06/10/2012 21:09:00,,2082.00,1288.00,402.00,232.00,126.00,153.00,93.00,44.00,APPROVED
WV: CHARLESTON,06/10/2012 22:10:00,,2120.00,1312.00,401.00,234.00,125.00,152.00,95.00,43.00,APPROVED
WV: CHARLESTON,06/10/2012 23:10:00,,2187.00,1362.00,408.00,242.00,129.00,153.00,94.00,46.00,APPROVED
WV: CHARLESTON,06/11/2012 00:10:00,,2274.00,1424.00,416.00,251.00,132.00,161.00,96.00,45.00,APPROVED
WV: CHARLESTON,06/11/2012 01:10:00,,2357.00,1492.00,431.00,264.00,136.00,164.00,101.00,47.00,APPROVED
WV: CHARLESTON,06/11/2012 02:10:00,,2375.00,1496.00,438.00,256.00,133.00,168.00,98.00,46.00,APPROVED
WV: CHARLESTON,06/11/2012 03:11:00,,2391.00,1505.00,430.00,260.00,133.00,164.00,99.00,45.00,APPROVED
WV: CHARLESTON,06/11/2012 04:11:00,,2474.00,1548.00,442.00,263.00,132.00,166.00,97.00,44.00,APPROVED
WV: CHARLESTON,06/11/2012 05:11:00,,2529.00,1591.00,452.00,275.00,139.00,168.00,100.00,45.00,APPROVED
WV: CHARLESTON,06/11/2012 06:11:00,,2545.00,1606.00,455.00,276.00,143.00,169.00,101.00,45.00,APPROVED
WV: CHARLESTON,06/11/2012 07:12:00,,2588.00,1644.00,464.00,281.00,142.00,181.00,101.00,44.00,APPROVED
WV: CHARLESTON,06/11/2012 08:12:00,,2660.00,1697.00,474.00,294.00,148.00,185.00,107.00,46.00,APPROVED
WV: CHARLESTON,06/11/2012 09:12:00,,2709.00,1756.00,495.00,302.00,148.00,192.00,108.00,45.00,APPROVED
WV: CHARLESTON,06/11/2012 10:12:00,,2734.00,1773.00,500.00,309.00,151.00,195.00,111.00,47.00,APPROVED
WV: CHARLESTON,06/11/2012 11:13:00,,2752.00,1812.00,511.00,318.00,155.00,199.00,114.00,50.00,APPROVED
WV: CHARLESTON,06/11/2012 12:13:00,,2775.00,1821.00,519.00,318.00,157.00,205.00,114.00,48.00,APPROVED
WV: CHARLESTON,06/11/2012 13:13:00,,2786.00,1833.00,522.00,327.00,159.00,210.00,115.00,49.00,APPROVED
WV: CHARLESTON,06/11/2012 14:13:00,,2673.00,1761.00,502.00,315.00,154.00,197.00,110.00,49.00,APPROVED
WV: CHARLESTON,06/11/2012 15:13:00,,2488.00,1580.00,460.00,276.00,139.00,178.00,102.00,46.00,APPROVED
WV: CHARLESTON,06/11/2012 16:14:00,,2370.00,1475.00,431.00,254.00,134.00,161.00,97.00,44.00,APPROVED
WV: CHARLESTON,06/11/2012 17:14:00,,2304.00,1412.00,412.00,236.00,124.00,154.00,92.00,42.00,APPROVED
WV: CHARLESTON,06/11/2012 18:14:00,,2167.00,1311.00,394.00,220.00,119.00,144.00,87.00,41.00,APPROVED
WV: CHARLESTON,06/11/2012 19:14:00,,2090.00,1259.00,383.00,207.00,116.00,137.00,89.00,41.00,APPROVED
WV: CHARLESTON,06/11/2012 20:15:00,,2191.00,1329.00,397.00,223.00,123.00,140.00,90.00,41.00,APPROVED
WV: CHARLESTON,06/11/2012 21:15:00,,2221.00,1327.00,396.00,222.00,122.00,143.00,90.00,41.00,APPROVED
WV: CHARLESTON,06/11/2012 22:15:00,,2124.00,1270.00,384.00,213.00,118.00,142.00,86.00,41.00,APPROVED
WV: CHARLESTON,06/11/2012 23:15:00,,2191.00,1321.00,391.00,219.00,120.00,143.00,88.00,41.00,APPROVED
WV: CHARLESTON,06/12/2012 00:15:00,,2560.00,1572.00,446.00,258.00,137.00,163.00,98.00,44.00,APPROVED
WV: CHARLESTON,06/12/2012 01:16:00,,2791.00,1726.00,485.00,291.00,146.00,183.00,106.00,48.00,APPROVED
WV: CHARLESTON,06/12/2012 02:16:00,,2502.00,1478.00,425.00,241.00,128.00,151.00,91.00,41.00,APPROVED
WV: CHARLESTON,06/12/2012 03:16:00,,2393.00,1409.00,401.00,222.00,119.00,145.00,88.00,38.00,APPROVED
WV: CHARLESTON,06/12/2012 04:16:00,,2423.00,1415.00,401.00,226.00,123.00,141.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/12/2012 05:17:00,,2435.00,1456.00,417.00,229.00,124.00,151.00,90.00,40.00,APPROVED
WV: CHARLESTON,06/12/2012 06:17:00,,2470.00,1479.00,417.00,237.00,126.00,154.00,92.00,40.00,APPROVED
WV: CHARLESTON,06/12/2012 07:17:00,,2495.00,1513.00,432.00,249.00,129.00,158.00,93.00,42.00,APPROVED
WV: CHARLESTON,06/12/2012 08:17:00,,2516.00,1533.00,441.00,258.00,133.00,164.00,96.00,42.00,APPROVED
WV: CHARLESTON,06/12/2012 09:18:00,,2572.00,1585.00,450.00,264.00,138.00,169.00,100.00,43.00,APPROVED
WV: CHARLESTON,06/12/2012 11:18:00,,2632.00,1663.00,468.00,285.00,141.00,179.00,102.00,45.00,APPROVED
WV: CHARLESTON,06/12/2012 12:18:00,,2638.00,1686.00,476.00,289.00,147.00,183.00,106.00,45.00,APPROVED
WV: CHARLESTON,06/12/2012 13:18:00,,2520.00,1586.00,459.00,274.00,142.00,176.00,102.00,45.00,APPROVED
WV: CHARLESTON,06/12/2012 14:19:00,,2442.00,1505.00,435.00,259.00,135.00,162.00,97.00,44.00,APPROVED
WV: CHARLESTON,06/12/2012 15:19:00,,2335.00,1442.00,418.00,245.00,128.00,157.00,94.00,44.00,APPROVED
WV: CHARLESTON,06/12/2012 16:04:00,,2271.00,1390.00,408.00,238.00,128.00,155.00,95.00,44.00,APPROVED
WV: CHARLESTON,06/12/2012 17:22:00,,2163.00,1258.00,374.00,203.00,118.00,137.00,85.00,39.00,APPROVED
WV: CHARLESTON,06/12/2012 18:23:00,,2160.00,1314.00,387.00,218.00,120.00,147.00,91.00,41.00,APPROVED
WV: CHARLESTON,06/12/2012 19:23:00,,2110.00,1286.00,389.00,225.00,120.00,148.00,91.00,41.00,APPROVED
WV: CHARLESTON,06/12/2012 20:23:00,,2088.00,1256.00,382.00,221.00,124.00,145.00,91.00,41.00,APPROVED
WV: CHARLESTON,06/12/2012 21:23:00,,2078.00,1265.00,385.00,221.00,121.00,149.00,88.00,42.00,APPROVED
WV: CHARLESTON,06/12/2012 22:24:00,,2119.00,1301.00,392.00,228.00,122.00,148.00,92.00,43.00,APPROVED
WV: CHARLESTON,06/12/2012 23:24:00,,2143.00,1320.00,395.00,232.00,124.00,153.00,92.00,42.00,APPROVED
WV: CHARLESTON,06/13/2012 00:24:00,,2196.00,1347.00,396.00,235.00,125.00,152.00,93.00,43.00,APPROVED
WV: CHARLESTON,06/13/2012 01:24:00,,2265.00,1371.00,403.00,239.00,126.00,153.00,94.00,42.00,APPROVED
WV: CHARLESTON,06/13/2012 02:24:00,,2351.00,1438.00,412.00,242.00,127.00,154.00,93.00,43.00,APPROVED
WV: CHARLESTON,06/13/2012 03:25:00,,2463.00,1522.00,435.00,258.00,134.00,166.00,96.00,45.00,APPROVED
WV: CHARLESTON,06/13/2012 04:25:00,,2496.00,1573.00,446.00,272.00,138.00,171.00,100.00,44.00,APPROVED
WV: CHARLESTON,06/13/2012 05:25:00,,2434.00,1488.00,426.00,252.00,128.00,162.00,95.00,43.00,APPROVED
WV: CHARLESTON,06/13/2012 06:25:00,,2421.00,1444.00,410.00,235.00,126.00,151.00,90.00,41.00,APPROVED
WV: CHARLESTON,06/13/2012 07:26:00,,2448.00,1442.00,407.00,234.00,124.00,147.00,89.00,40.00,APPROVED
WV: CHARLESTON,06/13/2012 08:26:00,,2469.00,1450.00,409.00,229.00,124.00,146.00,87.00,39.00,APPROVED
WV: CHARLESTON,06/13/2012 09:26:00,,2484.00,1452.00,409.00,228.00,123.00,147.00,87.00,39.00,APPROVED
WV: CHARLESTON,06/13/2012 10:26:00,,2340.00,1382.00,408.00,218.00,126.00,148.00,85.00,38.00,APPROVED
WV: CHARLESTON,06/13/2012 11:27:00,,2288.00,1354.00,415.00,219.00,123.00,152.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/13/2012 12:27:00,,2231.00,1340.00,419.00,221.00,126.00,154.00,88.00,40.00,APPROVED
WV: CHARLESTON,06/13/2012 13:27:00,,2401.00,1448.00,428.00,233.00,125.00,157.00,91.00,41.00,APPROVED
WV: CHARLESTON,06/13/2012 14:27:00,,2431.00,1455.00,423.00,234.00,129.00,154.00,89.00,41.00,APPROVED
WV: CHARLESTON,06/13/2012 15:27:00,,2377.00,1426.00,410.00,228.00,126.00,149.00,90.00,40.00,APPROVED
WV: CHARLESTON,06/13/2012 16:28:00,,2329.00,1376.00,402.00,227.00,121.00,147.00,90.00,40.00,APPROVED
WV: CHARLESTON,06/13/2012 17:28:00,,2244.00,1336.00,392.00,217.00,123.00,144.00,88.00,41.00,APPROVED
WV: CHARLESTON,06/13/2012 18:28:00,,2176.00,1295.00,383.00,213.00,118.00,138.00,84.00,37.00,APPROVED
WV: CHARLESTON,06/13/2012 19:28:00,,2132.00,1260.00,376.00,208.00,114.00,137.00,86.00,39.00,APPROVED
WV: CHARLESTON,06/13/2012 20:29:00,,2101.00,1237.00,369.00,202.00,116.00,133.00,83.00,38.00,APPROVED
WV: CHARLESTON,06/13/2012 21:29:00,,2080.00,1226.00,367.00,203.00,115.00,133.00,85.00,37.00,APPROVED
WV: CHARLESTON,06/13/2012 22:29:00,,2099.00,1222.00,370.00,198.00,114.00,133.00,82.00,37.00,APPROVED
WV: CHARLESTON,06/13/2012 23:29:00,,2114.00,1240.00,368.00,199.00,115.00,130.00,84.00,39.00,APPROVED
WV: CHARLESTON,06/14/2012 00:29:00,,2167.00,1248.00,369.00,199.00,113.00,128.00,84.00,36.00,APPROVED
WV: CHARLESTON,06/14/2012 01:30:00,,2253.00,1294.00,375.00,202.00,116.00,133.00,82.00,38.00,APPROVED
WV: CHARLESTON,06/14/2012 02:30:00,,2359.00,1360.00,381.00,209.00,117.00,134.00,83.00,38.00,APPROVED
WV: CHARLESTON,06/14/2012 03:30:00,,2268.00,1315.00,384.00,204.00,117.00,140.00,84.00,37.00,APPROVED
