LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
CA: EUREKA,03/10/2026 16:01:00,36.00,1504.00,910.00,286.00,140.00,94.00,124.00,75.00,28.00,APPROVED
CA: EUREKA,03/10/2026 17:01:00,36.00,1506.00,923.00,288.00,140.00,94.00,126.00,79.00,29.00,APPROVED
CA: EUREKA,03/10/2026 18:02:00,37.00,1515.00,917.00,285.00,141.00,95.00,116.00,84.00,30.00,APPROVED
CA: EUREKA,03/10/2026 19:02:00,37.00,1483.00,896.00,282.00,138.00,92.00,112.00,83.00,29.00,APPROVED
CA: EUREKA,03/10/2026 20:02:00,34.00,1486.00,897.00,282.00,138.00,94.00,117.00,85.00,28.00,APPROVED
CA: EUREKA,03/10/2026 21:02:00,36.00,1475.00,892.00,281.00,137.00,92.00,115.00,84.00,28.00,APPROVED
CA: EUREKA,03/10/2026 22:03:00,35.00,1474.00,888.00,280.00,138.00,90.00,117.00,83.00,27.00,APPROVED
CA: EUREKA,03/10/2026 23:03:00,37.00,1463.00,876.00,276.00,138.00,94.00,111.00,84.00,28.00,APPROVED
CA: EUREKA,03/11/2026 00:03:00,34.00,1469.00,881.00,275.00,135.00,92.00,113.00,83.00,27.00,APPROVED
CA: EUREKA,03/11/2026 01:03:00,37.00,1479.00,884.00,274.00,136.00,91.00,114.00,81.00,27.00,APPROVED
CA: EUREKA,03/11/2026 02:03:00,37.00,1490.00,884.00,277.00,134.00,91.00,116.00,83.00,29.00,APPROVED
CA: EUREKA,03/11/2026 03:04:00,36.00,1476.00,890.00,273.00,132.00,91.00,115.00,80.00,27.00,APPROVED
CA: EUREKA,03/11/2026 04:04:00,35.00,1483.00,881.00,280.00,134.00,91.00,116.00,78.00,27.00,APPROVED
CA: EUREKA,03/11/2026 05:04:00,36.00,1481.00,882.00,277.00,134.00,91.00,119.00,75.00,28.00,APPROVED
CA: EUREKA,03/11/2026 06:04:00,36.00,1497.00,890.00,279.00,134.00,92.00,120.00,75.00,28.00,APPROVED
CA: EUREKA,03/11/2026 07:04:00,34.00,1503.00,893.00,280.00,138.00,93.00,120.00,78.00,27.00,APPROVED
CA: EUREKA,03/11/2026 08:05:00,35.00,1509.00,906.00,279.00,137.00,92.00,123.00,79.00,27.00,APPROVED
CA: EUREKA,03/11/2026 09:05:00,35.00,1513.00,907.00,281.00,140.00,95.00,126.00,79.00,28.00,APPROVED
CA: EUREKA,03/11/2026 10:05:00,36.00,1519.00,912.00,286.00,140.00,96.00,127.00,75.00,28.00,APPROVED
CA: EUREKA,03/11/2026 11:05:00,34.00,1534.00,922.00,289.00,142.00,96.00,130.00,75.00,29.00,APPROVED
CA: EUREKA,03/11/2026 12:06:00,37.00,1522.00,919.00,292.00,143.00,92.00,130.00,75.00,29.00,APPROVED
CA: EUREKA,03/11/2026 13:06:00,36.00,1524.00,933.00,289.00,142.00,94.00,135.00,73.00,28.00,APPROVED
CA: EUREKA,03/11/2026 14:06:00,35.00,1543.00,943.00,294.00,143.00,96.00,135.00,73.00,30.00,APPROVED
CA: EUREKA,03/11/2026 15:06:00,37.00,1557.00,942.00,297.00,147.00,98.00,137.00,75.00,29.00,APPROVED
CA: EUREKA,03/11/2026 16:06:00,36.00,1526.00,943.00,292.00,148.00,94.00,129.00,74.00,30.00,APPROVED
CA: EUREKA,03/11/2026 17:07:00,37.00,1528.00,931.00,290.00,147.00,95.00,121.00,86.00,27.00,APPROVED
CA: EUREKA,03/11/2026 18:07:00,36.00,1494.00,919.00,288.00,141.00,94.00,115.00,87.00,29.00,APPROVED
CA: EUREKA,03/11/2026 19:07:00,37.00,1489.00,905.00,282.00,139.00,91.00,113.00,86.00,29.00,APPROVED
CA: EUREKA,03/11/2026 20:07:00,36.00,1482.00,889.00,281.00,140.00,93.00,114.00,87.00,28.00,APPROVED
CA: EUREKA,03/11/2026 21:07:00,35.00,1485.00,900.00,284.00,139.00,94.00,114.00,87.00,28.00,APPROVED
CA: EUREKA,03/11/2026 22:08:00,36.00,1492.00,904.00,280.00,141.00,91.00,112.00,85.00,28.00,APPROVED
CA: EUREKA,03/11/2026 23:08:00,35.00,1477.00,902.00,282.00,141.00,95.00,115.00,87.00,27.00,APPROVED
CA: EUREKA,03/12/2026 00:08:00,35.00,1481.00,898.00,278.00,138.00,92.00,115.00,86.00,27.00,APPROVED
CA: EUREKA,03/12/2026 01:08:00,36.00,1497.00,887.00,283.00,138.00,91.00,115.00,83.00,28.00,APPROVED
CA: EUREKA,03/12/2026 02:08:00,35.00,1495.00,895.00,281.00,139.00,94.00,117.00,86.00,28.00,APPROVED
CA: EUREKA,03/12/2026 03:09:00,35.00,1499.00,891.00,282.00,138.00,91.00,112.00,84.00,27.00,APPROVED
CA: EUREKA,03/12/2026 04:09:00,35.00,1492.00,892.00,278.00,136.00,90.00,117.00,83.00,28.00,APPROVED
CA: EUREKA,03/12/2026 05:09:00,35.00,1498.00,894.00,280.00,137.00,91.00,112.00,82.00,27.00,APPROVED
CA: EUREKA,03/12/2026 06:09:00,34.00,1487.00,893.00,277.00,138.00,95.00,115.00,83.00,27.00,APPROVED
CA: EUREKA,03/12/2026 07:10:00,34.00,1488.00,888.00,275.00,138.00,92.00,114.00,84.00,29.00,APPROVED
CA: EUREKA,03/12/2026 08:10:00,36.00,1497.00,897.00,278.00,135.00,94.00,115.00,84.00,30.00,APPROVED
CA: EUREKA,03/12/2026 09:10:00,35.00,1499.00,898.00,283.00,136.00,95.00,117.00,81.00,28.00,APPROVED
CA: EUREKA,03/12/2026 10:10:00,36.00,1504.00,902.00,282.00,137.00,95.00,118.00,84.00,28.00,APPROVED
CA: EUREKA,03/12/2026 11:10:00,35.00,1509.00,904.00,282.00,138.00,93.00,119.00,82.00,29.00,APPROVED
CA: EUREKA,03/12/2026 12:11:00,36.00,1507.00,907.00,286.00,140.00,94.00,119.00,80.00,28.00,APPROVED
CA: EUREKA,03/12/2026 13:11:00,38.00,1514.00,914.00,286.00,139.00,92.00,120.00,83.00,29.00,APPROVED
CA: EUREKA,03/12/2026 14:11:00,36.00,1511.00,910.00,284.00,142.00,95.00,120.00,82.00,29.00,APPROVED
CA: EUREKA,03/12/2026 15:11:00,36.00,1501.00,912.00,281.00,139.00,92.00,122.00,80.00,28.00,APPROVED
CA: EUREKA,03/12/2026 16:11:00,34.00,1501.00,905.00,282.00,140.00,91.00,119.00,80.00,28.00,APPROVED
CA: EUREKA,03/12/2026 17:12:00,36.00,1509.00,910.00,283.00,145.00,93.00,114.00,85.00,28.00,APPROVED
CA: EUREKA,03/12/2026 18:12:00,36.00,1488.00,902.00,285.00,142.00,94.00,114.00,87.00,27.00,APPROVED
CA: EUREKA,03/12/2026 19:36:00,36.00,1479.00,900.00,282.00,136.00,93.00,110.00,88.00,28.00,APPROVED
CA: EUREKA,03/12/2026 20:36:00,35.00,1486.00,901.00,284.00,139.00,92.00,111.00,88.00,28.00,APPROVED
CA: EUREKA,03/12/2026 21:36:00,36.00,1495.00,897.00,279.00,136.00,92.00,113.00,85.00,27.00,APPROVED
CA: EUREKA,03/12/2026 22:36:00,36.00,1469.00,886.00,277.00,135.00,92.00,115.00,86.00,29.00,APPROVED
CA: EUREKA,03/12/2026 23:37:00,36.00,1468.00,891.00,273.00,136.00,92.00,110.00,85.00,28.00,APPROVED
CA: EUREKA,03/13/2026 00:37:00,35.00,1474.00,881.00,278.00,135.00,90.00,111.00,86.00,28.00,APPROVED
CA: EUREKA,03/13/2026 01:37:00,36.00,1486.00,885.00,273.00,136.00,91.00,112.00,83.00,28.00,APPROVED
CA: EUREKA,03/13/2026 02:37:00,37.00,1492.00,884.00,279.00,134.00,92.00,114.00,84.00,28.00,APPROVED
CA: EUREKA,03/13/2026 03:37:00,34.00,1482.00,882.00,275.00,136.00,93.00,114.00,82.00,28.00,APPROVED
CA: EUREKA,03/13/2026 04:38:00,36.00,1481.00,890.00,277.00,135.00,91.00,114.00,82.00,28.00,APPROVED
CA: EUREKA,03/13/2026 05:38:00,36.00,1492.00,883.00,275.00,134.00,94.00,117.00,83.00,28.00,APPROVED
CA: EUREKA,03/13/2026 06:38:00,38.00,1503.00,891.00,280.00,139.00,91.00,116.00,83.00,29.00,APPROVED
CA: EUREKA,03/13/2026 07:38:00,35.00,1488.00,897.00,280.00,134.00,92.00,116.00,82.00,28.00,APPROVED
CA: EUREKA,03/13/2026 08:38:00,36.00,1504.00,901.00,282.00,137.00,93.00,117.00,83.00,29.00,APPROVED
CA: EUREKA,03/13/2026 09:39:00,34.00,1500.00,901.00,282.00,137.00,90.00,116.00,82.00,29.00,APPROVED
CA: EUREKA,03/13/2026 10:39:00,36.00,1501.00,901.00,278.00,136.00,91.00,114.00,81.00,29.00,APPROVED
CA: EUREKA,03/13/2026 11:39:00,36.00,1513.00,910.00,282.00,137.00,93.00,118.00,84.00,28.00,APPROVED
CA: EUREKA,03/13/2026 12:39:00,35.00,1496.00,910.00,286.00,139.00,90.00,118.00,82.00,28.00,APPROVED
CA: EUREKA,03/13/2026 13:39:00,35.00,1510.00,912.00,285.00,140.00,92.00,118.00,83.00,29.00,APPROVED
CA: EUREKA,03/13/2026 14:40:00,37.00,1523.00,910.00,283.00,143.00,95.00,119.00,81.00,28.00,APPROVED
CA: EUREKA,03/13/2026 15:40:00,36.00,1511.00,908.00,282.00,141.00,96.00,121.00,83.00,28.00,APPROVED
CA: EUREKA,03/13/2026 16:40:00,34.00,1500.00,907.00,283.00,141.00,94.00,115.00,85.00,28.00,APPROVED
CA: EUREKA,03/13/2026 17:40:00,37.00,1500.00,908.00,284.00,141.00,95.00,115.00,85.00,26.00,APPROVED
CA: EUREKA,03/13/2026 18:41:00,36.00,1504.00,912.00,287.00,141.00,92.00,114.00,90.00,28.00,APPROVED
CA: EUREKA,03/13/2026 19:41:00,35.00,1491.00,905.00,283.00,138.00,94.00,114.00,85.00,28.00,APPROVED
CA: EUREKA,03/13/2026 20:41:00,36.00,1494.00,904.00,282.00,139.00,94.00,115.00,88.00,28.00,APPROVED
CA: EUREKA,03/13/2026 21:41:00,36.00,1496.00,900.00,283.00,140.00,94.00,114.00,88.00,28.00,APPROVED
CA: EUREKA,03/13/2026 22:41:00,36.00,1478.00,895.00,280.00,137.00,91.00,112.00,88.00,28.00,APPROVED
CA: EUREKA,03/13/2026 23:42:00,35.00,1470.00,880.00,277.00,132.00,90.00,111.00,84.00,28.00,APPROVED
CA: EUREKA,03/14/2026 00:42:00,36.00,1475.00,881.00,275.00,133.00,92.00,108.00,87.00,28.00,APPROVED
CA: EUREKA,03/14/2026 01:42:00,36.00,1475.00,869.00,277.00,134.00,91.00,112.00,85.00,28.00,APPROVED
CA: EUREKA,03/14/2026 02:42:00,35.00,1477.00,888.00,278.00,132.00,89.00,116.00,85.00,28.00,APPROVED
CA: EUREKA,03/14/2026 03:42:00,35.00,1479.00,876.00,275.00,134.00,92.00,114.00,82.00,28.00,APPROVED
CA: EUREKA,03/14/2026 04:43:00,34.00,1488.00,885.00,277.00,134.00,91.00,113.00,81.00,28.00,APPROVED
CA: EUREKA,03/14/2026 05:43:00,36.00,1505.00,884.00,281.00,133.00,94.00,116.00,81.00,28.00,APPROVED
CA: EUREKA,03/14/2026 06:43:00,36.00,1488.00,880.00,275.00,137.00,90.00,115.00,80.00,27.00,APPROVED
CA: EUREKA,03/14/2026 07:43:00,35.00,1485.00,883.00,278.00,134.00,89.00,117.00,81.00,29.00,APPROVED
CA: EUREKA,03/14/2026 08:43:00,35.00,1490.00,895.00,277.00,137.00,91.00,114.00,84.00,27.00,APPROVED
CA: EUREKA,03/14/2026 09:44:00,37.00,1492.00,897.00,277.00,134.00,93.00,116.00,83.00,29.00,APPROVED
CA: EUREKA,03/14/2026 10:44:00,35.00,1510.00,899.00,278.00,137.00,91.00,115.00,82.00,29.00,APPROVED
CA: EUREKA,03/14/2026 11:44:00,36.00,1506.00,908.00,280.00,136.00,94.00,115.00,84.00,28.00,APPROVED
CA: EUREKA,03/14/2026 12:44:00,35.00,1501.00,903.00,283.00,139.00,92.00,118.00,80.00,28.00,APPROVED
CA: EUREKA,03/14/2026 13:45:00,36.00,1506.00,908.00,281.00,138.00,92.00,117.00,85.00,28.00,APPROVED
CA: EUREKA,03/14/2026 14:45:00,37.00,1510.00,910.00,279.00,139.00,92.00,122.00,83.00,29.00,APPROVED
CA: EUREKA,03/14/2026 15:45:00,37.00,1532.00,920.00,289.00,139.00,95.00,122.00,83.00,28.00,APPROVED
CA: EUREKA,03/14/2026 16:45:00,37.00,1537.00,938.00,291.00,144.00,94.00,119.00,83.00,27.00,APPROVED
CA: EUREKA,03/14/2026 17:45:00,37.00,1518.00,921.00,286.00,140.00,92.00,122.00,86.00,28.00,APPROVED
CA: EUREKA,03/14/2026 18:46:00,37.00,1505.00,906.00,283.00,141.00,95.00,115.00,83.00,28.00,APPROVED
CA: EUREKA,03/14/2026 19:46:00,36.00,1504.00,898.00,281.00,135.00,92.00,113.00,87.00,28.00,APPROVED
CA: EUREKA,03/14/2026 20:46:00,35.00,1495.00,900.00,278.00,139.00,90.00,114.00,84.00,28.00,APPROVED
CA: EUREKA,03/14/2026 21:46:00,37.00,1483.00,896.00,281.00,139.00,93.00,112.00,86.00,28.00,APPROVED
CA: EUREKA,03/14/2026 22:46:00,35.00,1491.00,892.00,278.00,135.00,92.00,114.00,84.00,28.00,APPROVED
CA: EUREKA,03/14/2026 23:47:00,36.00,1494.00,897.00,279.00,136.00,91.00,113.00,84.00,28.00,APPROVED
CA: EUREKA,03/15/2026 00:47:00,34.00,1498.00,889.00,278.00,135.00,92.00,113.00,86.00,28.00,APPROVED
CA: EUREKA,03/15/2026 01:47:00,36.00,1489.00,894.00,279.00,136.00,90.00,112.00,83.00,29.00,APPROVED
CA: EUREKA,03/15/2026 02:47:00,35.00,1495.00,892.00,280.00,135.00,93.00,119.00,84.00,26.00,APPROVED
CA: EUREKA,03/15/2026 03:48:00,36.00,1500.00,888.00,278.00,137.00,93.00,118.00,83.00,27.00,APPROVED
CA: EUREKA,03/15/2026 04:48:00,37.00,1499.00,898.00,277.00,137.00,92.00,115.00,82.00,28.00,APPROVED
CA: EUREKA,03/15/2026 05:48:00,37.00,1506.00,901.00,282.00,137.00,91.00,114.00,81.00,27.00,APPROVED
CA: EUREKA,03/15/2026 06:48:00,36.00,1505.00,891.00,279.00,136.00,92.00,114.00,80.00,27.00,APPROVED
CA: EUREKA,03/15/2026 07:48:00,37.00,1497.00,893.00,277.00,132.00,92.00,115.00,81.00,28.00,APPROVED
CA: EUREKA,03/15/2026 08:49:00,36.00,1509.00,900.00,283.00,136.00,94.00,115.00,82.00,28.00,APPROVED
CA: EUREKA,03/15/2026 09:49:00,34.00,1507.00,903.00,283.00,137.00,94.00,117.00,81.00,28.00,APPROVED
CA: EUREKA,03/15/2026 10:49:00,35.00,1516.00,906.00,284.00,135.00,92.00,119.00,81.00,28.00,APPROVED
CA: EUREKA,03/15/2026 11:49:00,36.00,1529.00,915.00,286.00,140.00,92.00,119.00,81.00,29.00,APPROVED
CA: EUREKA,03/15/2026 12:49:00,36.00,1528.00,924.00,288.00,141.00,95.00,120.00,79.00,28.00,APPROVED
CA: EUREKA,03/15/2026 13:50:00,36.00,1530.00,924.00,286.00,144.00,92.00,119.00,82.00,29.00,APPROVED
CA: EUREKA,03/15/2026 14:50:00,36.00,1537.00,925.00,286.00,141.00,95.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,03/15/2026 15:50:00,36.00,1558.00,945.00,289.00,149.00,95.00,123.00,84.00,28.00,APPROVED
CA: EUREKA,03/15/2026 16:50:00,36.00,1568.00,955.00,299.00,148.00,99.00,125.00,86.00,28.00,APPROVED
CA: EUREKA,03/15/2026 17:50:00,37.00,1562.00,948.00,295.00,149.00,98.00,123.00,88.00,30.00,APPROVED
CA: EUREKA,03/15/2026 18:51:00,39.00,1553.00,944.00,292.00,146.00,96.00,121.00,87.00,30.00,APPROVED
CA: EUREKA,03/15/2026 19:51:00,39.00,1560.00,946.00,294.00,146.00,97.00,119.00,88.00,29.00,APPROVED
CA: EUREKA,03/15/2026 20:51:00,38.00,1579.00,975.00,301.00,151.00,98.00,121.00,90.00,31.00,APPROVED
CA: EUREKA,03/15/2026 21:51:00,40.00,1594.00,988.00,301.00,154.00,98.00,124.00,93.00,29.00,APPROVED
CA: EUREKA,03/15/2026 22:52:00,38.00,1586.00,974.00,303.00,150.00,98.00,122.00,93.00,30.00,APPROVED
CA: EUREKA,03/15/2026 23:52:00,39.00,1587.00,975.00,297.00,153.00,97.00,122.00,92.00,30.00,APPROVED
CA: EUREKA,03/16/2026 00:52:00,35.00,1545.00,941.00,294.00,147.00,93.00,119.00,91.00,29.00,APPROVED
CA: EUREKA,03/16/2026 01:52:00,38.00,1530.00,923.00,290.00,142.00,95.00,116.00,89.00,29.00,APPROVED
CA: EUREKA,03/16/2026 02:52:00,37.00,1548.00,944.00,289.00,143.00,97.00,119.00,87.00,28.00,APPROVED
CA: EUREKA,03/16/2026 03:53:00,37.00,1544.00,948.00,292.00,144.00,96.00,122.00,86.00,30.00,APPROVED
CA: EUREKA,03/16/2026 04:53:00,36.00,1548.00,942.00,295.00,145.00,97.00,122.00,85.00,29.00,APPROVED
CA: EUREKA,03/16/2026 05:53:00,36.00,1544.00,937.00,289.00,143.00,97.00,121.00,83.00,29.00,APPROVED
CA: EUREKA,03/16/2026 06:53:00,36.00,1550.00,930.00,289.00,144.00,96.00,122.00,85.00,29.00,APPROVED
CA: EUREKA,03/16/2026 07:53:00,39.00,1559.00,943.00,289.00,145.00,97.00,122.00,85.00,29.00,APPROVED
CA: EUREKA,03/16/2026 08:54:00,38.00,1572.00,955.00,297.00,148.00,97.00,124.00,85.00,28.00,APPROVED
CA: EUREKA,03/16/2026 09:54:00,37.00,1594.00,968.00,295.00,150.00,97.00,126.00,86.00,29.00,APPROVED
CA: EUREKA,03/16/2026 10:54:00,37.00,1587.00,977.00,296.00,152.00,97.00,125.00,85.00,30.00,APPROVED
CA: EUREKA,03/16/2026 11:54:00,37.00,1594.00,971.00,298.00,151.00,97.00,126.00,83.00,29.00,APPROVED
CA: EUREKA,03/16/2026 12:55:00,37.00,1599.00,992.00,303.00,150.00,101.00,132.00,86.00,30.00,APPROVED
CA: EUREKA,03/16/2026 13:55:00,39.00,1602.00,990.00,304.00,156.00,99.00,131.00,82.00,28.00,APPROVED
CA: EUREKA,03/16/2026 14:55:00,41.00,1614.00,979.00,307.00,151.00,100.00,131.00,84.00,29.00,APPROVED
CA: EUREKA,03/16/2026 15:55:00,39.00,1602.00,1001.00,308.00,157.00,101.00,132.00,85.00,30.00,APPROVED
CA: EUREKA,03/16/2026 16:55:00,39.00,1586.00,985.00,308.00,153.00,98.00,126.00,91.00,29.00,APPROVED
CA: EUREKA,03/16/2026 17:56:00,39.00,1592.00,978.00,304.00,153.00,99.00,123.00,90.00,29.00,APPROVED
CA: EUREKA,03/16/2026 18:56:00,40.00,1599.00,980.00,304.00,152.00,99.00,123.00,95.00,29.00,APPROVED
CA: EUREKA,03/16/2026 19:56:00,37.00,1601.00,998.00,311.00,159.00,99.00,122.00,94.00,30.00,APPROVED
CA: EUREKA,03/16/2026 20:56:00,39.00,1599.00,991.00,308.00,158.00,97.00,125.00,93.00,29.00,APPROVED
CA: EUREKA,03/16/2026 21:56:00,39.00,1594.00,994.00,306.00,156.00,100.00,123.00,94.00,30.00,APPROVED
CA: EUREKA,03/16/2026 22:57:00,39.00,1617.00,1011.00,312.00,157.00,98.00,125.00,95.00,29.00,APPROVED
CA: EUREKA,03/16/2026 23:57:00,42.00,1611.00,1001.00,307.00,154.00,99.00,123.00,97.00,30.00,APPROVED
CA: EUREKA,03/17/2026 00:57:00,40.00,1622.00,1014.00,313.00,158.00,100.00,124.00,95.00,30.00,APPROVED
CA: EUREKA,03/17/2026 01:57:00,40.00,1623.00,997.00,307.00,157.00,101.00,124.00,94.00,31.00,APPROVED
CA: EUREKA,03/17/2026 02:57:00,39.00,1575.00,972.00,302.00,150.00,97.00,121.00,92.00,29.00,APPROVED
CA: EUREKA,03/17/2026 03:58:00,38.00,1558.00,947.00,293.00,144.00,96.00,119.00,88.00,29.00,APPROVED
CA: EUREKA,03/17/2026 04:58:00,37.00,1541.00,920.00,287.00,144.00,96.00,117.00,85.00,29.00,APPROVED
CA: EUREKA,03/17/2026 05:58:00,37.00,1547.00,922.00,293.00,143.00,94.00,120.00,84.00,29.00,APPROVED
CA: EUREKA,03/17/2026 06:58:00,38.00,1554.00,939.00,294.00,145.00,95.00,120.00,85.00,28.00,APPROVED
CA: EUREKA,03/17/2026 07:59:00,37.00,1573.00,959.00,293.00,147.00,98.00,122.00,84.00,28.00,APPROVED
CA: EUREKA,03/17/2026 08:59:00,38.00,1616.00,997.00,304.00,153.00,100.00,128.00,87.00,28.00,APPROVED
CA: EUREKA,03/17/2026 09:59:00,37.00,1631.00,1010.00,307.00,154.00,101.00,134.00,89.00,30.00,APPROVED
CA: EUREKA,03/17/2026 10:59:00,41.00,1649.00,1016.00,310.00,158.00,100.00,133.00,88.00,29.00,APPROVED
CA: EUREKA,03/17/2026 11:59:00,39.00,1647.00,1018.00,314.00,160.00,102.00,133.00,87.00,30.00,APPROVED
CA: EUREKA,03/17/2026 13:00:00,40.00,1671.00,1038.00,317.00,163.00,103.00,134.00,87.00,31.00,APPROVED
CA: EUREKA,03/17/2026 14:00:00,39.00,1696.00,1062.00,323.00,168.00,106.00,141.00,90.00,30.00,APPROVED
CA: EUREKA,03/17/2026 15:00:00,40.00,1657.00,1044.00,318.00,162.00,105.00,135.00,90.00,30.00,APPROVED
CA: EUREKA,03/17/2026 16:00:00,39.00,1636.00,1030.00,318.00,162.00,105.00,133.00,89.00,31.00,APPROVED
CA: EUREKA,03/17/2026 17:00:00,38.00,1627.00,1017.00,309.00,161.00,102.00,133.00,91.00,31.00,APPROVED
CA: EUREKA,03/17/2026 18:01:00,39.00,1623.00,1013.00,312.00,160.00,104.00,131.00,94.00,30.00,APPROVED
CA: EUREKA,03/17/2026 19:01:00,39.00,1630.00,1017.00,317.00,163.00,102.00,129.00,95.00,30.00,APPROVED
CA: EUREKA,03/17/2026 20:01:00,39.00,1580.00,976.00,305.00,151.00,100.00,126.00,90.00,30.00,APPROVED
CA: EUREKA,03/17/2026 21:01:00,40.00,1589.00,989.00,307.00,152.00,101.00,123.00,94.00,29.00,APPROVED
CA: EUREKA,03/17/2026 22:01:00,40.00,1610.00,1005.00,307.00,157.00,100.00,122.00,95.00,29.00,APPROVED
CA: EUREKA,03/17/2026 23:02:00,39.00,1600.00,995.00,303.00,157.00,99.00,124.00,94.00,30.00,APPROVED
CA: EUREKA,03/18/2026 00:02:00,40.00,1610.00,991.00,305.00,155.00,102.00,125.00,92.00,30.00,APPROVED
CA: EUREKA,03/18/2026 01:02:00,37.00,1606.00,988.00,299.00,151.00,100.00,124.00,90.00,30.00,APPROVED
CA: EUREKA,03/18/2026 02:02:00,39.00,1535.00,932.00,291.00,146.00,95.00,117.00,88.00,29.00,APPROVED
CA: EUREKA,03/18/2026 03:03:00,36.00,1521.00,907.00,286.00,138.00,95.00,115.00,86.00,29.00,APPROVED
CA: EUREKA,03/18/2026 04:03:00,38.00,1503.00,910.00,284.00,139.00,92.00,119.00,85.00,28.00,APPROVED
CA: EUREKA,03/18/2026 05:03:00,37.00,1507.00,906.00,284.00,138.00,92.00,118.00,83.00,29.00,APPROVED
CA: EUREKA,03/18/2026 06:03:00,37.00,1526.00,911.00,283.00,141.00,93.00,117.00,84.00,28.00,APPROVED
CA: EUREKA,03/18/2026 07:03:00,36.00,1530.00,917.00,282.00,140.00,92.00,118.00,82.00,29.00,APPROVED
CA: EUREKA,03/18/2026 08:04:00,37.00,1540.00,928.00,287.00,141.00,95.00,118.00,81.00,29.00,APPROVED
CA: EUREKA,03/18/2026 09:04:00,39.00,1560.00,952.00,293.00,143.00,95.00,120.00,84.00,29.00,APPROVED
CA: EUREKA,03/18/2026 10:04:00,39.00,1577.00,966.00,297.00,146.00,97.00,127.00,86.00,29.00,APPROVED
CA: EUREKA,03/18/2026 11:04:00,41.00,1609.00,984.00,307.00,154.00,101.00,126.00,86.00,29.00,APPROVED
CA: EUREKA,03/18/2026 12:04:00,40.00,1629.00,1002.00,314.00,154.00,100.00,129.00,90.00,29.00,APPROVED
CA: EUREKA,03/18/2026 13:05:00,38.00,1567.00,952.00,301.00,150.00,97.00,127.00,88.00,30.00,APPROVED
CA: EUREKA,03/18/2026 14:05:00,38.00,1554.00,934.00,295.00,147.00,98.00,125.00,83.00,29.00,APPROVED
CA: EUREKA,03/18/2026 15:05:00,37.00,1581.00,955.00,297.00,145.00,97.00,126.00,84.00,28.00,APPROVED
CA: EUREKA,03/18/2026 16:05:00,37.00,1562.00,962.00,301.00,149.00,97.00,126.00,85.00,29.00,APPROVED
CA: EUREKA,03/18/2026 17:05:00,37.00,1550.00,945.00,296.00,149.00,96.00,125.00,85.00,29.00,APPROVED
CA: EUREKA,03/18/2026 18:06:00,38.00,1551.00,944.00,292.00,150.00,98.00,122.00,86.00,29.00,APPROVED
CA: EUREKA,03/18/2026 19:06:00,38.00,1553.00,955.00,297.00,148.00,95.00,119.00,85.00,29.00,APPROVED
CA: EUREKA,03/18/2026 20:06:00,38.00,1591.00,973.00,294.00,150.00,99.00,122.00,90.00,30.00,APPROVED
CA: EUREKA,03/18/2026 21:06:00,38.00,1556.00,944.00,295.00,146.00,95.00,120.00,88.00,30.00,APPROVED
CA: EUREKA,03/18/2026 22:07:00,37.00,1560.00,962.00,295.00,147.00,97.00,118.00,91.00,29.00,APPROVED
CA: EUREKA,03/18/2026 23:07:00,38.00,1579.00,967.00,298.00,149.00,98.00,123.00,87.00,30.00,APPROVED
CA: EUREKA,03/19/2026 00:07:00,40.00,1595.00,966.00,300.00,148.00,97.00,124.00,88.00,30.00,APPROVED
CA: EUREKA,03/19/2026 01:07:00,38.00,1578.00,959.00,298.00,149.00,97.00,123.00,88.00,29.00,APPROVED
CA: EUREKA,03/19/2026 02:07:00,38.00,1571.00,965.00,293.00,144.00,98.00,124.00,87.00,29.00,APPROVED
CA: EUREKA,03/19/2026 03:08:00,38.00,1562.00,946.00,300.00,147.00,96.00,124.00,87.00,30.00,APPROVED
CA: EUREKA,03/19/2026 04:08:00,36.00,1563.00,952.00,297.00,149.00,99.00,122.00,88.00,29.00,APPROVED
CA: EUREKA,03/19/2026 05:08:00,38.00,1581.00,973.00,300.00,149.00,99.00,125.00,87.00,28.00,APPROVED
CA: EUREKA,03/19/2026 06:08:00,37.00,1587.00,974.00,301.00,153.00,99.00,129.00,89.00,29.00,APPROVED
CA: EUREKA,03/19/2026 07:08:00,36.00,1579.00,974.00,304.00,152.00,97.00,129.00,87.00,29.00,APPROVED
CA: EUREKA,03/19/2026 08:09:00,38.00,1577.00,968.00,305.00,152.00,99.00,128.00,86.00,29.00,APPROVED
CA: EUREKA,03/19/2026 09:09:00,37.00,1596.00,984.00,304.00,152.00,100.00,128.00,86.00,29.00,APPROVED
CA: EUREKA,03/19/2026 10:09:00,38.00,1630.00,1000.00,310.00,156.00,99.00,132.00,86.00,30.00,APPROVED
CA: EUREKA,03/19/2026 11:09:00,38.00,1629.00,1006.00,309.00,157.00,99.00,134.00,88.00,30.00,APPROVED
