LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
VA: HARRISONBURG,06/18/2017 15:55:00,,1641.00,1155.00,414.00,240.00,142.00,161.00,104.00,49.00,APPROVED
VA: HARRISONBURG,06/18/2017 16:55:00,,1636.00,1169.00,410.00,242.00,141.00,162.00,105.00,49.00,APPROVED
VA: HARRISONBURG,06/18/2017 17:55:00,,1646.00,1166.00,407.00,240.00,140.00,161.00,104.00,51.00,APPROVED
VA: HARRISONBURG,06/18/2017 18:55:00,,1653.00,1166.00,409.00,237.00,141.00,160.00,102.00,50.00,APPROVED
VA: HARRISONBURG,06/18/2017 19:55:00,,1665.00,1175.00,408.00,239.00,140.00,163.00,103.00,49.00,APPROVED
VA: HARRISONBURG,06/18/2017 20:56:00,,1667.00,1169.00,407.00,234.00,137.00,160.00,104.00,50.00,APPROVED
VA: HARRISONBURG,06/18/2017 21:56:00,,1626.00,1153.00,403.00,232.00,134.00,158.00,100.00,49.00,APPROVED
VA: HARRISONBURG,06/18/2017 22:56:00,,1620.00,1141.00,403.00,229.00,136.00,156.00,101.00,45.00,APPROVED
VA: HARRISONBURG,06/18/2017 23:56:00,,1615.00,1121.00,393.00,226.00,137.00,153.00,100.00,48.00,APPROVED
VA: HARRISONBURG,06/19/2017 00:56:00,,1651.00,1151.00,406.00,225.00,136.00,152.00,97.00,47.00,APPROVED
VA: HARRISONBURG,06/19/2017 01:57:00,,1726.00,1199.00,403.00,229.00,135.00,157.00,97.00,49.00,APPROVED
VA: HARRISONBURG,06/19/2017 02:57:00,,1784.00,1227.00,412.00,230.00,140.00,151.00,99.00,47.00,APPROVED
VA: HARRISONBURG,06/19/2017 04:57:00,,1805.00,1251.00,420.00,236.00,139.00,158.00,98.00,47.00,APPROVED
VA: HARRISONBURG,06/19/2017 05:57:00,,1820.00,1247.00,420.00,237.00,140.00,155.00,99.00,46.00,APPROVED
VA: HARRISONBURG,06/19/2017 06:58:00,,1816.00,1259.00,422.00,234.00,143.00,154.00,100.00,48.00,APPROVED
VA: HARRISONBURG,06/19/2017 07:58:00,,1823.00,1260.00,422.00,238.00,143.00,157.00,99.00,48.00,APPROVED
VA: HARRISONBURG,06/19/2017 08:58:00,,1840.00,1279.00,428.00,236.00,144.00,156.00,101.00,49.00,APPROVED
VA: HARRISONBURG,06/19/2017 10:58:00,,1873.00,1288.00,427.00,233.00,141.00,156.00,99.00,47.00,APPROVED
VA: HARRISONBURG,06/19/2017 11:59:00,,1851.00,1267.00,425.00,233.00,142.00,155.00,98.00,47.00,APPROVED
VA: HARRISONBURG,06/19/2017 12:59:00,,1743.00,1211.00,413.00,230.00,139.00,154.00,101.00,49.00,APPROVED
VA: HARRISONBURG,06/19/2017 14:59:00,,1648.00,1155.00,401.00,220.00,136.00,154.00,101.00,48.00,APPROVED
VA: HARRISONBURG,06/19/2017 16:18:00,,1725.00,1176.00,396.00,221.00,133.00,148.00,97.00,44.00,APPROVED
VA: HARRISONBURG,06/19/2017 17:19:00,,1972.00,1408.00,444.00,264.00,151.00,174.00,106.00,53.00,APPROVED
VA: HARRISONBURG,06/19/2017 18:19:00,,2076.00,1458.00,467.00,280.00,156.00,179.00,109.00,52.00,APPROVED
VA: HARRISONBURG,06/19/2017 19:19:00,,2218.00,1595.00,494.00,299.00,165.00,186.00,114.00,57.00,APPROVED
VA: HARRISONBURG,06/19/2017 20:19:00,,2344.00,1695.00,530.00,326.00,171.00,204.00,119.00,60.00,APPROVED
VA: HARRISONBURG,06/19/2017 21:19:00,,2098.00,1474.00,477.00,282.00,160.00,177.00,108.00,53.00,APPROVED
VA: HARRISONBURG,06/19/2017 22:20:00,,1918.00,1300.00,425.00,242.00,142.00,154.00,99.00,48.00,APPROVED
VA: HARRISONBURG,06/19/2017 23:20:00,,1898.00,1277.00,412.00,234.00,138.00,154.00,98.00,45.00,APPROVED
VA: HARRISONBURG,06/20/2017 00:20:00,,1873.00,1257.00,414.00,229.00,139.00,150.00,95.00,47.00,APPROVED
VA: HARRISONBURG,06/20/2017 01:20:00,,1911.00,1282.00,415.00,228.00,137.00,152.00,94.00,45.00,APPROVED
VA: HARRISONBURG,06/20/2017 02:20:00,,1918.00,1287.00,422.00,231.00,139.00,151.00,95.00,47.00,APPROVED
VA: HARRISONBURG,06/20/2017 03:21:00,,1962.00,1298.00,422.00,232.00,139.00,152.00,95.00,47.00,APPROVED
VA: HARRISONBURG,06/20/2017 04:21:00,,2001.00,1323.00,425.00,231.00,141.00,151.00,96.00,46.00,APPROVED
VA: HARRISONBURG,06/20/2017 05:21:00,,2039.00,1341.00,432.00,241.00,143.00,155.00,96.00,47.00,APPROVED
VA: HARRISONBURG,06/20/2017 06:21:00,,2045.00,1372.00,435.00,244.00,143.00,156.00,96.00,48.00,APPROVED
VA: HARRISONBURG,06/20/2017 07:21:00,,2065.00,1381.00,439.00,247.00,141.00,158.00,98.00,48.00,APPROVED
VA: HARRISONBURG,06/20/2017 08:22:00,,2100.00,1414.00,446.00,250.00,146.00,162.00,100.00,49.00,APPROVED
VA: HARRISONBURG,06/20/2017 09:22:00,,2124.00,1437.00,447.00,256.00,147.00,161.00,101.00,49.00,APPROVED
VA: HARRISONBURG,06/20/2017 10:22:00,,2190.00,1475.00,464.00,258.00,151.00,167.00,103.00,49.00,APPROVED
VA: HARRISONBURG,06/20/2017 11:22:00,,2180.00,1481.00,466.00,268.00,155.00,166.00,103.00,50.00,APPROVED
VA: HARRISONBURG,06/20/2017 12:22:00,,2037.00,1400.00,449.00,256.00,147.00,165.00,103.00,49.00,APPROVED
VA: HARRISONBURG,06/20/2017 13:23:00,,1837.00,1276.00,427.00,236.00,143.00,154.00,97.00,47.00,APPROVED
VA: HARRISONBURG,06/20/2017 14:23:00,,1722.00,1176.00,403.00,224.00,135.00,147.00,97.00,46.00,APPROVED
VA: HARRISONBURG,06/20/2017 15:23:00,,1682.00,1159.00,396.00,223.00,138.00,151.00,94.00,46.00,APPROVED
VA: HARRISONBURG,06/20/2017 17:23:00,,1680.00,1152.00,397.00,221.00,135.00,147.00,97.00,46.00,APPROVED
VA: HARRISONBURG,06/20/2017 18:24:00,,1674.00,1143.00,400.00,222.00,130.00,149.00,96.00,46.00,APPROVED
VA: HARRISONBURG,06/21/2017 13:39:00,,2345.00,1501.00,481.00,256.00,150.00,170.00,99.00,51.00,APPROVED
VA: HARRISONBURG,06/21/2017 15:39:00,,2120.00,1360.00,445.00,242.00,147.00,157.00,99.00,51.00,APPROVED
VA: HARRISONBURG,06/21/2017 17:40:00,,2058.00,1308.00,431.00,233.00,139.00,152.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/21/2017 18:40:00,,2068.00,1296.00,433.00,228.00,138.00,148.00,95.00,48.00,APPROVED
VA: HARRISONBURG,06/21/2017 19:40:00,,2046.00,1285.00,425.00,227.00,138.00,150.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/21/2017 20:40:00,,2003.00,1272.00,422.00,223.00,139.00,153.00,97.00,49.00,APPROVED
VA: HARRISONBURG,06/21/2017 21:40:00,,1989.00,1261.00,423.00,225.00,139.00,145.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/21/2017 22:41:00,,1971.00,1252.00,419.00,225.00,141.00,149.00,95.00,48.00,APPROVED
VA: HARRISONBURG,06/22/2017 00:41:00,,2149.00,1349.00,441.00,232.00,142.00,152.00,95.00,48.00,APPROVED
VA: HARRISONBURG,06/22/2017 01:41:00,,2219.00,1400.00,446.00,236.00,145.00,155.00,96.00,49.00,APPROVED
VA: HARRISONBURG,06/22/2017 02:41:00,,2285.00,1436.00,458.00,239.00,145.00,156.00,98.00,49.00,APPROVED
VA: HARRISONBURG,06/22/2017 03:42:00,,2348.00,1469.00,465.00,245.00,147.00,161.00,97.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 04:42:00,,2407.00,1518.00,473.00,252.00,151.00,161.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/22/2017 05:42:00,,2493.00,1569.00,490.00,262.00,153.00,168.00,97.00,50.00,APPROVED
VA: HARRISONBURG,06/22/2017 06:42:00,,2586.00,1625.00,493.00,264.00,153.00,173.00,96.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 07:42:00,,2636.00,1644.00,498.00,271.00,153.00,176.00,95.00,50.00,APPROVED
VA: HARRISONBURG,06/22/2017 08:43:00,,2641.00,1669.00,501.00,272.00,154.00,176.00,97.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 09:43:00,,2637.00,1675.00,504.00,274.00,158.00,180.00,98.00,52.00,APPROVED
VA: HARRISONBURG,06/22/2017 10:43:00,,2648.00,1677.00,512.00,275.00,159.00,182.00,99.00,52.00,APPROVED
VA: HARRISONBURG,06/22/2017 11:43:00,,2563.00,1640.00,502.00,275.00,154.00,176.00,96.00,50.00,APPROVED
VA: HARRISONBURG,06/22/2017 12:43:00,,2464.00,1573.00,488.00,266.00,154.00,173.00,98.00,49.00,APPROVED
VA: HARRISONBURG,06/22/2017 13:44:00,,2358.00,1530.00,485.00,262.00,151.00,170.00,104.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 14:44:00,,2244.00,1460.00,471.00,260.00,153.00,169.00,103.00,49.00,APPROVED
VA: HARRISONBURG,06/22/2017 15:44:00,,2201.00,1433.00,467.00,259.00,153.00,166.00,103.00,50.00,APPROVED
VA: HARRISONBURG,06/22/2017 16:44:00,,2171.00,1412.00,456.00,254.00,151.00,164.00,102.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 17:44:00,,2104.00,1370.00,454.00,249.00,149.00,162.00,105.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 18:45:00,,2086.00,1355.00,453.00,247.00,148.00,162.00,103.00,49.00,APPROVED
VA: HARRISONBURG,06/22/2017 19:45:00,,2090.00,1344.00,452.00,249.00,148.00,160.00,102.00,52.00,APPROVED
VA: HARRISONBURG,06/22/2017 21:45:00,,2160.00,1395.00,452.00,254.00,149.00,162.00,102.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 22:45:00,,2234.00,1440.00,459.00,252.00,148.00,162.00,102.00,51.00,APPROVED
VA: HARRISONBURG,06/22/2017 23:46:00,,2277.00,1464.00,460.00,264.00,149.00,164.00,102.00,49.00,APPROVED
VA: HARRISONBURG,06/23/2017 00:46:00,,2327.00,1483.00,467.00,256.00,150.00,165.00,101.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 01:46:00,,2373.00,1521.00,480.00,257.00,153.00,166.00,101.00,49.00,APPROVED
VA: HARRISONBURG,06/23/2017 02:46:00,,2411.00,1538.00,479.00,259.00,155.00,164.00,98.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 03:46:00,,2445.00,1559.00,485.00,263.00,153.00,167.00,99.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 04:47:00,,2487.00,1576.00,491.00,261.00,155.00,168.00,99.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 05:47:00,,2509.00,1596.00,497.00,273.00,158.00,173.00,100.00,51.00,APPROVED
VA: HARRISONBURG,06/23/2017 06:47:00,,2585.00,1646.00,499.00,272.00,158.00,177.00,102.00,52.00,APPROVED
VA: HARRISONBURG,06/23/2017 07:47:00,,2596.00,1600.00,489.00,262.00,152.00,172.00,96.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 08:47:00,,2583.00,1583.00,475.00,252.00,150.00,166.00,94.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 09:48:00,,2572.00,1550.00,473.00,244.00,147.00,160.00,89.00,51.00,APPROVED
VA: HARRISONBURG,06/23/2017 10:48:00,,2560.00,1532.00,464.00,239.00,145.00,159.00,88.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 11:48:00,,2585.00,1526.00,468.00,238.00,143.00,155.00,88.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 12:48:00,,2507.00,1522.00,465.00,239.00,145.00,159.00,87.00,49.00,APPROVED
VA: HARRISONBURG,06/23/2017 13:48:00,,2332.00,1463.00,463.00,239.00,145.00,156.00,92.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 14:49:00,,2228.00,1412.00,450.00,238.00,145.00,156.00,96.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 15:49:00,,2170.00,1383.00,449.00,240.00,143.00,155.00,99.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 16:49:00,,2192.00,1395.00,446.00,239.00,144.00,152.00,97.00,49.00,APPROVED
VA: HARRISONBURG,06/23/2017 17:49:00,,2185.00,1381.00,450.00,239.00,146.00,157.00,97.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 18:49:00,,2222.00,1410.00,453.00,240.00,147.00,157.00,97.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 19:50:00,,2230.00,1400.00,445.00,236.00,145.00,155.00,97.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 20:50:00,,2140.00,1344.00,437.00,232.00,141.00,151.00,94.00,48.00,APPROVED
VA: HARRISONBURG,06/23/2017 21:50:00,,2095.00,1318.00,432.00,231.00,139.00,147.00,97.00,50.00,APPROVED
VA: HARRISONBURG,06/23/2017 22:50:00,,2057.00,1300.00,425.00,227.00,137.00,149.00,94.00,51.00,APPROVED
VA: HARRISONBURG,06/23/2017 23:50:00,,2112.00,1329.00,434.00,232.00,141.00,149.00,94.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 00:51:00,,2192.00,1391.00,445.00,237.00,143.00,151.00,96.00,48.00,APPROVED
VA: HARRISONBURG,06/24/2017 01:51:00,,2278.00,1421.00,450.00,240.00,146.00,155.00,94.00,50.00,APPROVED
VA: HARRISONBURG,06/24/2017 02:51:00,,2314.00,1442.00,453.00,242.00,145.00,152.00,94.00,47.00,APPROVED
VA: HARRISONBURG,06/24/2017 03:51:00,,2336.00,1454.00,459.00,239.00,145.00,153.00,96.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 04:51:00,,2511.00,1562.00,477.00,254.00,151.00,164.00,99.00,51.00,APPROVED
VA: HARRISONBURG,06/24/2017 05:52:00,,2567.00,1586.00,484.00,259.00,151.00,166.00,95.00,50.00,APPROVED
VA: HARRISONBURG,06/24/2017 06:52:00,,2558.00,1595.00,491.00,258.00,153.00,169.00,97.00,51.00,APPROVED
VA: HARRISONBURG,06/24/2017 07:52:00,,2553.00,1579.00,487.00,255.00,152.00,169.00,97.00,50.00,APPROVED
VA: HARRISONBURG,06/24/2017 08:52:00,,2439.00,1496.00,466.00,241.00,146.00,158.00,92.00,48.00,APPROVED
VA: HARRISONBURG,06/24/2017 09:52:00,,2465.00,1496.00,461.00,235.00,143.00,157.00,88.00,47.00,APPROVED
VA: HARRISONBURG,06/24/2017 10:53:00,,2480.00,1497.00,458.00,233.00,143.00,159.00,84.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 11:53:00,,2361.00,1465.00,459.00,233.00,142.00,157.00,86.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 12:53:00,,2176.00,1359.00,446.00,231.00,145.00,155.00,92.00,47.00,APPROVED
VA: HARRISONBURG,06/24/2017 13:53:00,,2126.00,1349.00,434.00,230.00,141.00,152.00,94.00,47.00,APPROVED
VA: HARRISONBURG,06/24/2017 14:54:00,,2111.00,1331.00,438.00,228.00,142.00,153.00,92.00,48.00,APPROVED
VA: HARRISONBURG,06/24/2017 15:54:00,,2196.00,1370.00,446.00,230.00,140.00,151.00,94.00,47.00,APPROVED
VA: HARRISONBURG,06/24/2017 16:54:00,,2088.00,1307.00,432.00,223.00,138.00,151.00,94.00,47.00,APPROVED
VA: HARRISONBURG,06/24/2017 17:54:00,,2071.00,1301.00,425.00,227.00,140.00,150.00,94.00,48.00,APPROVED
VA: HARRISONBURG,06/24/2017 18:54:00,,2066.00,1296.00,425.00,228.00,141.00,147.00,95.00,48.00,APPROVED
VA: HARRISONBURG,06/24/2017 19:55:00,,2035.00,1282.00,426.00,226.00,141.00,152.00,97.00,48.00,APPROVED
VA: HARRISONBURG,06/24/2017 20:55:00,,2021.00,1271.00,421.00,222.00,140.00,148.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 21:55:00,,2053.00,1294.00,432.00,228.00,138.00,151.00,96.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 22:55:00,,2034.00,1280.00,432.00,226.00,137.00,150.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/24/2017 23:55:00,,2067.00,1291.00,431.00,221.00,144.00,147.00,94.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 00:56:00,,2167.00,1367.00,439.00,226.00,145.00,151.00,91.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 01:56:00,,2330.00,1433.00,453.00,233.00,144.00,153.00,93.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 02:56:00,,2487.00,1541.00,473.00,245.00,149.00,164.00,91.00,47.00,APPROVED
VA: HARRISONBURG,06/25/2017 03:56:00,,2645.00,1646.00,498.00,261.00,153.00,172.00,94.00,51.00,APPROVED
VA: HARRISONBURG,06/25/2017 04:56:00,,2749.00,1710.00,510.00,274.00,157.00,181.00,94.00,52.00,APPROVED
VA: HARRISONBURG,06/25/2017 05:57:00,,2837.00,1787.00,529.00,285.00,162.00,193.00,97.00,53.00,APPROVED
VA: HARRISONBURG,06/25/2017 06:57:00,,2943.00,1860.00,549.00,305.00,169.00,203.00,97.00,53.00,APPROVED
VA: HARRISONBURG,06/25/2017 07:57:00,,3027.00,1950.00,565.00,319.00,170.00,214.00,104.00,54.00,APPROVED
VA: HARRISONBURG,06/25/2017 08:57:00,,3156.00,2041.00,598.00,342.00,176.00,226.00,108.00,55.00,APPROVED
VA: HARRISONBURG,06/25/2017 09:57:00,,3243.00,2127.00,617.00,356.00,185.00,236.00,109.00,57.00,APPROVED
VA: HARRISONBURG,06/25/2017 10:58:00,,3302.00,2162.00,634.00,360.00,190.00,243.00,112.00,58.00,APPROVED
VA: HARRISONBURG,06/25/2017 11:58:00,,2969.00,1992.00,602.00,339.00,184.00,227.00,109.00,58.00,APPROVED
VA: HARRISONBURG,06/25/2017 12:58:00,,2593.00,1733.00,546.00,300.00,166.00,203.00,106.00,55.00,APPROVED
VA: HARRISONBURG,06/25/2017 13:58:00,,2288.00,1502.00,485.00,255.00,154.00,171.00,101.00,52.00,APPROVED
VA: HARRISONBURG,06/25/2017 14:58:00,,2238.00,1425.00,462.00,243.00,146.00,159.00,98.00,51.00,APPROVED
VA: HARRISONBURG,06/25/2017 15:58:00,,2251.00,1425.00,459.00,237.00,148.00,155.00,94.00,51.00,APPROVED
VA: HARRISONBURG,06/25/2017 16:59:00,,2262.00,1428.00,454.00,235.00,144.00,152.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 17:59:00,,2246.00,1409.00,451.00,234.00,145.00,154.00,97.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 18:59:00,,2179.00,1374.00,446.00,232.00,144.00,149.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 19:59:00,,2166.00,1373.00,450.00,235.00,144.00,152.00,98.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 20:59:00,,2214.00,1399.00,448.00,237.00,143.00,150.00,96.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 22:00:00,,2241.00,1398.00,449.00,234.00,147.00,151.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/25/2017 23:00:00,,2248.00,1413.00,451.00,234.00,145.00,152.00,94.00,48.00,APPROVED
VA: HARRISONBURG,06/26/2017 00:00:00,,2310.00,1443.00,451.00,234.00,145.00,154.00,96.00,49.00,APPROVED
VA: HARRISONBURG,06/26/2017 01:00:00,,2388.00,1464.00,459.00,234.00,146.00,152.00,93.00,50.00,APPROVED
VA: HARRISONBURG,06/26/2017 02:01:00,,2543.00,1550.00,473.00,240.00,147.00,159.00,90.00,49.00,APPROVED
VA: HARRISONBURG,06/26/2017 03:01:00,,2690.00,1637.00,494.00,253.00,150.00,167.00,89.00,49.00,APPROVED
VA: HARRISONBURG,06/26/2017 04:01:00,,2830.00,1720.00,506.00,269.00,154.00,179.00,88.00,53.00,APPROVED
VA: HARRISONBURG,06/26/2017 05:01:00,,3025.00,1804.00,531.00,276.00,157.00,188.00,90.00,52.00,APPROVED
VA: HARRISONBURG,06/26/2017 06:01:00,,3111.00,1851.00,542.00,285.00,162.00,195.00,91.00,54.00,APPROVED
VA: HARRISONBURG,06/26/2017 07:02:00,,3152.00,1890.00,554.00,292.00,164.00,200.00,92.00,55.00,APPROVED
VA: HARRISONBURG,06/26/2017 08:02:00,,3194.00,1914.00,558.00,292.00,168.00,204.00,91.00,54.00,APPROVED
VA: HARRISONBURG,06/26/2017 09:02:00,,3316.00,1981.00,582.00,301.00,168.00,209.00,93.00,56.00,APPROVED
VA: HARRISONBURG,06/26/2017 10:02:00,,3387.00,2053.00,603.00,314.00,175.00,220.00,94.00,55.00,APPROVED
VA: HARRISONBURG,06/26/2017 11:02:00,,3395.00,2124.00,623.00,329.00,182.00,229.00,100.00,56.00,APPROVED
VA: HARRISONBURG,06/26/2017 12:03:00,,3111.00,2043.00,613.00,323.00,182.00,229.00,103.00,58.00,APPROVED
VA: HARRISONBURG,06/26/2017 13:03:00,,2728.00,1795.00,559.00,298.00,167.00,205.00,100.00,56.00,APPROVED
VA: HARRISONBURG,06/26/2017 14:03:00,,2448.00,1601.00,512.00,265.00,159.00,182.00,101.00,54.00,APPROVED
VA: HARRISONBURG,06/26/2017 15:03:00,,2280.00,1484.00,479.00,250.00,149.00,165.00,97.00,51.00,APPROVED
VA: HARRISONBURG,06/26/2017 16:03:00,,2291.00,1466.00,471.00,243.00,147.00,161.00,97.00,52.00,APPROVED
VA: HARRISONBURG,06/26/2017 17:04:00,,2307.00,1467.00,466.00,244.00,149.00,157.00,99.00,50.00,APPROVED
VA: HARRISONBURG,06/26/2017 18:04:00,,2283.00,1466.00,466.00,239.00,150.00,156.00,99.00,52.00,APPROVED
VA: HARRISONBURG,06/26/2017 19:04:00,,2284.00,1451.00,469.00,241.00,148.00,157.00,99.00,49.00,APPROVED
VA: HARRISONBURG,06/26/2017 20:04:00,,2263.00,1437.00,461.00,241.00,151.00,157.00,98.00,50.00,APPROVED
VA: HARRISONBURG,06/26/2017 21:04:00,,2269.00,1441.00,466.00,242.00,148.00,157.00,99.00,50.00,APPROVED
VA: HARRISONBURG,06/26/2017 22:05:00,,2235.00,1418.00,457.00,234.00,148.00,154.00,95.00,51.00,APPROVED
VA: HARRISONBURG,06/26/2017 23:05:00,,2186.00,1391.00,447.00,234.00,145.00,153.00,96.00,53.00,APPROVED
VA: HARRISONBURG,06/27/2017 00:05:00,,2211.00,1393.00,458.00,239.00,147.00,156.00,98.00,50.00,APPROVED
VA: HARRISONBURG,06/27/2017 01:05:00,,2355.00,1481.00,467.00,238.00,150.00,158.00,95.00,51.00,APPROVED
VA: HARRISONBURG,06/27/2017 02:05:00,,2579.00,1601.00,483.00,246.00,152.00,163.00,92.00,52.00,APPROVED
VA: HARRISONBURG,06/27/2017 03:06:00,,2758.00,1692.00,498.00,261.00,152.00,175.00,89.00,53.00,APPROVED
VA: HARRISONBURG,06/27/2017 04:06:00,,2963.00,1789.00,531.00,279.00,161.00,188.00,92.00,54.00,APPROVED
VA: HARRISONBURG,06/27/2017 05:06:00,,3160.00,1951.00,565.00,300.00,169.00,206.00,96.00,55.00,APPROVED
VA: HARRISONBURG,06/27/2017 06:06:00,,3294.00,2077.00,604.00,330.00,182.00,226.00,100.00,56.00,APPROVED
VA: HARRISONBURG,06/27/2017 07:06:00,,3372.00,2137.00,635.00,337.00,187.00,238.00,104.00,60.00,APPROVED
VA: HARRISONBURG,06/27/2017 08:07:00,,3405.00,2169.00,647.00,341.00,190.00,241.00,104.00,59.00,APPROVED
VA: HARRISONBURG,06/27/2017 09:07:00,,3443.00,2183.00,644.00,338.00,187.00,241.00,105.00,57.00,APPROVED
VA: HARRISONBURG,06/27/2017 10:07:00,,3372.00,2167.00,643.00,344.00,186.00,241.00,105.00,60.00,APPROVED
VA: HARRISONBURG,06/27/2017 11:07:00,,3286.00,2110.00,630.00,337.00,182.00,239.00,105.00,59.00,APPROVED
VA: HARRISONBURG,06/27/2017 12:07:00,,3130.00,2026.00,601.00,329.00,178.00,226.00,101.00,58.00,APPROVED
VA: HARRISONBURG,06/27/2017 13:08:00,,2872.00,1860.00,567.00,305.00,169.00,207.00,100.00,55.00,APPROVED
VA: HARRISONBURG,06/27/2017 14:29:00,,2457.00,1488.00,464.00,232.00,147.00,160.00,86.00,49.00,APPROVED
VA: HARRISONBURG,06/27/2017 15:29:00,,2268.00,1419.00,462.00,235.00,146.00,157.00,92.00,49.00,APPROVED
VA: HARRISONBURG,06/27/2017 16:29:00,,2173.00,1371.00,451.00,234.00,148.00,155.00,95.00,47.00,APPROVED
VA: HARRISONBURG,06/27/2017 17:29:00,,2190.00,1365.00,446.00,231.00,144.00,155.00,96.00,51.00,APPROVED
VA: HARRISONBURG,06/27/2017 18:29:00,,2158.00,1340.00,441.00,227.00,146.00,154.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/27/2017 20:30:00,,2138.00,1340.00,444.00,228.00,147.00,153.00,93.00,48.00,APPROVED
VA: HARRISONBURG,06/27/2017 21:30:00,,2112.00,1329.00,442.00,224.00,143.00,150.00,95.00,49.00,APPROVED
VA: HARRISONBURG,06/27/2017 22:30:00,,2164.00,1353.00,441.00,229.00,147.00,157.00,96.00,49.00,APPROVED
VA: HARRISONBURG,06/27/2017 23:30:00,,2194.00,1373.00,449.00,231.00,148.00,155.00,94.00,48.00,APPROVED
VA: HARRISONBURG,06/28/2017 00:31:00,,2255.00,1403.00,452.00,234.00,147.00,155.00,92.00,49.00,APPROVED
VA: HARRISONBURG,06/28/2017 01:31:00,,2402.00,1485.00,463.00,236.00,148.00,158.00,88.00,50.00,APPROVED
VA: HARRISONBURG,06/28/2017 02:31:00,,2552.00,1553.00,475.00,244.00,145.00,166.00,85.00,50.00,APPROVED
VA: HARRISONBURG,06/28/2017 03:31:00,,2722.00,1659.00,500.00,253.00,153.00,178.00,85.00,49.00,APPROVED
VA: HARRISONBURG,06/28/2017 04:31:00,,2890.00,1750.00,518.00,270.00,156.00,188.00,85.00,52.00,APPROVED
VA: HARRISONBURG,06/28/2017 05:32:00,,3073.00,1906.00,566.00,289.00,168.00,206.00,90.00,53.00,APPROVED
VA: HARRISONBURG,06/28/2017 06:32:00,,3252.00,2021.00,592.00,313.00,176.00,221.00,94.00,56.00,APPROVED
VA: HARRISONBURG,06/28/2017 07:32:00,,3409.00,2152.00,636.00,334.00,185.00,240.00,99.00,57.00,APPROVED
VA: HARRISONBURG,06/28/2017 08:32:00,,3524.00,2237.00,660.00,343.00,188.00,249.00,104.00,57.00,APPROVED
VA: HARRISONBURG,06/28/2017 09:32:00,,3612.00,2322.00,689.00,355.00,196.00,260.00,106.00,59.00,APPROVED
VA: HARRISONBURG,06/28/2017 10:33:00,,3656.00,2354.00,702.00,358.00,198.00,265.00,112.00,61.00,APPROVED
VA: HARRISONBURG,06/28/2017 11:33:00,,3398.00,2222.00,678.00,348.00,193.00,254.00,108.00,61.00,APPROVED
