LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
WA: ELLENSBURG,05/15/2019 06:48:00,,1365.00,782.00,241.00,117.00,78.00,104.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/15/2019 07:48:00,,1369.00,792.00,246.00,121.00,78.00,104.00,63.00,36.00,APPROVED
WA: ELLENSBURG,05/15/2019 08:48:00,,1395.00,817.00,252.00,128.00,82.00,107.00,64.00,39.00,APPROVED
WA: ELLENSBURG,05/15/2019 09:48:00,,1459.00,866.00,266.00,133.00,83.00,112.00,67.00,39.00,APPROVED
WA: ELLENSBURG,05/15/2019 10:48:00,,1496.00,912.00,277.00,140.00,87.00,116.00,70.00,39.00,APPROVED
WA: ELLENSBURG,05/15/2019 11:49:00,,1517.00,929.00,283.00,146.00,88.00,121.00,71.00,40.00,APPROVED
WA: ELLENSBURG,05/15/2019 12:49:00,,1526.00,944.00,290.00,150.00,91.00,124.00,72.00,40.00,APPROVED
WA: ELLENSBURG,05/15/2019 13:49:00,,1548.00,964.00,295.00,155.00,91.00,122.00,73.00,41.00,APPROVED
WA: ELLENSBURG,05/15/2019 14:49:00,,1543.00,953.00,296.00,151.00,90.00,128.00,72.00,42.00,APPROVED
WA: ELLENSBURG,05/15/2019 15:49:00,,1460.00,907.00,289.00,148.00,88.00,119.00,73.00,40.00,APPROVED
WA: ELLENSBURG,05/15/2019 16:50:00,,1387.00,843.00,275.00,138.00,86.00,119.00,71.00,39.00,APPROVED
WA: ELLENSBURG,05/15/2019 17:50:00,,1316.00,778.00,258.00,125.00,84.00,112.00,65.00,40.00,APPROVED
WA: ELLENSBURG,05/15/2019 18:50:00,,1280.00,741.00,251.00,119.00,80.00,104.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/15/2019 20:06:00,,1247.00,684.00,221.00,109.00,74.00,98.00,59.00,36.00,APPROVED
WA: ELLENSBURG,05/15/2019 21:06:00,,1257.00,711.00,233.00,114.00,75.00,101.00,61.00,37.00,APPROVED
WA: ELLENSBURG,05/15/2019 22:06:00,,1297.00,730.00,233.00,112.00,76.00,104.00,62.00,37.00,APPROVED
WA: ELLENSBURG,05/15/2019 23:07:00,,1307.00,743.00,240.00,118.00,77.00,101.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/16/2019 00:07:00,,1328.00,755.00,241.00,121.00,80.00,105.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 01:07:00,,1326.00,761.00,241.00,119.00,79.00,105.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/16/2019 02:07:00,,1396.00,802.00,258.00,130.00,82.00,109.00,65.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 03:08:00,,1482.00,882.00,280.00,138.00,88.00,115.00,69.00,40.00,APPROVED
WA: ELLENSBURG,05/16/2019 04:08:00,,1534.00,926.00,291.00,142.00,88.00,120.00,71.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 05:08:00,,1486.00,893.00,283.00,141.00,90.00,118.00,70.00,40.00,APPROVED
WA: ELLENSBURG,05/16/2019 06:08:00,,1477.00,886.00,284.00,141.00,87.00,118.00,69.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 07:08:00,,1451.00,869.00,269.00,137.00,88.00,114.00,69.00,42.00,APPROVED
WA: ELLENSBURG,05/16/2019 08:09:00,,1449.00,856.00,269.00,137.00,83.00,111.00,69.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 09:09:00,,1457.00,886.00,271.00,134.00,87.00,117.00,68.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 10:09:00,,1503.00,943.00,289.00,151.00,89.00,125.00,74.00,42.00,APPROVED
WA: ELLENSBURG,05/16/2019 11:09:00,,1533.00,981.00,303.00,161.00,96.00,128.00,77.00,41.00,APPROVED
WA: ELLENSBURG,05/16/2019 12:09:00,,1596.00,1062.00,327.00,178.00,103.00,145.00,82.00,44.00,APPROVED
WA: ELLENSBURG,05/16/2019 13:10:00,,1628.00,1103.00,352.00,189.00,107.00,152.00,87.00,45.00,APPROVED
WA: ELLENSBURG,05/16/2019 14:10:00,,1645.00,1131.00,358.00,196.00,109.00,159.00,89.00,46.00,APPROVED
WA: ELLENSBURG,05/16/2019 15:10:00,,1576.00,1051.00,343.00,182.00,106.00,148.00,85.00,48.00,APPROVED
WA: ELLENSBURG,05/16/2019 16:10:00,,1506.00,968.00,311.00,161.00,96.00,136.00,79.00,43.00,APPROVED
WA: ELLENSBURG,05/16/2019 17:10:00,,1438.00,886.00,285.00,145.00,88.00,123.00,73.00,42.00,APPROVED
WA: ELLENSBURG,05/16/2019 18:11:00,,1370.00,817.00,272.00,132.00,85.00,116.00,68.00,40.00,APPROVED
WA: ELLENSBURG,05/16/2019 19:11:00,,1319.00,773.00,253.00,123.00,82.00,110.00,65.00,38.00,APPROVED
WA: ELLENSBURG,05/16/2019 20:11:00,,1317.00,761.00,254.00,124.00,80.00,110.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/16/2019 21:11:00,,1418.00,842.00,279.00,133.00,86.00,119.00,69.00,40.00,APPROVED
WA: ELLENSBURG,05/16/2019 22:12:00,,1453.00,866.00,286.00,135.00,87.00,121.00,71.00,40.00,APPROVED
WA: ELLENSBURG,05/16/2019 23:12:00,,1484.00,901.00,294.00,138.00,90.00,120.00,71.00,42.00,APPROVED
WA: ELLENSBURG,05/17/2019 00:12:00,,1529.00,931.00,300.00,146.00,92.00,125.00,73.00,41.00,APPROVED
WA: ELLENSBURG,05/17/2019 01:12:00,,1762.00,1130.00,357.00,171.00,103.00,145.00,82.00,44.00,APPROVED
WA: ELLENSBURG,05/17/2019 02:12:00,,1686.00,1061.00,337.00,168.00,103.00,138.00,80.00,45.00,APPROVED
WA: ELLENSBURG,05/17/2019 03:13:00,,1560.00,950.00,303.00,151.00,94.00,123.00,74.00,42.00,APPROVED
WA: ELLENSBURG,05/17/2019 04:13:00,,1507.00,914.00,286.00,141.00,88.00,118.00,70.00,40.00,APPROVED
WA: ELLENSBURG,05/17/2019 05:13:00,,1607.00,987.00,313.00,155.00,93.00,127.00,75.00,40.00,APPROVED
WA: ELLENSBURG,05/17/2019 06:13:00,,1562.00,952.00,294.00,149.00,91.00,119.00,70.00,41.00,APPROVED
WA: ELLENSBURG,05/17/2019 07:13:00,,1453.00,864.00,264.00,133.00,85.00,114.00,69.00,40.00,APPROVED
WA: ELLENSBURG,05/17/2019 08:14:00,,1428.00,838.00,258.00,131.00,84.00,107.00,65.00,39.00,APPROVED
WA: ELLENSBURG,05/17/2019 09:14:00,,1477.00,877.00,269.00,134.00,84.00,111.00,67.00,39.00,APPROVED
WA: ELLENSBURG,05/17/2019 10:14:00,,1436.00,830.00,256.00,128.00,84.00,107.00,66.00,38.00,APPROVED
WA: ELLENSBURG,05/17/2019 11:14:00,,1407.00,804.00,245.00,122.00,78.00,103.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/17/2019 12:14:00,,1420.00,817.00,246.00,123.00,79.00,105.00,65.00,38.00,APPROVED
WA: ELLENSBURG,05/17/2019 13:15:00,,1416.00,815.00,248.00,122.00,79.00,103.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/17/2019 14:15:00,,1428.00,819.00,249.00,128.00,81.00,104.00,65.00,37.00,APPROVED
WA: ELLENSBURG,05/17/2019 15:15:00,,1406.00,800.00,245.00,124.00,79.00,105.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/17/2019 16:15:00,,1382.00,783.00,239.00,116.00,79.00,101.00,63.00,38.00,APPROVED
WA: ELLENSBURG,05/17/2019 17:16:00,,1360.00,772.00,234.00,116.00,79.00,98.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/17/2019 19:16:00,,1352.00,755.00,231.00,117.00,77.00,98.00,62.00,37.00,APPROVED
WA: ELLENSBURG,05/17/2019 20:16:00,,1341.00,750.00,231.00,119.00,76.00,99.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/17/2019 21:16:00,,1334.00,746.00,228.00,115.00,75.00,96.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/17/2019 22:17:00,,1310.00,738.00,230.00,113.00,77.00,95.00,59.00,36.00,APPROVED
WA: ELLENSBURG,05/17/2019 23:17:00,,1318.00,740.00,228.00,113.00,75.00,97.00,61.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 00:17:00,,1324.00,742.00,228.00,112.00,74.00,96.00,58.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 01:17:00,,1316.00,735.00,227.00,115.00,75.00,94.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 02:17:00,,1330.00,740.00,228.00,114.00,76.00,96.00,60.00,36.00,APPROVED
WA: ELLENSBURG,05/18/2019 03:18:00,,1339.00,747.00,228.00,115.00,75.00,96.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 04:18:00,,1373.00,767.00,230.00,117.00,74.00,96.00,61.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 05:18:00,,1390.00,777.00,234.00,114.00,76.00,97.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/18/2019 06:18:00,,1405.00,789.00,235.00,118.00,78.00,97.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 07:18:00,,1416.00,793.00,237.00,115.00,76.00,99.00,61.00,36.00,APPROVED
WA: ELLENSBURG,05/18/2019 08:19:00,,1410.00,794.00,240.00,118.00,76.00,99.00,61.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 11:19:00,,1447.00,816.00,240.00,121.00,78.00,99.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 12:20:00,,1489.00,839.00,248.00,126.00,80.00,105.00,65.00,36.00,APPROVED
WA: ELLENSBURG,05/18/2019 13:20:00,,1523.00,901.00,263.00,136.00,82.00,111.00,67.00,38.00,APPROVED
WA: ELLENSBURG,05/18/2019 14:20:00,,1543.00,915.00,268.00,139.00,85.00,114.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/18/2019 15:20:00,,1482.00,898.00,267.00,140.00,84.00,113.00,68.00,40.00,APPROVED
WA: ELLENSBURG,05/18/2019 16:20:00,,1404.00,839.00,262.00,134.00,85.00,112.00,68.00,39.00,APPROVED
WA: ELLENSBURG,05/18/2019 17:21:00,,1347.00,793.00,251.00,126.00,81.00,108.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/18/2019 18:21:00,,1293.00,748.00,243.00,123.00,78.00,104.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/18/2019 19:21:00,,1234.00,695.00,231.00,114.00,75.00,99.00,59.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 20:21:00,,1203.00,662.00,226.00,108.00,74.00,98.00,58.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 21:21:00,,1193.00,654.00,220.00,107.00,74.00,96.00,57.00,37.00,APPROVED
WA: ELLENSBURG,05/18/2019 22:22:00,,1181.00,643.00,217.00,106.00,73.00,99.00,58.00,36.00,APPROVED
WA: ELLENSBURG,05/18/2019 23:22:00,,1183.00,635.00,212.00,106.00,74.00,94.00,54.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 00:22:00,,1190.00,643.00,216.00,106.00,73.00,96.00,57.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 01:22:00,,1206.00,656.00,221.00,110.00,72.00,96.00,56.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 02:22:00,,1230.00,675.00,220.00,109.00,73.00,99.00,58.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 03:23:00,,1269.00,695.00,224.00,111.00,74.00,97.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 04:23:00,,1278.00,713.00,228.00,111.00,75.00,96.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 05:23:00,,1318.00,747.00,233.00,118.00,77.00,100.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/19/2019 06:23:00,,1354.00,776.00,242.00,119.00,78.00,101.00,63.00,38.00,APPROVED
WA: ELLENSBURG,05/19/2019 07:24:00,,1368.00,781.00,241.00,121.00,78.00,103.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 08:24:00,,1375.00,795.00,248.00,121.00,80.00,104.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/19/2019 11:24:00,,1434.00,848.00,265.00,135.00,83.00,111.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/19/2019 15:25:00,,1495.00,902.00,278.00,140.00,88.00,118.00,70.00,40.00,APPROVED
WA: ELLENSBURG,05/19/2019 16:25:00,,1457.00,866.00,270.00,137.00,85.00,113.00,68.00,39.00,APPROVED
WA: ELLENSBURG,05/19/2019 17:26:00,,1439.00,859.00,268.00,135.00,85.00,112.00,68.00,39.00,APPROVED
WA: ELLENSBURG,05/19/2019 18:26:00,,1406.00,828.00,267.00,131.00,86.00,110.00,69.00,40.00,APPROVED
WA: ELLENSBURG,05/19/2019 19:26:00,,1361.00,806.00,259.00,131.00,84.00,112.00,68.00,39.00,APPROVED
WA: ELLENSBURG,05/19/2019 20:26:00,,1319.00,761.00,256.00,124.00,82.00,111.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/19/2019 21:26:00,,1282.00,738.00,250.00,119.00,80.00,111.00,63.00,38.00,APPROVED
WA: ELLENSBURG,05/19/2019 22:27:00,,1260.00,721.00,245.00,117.00,78.00,108.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/19/2019 23:27:00,,1248.00,700.00,240.00,114.00,79.00,110.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/20/2019 00:27:00,,1226.00,673.00,236.00,112.00,78.00,104.00,58.00,37.00,APPROVED
WA: ELLENSBURG,05/20/2019 01:27:00,,1229.00,669.00,234.00,112.00,76.00,105.00,59.00,36.00,APPROVED
WA: ELLENSBURG,05/20/2019 02:27:00,,1227.00,678.00,235.00,112.00,77.00,105.00,59.00,37.00,APPROVED
WA: ELLENSBURG,05/20/2019 03:28:00,,1252.00,692.00,237.00,113.00,78.00,105.00,59.00,38.00,APPROVED
WA: ELLENSBURG,05/20/2019 04:28:00,,1351.00,779.00,258.00,124.00,83.00,109.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/20/2019 05:28:00,,1829.00,1179.00,359.00,179.00,108.00,148.00,82.00,43.00,APPROVED
WA: ELLENSBURG,05/20/2019 06:28:00,,1814.00,1149.00,363.00,187.00,107.00,148.00,88.00,44.00,APPROVED
WA: ELLENSBURG,05/20/2019 07:29:00,,1572.00,959.00,300.00,155.00,93.00,128.00,74.00,41.00,APPROVED
WA: ELLENSBURG,05/20/2019 08:29:00,,1451.00,851.00,267.00,134.00,83.00,109.00,69.00,40.00,APPROVED
WA: ELLENSBURG,05/20/2019 09:29:00,,1415.00,828.00,256.00,131.00,83.00,107.00,64.00,39.00,APPROVED
WA: ELLENSBURG,05/20/2019 10:29:00,,1411.00,817.00,256.00,132.00,80.00,106.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/20/2019 11:29:00,,1419.00,834.00,258.00,131.00,83.00,109.00,67.00,39.00,APPROVED
WA: ELLENSBURG,05/20/2019 12:30:00,,1444.00,849.00,257.00,131.00,83.00,111.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/20/2019 13:30:00,,1453.00,866.00,263.00,135.00,85.00,111.00,68.00,38.00,APPROVED
WA: ELLENSBURG,05/20/2019 14:30:00,,1441.00,865.00,265.00,138.00,84.00,111.00,69.00,41.00,APPROVED
WA: ELLENSBURG,05/20/2019 15:30:00,,1423.00,839.00,260.00,133.00,84.00,109.00,68.00,40.00,APPROVED
WA: ELLENSBURG,05/20/2019 16:30:00,,1388.00,817.00,258.00,128.00,84.00,109.00,68.00,40.00,APPROVED
WA: ELLENSBURG,05/20/2019 17:31:00,,1342.00,784.00,252.00,124.00,82.00,108.00,64.00,40.00,APPROVED
WA: ELLENSBURG,05/20/2019 18:31:00,,1305.00,757.00,248.00,121.00,79.00,107.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/20/2019 19:31:00,,1262.00,712.00,242.00,115.00,79.00,107.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/20/2019 20:31:00,,1261.00,709.00,238.00,116.00,80.00,103.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/20/2019 21:31:00,,1275.00,727.00,244.00,117.00,79.00,105.00,61.00,39.00,APPROVED
WA: ELLENSBURG,05/20/2019 22:32:00,,1268.00,724.00,247.00,117.00,78.00,105.00,63.00,38.00,APPROVED
WA: ELLENSBURG,05/20/2019 23:32:00,,1261.00,716.00,241.00,116.00,79.00,104.00,61.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 00:32:00,,1250.00,706.00,240.00,115.00,76.00,105.00,59.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 01:32:00,,1272.00,722.00,244.00,118.00,78.00,103.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/21/2019 02:33:00,,1329.00,756.00,243.00,121.00,78.00,104.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 03:33:00,,1367.00,785.00,245.00,123.00,81.00,101.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 04:33:00,,1439.00,834.00,251.00,127.00,83.00,108.00,65.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 05:33:00,,1453.00,819.00,247.00,122.00,79.00,102.00,60.00,38.00,APPROVED
WA: ELLENSBURG,05/21/2019 06:33:00,,1454.00,826.00,249.00,122.00,78.00,103.00,64.00,36.00,APPROVED
WA: ELLENSBURG,05/21/2019 07:34:00,,1447.00,827.00,245.00,121.00,77.00,103.00,66.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 08:34:00,,1445.00,821.00,244.00,120.00,80.00,101.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 09:34:00,,1444.00,815.00,247.00,121.00,79.00,103.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 10:34:00,,1423.00,810.00,246.00,121.00,78.00,104.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 11:34:00,,1433.00,816.00,248.00,129.00,81.00,105.00,65.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 12:35:00,,1427.00,817.00,250.00,125.00,80.00,102.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 13:35:00,,1414.00,814.00,247.00,126.00,83.00,103.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/21/2019 14:35:00,,1405.00,803.00,247.00,125.00,80.00,101.00,63.00,38.00,APPROVED
WA: ELLENSBURG,05/21/2019 15:35:00,,1376.00,794.00,243.00,124.00,80.00,103.00,64.00,40.00,APPROVED
WA: ELLENSBURG,05/21/2019 16:35:00,,1348.00,785.00,244.00,121.00,79.00,104.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 17:36:00,,1321.00,769.00,246.00,120.00,79.00,104.00,62.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 18:36:00,,1303.00,748.00,247.00,117.00,81.00,106.00,65.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 19:36:00,,1255.00,712.00,245.00,116.00,79.00,108.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/21/2019 21:36:00,,1235.00,683.00,242.00,113.00,77.00,106.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/21/2019 22:37:00,,1249.00,707.00,243.00,113.00,79.00,104.00,62.00,39.00,APPROVED
WA: ELLENSBURG,05/21/2019 23:37:00,,1271.00,714.00,239.00,117.00,79.00,105.00,61.00,37.00,APPROVED
WA: ELLENSBURG,05/22/2019 00:37:00,,1276.00,732.00,243.00,118.00,77.00,106.00,62.00,37.00,APPROVED
WA: ELLENSBURG,05/22/2019 01:37:00,,1276.00,728.00,245.00,116.00,77.00,105.00,64.00,37.00,APPROVED
WA: ELLENSBURG,05/22/2019 02:38:00,,1304.00,752.00,244.00,121.00,77.00,105.00,64.00,36.00,APPROVED
WA: ELLENSBURG,05/22/2019 03:38:00,,1321.00,764.00,242.00,121.00,77.00,105.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 04:38:00,,1356.00,781.00,247.00,122.00,78.00,104.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 05:38:00,,1374.00,788.00,249.00,124.00,80.00,106.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 06:38:00,,1386.00,806.00,250.00,126.00,79.00,103.00,64.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 07:39:00,,1413.00,814.00,251.00,125.00,81.00,105.00,64.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 08:39:00,,1419.00,823.00,249.00,130.00,79.00,105.00,66.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 09:39:00,,1439.00,830.00,250.00,127.00,82.00,107.00,66.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 10:39:00,,1442.00,831.00,254.00,130.00,81.00,107.00,66.00,36.00,APPROVED
WA: ELLENSBURG,05/22/2019 11:39:00,,1450.00,841.00,258.00,132.00,84.00,104.00,66.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 12:40:00,,1446.00,845.00,250.00,129.00,81.00,106.00,68.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 13:40:00,,1451.00,849.00,258.00,131.00,85.00,107.00,65.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 14:40:00,,1436.00,833.00,254.00,134.00,83.00,106.00,67.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 15:40:00,,1404.00,822.00,253.00,129.00,82.00,107.00,66.00,40.00,APPROVED
WA: ELLENSBURG,05/22/2019 16:49:00,,1370.00,771.00,240.00,119.00,78.00,102.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 17:50:00,,1348.00,773.00,245.00,121.00,79.00,106.00,62.00,36.00,APPROVED
WA: ELLENSBURG,05/22/2019 18:50:00,,1311.00,751.00,248.00,120.00,78.00,109.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 19:50:00,,1301.00,749.00,246.00,120.00,79.00,110.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 20:50:00,,1289.00,745.00,245.00,119.00,78.00,111.00,64.00,39.00,APPROVED
WA: ELLENSBURG,05/22/2019 21:50:00,,1287.00,743.00,250.00,120.00,80.00,108.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 22:51:00,,1306.00,742.00,247.00,120.00,79.00,106.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/22/2019 23:51:00,,1312.00,753.00,244.00,118.00,80.00,107.00,62.00,37.00,APPROVED
WA: ELLENSBURG,05/23/2019 00:51:00,,1308.00,756.00,246.00,120.00,82.00,107.00,63.00,36.00,APPROVED
WA: ELLENSBURG,05/23/2019 01:51:00,,1299.00,744.00,241.00,118.00,78.00,104.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 02:51:00,,1277.00,725.00,236.00,117.00,77.00,105.00,62.00,39.00,APPROVED
WA: ELLENSBURG,05/23/2019 03:52:00,,1295.00,725.00,238.00,114.00,78.00,105.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 04:52:00,,1343.00,773.00,248.00,121.00,80.00,108.00,64.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 05:52:00,,1391.00,815.00,255.00,128.00,83.00,109.00,66.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 06:52:00,,1431.00,839.00,256.00,130.00,83.00,110.00,65.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 07:52:00,,1450.00,848.00,263.00,134.00,83.00,110.00,67.00,37.00,APPROVED
WA: ELLENSBURG,05/23/2019 08:53:00,,1456.00,863.00,260.00,135.00,85.00,109.00,68.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 09:53:00,,1469.00,873.00,261.00,135.00,85.00,113.00,69.00,39.00,APPROVED
WA: ELLENSBURG,05/23/2019 10:53:00,,1478.00,879.00,263.00,139.00,85.00,111.00,69.00,39.00,APPROVED
WA: ELLENSBURG,05/23/2019 11:53:00,,1518.00,914.00,272.00,141.00,85.00,116.00,69.00,40.00,APPROVED
WA: ELLENSBURG,05/23/2019 12:54:00,,1593.00,966.00,284.00,151.00,92.00,122.00,71.00,39.00,APPROVED
WA: ELLENSBURG,05/23/2019 13:54:00,,1593.00,972.00,284.00,155.00,88.00,120.00,74.00,41.00,APPROVED
WA: ELLENSBURG,05/23/2019 14:54:00,,1535.00,940.00,280.00,148.00,89.00,119.00,73.00,41.00,APPROVED
WA: ELLENSBURG,05/23/2019 15:54:00,,1451.00,883.00,273.00,139.00,84.00,116.00,69.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 16:54:00,,1379.00,823.00,264.00,126.00,83.00,114.00,66.00,39.00,APPROVED
WA: ELLENSBURG,05/23/2019 17:55:00,,1313.00,763.00,255.00,122.00,82.00,109.00,63.00,39.00,APPROVED
WA: ELLENSBURG,05/23/2019 18:55:00,,1236.00,688.00,238.00,114.00,79.00,107.00,60.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 19:55:00,,1195.00,644.00,226.00,108.00,75.00,106.00,58.00,37.00,APPROVED
WA: ELLENSBURG,05/23/2019 20:55:00,,1181.00,621.00,218.00,104.00,75.00,103.00,55.00,37.00,APPROVED
WA: ELLENSBURG,05/23/2019 21:55:00,,1190.00,623.00,220.00,105.00,72.00,102.00,57.00,36.00,APPROVED
WA: ELLENSBURG,05/23/2019 22:56:00,,1275.00,716.00,233.00,112.00,75.00,102.00,61.00,38.00,APPROVED
WA: ELLENSBURG,05/23/2019 23:56:00,,1346.00,758.00,239.00,118.00,79.00,100.00,60.00,37.00,APPROVED
WA: ELLENSBURG,05/24/2019 00:56:00,,1344.00,769.00,243.00,120.00,76.00,101.00,62.00,37.00,APPROVED
WA: ELLENSBURG,05/24/2019 01:56:00,,1277.00,733.00,240.00,115.00,76.00,103.00,61.00,37.00,APPROVED
WA: ELLENSBURG,05/24/2019 02:57:00,,1275.00,719.00,234.00,115.00,76.00,101.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/24/2019 03:57:00,,1270.00,724.00,233.00,114.00,76.00,100.00,60.00,36.00,APPROVED
WA: ELLENSBURG,05/24/2019 04:57:00,,1302.00,736.00,237.00,117.00,76.00,102.00,60.00,38.00,APPROVED
WA: ELLENSBURG,05/24/2019 05:57:00,,1317.00,740.00,238.00,118.00,74.00,102.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/24/2019 06:57:00,,1335.00,757.00,240.00,117.00,77.00,102.00,63.00,37.00,APPROVED
WA: ELLENSBURG,05/24/2019 07:58:00,,1343.00,759.00,241.00,121.00,80.00,102.00,63.00,38.00,APPROVED
WA: ELLENSBURG,05/24/2019 08:58:00,,1342.00,764.00,241.00,119.00,77.00,103.00,62.00,38.00,APPROVED
WA: ELLENSBURG,05/24/2019 09:58:00,,1350.00,777.00,242.00,125.00,79.00,102.00,62.00,39.00,APPROVED
WA: ELLENSBURG,05/24/2019 10:58:00,,1372.00,786.00,242.00,121.00,81.00,102.00,63.00,38.00,APPROVED
