LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
AK: JUNEAU,03/14/2026 14:17:00,,814.00,400.00,130.00,88.00,42.00,59.00,35.00,30.00,APPROVED
AK: JUNEAU,03/14/2026 15:17:00,,815.00,394.00,128.00,88.00,43.00,58.00,36.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 16:17:00,,818.00,392.00,130.00,85.00,43.00,59.00,35.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 17:17:00,,829.00,408.00,131.00,90.00,46.00,60.00,36.00,28.00,APPROVED
AK: JUNEAU,03/14/2026 18:17:00,,900.00,466.00,153.00,100.00,46.00,66.00,40.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 19:17:00,,878.00,453.00,150.00,97.00,47.00,65.00,39.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 20:17:00,,863.00,435.00,146.00,94.00,47.00,63.00,38.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 21:17:00,,918.00,479.00,157.00,102.00,56.00,70.00,40.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 22:17:00,,945.00,508.00,163.00,104.00,60.00,73.00,43.00,29.00,APPROVED
AK: JUNEAU,03/14/2026 23:17:00,,1006.00,566.00,181.00,112.00,63.00,77.00,48.00,31.00,APPROVED
AK: JUNEAU,03/15/2026 00:17:00,,963.00,532.00,175.00,108.00,61.00,76.00,45.00,30.00,APPROVED
AK: JUNEAU,03/15/2026 01:17:00,,928.00,501.00,163.00,105.00,59.00,70.00,45.00,29.00,APPROVED
AK: JUNEAU,03/15/2026 02:17:00,,880.00,460.00,149.00,99.00,54.00,66.00,40.00,30.00,APPROVED
AK: JUNEAU,03/15/2026 03:17:00,,861.00,444.00,145.00,96.00,51.00,61.00,38.00,30.00,APPROVED
AK: JUNEAU,03/15/2026 04:18:00,,844.00,427.00,139.00,95.00,47.00,62.00,37.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 05:18:00,,818.00,408.00,137.00,91.00,47.00,60.00,37.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 06:18:00,,822.00,394.00,129.00,88.00,45.00,57.00,36.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 07:18:00,,820.00,404.00,131.00,90.00,46.00,56.00,39.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 08:18:00,,872.00,452.00,145.00,96.00,50.00,61.00,39.00,29.00,APPROVED
AK: JUNEAU,03/15/2026 09:18:00,,920.00,485.00,158.00,105.00,52.00,66.00,42.00,30.00,APPROVED
AK: JUNEAU,03/15/2026 10:18:00,,945.00,510.00,170.00,110.00,55.00,74.00,43.00,30.00,APPROVED
AK: JUNEAU,03/15/2026 11:18:00,,894.00,467.00,156.00,101.00,53.00,66.00,42.00,30.00,APPROVED
AK: JUNEAU,03/15/2026 12:18:00,,821.00,408.00,135.00,91.00,45.00,58.00,39.00,27.00,APPROVED
AK: JUNEAU,03/15/2026 13:18:00,,862.00,443.00,142.00,96.00,47.00,62.00,38.00,27.00,APPROVED
AK: JUNEAU,03/15/2026 14:18:00,,835.00,422.00,137.00,92.00,48.00,62.00,39.00,29.00,APPROVED
AK: JUNEAU,03/15/2026 15:18:00,,802.00,390.00,130.00,87.00,45.00,58.00,37.00,27.00,APPROVED
AK: JUNEAU,03/15/2026 16:18:00,,788.00,374.00,125.00,85.00,44.00,56.00,35.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 17:18:00,,786.00,374.00,124.00,84.00,43.00,55.00,35.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 18:18:00,,785.00,370.00,123.00,80.00,44.00,55.00,34.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 19:18:00,,787.00,378.00,125.00,78.00,52.00,55.00,36.00,27.00,APPROVED
AK: JUNEAU,03/15/2026 20:18:00,,783.00,378.00,126.00,75.00,55.00,56.00,36.00,29.00,APPROVED
AK: JUNEAU,03/15/2026 21:18:00,,785.00,381.00,125.00,74.00,56.00,58.00,36.00,28.00,APPROVED
AK: JUNEAU,03/15/2026 22:18:00,,788.00,388.00,126.00,75.00,57.00,56.00,36.00,27.00,APPROVED
AK: JUNEAU,03/15/2026 23:19:00,,794.00,384.00,127.00,76.00,56.00,56.00,37.00,28.00,APPROVED
AK: JUNEAU,03/16/2026 00:19:00,,799.00,393.00,130.00,79.00,55.00,58.00,37.00,28.00,APPROVED
AK: JUNEAU,03/16/2026 01:19:00,,807.00,406.00,133.00,81.00,56.00,59.00,37.00,27.00,APPROVED
AK: JUNEAU,03/16/2026 02:19:00,,812.00,404.00,134.00,82.00,55.00,58.00,37.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 03:19:00,,817.00,402.00,133.00,83.00,53.00,58.00,37.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 04:19:00,,830.00,414.00,136.00,86.00,55.00,59.00,38.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 05:19:00,,865.00,447.00,146.00,92.00,57.00,63.00,40.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 06:19:00,,867.00,446.00,145.00,92.00,56.00,63.00,40.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 07:19:00,,938.00,504.00,164.00,103.00,62.00,70.00,43.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 08:19:00,,950.00,520.00,168.00,106.00,61.00,70.00,44.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 09:19:00,,907.00,482.00,158.00,96.00,60.00,69.00,42.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 10:19:00,,904.00,471.00,156.00,96.00,60.00,67.00,41.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 11:19:00,,912.00,481.00,156.00,98.00,60.00,68.00,42.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 12:19:00,,866.00,435.00,144.00,90.00,56.00,61.00,37.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 13:19:00,,871.00,452.00,146.00,91.00,57.00,63.00,40.00,31.00,APPROVED
AK: JUNEAU,03/16/2026 14:19:00,,978.00,535.00,171.00,109.00,64.00,73.00,45.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 15:19:00,,1074.00,618.00,194.00,123.00,70.00,81.00,47.00,31.00,APPROVED
AK: JUNEAU,03/16/2026 16:19:00,,1058.00,606.00,196.00,119.00,71.00,85.00,48.00,32.00,APPROVED
AK: JUNEAU,03/16/2026 17:19:00,,939.00,512.00,168.00,103.00,62.00,72.00,44.00,30.00,APPROVED
AK: JUNEAU,03/16/2026 18:19:00,,877.00,447.00,148.00,90.00,59.00,64.00,40.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 19:20:00,,876.00,464.00,154.00,91.00,60.00,64.00,42.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 20:20:00,,992.00,547.00,179.00,105.00,67.00,79.00,44.00,32.00,APPROVED
AK: JUNEAU,03/16/2026 21:20:00,,1079.00,634.00,203.00,120.00,73.00,85.00,48.00,33.00,APPROVED
AK: JUNEAU,03/16/2026 22:45:00,,920.00,489.00,159.00,92.00,66.00,67.00,41.00,29.00,APPROVED
AK: JUNEAU,03/16/2026 23:45:00,,873.00,446.00,148.00,87.00,65.00,66.00,41.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 00:45:00,,863.00,452.00,144.00,87.00,64.00,64.00,41.00,30.00,APPROVED
AK: JUNEAU,03/17/2026 01:45:00,,856.00,442.00,142.00,88.00,62.00,65.00,41.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 02:45:00,,846.00,439.00,141.00,86.00,61.00,61.00,39.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 03:45:00,,860.00,449.00,139.00,89.00,58.00,65.00,40.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 04:45:00,,927.00,491.00,156.00,96.00,62.00,69.00,42.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 05:45:00,,1035.00,600.00,185.00,118.00,69.00,81.00,48.00,30.00,APPROVED
AK: JUNEAU,03/17/2026 06:45:00,,1096.00,640.00,201.00,126.00,69.00,88.00,50.00,33.00,APPROVED
AK: JUNEAU,03/17/2026 07:46:00,,998.00,561.00,183.00,116.00,66.00,77.00,47.00,30.00,APPROVED
AK: JUNEAU,03/17/2026 08:46:00,,961.00,530.00,166.00,108.00,63.00,72.00,44.00,30.00,APPROVED
AK: JUNEAU,03/17/2026 09:46:00,,1100.00,635.00,197.00,127.00,71.00,87.00,51.00,31.00,APPROVED
AK: JUNEAU,03/17/2026 10:46:00,,969.00,540.00,174.00,113.00,64.00,77.00,46.00,31.00,APPROVED
AK: JUNEAU,03/17/2026 11:46:00,,985.00,554.00,174.00,110.00,63.00,77.00,47.00,30.00,APPROVED
AK: JUNEAU,03/17/2026 12:46:00,,1135.00,683.00,213.00,136.00,72.00,93.00,53.00,31.00,APPROVED
AK: JUNEAU,03/17/2026 13:46:00,,1058.00,616.00,198.00,123.00,70.00,85.00,50.00,32.00,APPROVED
AK: JUNEAU,03/17/2026 14:46:00,,854.00,448.00,148.00,99.00,57.00,66.00,42.00,28.00,APPROVED
AK: JUNEAU,03/17/2026 15:46:00,,774.00,373.00,126.00,82.00,50.00,56.00,37.00,28.00,APPROVED
AK: JUNEAU,03/17/2026 16:46:00,,818.00,419.00,137.00,88.00,51.00,59.00,38.00,28.00,APPROVED
AK: JUNEAU,03/17/2026 17:46:00,,993.00,552.00,174.00,112.00,63.00,75.00,45.00,31.00,APPROVED
AK: JUNEAU,03/17/2026 18:46:00,,860.00,449.00,152.00,92.00,58.00,65.00,41.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 19:46:00,,767.00,375.00,129.00,72.00,55.00,56.00,36.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 20:46:00,,747.00,358.00,120.00,70.00,53.00,55.00,35.00,28.00,APPROVED
AK: JUNEAU,03/17/2026 21:46:00,,759.00,363.00,123.00,73.00,54.00,53.00,35.00,27.00,APPROVED
AK: JUNEAU,03/17/2026 22:46:00,,901.00,485.00,159.00,94.00,64.00,69.00,41.00,29.00,APPROVED
AK: JUNEAU,03/17/2026 23:46:00,,820.00,412.00,140.00,84.00,56.00,61.00,38.00,31.00,APPROVED
AK: JUNEAU,03/18/2026 00:46:00,,759.00,362.00,123.00,74.00,53.00,53.00,36.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 01:46:00,,773.00,376.00,124.00,73.00,55.00,55.00,35.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 02:46:00,,927.00,504.00,165.00,102.00,61.00,71.00,42.00,31.00,APPROVED
AK: JUNEAU,03/18/2026 03:46:00,,839.00,434.00,143.00,88.00,56.00,63.00,39.00,29.00,APPROVED
AK: JUNEAU,03/18/2026 04:47:00,,844.00,438.00,145.00,88.00,57.00,64.00,40.00,29.00,APPROVED
AK: JUNEAU,03/18/2026 05:47:00,,816.00,417.00,140.00,88.00,53.00,61.00,37.00,29.00,APPROVED
AK: JUNEAU,03/18/2026 06:47:00,,822.00,418.00,143.00,88.00,52.00,60.00,39.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 07:47:00,,769.00,380.00,126.00,82.00,51.00,57.00,37.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 08:47:00,,753.00,370.00,122.00,80.00,46.00,55.00,35.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 09:47:00,,732.00,346.00,118.00,78.00,46.00,51.00,34.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 10:47:00,,746.00,355.00,118.00,77.00,45.00,56.00,36.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 11:47:00,,724.00,339.00,115.00,77.00,43.00,52.00,33.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 12:47:00,,722.00,335.00,112.00,77.00,42.00,50.00,33.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 13:47:00,,730.00,339.00,112.00,77.00,41.00,51.00,33.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 14:47:00,,767.00,376.00,124.00,84.00,45.00,54.00,36.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 15:47:00,,771.00,376.00,127.00,82.00,47.00,57.00,34.00,29.00,APPROVED
AK: JUNEAU,03/18/2026 16:47:00,,740.00,347.00,118.00,78.00,42.00,52.00,36.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 17:47:00,,727.00,345.00,113.00,77.00,44.00,50.00,35.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 18:47:00,,728.00,340.00,118.00,71.00,48.00,51.00,34.00,27.00,APPROVED
AK: JUNEAU,03/18/2026 19:47:00,,776.00,382.00,126.00,79.00,54.00,57.00,36.00,29.00,APPROVED
AK: JUNEAU,03/18/2026 20:47:00,,841.00,445.00,147.00,89.00,59.00,63.00,39.00,28.00,APPROVED
AK: JUNEAU,03/18/2026 21:47:00,,951.00,539.00,174.00,107.00,62.00,76.00,44.00,31.00,APPROVED
AK: JUNEAU,03/18/2026 22:47:00,,861.00,460.00,154.00,93.00,64.00,67.00,42.00,29.00,APPROVED
AK: JUNEAU,03/18/2026 23:47:00,,784.00,393.00,132.00,76.00,59.00,56.00,38.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 00:48:00,,771.00,391.00,128.00,75.00,57.00,57.00,36.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 01:48:00,,785.00,392.00,134.00,80.00,59.00,56.00,38.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 02:48:00,,817.00,427.00,141.00,84.00,59.00,62.00,38.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 03:48:00,,822.00,431.00,144.00,87.00,58.00,62.00,39.00,30.00,APPROVED
AK: JUNEAU,03/19/2026 04:48:00,,878.00,468.00,156.00,95.00,59.00,66.00,41.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 05:48:00,,858.00,464.00,152.00,94.00,58.00,66.00,41.00,30.00,APPROVED
AK: JUNEAU,03/19/2026 06:48:00,,776.00,386.00,133.00,85.00,51.00,56.00,37.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 07:48:00,,726.00,343.00,116.00,75.00,46.00,49.00,33.00,26.00,APPROVED
AK: JUNEAU,03/19/2026 08:48:00,,734.00,352.00,117.00,76.00,47.00,51.00,33.00,27.00,APPROVED
AK: JUNEAU,03/19/2026 09:48:00,,711.00,337.00,111.00,73.00,44.00,50.00,35.00,27.00,APPROVED
AK: JUNEAU,03/19/2026 10:48:00,,695.00,323.00,110.00,73.00,43.00,50.00,32.00,26.00,APPROVED
AK: JUNEAU,03/19/2026 11:48:00,,724.00,343.00,115.00,77.00,43.00,50.00,34.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 12:48:00,,761.00,374.00,129.00,84.00,46.00,56.00,38.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 13:48:00,,801.00,414.00,138.00,90.00,49.00,60.00,37.00,29.00,APPROVED
AK: JUNEAU,03/19/2026 14:48:00,,771.00,388.00,132.00,87.00,49.00,58.00,36.00,27.00,APPROVED
AK: JUNEAU,03/19/2026 15:48:00,,716.00,341.00,119.00,77.00,43.00,53.00,33.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 16:48:00,,713.00,331.00,110.00,77.00,42.00,51.00,33.00,27.00,APPROVED
AK: JUNEAU,03/19/2026 17:48:00,,740.00,361.00,122.00,83.00,46.00,54.00,35.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 18:48:00,,762.00,376.00,126.00,83.00,48.00,55.00,35.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 19:48:00,,750.00,372.00,127.00,80.00,47.00,54.00,36.00,30.00,APPROVED
AK: JUNEAU,03/19/2026 20:24:00,,727.00,353.00,119.00,77.00,47.00,51.00,35.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 21:27:00,,720.00,341.00,115.00,69.00,50.00,50.00,34.00,27.00,APPROVED
AK: JUNEAU,03/19/2026 22:27:00,,733.00,353.00,117.00,73.00,51.00,52.00,33.00,28.00,APPROVED
AK: JUNEAU,03/19/2026 23:27:00,,769.00,378.00,127.00,76.00,53.00,56.00,36.00,29.00,APPROVED
AK: JUNEAU,03/20/2026 00:27:00,,795.00,412.00,140.00,84.00,56.00,60.00,39.00,29.00,APPROVED
AK: JUNEAU,03/20/2026 01:27:00,,904.00,496.00,164.00,102.00,59.00,71.00,42.00,31.00,APPROVED
AK: JUNEAU,03/20/2026 02:27:00,,820.00,425.00,145.00,92.00,53.00,62.00,39.00,28.00,APPROVED
AK: JUNEAU,03/20/2026 03:27:00,,1067.00,641.00,208.00,127.00,69.00,90.00,51.00,32.00,APPROVED
AK: JUNEAU,03/20/2026 04:27:00,,922.00,508.00,171.00,107.00,62.00,75.00,44.00,30.00,APPROVED
AK: JUNEAU,03/20/2026 05:28:00,,937.00,527.00,175.00,109.00,63.00,77.00,44.00,30.00,APPROVED
AK: JUNEAU,03/20/2026 06:28:00,,819.00,436.00,145.00,91.00,55.00,63.00,39.00,28.00,APPROVED
AK: JUNEAU,03/20/2026 07:28:00,,832.00,440.00,145.00,93.00,57.00,65.00,38.00,29.00,APPROVED
AK: JUNEAU,03/20/2026 08:28:00,,738.00,368.00,125.00,77.00,51.00,53.00,35.00,28.00,APPROVED
AK: JUNEAU,03/20/2026 09:28:00,,700.00,332.00,112.00,70.00,47.00,50.00,34.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 10:28:00,,697.00,320.00,113.00,70.00,46.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 11:28:00,,691.00,324.00,111.00,70.00,44.00,49.00,32.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 12:28:00,,688.00,322.00,110.00,72.00,42.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 13:28:00,,697.00,329.00,111.00,73.00,41.00,48.00,32.00,26.00,APPROVED
AK: JUNEAU,03/20/2026 14:28:00,,698.00,318.00,111.00,75.00,38.00,50.00,32.00,28.00,APPROVED
AK: JUNEAU,03/20/2026 15:28:00,,692.00,317.00,110.00,77.00,38.00,49.00,32.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 16:28:00,,695.00,327.00,109.00,76.00,38.00,49.00,31.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 17:28:00,,706.00,332.00,110.00,74.00,42.00,50.00,33.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 18:28:00,,693.00,328.00,113.00,70.00,45.00,50.00,35.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 19:28:00,,701.00,335.00,113.00,68.00,49.00,49.00,33.00,28.00,APPROVED
AK: JUNEAU,03/20/2026 20:28:00,,725.00,347.00,117.00,73.00,50.00,54.00,36.00,27.00,APPROVED
AK: JUNEAU,03/20/2026 21:28:00,,776.00,398.00,133.00,80.00,55.00,59.00,38.00,29.00,APPROVED
AK: JUNEAU,03/20/2026 22:28:00,,838.00,441.00,147.00,89.00,60.00,64.00,41.00,29.00,APPROVED
AK: JUNEAU,03/20/2026 23:28:00,,792.00,406.00,138.00,83.00,56.00,61.00,38.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 00:28:00,,727.00,352.00,116.00,71.00,53.00,53.00,34.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 01:28:00,,765.00,381.00,127.00,76.00,54.00,55.00,36.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 02:29:00,,769.00,391.00,132.00,77.00,53.00,58.00,36.00,29.00,APPROVED
AK: JUNEAU,03/21/2026 03:29:00,,749.00,369.00,126.00,75.00,51.00,57.00,36.00,29.00,APPROVED
AK: JUNEAU,03/21/2026 04:29:00,,735.00,358.00,124.00,74.00,52.00,53.00,35.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 05:29:00,,733.00,352.00,121.00,73.00,48.00,52.00,35.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 06:29:00,,740.00,360.00,122.00,76.00,50.00,55.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 07:29:00,,724.00,358.00,121.00,76.00,48.00,54.00,36.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 08:29:00,,697.00,326.00,114.00,69.00,46.00,49.00,33.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 09:29:00,,688.00,327.00,111.00,70.00,46.00,48.00,33.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 10:29:00,,688.00,319.00,110.00,68.00,46.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 11:29:00,,691.00,322.00,111.00,69.00,47.00,48.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 12:29:00,,700.00,336.00,115.00,68.00,47.00,52.00,33.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 13:29:00,,710.00,343.00,116.00,72.00,49.00,51.00,35.00,26.00,APPROVED
AK: JUNEAU,03/21/2026 14:29:00,,712.00,344.00,117.00,73.00,48.00,51.00,35.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 15:29:00,,718.00,351.00,116.00,74.00,49.00,50.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 16:29:00,,716.00,348.00,116.00,73.00,50.00,49.00,35.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 17:29:00,,699.00,334.00,115.00,70.00,48.00,48.00,33.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 18:29:00,,698.00,338.00,113.00,68.00,50.00,49.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 19:29:00,,707.00,337.00,114.00,69.00,53.00,49.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 20:29:00,,694.00,322.00,112.00,64.00,52.00,49.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 21:29:00,,708.00,333.00,114.00,66.00,53.00,51.00,34.00,27.00,APPROVED
AK: JUNEAU,03/21/2026 22:29:00,,709.00,340.00,114.00,66.00,54.00,51.00,34.00,28.00,APPROVED
AK: JUNEAU,03/21/2026 23:29:00,,724.00,342.00,120.00,70.00,54.00,53.00,34.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 00:30:00,,729.00,355.00,119.00,70.00,54.00,53.00,34.00,30.00,APPROVED
AK: JUNEAU,03/22/2026 01:30:00,,724.00,346.00,119.00,70.00,54.00,52.00,35.00,29.00,APPROVED
AK: JUNEAU,03/22/2026 02:30:00,,715.00,343.00,118.00,69.00,53.00,51.00,32.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 03:30:00,,707.00,338.00,114.00,69.00,50.00,50.00,34.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 04:30:00,,740.00,364.00,122.00,73.00,52.00,53.00,36.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 05:30:00,,886.00,489.00,158.00,97.00,62.00,68.00,42.00,29.00,APPROVED
AK: JUNEAU,03/22/2026 06:30:00,,796.00,414.00,141.00,88.00,55.00,62.00,40.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 07:30:00,,785.00,401.00,134.00,88.00,52.00,61.00,38.00,29.00,APPROVED
AK: JUNEAU,03/22/2026 08:30:00,,728.00,351.00,120.00,76.00,47.00,53.00,36.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 09:30:00,,709.00,335.00,114.00,74.00,48.00,51.00,34.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 10:30:00,,701.00,331.00,114.00,71.00,46.00,52.00,33.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 11:30:00,,701.00,338.00,113.00,73.00,45.00,47.00,32.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 12:30:00,,720.00,344.00,117.00,75.00,48.00,52.00,35.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 13:30:00,,712.00,341.00,115.00,73.00,46.00,50.00,32.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 14:30:00,,746.00,366.00,123.00,81.00,47.00,56.00,35.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 15:30:00,,721.00,349.00,119.00,75.00,45.00,52.00,34.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 16:30:00,,731.00,361.00,123.00,79.00,46.00,54.00,34.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 17:30:00,,774.00,399.00,134.00,83.00,51.00,58.00,37.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 18:30:00,,785.00,415.00,138.00,83.00,52.00,59.00,38.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 19:31:00,,764.00,389.00,134.00,79.00,52.00,58.00,37.00,27.00,APPROVED
AK: JUNEAU,03/22/2026 20:31:00,,751.00,374.00,125.00,78.00,53.00,55.00,35.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 21:31:00,,711.00,342.00,118.00,70.00,54.00,52.00,34.00,29.00,APPROVED
AK: JUNEAU,03/22/2026 22:31:00,,692.00,332.00,117.00,64.00,55.00,53.00,35.00,28.00,APPROVED
AK: JUNEAU,03/22/2026 23:31:00,,690.00,322.00,112.00,64.00,53.00,51.00,35.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 00:31:00,,684.00,323.00,113.00,65.00,52.00,50.00,34.00,26.00,APPROVED
AK: JUNEAU,03/23/2026 01:31:00,,687.00,328.00,110.00,64.00,52.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 02:31:00,,683.00,320.00,108.00,64.00,48.00,49.00,32.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 03:31:00,,683.00,315.00,107.00,65.00,47.00,48.00,32.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 04:31:00,,690.00,313.00,110.00,65.00,48.00,49.00,31.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 05:31:00,,689.00,322.00,111.00,71.00,46.00,49.00,32.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 06:31:00,,694.00,326.00,113.00,68.00,46.00,50.00,32.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 07:31:00,,696.00,332.00,109.00,72.00,48.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 08:31:00,,686.00,322.00,108.00,68.00,44.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 09:31:00,,698.00,323.00,108.00,74.00,44.00,49.00,33.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 10:31:00,,698.00,328.00,112.00,74.00,45.00,48.00,33.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 11:31:00,,732.00,357.00,121.00,78.00,47.00,53.00,34.00,29.00,APPROVED
AK: JUNEAU,03/23/2026 12:31:00,,712.00,340.00,118.00,76.00,46.00,52.00,35.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 13:31:00,,688.00,326.00,112.00,73.00,43.00,48.00,32.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 14:31:00,,693.00,327.00,112.00,73.00,43.00,49.00,32.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 15:31:00,,727.00,352.00,121.00,77.00,48.00,53.00,34.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 16:31:00,,751.00,380.00,127.00,81.00,51.00,57.00,36.00,29.00,APPROVED
AK: JUNEAU,03/23/2026 17:32:00,,728.00,363.00,124.00,75.00,50.00,54.00,36.00,28.00,APPROVED
AK: JUNEAU,03/23/2026 18:32:00,,706.00,335.00,116.00,67.00,51.00,51.00,34.00,27.00,APPROVED
AK: JUNEAU,03/23/2026 19:32:00,,693.00,330.00,112.00,67.00,53.00,51.00,33.00,28.00,APPROVED
