LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
KS: WICHITA,07/14/2021 07:16:00,,2109.00,1217.00,363.00,196.00,121.00,153.00,98.00,42.00,APPROVED
KS: WICHITA,07/14/2021 08:17:00,,2133.00,1228.00,364.00,191.00,123.00,152.00,96.00,41.00,APPROVED
KS: WICHITA,07/14/2021 09:17:00,,2155.00,1239.00,362.00,195.00,119.00,153.00,100.00,40.00,APPROVED
KS: WICHITA,07/14/2021 10:17:00,,2188.00,1266.00,367.00,198.00,119.00,155.00,97.00,42.00,APPROVED
KS: WICHITA,07/14/2021 11:17:00,,2221.00,1288.00,372.00,198.00,126.00,153.00,98.00,41.00,APPROVED
KS: WICHITA,07/14/2021 12:17:00,,2236.00,1294.00,371.00,201.00,121.00,159.00,100.00,42.00,APPROVED
KS: WICHITA,07/14/2021 13:18:00,,2196.00,1278.00,371.00,199.00,119.00,153.00,98.00,41.00,APPROVED
KS: WICHITA,07/14/2021 14:18:00,,2061.00,1214.00,364.00,191.00,118.00,150.00,98.00,43.00,APPROVED
KS: WICHITA,07/14/2021 15:18:00,,1970.00,1161.00,357.00,184.00,114.00,149.00,94.00,41.00,APPROVED
KS: WICHITA,07/14/2021 16:18:00,,1879.00,1113.00,348.00,176.00,113.00,146.00,92.00,39.00,APPROVED
KS: WICHITA,07/14/2021 17:19:00,,1774.00,1035.00,336.00,167.00,110.00,142.00,88.00,41.00,APPROVED
KS: WICHITA,07/14/2021 18:19:00,,1711.00,985.00,327.00,161.00,110.00,140.00,88.00,40.00,APPROVED
KS: WICHITA,07/14/2021 19:19:00,,1646.00,939.00,312.00,154.00,105.00,137.00,81.00,40.00,APPROVED
KS: WICHITA,07/14/2021 20:19:00,,1589.00,907.00,310.00,151.00,104.00,135.00,81.00,40.00,APPROVED
KS: WICHITA,07/14/2021 21:19:00,,1578.00,888.00,304.00,150.00,106.00,133.00,80.00,40.00,APPROVED
KS: WICHITA,07/14/2021 22:20:00,,1597.00,899.00,312.00,151.00,105.00,135.00,83.00,39.00,APPROVED
KS: WICHITA,07/14/2021 23:20:00,,1647.00,941.00,320.00,157.00,107.00,142.00,84.00,39.00,APPROVED
KS: WICHITA,07/15/2021 00:20:00,,1696.00,962.00,320.00,158.00,111.00,143.00,88.00,38.00,APPROVED
KS: WICHITA,07/15/2021 01:20:00,,1743.00,995.00,324.00,159.00,111.00,138.00,87.00,39.00,APPROVED
KS: WICHITA,07/15/2021 02:21:00,,1819.00,1037.00,327.00,168.00,109.00,140.00,89.00,40.00,APPROVED
KS: WICHITA,07/15/2021 03:21:00,,1909.00,1088.00,336.00,173.00,111.00,141.00,89.00,39.00,APPROVED
KS: WICHITA,07/15/2021 04:21:00,,1962.00,1113.00,338.00,175.00,114.00,146.00,91.00,38.00,APPROVED
KS: WICHITA,07/15/2021 05:21:00,,2003.00,1140.00,344.00,178.00,113.00,144.00,92.00,41.00,APPROVED
KS: WICHITA,07/15/2021 06:21:00,,2050.00,1164.00,346.00,181.00,116.00,147.00,94.00,40.00,APPROVED
KS: WICHITA,07/15/2021 07:22:00,,2049.00,1163.00,342.00,183.00,116.00,149.00,94.00,39.00,APPROVED
KS: WICHITA,07/15/2021 08:22:00,,2049.00,1169.00,346.00,180.00,115.00,144.00,95.00,39.00,APPROVED
KS: WICHITA,07/15/2021 09:22:00,,2060.00,1174.00,347.00,179.00,117.00,145.00,95.00,40.00,APPROVED
KS: WICHITA,07/15/2021 10:22:00,,2087.00,1195.00,354.00,184.00,118.00,148.00,95.00,41.00,APPROVED
KS: WICHITA,07/15/2021 11:22:00,,2107.00,1214.00,354.00,186.00,119.00,148.00,95.00,41.00,APPROVED
KS: WICHITA,07/15/2021 12:23:00,,2120.00,1210.00,355.00,186.00,120.00,152.00,97.00,42.00,APPROVED
KS: WICHITA,07/15/2021 13:23:00,,2104.00,1213.00,358.00,189.00,117.00,148.00,97.00,41.00,APPROVED
KS: WICHITA,07/15/2021 14:23:00,,2200.00,1285.00,377.00,200.00,121.00,155.00,96.00,43.00,APPROVED
KS: WICHITA,07/15/2021 15:23:00,,2466.00,1491.00,434.00,245.00,137.00,179.00,112.00,46.00,APPROVED
KS: WICHITA,07/15/2021 16:24:00,,2442.00,1496.00,432.00,246.00,138.00,182.00,111.00,45.00,APPROVED
KS: WICHITA,07/15/2021 17:24:00,,2358.00,1435.00,421.00,234.00,135.00,171.00,105.00,44.00,APPROVED
KS: WICHITA,07/15/2021 18:24:00,,2233.00,1337.00,392.00,215.00,124.00,162.00,100.00,42.00,APPROVED
KS: WICHITA,07/15/2021 19:24:00,,2225.00,1327.00,390.00,215.00,124.00,161.00,100.00,44.00,APPROVED
KS: WICHITA,07/15/2021 20:24:00,,2044.00,1194.00,360.00,194.00,115.00,154.00,95.00,42.00,APPROVED
KS: WICHITA,07/15/2021 21:25:00,,2092.00,1271.00,386.00,203.00,123.00,162.00,100.00,43.00,APPROVED
KS: WICHITA,07/15/2021 22:25:00,,2188.00,1305.00,389.00,211.00,126.00,162.00,102.00,43.00,APPROVED
KS: WICHITA,07/15/2021 23:25:00,,2118.00,1263.00,379.00,203.00,124.00,158.00,100.00,42.00,APPROVED
KS: WICHITA,07/16/2021 00:25:00,,2115.00,1273.00,388.00,200.00,124.00,164.00,103.00,43.00,APPROVED
KS: WICHITA,07/16/2021 01:25:00,,2143.00,1299.00,393.00,206.00,126.00,166.00,101.00,44.00,APPROVED
KS: WICHITA,07/16/2021 02:26:00,,2174.00,1316.00,398.00,212.00,128.00,169.00,102.00,45.00,APPROVED
KS: WICHITA,07/16/2021 03:26:00,,2260.00,1377.00,406.00,222.00,132.00,174.00,104.00,46.00,APPROVED
KS: WICHITA,07/16/2021 04:26:00,,2269.00,1382.00,405.00,225.00,134.00,172.00,105.00,46.00,APPROVED
KS: WICHITA,07/16/2021 05:26:00,,2202.00,1302.00,384.00,210.00,126.00,163.00,104.00,42.00,APPROVED
KS: WICHITA,07/16/2021 06:27:00,,2198.00,1285.00,377.00,200.00,123.00,155.00,99.00,41.00,APPROVED
KS: WICHITA,07/16/2021 07:27:00,,2173.00,1279.00,377.00,199.00,124.00,156.00,101.00,43.00,APPROVED
KS: WICHITA,07/16/2021 08:27:00,,2175.00,1284.00,376.00,199.00,122.00,155.00,99.00,41.00,APPROVED
KS: WICHITA,07/16/2021 09:27:00,,2260.00,1344.00,389.00,213.00,126.00,163.00,103.00,44.00,APPROVED
KS: WICHITA,07/16/2021 10:27:00,,2350.00,1441.00,411.00,232.00,133.00,176.00,107.00,46.00,APPROVED
KS: WICHITA,07/16/2021 11:28:00,,2366.00,1453.00,416.00,232.00,135.00,175.00,110.00,46.00,APPROVED
KS: WICHITA,07/16/2021 12:28:00,,2332.00,1388.00,393.00,225.00,131.00,170.00,105.00,43.00,APPROVED
KS: WICHITA,07/16/2021 13:28:00,,2246.00,1321.00,376.00,206.00,124.00,159.00,100.00,43.00,APPROVED
KS: WICHITA,07/16/2021 14:28:00,,2117.00,1241.00,364.00,199.00,117.00,152.00,97.00,41.00,APPROVED
KS: WICHITA,07/16/2021 16:07:00,,1864.00,1051.00,316.00,161.00,108.00,138.00,84.00,37.00,APPROVED
KS: WICHITA,07/16/2021 17:07:00,,1846.00,1051.00,331.00,170.00,111.00,141.00,89.00,38.00,APPROVED
KS: WICHITA,07/16/2021 18:08:00,,1870.00,1073.00,329.00,173.00,111.00,141.00,86.00,39.00,APPROVED
KS: WICHITA,07/16/2021 19:08:00,,1809.00,1042.00,331.00,166.00,114.00,145.00,86.00,38.00,APPROVED
KS: WICHITA,07/16/2021 20:08:00,,1780.00,1030.00,335.00,167.00,114.00,145.00,85.00,38.00,APPROVED
KS: WICHITA,07/16/2021 21:08:00,,1760.00,1012.00,330.00,167.00,110.00,147.00,88.00,39.00,APPROVED
KS: WICHITA,07/16/2021 22:08:00,,1772.00,1026.00,332.00,167.00,112.00,146.00,87.00,38.00,APPROVED
KS: WICHITA,07/16/2021 23:09:00,,1799.00,1040.00,335.00,174.00,115.00,144.00,87.00,37.00,APPROVED
KS: WICHITA,07/17/2021 00:09:00,,1809.00,1043.00,336.00,170.00,114.00,145.00,90.00,39.00,APPROVED
KS: WICHITA,07/17/2021 01:09:00,,1853.00,1068.00,340.00,171.00,116.00,146.00,91.00,39.00,APPROVED
KS: WICHITA,07/17/2021 02:09:00,,1921.00,1087.00,337.00,176.00,111.00,148.00,92.00,38.00,APPROVED
KS: WICHITA,07/17/2021 03:09:00,,2016.00,1132.00,342.00,179.00,114.00,145.00,91.00,39.00,APPROVED
KS: WICHITA,07/17/2021 04:10:00,,2074.00,1158.00,342.00,179.00,116.00,143.00,91.00,39.00,APPROVED
KS: WICHITA,07/17/2021 05:10:00,,2103.00,1180.00,343.00,184.00,115.00,146.00,95.00,37.00,APPROVED
KS: WICHITA,07/17/2021 06:10:00,,2135.00,1187.00,347.00,183.00,117.00,147.00,94.00,39.00,APPROVED
KS: WICHITA,07/17/2021 07:10:00,,2149.00,1206.00,350.00,184.00,116.00,146.00,95.00,40.00,APPROVED
KS: WICHITA,07/17/2021 08:11:00,,2181.00,1220.00,348.00,185.00,116.00,146.00,93.00,39.00,APPROVED
KS: WICHITA,07/17/2021 09:11:00,,2181.00,1223.00,353.00,187.00,118.00,148.00,93.00,39.00,APPROVED
KS: WICHITA,07/17/2021 10:11:00,,2199.00,1216.00,348.00,186.00,117.00,147.00,93.00,38.00,APPROVED
KS: WICHITA,07/17/2021 11:11:00,,2231.00,1239.00,353.00,188.00,118.00,146.00,94.00,39.00,APPROVED
KS: WICHITA,07/17/2021 12:11:00,,2259.00,1270.00,354.00,189.00,118.00,151.00,95.00,39.00,APPROVED
KS: WICHITA,07/17/2021 13:12:00,,2193.00,1269.00,358.00,197.00,121.00,156.00,98.00,40.00,APPROVED
KS: WICHITA,07/17/2021 14:12:00,,2444.00,1477.00,415.00,232.00,134.00,175.00,105.00,42.00,APPROVED
KS: WICHITA,07/17/2021 15:12:00,,3374.00,2272.00,605.00,375.00,187.00,257.00,146.00,53.00,APPROVED
KS: WICHITA,07/17/2021 16:12:00,,3768.00,2604.00,687.00,448.00,212.00,296.00,165.00,59.00,APPROVED
KS: WICHITA,07/17/2021 17:12:00,,3407.00,2305.00,628.00,406.00,199.00,272.00,153.00,56.00,APPROVED
KS: WICHITA,07/17/2021 18:13:00,,2646.00,1622.00,473.00,281.00,150.00,202.00,120.00,48.00,APPROVED
KS: WICHITA,07/17/2021 19:13:00,,2141.00,1268.00,388.00,206.00,125.00,169.00,100.00,42.00,APPROVED
KS: WICHITA,07/17/2021 20:13:00,,1905.00,1102.00,350.00,180.00,117.00,154.00,94.00,39.00,APPROVED
KS: WICHITA,07/17/2021 21:13:00,,1779.00,1034.00,338.00,170.00,114.00,149.00,91.00,39.00,APPROVED
KS: WICHITA,07/17/2021 22:14:00,,1750.00,998.00,334.00,165.00,112.00,148.00,88.00,40.00,APPROVED
KS: WICHITA,07/17/2021 23:14:00,,1738.00,997.00,331.00,165.00,112.00,147.00,88.00,38.00,APPROVED
KS: WICHITA,07/18/2021 00:14:00,,1745.00,1006.00,332.00,169.00,112.00,146.00,90.00,40.00,APPROVED
KS: WICHITA,07/18/2021 01:14:00,,1819.00,1039.00,335.00,171.00,111.00,145.00,89.00,39.00,APPROVED
KS: WICHITA,07/18/2021 02:14:00,,1908.00,1094.00,339.00,174.00,118.00,147.00,92.00,40.00,APPROVED
KS: WICHITA,07/18/2021 03:15:00,,2030.00,1152.00,342.00,180.00,114.00,147.00,92.00,38.00,APPROVED
KS: WICHITA,07/18/2021 04:15:00,,2100.00,1175.00,342.00,184.00,114.00,144.00,91.00,38.00,APPROVED
KS: WICHITA,07/18/2021 05:15:00,,2148.00,1204.00,348.00,186.00,117.00,146.00,92.00,39.00,APPROVED
KS: WICHITA,07/18/2021 06:15:00,,2167.00,1229.00,349.00,190.00,117.00,149.00,95.00,39.00,APPROVED
KS: WICHITA,07/18/2021 07:16:00,,2228.00,1267.00,358.00,197.00,121.00,151.00,96.00,39.00,APPROVED
KS: WICHITA,07/18/2021 08:16:00,,2266.00,1293.00,366.00,200.00,123.00,156.00,97.00,40.00,APPROVED
KS: WICHITA,07/18/2021 09:16:00,,2297.00,1337.00,373.00,207.00,125.00,162.00,103.00,41.00,APPROVED
KS: WICHITA,07/18/2021 10:16:00,,2349.00,1368.00,382.00,216.00,126.00,163.00,101.00,43.00,APPROVED
KS: WICHITA,07/18/2021 11:16:00,,2424.00,1446.00,399.00,233.00,133.00,171.00,104.00,43.00,APPROVED
KS: WICHITA,07/18/2021 12:17:00,,2451.00,1472.00,409.00,240.00,136.00,174.00,110.00,43.00,APPROVED
KS: WICHITA,07/18/2021 13:17:00,,2415.00,1453.00,405.00,236.00,131.00,174.00,110.00,43.00,APPROVED
KS: WICHITA,07/18/2021 14:17:00,,2392.00,1450.00,409.00,241.00,133.00,179.00,111.00,42.00,APPROVED
KS: WICHITA,07/18/2021 15:17:00,,2362.00,1425.00,410.00,235.00,134.00,179.00,108.00,44.00,APPROVED
KS: WICHITA,07/18/2021 16:17:00,,2237.00,1313.00,380.00,214.00,127.00,167.00,103.00,41.00,APPROVED
KS: WICHITA,07/18/2021 17:18:00,,2104.00,1209.00,360.00,194.00,119.00,154.00,98.00,42.00,APPROVED
KS: WICHITA,07/18/2021 18:18:00,,1929.00,1111.00,344.00,180.00,113.00,151.00,94.00,39.00,APPROVED
KS: WICHITA,07/18/2021 19:18:00,,1825.00,1042.00,334.00,171.00,112.00,143.00,91.00,40.00,APPROVED
KS: WICHITA,07/18/2021 20:18:00,,1753.00,1005.00,321.00,167.00,111.00,140.00,87.00,38.00,APPROVED
KS: WICHITA,07/18/2021 21:19:00,,1734.00,988.00,321.00,165.00,112.00,141.00,87.00,38.00,APPROVED
KS: WICHITA,07/18/2021 22:19:00,,1743.00,999.00,327.00,164.00,110.00,144.00,87.00,37.00,APPROVED
KS: WICHITA,07/18/2021 23:19:00,,1794.00,1019.00,327.00,166.00,110.00,145.00,89.00,39.00,APPROVED
KS: WICHITA,07/19/2021 00:19:00,,1815.00,1037.00,329.00,167.00,111.00,141.00,90.00,38.00,APPROVED
KS: WICHITA,07/19/2021 01:19:00,,1848.00,1045.00,329.00,170.00,111.00,141.00,89.00,36.00,APPROVED
KS: WICHITA,07/19/2021 02:20:00,,1967.00,1113.00,344.00,177.00,115.00,145.00,90.00,37.00,APPROVED
KS: WICHITA,07/19/2021 03:20:00,,2067.00,1185.00,351.00,187.00,118.00,151.00,92.00,38.00,APPROVED
KS: WICHITA,07/19/2021 04:20:00,,2160.00,1231.00,356.00,195.00,121.00,152.00,95.00,39.00,APPROVED
KS: WICHITA,07/19/2021 05:20:00,,2239.00,1299.00,375.00,208.00,123.00,162.00,101.00,41.00,APPROVED
KS: WICHITA,07/19/2021 06:21:00,,2288.00,1351.00,384.00,218.00,125.00,168.00,103.00,41.00,APPROVED
KS: WICHITA,07/19/2021 07:21:00,,2342.00,1366.00,387.00,219.00,125.00,166.00,103.00,42.00,APPROVED
KS: WICHITA,07/19/2021 08:21:00,,2355.00,1379.00,386.00,222.00,128.00,169.00,106.00,41.00,APPROVED
KS: WICHITA,07/19/2021 09:21:00,,2385.00,1411.00,392.00,224.00,131.00,168.00,106.00,42.00,APPROVED
KS: WICHITA,07/19/2021 10:21:00,,2413.00,1425.00,396.00,226.00,130.00,168.00,106.00,43.00,APPROVED
KS: WICHITA,07/19/2021 11:22:00,,2484.00,1484.00,409.00,242.00,136.00,172.00,109.00,44.00,APPROVED
KS: WICHITA,07/19/2021 12:22:00,,2527.00,1543.00,421.00,254.00,139.00,183.00,109.00,45.00,APPROVED
KS: WICHITA,07/19/2021 13:22:00,,2433.00,1500.00,413.00,246.00,134.00,179.00,112.00,46.00,APPROVED
KS: WICHITA,07/19/2021 14:22:00,,2248.00,1361.00,396.00,225.00,125.00,168.00,101.00,42.00,APPROVED
KS: WICHITA,07/19/2021 15:22:00,,2092.00,1258.00,372.00,202.00,120.00,160.00,99.00,43.00,APPROVED
KS: WICHITA,07/19/2021 16:23:00,,1953.00,1157.00,349.00,187.00,116.00,150.00,91.00,39.00,APPROVED
KS: WICHITA,07/19/2021 17:23:00,,1858.00,1086.00,340.00,176.00,112.00,145.00,92.00,40.00,APPROVED
KS: WICHITA,07/19/2021 18:23:00,,1792.00,1041.00,330.00,167.00,108.00,142.00,87.00,39.00,APPROVED
KS: WICHITA,07/19/2021 19:23:00,,1735.00,1001.00,315.00,162.00,106.00,138.00,88.00,39.00,APPROVED
KS: WICHITA,07/19/2021 20:24:00,,1694.00,981.00,313.00,158.00,106.00,134.00,84.00,39.00,APPROVED
KS: WICHITA,07/19/2021 21:24:00,,1686.00,965.00,316.00,156.00,106.00,137.00,83.00,38.00,APPROVED
KS: WICHITA,07/19/2021 22:24:00,,1728.00,983.00,323.00,160.00,109.00,139.00,87.00,39.00,APPROVED
KS: WICHITA,07/19/2021 23:24:00,,1784.00,1031.00,330.00,164.00,111.00,143.00,90.00,38.00,APPROVED
KS: WICHITA,07/20/2021 00:24:00,,1819.00,1043.00,330.00,165.00,109.00,144.00,91.00,39.00,APPROVED
KS: WICHITA,07/20/2021 01:25:00,,1897.00,1081.00,337.00,172.00,114.00,143.00,90.00,38.00,APPROVED
KS: WICHITA,07/20/2021 02:25:00,,2027.00,1150.00,343.00,178.00,116.00,147.00,93.00,38.00,APPROVED
KS: WICHITA,07/20/2021 03:25:00,,2144.00,1221.00,348.00,185.00,118.00,150.00,94.00,40.00,APPROVED
KS: WICHITA,07/20/2021 04:25:00,,2234.00,1277.00,365.00,199.00,120.00,155.00,99.00,40.00,APPROVED
KS: WICHITA,07/20/2021 05:25:00,,2292.00,1313.00,372.00,206.00,123.00,163.00,100.00,41.00,APPROVED
KS: WICHITA,07/20/2021 06:26:00,,2347.00,1391.00,385.00,217.00,127.00,164.00,104.00,42.00,APPROVED
KS: WICHITA,07/20/2021 07:26:00,,2456.00,1465.00,408.00,240.00,137.00,174.00,105.00,44.00,APPROVED
KS: WICHITA,07/20/2021 08:26:00,,2526.00,1563.00,425.00,258.00,138.00,186.00,112.00,44.00,APPROVED
KS: WICHITA,07/20/2021 09:26:00,,2468.00,1561.00,433.00,264.00,143.00,193.00,118.00,46.00,APPROVED
KS: WICHITA,07/20/2021 10:27:00,,2255.00,1471.00,439.00,256.00,144.00,193.00,117.00,47.00,APPROVED
KS: WICHITA,07/20/2021 11:27:00,,2172.00,1426.00,440.00,243.00,140.00,194.00,117.00,47.00,APPROVED
KS: WICHITA,07/20/2021 12:27:00,,2132.00,1384.00,445.00,239.00,139.00,191.00,116.00,49.00,APPROVED
KS: WICHITA,07/20/2021 13:27:00,,2006.00,1302.00,426.00,222.00,134.00,184.00,109.00,46.00,APPROVED
KS: WICHITA,07/20/2021 14:27:00,,1851.00,1170.00,399.00,197.00,126.00,170.00,101.00,45.00,APPROVED
KS: WICHITA,07/20/2021 15:28:00,,1857.00,1144.00,374.00,192.00,123.00,160.00,97.00,43.00,APPROVED
KS: WICHITA,07/20/2021 16:28:00,,1920.00,1170.00,367.00,192.00,119.00,154.00,96.00,42.00,APPROVED
KS: WICHITA,07/20/2021 17:28:00,,1864.00,1111.00,350.00,178.00,116.00,148.00,92.00,41.00,APPROVED
KS: WICHITA,07/20/2021 18:28:00,,1786.00,1053.00,335.00,166.00,110.00,142.00,88.00,40.00,APPROVED
KS: WICHITA,07/20/2021 19:28:00,,1762.00,1024.00,327.00,166.00,110.00,138.00,87.00,39.00,APPROVED
KS: WICHITA,07/20/2021 20:29:00,,1728.00,1003.00,323.00,162.00,109.00,141.00,86.00,41.00,APPROVED
KS: WICHITA,07/20/2021 21:29:00,,1704.00,984.00,327.00,164.00,108.00,143.00,87.00,41.00,APPROVED
KS: WICHITA,07/20/2021 22:29:00,,1719.00,994.00,334.00,161.00,112.00,142.00,89.00,39.00,APPROVED
KS: WICHITA,07/20/2021 23:29:00,,1769.00,1026.00,337.00,167.00,112.00,143.00,89.00,40.00,APPROVED
KS: WICHITA,07/21/2021 00:30:00,,1799.00,1033.00,335.00,171.00,112.00,145.00,90.00,38.00,APPROVED
KS: WICHITA,07/21/2021 01:30:00,,1882.00,1081.00,338.00,172.00,113.00,145.00,90.00,39.00,APPROVED
KS: WICHITA,07/21/2021 02:30:00,,2016.00,1154.00,348.00,184.00,117.00,146.00,95.00,40.00,APPROVED
KS: WICHITA,07/21/2021 03:30:00,,2140.00,1218.00,359.00,191.00,118.00,149.00,97.00,41.00,APPROVED
KS: WICHITA,07/21/2021 04:30:00,,2203.00,1279.00,368.00,198.00,121.00,154.00,96.00,41.00,APPROVED
KS: WICHITA,07/21/2021 05:31:00,,2252.00,1319.00,374.00,205.00,124.00,158.00,100.00,42.00,APPROVED
KS: WICHITA,07/21/2021 06:31:00,,2311.00,1351.00,379.00,213.00,128.00,164.00,99.00,42.00,APPROVED
KS: WICHITA,07/21/2021 07:31:00,,2386.00,1420.00,400.00,226.00,128.00,164.00,105.00,44.00,APPROVED
KS: WICHITA,07/21/2021 08:31:00,,2475.00,1520.00,418.00,247.00,140.00,180.00,112.00,44.00,APPROVED
KS: WICHITA,07/21/2021 09:31:00,,2586.00,1653.00,450.00,274.00,148.00,192.00,118.00,48.00,APPROVED
KS: WICHITA,07/21/2021 10:32:00,,2662.00,1770.00,481.00,306.00,157.00,213.00,127.00,50.00,APPROVED
KS: WICHITA,07/21/2021 11:32:00,,2471.00,1728.00,518.00,307.00,161.00,227.00,136.00,52.00,APPROVED
KS: WICHITA,07/21/2021 12:32:00,,2364.00,1697.00,530.00,306.00,169.00,234.00,138.00,54.00,APPROVED
KS: WICHITA,07/21/2021 13:32:00,,2187.00,1549.00,508.00,278.00,155.00,225.00,129.00,50.00,APPROVED
KS: WICHITA,07/21/2021 14:33:00,,2010.00,1321.00,444.00,227.00,136.00,186.00,114.00,48.00,APPROVED
KS: WICHITA,07/21/2021 15:33:00,,1990.00,1233.00,391.00,203.00,124.00,161.00,102.00,43.00,APPROVED
KS: WICHITA,07/21/2021 16:33:00,,1888.00,1140.00,359.00,182.00,115.00,152.00,93.00,44.00,APPROVED
KS: WICHITA,07/21/2021 17:33:00,,1875.00,1107.00,352.00,179.00,117.00,148.00,94.00,40.00,APPROVED
KS: WICHITA,07/21/2021 18:33:00,,1806.00,1079.00,349.00,171.00,113.00,153.00,90.00,42.00,APPROVED
KS: WICHITA,07/21/2021 19:34:00,,1738.00,1038.00,344.00,167.00,110.00,147.00,89.00,42.00,APPROVED
KS: WICHITA,07/21/2021 20:34:00,,1717.00,1008.00,342.00,168.00,114.00,144.00,89.00,42.00,APPROVED
KS: WICHITA,07/21/2021 21:34:00,,1694.00,999.00,334.00,165.00,112.00,143.00,88.00,40.00,APPROVED
KS: WICHITA,07/21/2021 22:34:00,,1760.00,1027.00,343.00,168.00,111.00,147.00,91.00,42.00,APPROVED
KS: WICHITA,07/21/2021 23:34:00,,1825.00,1068.00,347.00,169.00,116.00,149.00,93.00,42.00,APPROVED
KS: WICHITA,07/22/2021 00:35:00,,1822.00,1079.00,354.00,172.00,117.00,149.00,96.00,42.00,APPROVED
KS: WICHITA,07/22/2021 01:35:00,,1907.00,1119.00,352.00,177.00,117.00,148.00,92.00,41.00,APPROVED
KS: WICHITA,07/22/2021 02:35:00,,2025.00,1174.00,355.00,185.00,119.00,151.00,95.00,40.00,APPROVED
KS: WICHITA,07/22/2021 03:35:00,,2116.00,1221.00,364.00,195.00,120.00,151.00,97.00,40.00,APPROVED
KS: WICHITA,07/22/2021 04:36:00,,2191.00,1275.00,369.00,198.00,120.00,153.00,98.00,41.00,APPROVED
KS: WICHITA,07/22/2021 05:36:00,,2254.00,1318.00,383.00,213.00,124.00,161.00,101.00,43.00,APPROVED
KS: WICHITA,07/22/2021 06:36:00,,2317.00,1384.00,393.00,222.00,129.00,168.00,105.00,43.00,APPROVED
KS: WICHITA,07/22/2021 07:36:00,,2352.00,1417.00,398.00,227.00,129.00,171.00,107.00,44.00,APPROVED
KS: WICHITA,07/22/2021 08:36:00,,2359.00,1415.00,398.00,223.00,129.00,169.00,105.00,45.00,APPROVED
KS: WICHITA,07/22/2021 09:37:00,,2375.00,1429.00,402.00,226.00,131.00,169.00,105.00,44.00,APPROVED
KS: WICHITA,07/22/2021 10:37:00,,2434.00,1479.00,412.00,238.00,134.00,174.00,108.00,46.00,APPROVED
KS: WICHITA,07/22/2021 11:37:00,,2510.00,1549.00,427.00,252.00,139.00,184.00,113.00,45.00,APPROVED
KS: WICHITA,07/22/2021 12:37:00,,2526.00,1566.00,437.00,261.00,143.00,188.00,114.00,47.00,APPROVED
KS: WICHITA,07/22/2021 13:37:00,,2389.00,1492.00,417.00,248.00,136.00,182.00,111.00,46.00,APPROVED
KS: WICHITA,07/22/2021 14:38:00,,2218.00,1359.00,403.00,224.00,129.00,170.00,106.00,45.00,APPROVED
KS: WICHITA,07/22/2021 15:38:00,,2073.00,1282.00,396.00,210.00,124.00,167.00,99.00,45.00,APPROVED
KS: WICHITA,07/22/2021 16:38:00,,1912.00,1180.00,374.00,193.00,121.00,159.00,100.00,44.00,APPROVED
KS: WICHITA,07/22/2021 17:37:00,,1808.00,1089.00,360.00,177.00,115.00,152.00,95.00,43.00,APPROVED
KS: WICHITA,07/22/2021 18:38:00,,1741.00,1031.00,342.00,166.00,111.00,145.00,90.00,42.00,APPROVED
KS: WICHITA,07/22/2021 19:38:00,,1683.00,985.00,334.00,160.00,110.00,141.00,87.00,42.00,APPROVED
KS: WICHITA,07/22/2021 20:38:00,,1654.00,960.00,328.00,159.00,109.00,142.00,84.00,41.00,APPROVED
KS: WICHITA,07/22/2021 21:38:00,,1635.00,940.00,329.00,161.00,108.00,144.00,84.00,40.00,APPROVED
KS: WICHITA,07/22/2021 22:38:00,,1675.00,976.00,335.00,162.00,112.00,145.00,87.00,41.00,APPROVED
KS: WICHITA,07/22/2021 23:39:00,,1719.00,1001.00,337.00,166.00,113.00,146.00,90.00,40.00,APPROVED
KS: WICHITA,07/23/2021 00:39:00,,1756.00,1017.00,338.00,168.00,110.00,150.00,91.00,41.00,APPROVED
KS: WICHITA,07/23/2021 01:39:00,,1849.00,1082.00,349.00,174.00,114.00,151.00,95.00,41.00,APPROVED
KS: WICHITA,07/23/2021 02:39:00,,1988.00,1163.00,361.00,182.00,119.00,152.00,94.00,41.00,APPROVED
KS: WICHITA,07/23/2021 03:39:00,,2078.00,1214.00,370.00,190.00,123.00,154.00,97.00,41.00,APPROVED
KS: WICHITA,07/23/2021 04:40:00,,2149.00,1258.00,374.00,200.00,124.00,158.00,98.00,42.00,APPROVED
KS: WICHITA,07/23/2021 05:40:00,,2179.00,1288.00,375.00,202.00,124.00,156.00,101.00,40.00,APPROVED
KS: WICHITA,07/23/2021 06:40:00,,2218.00,1302.00,382.00,205.00,124.00,160.00,100.00,43.00,APPROVED
KS: WICHITA,07/23/2021 07:40:00,,2248.00,1328.00,382.00,208.00,124.00,160.00,102.00,44.00,APPROVED
KS: WICHITA,07/23/2021 08:41:00,,2285.00,1364.00,395.00,219.00,128.00,165.00,105.00,42.00,APPROVED
KS: WICHITA,07/23/2021 09:41:00,,2355.00,1413.00,406.00,228.00,131.00,174.00,105.00,44.00,APPROVED
KS: WICHITA,07/23/2021 10:41:00,,2392.00,1451.00,411.00,235.00,133.00,174.00,109.00,44.00,APPROVED
