LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
PA: PHILADELPHIA,06/06/2015 07:58:00,,2015.00,1050.00,291.00,151.00,96.00,111.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,06/06/2015 08:58:00,,2011.00,1062.00,293.00,150.00,96.00,110.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/06/2015 09:59:00,,2016.00,1061.00,287.00,155.00,97.00,111.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,06/06/2015 10:59:00,,2025.00,1082.00,302.00,161.00,96.00,113.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/06/2015 11:59:00,,2056.00,1113.00,307.00,170.00,102.00,121.00,87.00,50.00,APPROVED
PA: PHILADELPHIA,06/06/2015 12:59:00,,2066.00,1150.00,316.00,183.00,105.00,125.00,87.00,50.00,APPROVED
PA: PHILADELPHIA,06/06/2015 14:00:00,,2023.00,1125.00,313.00,177.00,105.00,125.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,06/06/2015 15:00:00,,2007.00,1110.00,311.00,173.00,103.00,123.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,06/06/2015 16:00:00,,2009.00,1114.00,311.00,176.00,104.00,123.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,06/06/2015 17:00:00,,2008.00,1114.00,311.00,176.00,105.00,125.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/06/2015 18:00:00,,1992.00,1094.00,307.00,172.00,100.00,122.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,06/06/2015 19:01:00,,2016.00,1118.00,311.00,174.00,105.00,124.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/06/2015 20:01:00,,1997.00,1112.00,312.00,172.00,104.00,125.00,83.00,51.00,APPROVED
PA: PHILADELPHIA,06/06/2015 21:01:00,,1994.00,1075.00,299.00,164.00,99.00,117.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/06/2015 22:01:00,,2073.00,1098.00,305.00,160.00,97.00,116.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/06/2015 23:01:00,,2082.00,1100.00,297.00,158.00,99.00,112.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 00:02:00,,2059.00,1099.00,295.00,157.00,96.00,116.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,06/07/2015 01:02:00,,2065.00,1084.00,296.00,155.00,97.00,112.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,06/07/2015 02:02:00,,2038.00,1077.00,291.00,154.00,95.00,111.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 03:02:00,,2021.00,1056.00,295.00,154.00,93.00,110.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/07/2015 04:02:00,,2025.00,1080.00,294.00,154.00,96.00,110.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/07/2015 05:03:00,,2041.00,1097.00,299.00,161.00,98.00,117.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 06:03:00,,2047.00,1098.00,303.00,160.00,97.00,113.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 07:03:00,,2045.00,1090.00,294.00,159.00,96.00,115.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 08:03:00,,2049.00,1095.00,294.00,158.00,97.00,114.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/07/2015 09:04:00,,2073.00,1118.00,303.00,166.00,98.00,115.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 10:04:00,,2138.00,1192.00,320.00,182.00,105.00,126.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,06/07/2015 11:04:00,,2146.00,1195.00,323.00,184.00,106.00,127.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,06/07/2015 12:04:00,,2087.00,1134.00,315.00,174.00,103.00,124.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 13:04:00,,2012.00,1093.00,303.00,166.00,100.00,119.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 14:05:00,,1948.00,1042.00,297.00,158.00,98.00,116.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 15:05:00,,2031.00,1074.00,294.00,157.00,96.00,111.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 16:05:00,,2049.00,1075.00,294.00,153.00,95.00,112.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 17:05:00,,2055.00,1072.00,289.00,151.00,95.00,112.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 18:05:00,,2035.00,1075.00,293.00,154.00,95.00,109.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/07/2015 19:06:00,,2043.00,1060.00,291.00,153.00,94.00,113.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 20:06:00,,2047.00,1071.00,289.00,150.00,93.00,111.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,06/07/2015 21:06:00,,2057.00,1064.00,290.00,150.00,95.00,109.00,82.00,45.00,APPROVED
PA: PHILADELPHIA,06/07/2015 22:06:00,,2043.00,1065.00,291.00,150.00,95.00,106.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,06/07/2015 23:07:00,,2051.00,1081.00,289.00,153.00,92.00,109.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 00:07:00,,2045.00,1070.00,294.00,151.00,95.00,109.00,78.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 01:07:00,,2011.00,1049.00,289.00,148.00,94.00,109.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 02:07:00,,1999.00,1040.00,287.00,149.00,95.00,108.00,77.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 03:07:00,,2008.00,1050.00,287.00,149.00,94.00,109.00,78.00,44.00,APPROVED
PA: PHILADELPHIA,06/08/2015 04:08:00,,2026.00,1051.00,292.00,149.00,91.00,109.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 05:08:00,,2019.00,1047.00,287.00,148.00,92.00,110.00,78.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 06:08:00,,2024.00,1051.00,288.00,147.00,94.00,107.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 07:08:00,,2022.00,1050.00,287.00,151.00,95.00,107.00,77.00,45.00,APPROVED
PA: PHILADELPHIA,06/08/2015 08:08:00,,2022.00,1040.00,286.00,146.00,94.00,107.00,77.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 09:09:00,,2016.00,1053.00,292.00,148.00,94.00,110.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,06/08/2015 10:09:00,,2024.00,1053.00,292.00,149.00,93.00,111.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 11:09:00,,2027.00,1054.00,288.00,150.00,94.00,111.00,80.00,45.00,APPROVED
PA: PHILADELPHIA,06/08/2015 12:09:00,,2003.00,1048.00,290.00,148.00,96.00,109.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 14:10:00,,1992.00,1052.00,296.00,155.00,98.00,113.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 15:10:00,,2001.00,1055.00,296.00,149.00,95.00,113.00,79.00,48.00,APPROVED
PA: PHILADELPHIA,06/08/2015 16:10:00,,2069.00,1085.00,295.00,156.00,95.00,113.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/08/2015 17:10:00,,2046.00,1080.00,293.00,156.00,97.00,112.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 18:11:00,,2059.00,1082.00,295.00,158.00,96.00,113.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,06/08/2015 19:11:00,,2057.00,1087.00,297.00,160.00,96.00,114.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 20:11:00,,2070.00,1096.00,300.00,158.00,99.00,118.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/08/2015 21:11:00,,2077.00,1099.00,302.00,163.00,96.00,118.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,06/08/2015 22:11:00,,2086.00,1097.00,300.00,164.00,97.00,114.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/08/2015 23:12:00,,2089.00,1112.00,303.00,165.00,99.00,114.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/09/2015 00:12:00,,2078.00,1108.00,306.00,162.00,98.00,116.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/09/2015 01:12:00,,2151.00,1166.00,317.00,174.00,104.00,120.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/09/2015 02:12:00,,2554.00,1546.00,399.00,241.00,129.00,160.00,103.00,56.00,APPROVED
PA: PHILADELPHIA,06/09/2015 03:13:00,,2984.00,1965.00,506.00,327.00,161.00,202.00,124.00,65.00,APPROVED
PA: PHILADELPHIA,06/09/2015 04:13:00,,2659.00,1648.00,446.00,285.00,144.00,186.00,115.00,59.00,APPROVED
PA: PHILADELPHIA,06/09/2015 05:13:00,,2530.00,1552.00,414.00,256.00,134.00,167.00,107.00,57.00,APPROVED
PA: PHILADELPHIA,06/09/2015 06:13:00,,2410.00,1426.00,390.00,235.00,125.00,157.00,100.00,54.00,APPROVED
PA: PHILADELPHIA,06/09/2015 07:13:00,,2133.00,1185.00,326.00,186.00,109.00,131.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,06/09/2015 08:14:00,,2030.00,1105.00,306.00,167.00,100.00,118.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/09/2015 09:14:00,,2005.00,1087.00,305.00,168.00,100.00,118.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,06/09/2015 10:14:00,,1994.00,1084.00,304.00,165.00,100.00,117.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,06/09/2015 11:14:00,,1994.00,1092.00,304.00,170.00,101.00,121.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,06/09/2015 12:14:00,,2003.00,1100.00,306.00,169.00,100.00,120.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,06/09/2015 13:14:00,,1985.00,1099.00,309.00,174.00,102.00,122.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,06/09/2015 13:57:00,,2047.00,1132.00,311.00,176.00,105.00,123.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,06/09/2015 15:09:00,,2064.00,1095.00,295.00,151.00,98.00,111.00,79.00,46.00,APPROVED
PA: PHILADELPHIA,06/09/2015 16:10:00,,2091.00,1120.00,309.00,162.00,99.00,118.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/09/2015 17:10:00,,2079.00,1126.00,307.00,163.00,100.00,116.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/09/2015 18:10:00,,2071.00,1109.00,298.00,163.00,99.00,117.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/09/2015 19:10:00,,2067.00,1105.00,302.00,162.00,96.00,116.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/09/2015 20:11:00,,2072.00,1085.00,299.00,162.00,98.00,115.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,06/09/2015 21:11:00,,2058.00,1094.00,298.00,158.00,97.00,113.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/09/2015 22:11:00,,2073.00,1088.00,299.00,157.00,94.00,112.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,06/09/2015 23:11:00,,2077.00,1100.00,297.00,158.00,100.00,114.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 00:11:00,,2083.00,1106.00,304.00,155.00,98.00,115.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 01:12:00,,2087.00,1112.00,299.00,164.00,96.00,113.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 02:12:00,,2081.00,1122.00,301.00,162.00,100.00,117.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/10/2015 03:12:00,,2094.00,1126.00,303.00,165.00,100.00,119.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,06/10/2015 04:12:00,,2069.00,1128.00,306.00,170.00,101.00,118.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/10/2015 05:12:00,,2063.00,1124.00,309.00,171.00,103.00,120.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 06:13:00,,2066.00,1122.00,308.00,174.00,98.00,124.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,06/10/2015 07:13:00,,2068.00,1136.00,303.00,175.00,101.00,121.00,87.00,48.00,APPROVED
PA: PHILADELPHIA,06/10/2015 08:13:00,,2090.00,1154.00,313.00,175.00,103.00,124.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/10/2015 09:13:00,,2118.00,1178.00,317.00,181.00,105.00,127.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,06/10/2015 10:13:00,,2131.00,1200.00,322.00,187.00,108.00,131.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,06/10/2015 11:14:00,,2106.00,1183.00,319.00,190.00,106.00,130.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,06/10/2015 12:14:00,,2009.00,1125.00,313.00,180.00,104.00,131.00,89.00,49.00,APPROVED
PA: PHILADELPHIA,06/10/2015 13:14:00,,2064.00,1120.00,311.00,168.00,100.00,120.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/10/2015 14:14:00,,2059.00,1099.00,299.00,163.00,96.00,119.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 15:15:00,,2065.00,1093.00,298.00,157.00,96.00,112.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,06/10/2015 16:15:00,,2050.00,1083.00,300.00,157.00,97.00,110.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/10/2015 17:15:00,,2052.00,1073.00,298.00,150.00,94.00,112.00,79.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 18:15:00,,2060.00,1083.00,293.00,152.00,92.00,111.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/10/2015 19:15:00,,2060.00,1088.00,294.00,155.00,98.00,111.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,06/10/2015 20:16:00,,2062.00,1088.00,297.00,155.00,98.00,115.00,80.00,46.00,APPROVED
PA: PHILADELPHIA,06/10/2015 21:16:00,,2068.00,1101.00,300.00,157.00,96.00,116.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/10/2015 22:16:00,,2088.00,1109.00,303.00,159.00,99.00,116.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/10/2015 23:16:00,,2079.00,1107.00,301.00,160.00,100.00,115.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/11/2015 00:16:00,,2075.00,1101.00,301.00,160.00,98.00,115.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,06/11/2015 01:17:00,,2071.00,1116.00,304.00,161.00,98.00,113.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,06/11/2015 02:17:00,,2091.00,1108.00,304.00,166.00,99.00,116.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 03:17:00,,2093.00,1118.00,305.00,166.00,101.00,116.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/11/2015 04:17:00,,2071.00,1114.00,304.00,165.00,100.00,118.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 05:18:00,,2053.00,1102.00,308.00,168.00,99.00,116.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,06/11/2015 06:18:00,,2040.00,1111.00,302.00,169.00,99.00,119.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,06/11/2015 07:18:00,,2047.00,1107.00,311.00,165.00,102.00,118.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 08:18:00,,2061.00,1122.00,306.00,170.00,101.00,119.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 09:18:00,,2073.00,1133.00,312.00,172.00,101.00,122.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 10:19:00,,2082.00,1135.00,311.00,174.00,104.00,122.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,06/11/2015 11:19:00,,2067.00,1128.00,315.00,173.00,106.00,120.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 12:19:00,,2056.00,1129.00,314.00,172.00,104.00,122.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,06/11/2015 13:19:00,,2142.00,1170.00,316.00,181.00,104.00,125.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,06/11/2015 14:19:00,,2165.00,1197.00,325.00,182.00,106.00,124.00,90.00,51.00,APPROVED
PA: PHILADELPHIA,06/11/2015 15:20:00,,2145.00,1187.00,320.00,185.00,105.00,129.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,06/11/2015 16:20:00,,2136.00,1175.00,321.00,181.00,106.00,126.00,89.00,48.00,APPROVED
PA: PHILADELPHIA,06/11/2015 17:20:00,,2121.00,1173.00,317.00,183.00,106.00,127.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,06/11/2015 18:20:00,,2105.00,1166.00,326.00,181.00,107.00,128.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,06/11/2015 19:20:00,,2108.00,1166.00,319.00,181.00,104.00,130.00,91.00,49.00,APPROVED
PA: PHILADELPHIA,06/11/2015 20:21:00,,2110.00,1163.00,325.00,184.00,104.00,126.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,06/11/2015 21:21:00,,2123.00,1169.00,323.00,180.00,106.00,129.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,06/11/2015 22:21:00,,2148.00,1192.00,325.00,184.00,105.00,129.00,87.00,50.00,APPROVED
PA: PHILADELPHIA,06/11/2015 23:21:00,,2168.00,1185.00,323.00,182.00,107.00,127.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 00:22:00,,2151.00,1184.00,318.00,181.00,103.00,124.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 01:22:00,,2144.00,1173.00,319.00,180.00,107.00,126.00,86.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 02:22:00,,2151.00,1183.00,314.00,178.00,105.00,127.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 03:22:00,,2157.00,1182.00,321.00,182.00,105.00,126.00,88.00,48.00,APPROVED
PA: PHILADELPHIA,06/12/2015 04:22:00,,2177.00,1204.00,325.00,185.00,107.00,130.00,89.00,48.00,APPROVED
PA: PHILADELPHIA,06/12/2015 05:23:00,,2181.00,1215.00,331.00,192.00,108.00,133.00,90.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 06:23:00,,2181.00,1216.00,335.00,189.00,109.00,128.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,06/12/2015 07:23:00,,2175.00,1206.00,330.00,189.00,107.00,131.00,89.00,52.00,APPROVED
PA: PHILADELPHIA,06/12/2015 08:23:00,,2167.00,1209.00,330.00,184.00,106.00,128.00,89.00,50.00,APPROVED
PA: PHILADELPHIA,06/12/2015 09:23:00,,2157.00,1192.00,326.00,182.00,106.00,126.00,87.00,50.00,APPROVED
PA: PHILADELPHIA,06/12/2015 10:24:00,,2142.00,1186.00,322.00,182.00,105.00,126.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,06/12/2015 11:24:00,,2163.00,1181.00,323.00,179.00,106.00,126.00,87.00,51.00,APPROVED
PA: PHILADELPHIA,06/12/2015 12:24:00,,2159.00,1179.00,321.00,183.00,104.00,127.00,87.00,52.00,APPROVED
PA: PHILADELPHIA,06/12/2015 13:24:00,,2141.00,1167.00,318.00,174.00,105.00,122.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,06/12/2015 14:25:00,,2124.00,1156.00,317.00,178.00,100.00,122.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 15:25:00,,2086.00,1123.00,310.00,169.00,101.00,118.00,84.00,47.00,APPROVED
PA: PHILADELPHIA,06/12/2015 16:25:00,,2061.00,1105.00,309.00,165.00,100.00,116.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/12/2015 17:25:00,,2047.00,1095.00,303.00,161.00,98.00,115.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/12/2015 18:25:00,,2071.00,1096.00,305.00,163.00,97.00,115.00,82.00,49.00,APPROVED
PA: PHILADELPHIA,06/12/2015 19:26:00,,2066.00,1093.00,305.00,161.00,100.00,115.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/12/2015 20:26:00,,2053.00,1094.00,301.00,159.00,99.00,115.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/12/2015 21:26:00,,2054.00,1080.00,297.00,157.00,99.00,114.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/12/2015 22:26:00,,2072.00,1085.00,298.00,155.00,97.00,110.00,79.00,45.00,APPROVED
PA: PHILADELPHIA,06/12/2015 23:26:00,,2085.00,1100.00,298.00,155.00,98.00,112.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 00:27:00,,2091.00,1102.00,296.00,159.00,98.00,114.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/13/2015 01:27:00,,2107.00,1112.00,302.00,160.00,98.00,114.00,85.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 02:27:00,,2107.00,1116.00,300.00,160.00,99.00,114.00,81.00,46.00,APPROVED
PA: PHILADELPHIA,06/13/2015 03:27:00,,2099.00,1116.00,308.00,162.00,98.00,116.00,81.00,49.00,APPROVED
PA: PHILADELPHIA,06/13/2015 04:28:00,,2112.00,1135.00,312.00,169.00,100.00,118.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,06/13/2015 05:28:00,,2149.00,1162.00,313.00,171.00,104.00,121.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 06:28:00,,2151.00,1171.00,318.00,178.00,102.00,122.00,86.00,50.00,APPROVED
PA: PHILADELPHIA,06/13/2015 07:28:00,,2150.00,1184.00,320.00,175.00,103.00,125.00,88.00,49.00,APPROVED
PA: PHILADELPHIA,06/13/2015 08:28:00,,2157.00,1178.00,317.00,175.00,104.00,124.00,85.00,50.00,APPROVED
PA: PHILADELPHIA,06/13/2015 09:29:00,,2151.00,1164.00,317.00,176.00,104.00,124.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 10:29:00,,2150.00,1183.00,319.00,182.00,103.00,123.00,84.00,49.00,APPROVED
PA: PHILADELPHIA,06/13/2015 11:29:00,,2161.00,1189.00,326.00,180.00,106.00,127.00,88.00,50.00,APPROVED
PA: PHILADELPHIA,06/13/2015 12:29:00,,2172.00,1209.00,325.00,186.00,105.00,128.00,90.00,50.00,APPROVED
PA: PHILADELPHIA,06/13/2015 13:29:00,,2186.00,1214.00,330.00,187.00,107.00,130.00,89.00,51.00,APPROVED
PA: PHILADELPHIA,06/13/2015 14:30:00,,2177.00,1204.00,328.00,188.00,107.00,129.00,91.00,50.00,APPROVED
PA: PHILADELPHIA,06/13/2015 15:30:00,,2156.00,1178.00,322.00,178.00,105.00,123.00,90.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 16:30:00,,2120.00,1141.00,309.00,170.00,100.00,118.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 17:30:00,,2099.00,1122.00,306.00,163.00,101.00,120.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 18:31:00,,2089.00,1116.00,303.00,161.00,101.00,116.00,83.00,49.00,APPROVED
PA: PHILADELPHIA,06/13/2015 19:31:00,,2077.00,1105.00,304.00,159.00,97.00,114.00,85.00,47.00,APPROVED
PA: PHILADELPHIA,06/13/2015 20:31:00,,2080.00,1092.00,300.00,156.00,99.00,112.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/13/2015 21:31:00,,2064.00,1085.00,301.00,158.00,96.00,113.00,81.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 22:31:00,,2085.00,1085.00,299.00,156.00,101.00,112.00,80.00,48.00,APPROVED
PA: PHILADELPHIA,06/13/2015 23:32:00,,2092.00,1091.00,297.00,157.00,96.00,113.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 00:32:00,,2083.00,1096.00,299.00,157.00,95.00,113.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 01:32:00,,2109.00,1110.00,304.00,155.00,96.00,113.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 02:32:00,,2101.00,1108.00,305.00,160.00,99.00,110.00,80.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 03:32:00,,2107.00,1125.00,303.00,162.00,98.00,114.00,81.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 04:33:00,,2114.00,1126.00,305.00,167.00,98.00,117.00,82.00,46.00,APPROVED
PA: PHILADELPHIA,06/14/2015 05:33:00,,2111.00,1123.00,306.00,161.00,99.00,117.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 06:33:00,,2097.00,1118.00,306.00,162.00,99.00,114.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 07:33:00,,2111.00,1135.00,307.00,164.00,99.00,113.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 08:33:00,,2118.00,1140.00,313.00,166.00,101.00,116.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 09:34:00,,2129.00,1151.00,310.00,166.00,103.00,119.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 10:34:00,,2110.00,1147.00,312.00,170.00,101.00,119.00,85.00,49.00,APPROVED
PA: PHILADELPHIA,06/14/2015 11:34:00,,2106.00,1144.00,312.00,175.00,102.00,121.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 12:34:00,,2149.00,1171.00,317.00,171.00,106.00,121.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 13:35:00,,2164.00,1161.00,312.00,172.00,103.00,123.00,84.00,51.00,APPROVED
PA: PHILADELPHIA,06/14/2015 14:35:00,,2134.00,1145.00,313.00,174.00,100.00,122.00,86.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 15:35:00,,2104.00,1136.00,311.00,167.00,99.00,119.00,84.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 16:35:00,,2112.00,1116.00,303.00,163.00,98.00,115.00,82.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 17:35:00,,2089.00,1111.00,305.00,164.00,100.00,115.00,83.00,46.00,APPROVED
PA: PHILADELPHIA,06/14/2015 18:36:00,,2117.00,1118.00,307.00,166.00,100.00,116.00,83.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 19:36:00,,2119.00,1116.00,308.00,164.00,101.00,115.00,82.00,48.00,APPROVED
PA: PHILADELPHIA,06/14/2015 20:36:00,,2130.00,1130.00,304.00,163.00,102.00,116.00,83.00,47.00,APPROVED
PA: PHILADELPHIA,06/14/2015 21:36:00,,2122.00,1127.00,305.00,163.00,100.00,115.00,83.00,48.00,APPROVED
