LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
LA: SHREVEPORT,07/05/2020 03:20:00,,2358.00,1454.00,428.00,232.00,142.00,168.00,99.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2020 04:21:00,,2407.00,1476.00,428.00,234.00,146.00,171.00,99.00,37.00,APPROVED
LA: SHREVEPORT,07/05/2020 05:21:00,,2469.00,1529.00,440.00,245.00,147.00,174.00,103.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2020 06:21:00,,2497.00,1545.00,443.00,246.00,148.00,176.00,102.00,39.00,APPROVED
LA: SHREVEPORT,07/05/2020 07:21:00,,2496.00,1545.00,445.00,245.00,146.00,176.00,101.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2020 08:21:00,,2519.00,1539.00,438.00,242.00,146.00,173.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2020 09:22:00,,2535.00,1558.00,435.00,241.00,150.00,173.00,102.00,38.00,APPROVED
LA: SHREVEPORT,07/05/2020 10:22:00,,3267.00,2150.00,557.00,326.00,177.00,219.00,119.00,44.00,APPROVED
LA: SHREVEPORT,07/05/2020 11:22:00,,3510.00,2351.00,613.00,369.00,192.00,244.00,128.00,47.00,APPROVED
LA: SHREVEPORT,07/05/2020 12:22:00,,3623.00,2450.00,634.00,388.00,196.00,250.00,134.00,46.00,APPROVED
LA: SHREVEPORT,07/05/2020 13:22:00,,3620.00,2435.00,644.00,396.00,199.00,255.00,134.00,47.00,APPROVED
LA: SHREVEPORT,07/05/2020 14:23:00,,3571.00,2431.00,643.00,395.00,195.00,249.00,135.00,45.00,APPROVED
LA: SHREVEPORT,07/05/2020 15:23:00,,3557.00,2413.00,638.00,390.00,198.00,256.00,133.00,47.00,APPROVED
LA: SHREVEPORT,07/05/2020 16:23:00,,2813.00,1789.00,508.00,294.00,163.00,202.00,108.00,41.00,APPROVED
LA: SHREVEPORT,07/05/2020 17:23:00,,2429.00,1488.00,429.00,239.00,141.00,164.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2020 18:23:00,,2330.00,1397.00,410.00,221.00,136.00,158.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/05/2020 19:24:00,,2279.00,1372.00,404.00,216.00,132.00,156.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/05/2020 20:24:00,,2262.00,1374.00,397.00,216.00,133.00,160.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/05/2020 21:24:00,,2227.00,1349.00,394.00,212.00,131.00,154.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/05/2020 22:24:00,,2195.00,1316.00,390.00,207.00,132.00,154.00,91.00,33.00,APPROVED
LA: SHREVEPORT,07/05/2020 23:24:00,,2214.00,1333.00,394.00,208.00,133.00,153.00,90.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 00:25:00,,2245.00,1347.00,395.00,210.00,131.00,153.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 01:25:00,,2276.00,1378.00,396.00,211.00,131.00,160.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 02:25:00,,2321.00,1391.00,402.00,213.00,133.00,160.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 03:25:00,,2358.00,1417.00,407.00,218.00,135.00,158.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 04:25:00,,2396.00,1431.00,413.00,218.00,136.00,159.00,90.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2020 05:26:00,,2403.00,1453.00,413.00,224.00,136.00,163.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2020 06:26:00,,2453.00,1492.00,425.00,229.00,139.00,163.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2020 07:26:00,,2489.00,1520.00,431.00,235.00,141.00,166.00,98.00,37.00,APPROVED
LA: SHREVEPORT,07/06/2020 08:26:00,,2458.00,1488.00,419.00,230.00,140.00,165.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2020 09:26:00,,2467.00,1487.00,420.00,226.00,137.00,162.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 10:27:00,,2456.00,1478.00,417.00,222.00,139.00,161.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 11:27:00,,2482.00,1485.00,423.00,220.00,138.00,163.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 12:27:00,,2478.00,1486.00,422.00,222.00,137.00,161.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 13:27:00,,2447.00,1470.00,417.00,227.00,136.00,160.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 14:27:00,,2374.00,1442.00,411.00,225.00,137.00,160.00,94.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 15:28:00,,2333.00,1414.00,407.00,217.00,133.00,159.00,94.00,33.00,APPROVED
LA: SHREVEPORT,07/06/2020 16:28:00,,2308.00,1388.00,410.00,217.00,133.00,156.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 17:28:00,,2235.00,1348.00,399.00,210.00,137.00,158.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 18:28:00,,2188.00,1317.00,390.00,207.00,131.00,154.00,90.00,33.00,APPROVED
LA: SHREVEPORT,07/06/2020 19:28:00,,2160.00,1304.00,393.00,206.00,131.00,158.00,90.00,35.00,APPROVED
LA: SHREVEPORT,07/06/2020 20:29:00,,2154.00,1294.00,395.00,208.00,132.00,154.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/06/2020 21:29:00,,2179.00,1321.00,391.00,204.00,130.00,157.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/06/2020 22:29:00,,2206.00,1331.00,397.00,209.00,133.00,157.00,91.00,33.00,APPROVED
LA: SHREVEPORT,07/06/2020 23:29:00,,2278.00,1375.00,402.00,214.00,135.00,159.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/07/2020 00:29:00,,2296.00,1387.00,403.00,211.00,135.00,157.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2020 01:30:00,,2313.00,1395.00,406.00,209.00,137.00,157.00,90.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2020 02:30:00,,2356.00,1410.00,404.00,214.00,135.00,159.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2020 03:30:00,,2394.00,1426.00,411.00,216.00,137.00,160.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2020 04:30:00,,2427.00,1456.00,412.00,219.00,139.00,164.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2020 05:30:00,,2506.00,1522.00,432.00,233.00,143.00,170.00,99.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2020 06:31:00,,2757.00,1715.00,477.00,261.00,152.00,186.00,103.00,38.00,APPROVED
LA: SHREVEPORT,07/07/2020 07:31:00,,3206.00,2097.00,557.00,323.00,172.00,221.00,116.00,41.00,APPROVED
LA: SHREVEPORT,07/07/2020 08:31:00,,3323.00,2212.00,593.00,346.00,182.00,233.00,123.00,44.00,APPROVED
LA: SHREVEPORT,07/07/2020 09:31:00,,3077.00,1987.00,548.00,319.00,171.00,213.00,115.00,42.00,APPROVED
LA: SHREVEPORT,07/07/2020 10:31:00,,2765.00,1719.00,480.00,269.00,154.00,189.00,103.00,39.00,APPROVED
LA: SHREVEPORT,07/07/2020 11:32:00,,2730.00,1677.00,469.00,264.00,150.00,182.00,100.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2020 12:32:00,,2705.00,1666.00,467.00,259.00,148.00,180.00,99.00,37.00,APPROVED
LA: SHREVEPORT,07/07/2020 13:32:00,,2687.00,1657.00,459.00,255.00,148.00,180.00,100.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2020 14:32:00,,2597.00,1589.00,444.00,243.00,145.00,170.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/07/2020 15:32:00,,2449.00,1451.00,414.00,220.00,135.00,159.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2020 16:33:00,,2372.00,1419.00,404.00,218.00,138.00,159.00,93.00,33.00,APPROVED
LA: SHREVEPORT,07/07/2020 17:33:00,,2346.00,1396.00,406.00,213.00,134.00,159.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/07/2020 18:33:00,,2340.00,1410.00,406.00,214.00,134.00,160.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/07/2020 19:33:00,,2289.00,1375.00,397.00,210.00,135.00,154.00,90.00,33.00,APPROVED
LA: SHREVEPORT,07/07/2020 20:33:00,,2298.00,1402.00,404.00,217.00,133.00,159.00,89.00,35.00,APPROVED
LA: SHREVEPORT,07/07/2020 21:33:00,,2639.00,1668.00,467.00,261.00,153.00,182.00,103.00,37.00,APPROVED
LA: SHREVEPORT,07/07/2020 22:34:00,,2899.00,1887.00,529.00,307.00,167.00,211.00,116.00,44.00,APPROVED
LA: SHREVEPORT,07/07/2020 23:34:00,,2488.00,1539.00,446.00,247.00,144.00,173.00,98.00,38.00,APPROVED
LA: SHREVEPORT,07/08/2020 00:34:00,,2340.00,1406.00,407.00,215.00,132.00,159.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 01:34:00,,2347.00,1395.00,400.00,214.00,129.00,157.00,90.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 02:34:00,,2380.00,1417.00,402.00,209.00,137.00,155.00,89.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 03:35:00,,2377.00,1401.00,399.00,215.00,132.00,154.00,89.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 04:35:00,,2376.00,1412.00,404.00,209.00,130.00,155.00,89.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 05:35:00,,2388.00,1417.00,404.00,215.00,135.00,155.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 06:35:00,,2392.00,1427.00,406.00,216.00,134.00,155.00,91.00,33.00,APPROVED
LA: SHREVEPORT,07/08/2020 07:35:00,,2393.00,1425.00,407.00,218.00,133.00,157.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 08:36:00,,2400.00,1429.00,406.00,218.00,133.00,157.00,90.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 09:36:00,,2392.00,1445.00,409.00,219.00,134.00,159.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 10:36:00,,2406.00,1427.00,409.00,218.00,135.00,163.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 11:36:00,,2374.00,1428.00,402.00,222.00,133.00,162.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/08/2020 12:36:00,,2354.00,1426.00,405.00,217.00,134.00,160.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 13:37:00,,2331.00,1400.00,402.00,214.00,133.00,159.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 14:37:00,,2286.00,1371.00,400.00,213.00,135.00,156.00,90.00,33.00,APPROVED
LA: SHREVEPORT,07/08/2020 15:37:00,,2204.00,1330.00,392.00,209.00,131.00,155.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 16:37:00,,2126.00,1279.00,389.00,206.00,129.00,158.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 17:37:00,,2093.00,1259.00,384.00,200.00,132.00,154.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 18:38:00,,2073.00,1263.00,386.00,205.00,130.00,155.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 19:38:00,,2071.00,1254.00,384.00,201.00,131.00,151.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 20:38:00,,2058.00,1233.00,383.00,202.00,128.00,155.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/08/2020 21:38:00,,2063.00,1240.00,386.00,205.00,129.00,155.00,91.00,33.00,APPROVED
LA: SHREVEPORT,07/08/2020 22:38:00,,2087.00,1260.00,380.00,201.00,130.00,156.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/08/2020 23:39:00,,2124.00,1270.00,386.00,207.00,131.00,153.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 00:39:00,,2159.00,1300.00,394.00,207.00,132.00,156.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2020 01:39:00,,2186.00,1325.00,402.00,209.00,131.00,156.00,92.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2020 02:39:00,,2222.00,1345.00,396.00,206.00,133.00,156.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 03:39:00,,2262.00,1360.00,403.00,216.00,134.00,156.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 04:40:00,,2274.00,1391.00,402.00,218.00,135.00,160.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2020 05:40:00,,2289.00,1376.00,406.00,215.00,134.00,162.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2020 06:40:00,,2316.00,1397.00,403.00,214.00,135.00,157.00,90.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2020 07:40:00,,2318.00,1410.00,401.00,217.00,133.00,158.00,89.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2020 08:40:00,,2346.00,1394.00,408.00,215.00,136.00,155.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 09:41:00,,2373.00,1413.00,410.00,212.00,135.00,157.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2020 10:41:00,,2372.00,1420.00,410.00,218.00,135.00,156.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2020 11:41:00,,2385.00,1431.00,411.00,217.00,138.00,160.00,90.00,35.00,APPROVED
LA: SHREVEPORT,07/09/2020 12:41:00,,2398.00,1436.00,413.00,222.00,137.00,161.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 13:41:00,,2352.00,1413.00,407.00,216.00,138.00,161.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 14:42:00,,2291.00,1377.00,403.00,210.00,131.00,160.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 15:42:00,,2218.00,1336.00,397.00,211.00,133.00,156.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 16:42:00,,2146.00,1298.00,390.00,206.00,133.00,153.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 17:42:00,,2138.00,1283.00,388.00,208.00,131.00,154.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/09/2020 18:42:00,,2098.00,1265.00,388.00,205.00,130.00,155.00,91.00,33.00,APPROVED
LA: SHREVEPORT,07/09/2020 20:43:00,,2062.00,1241.00,384.00,207.00,135.00,157.00,94.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 21:43:00,,2050.00,1236.00,386.00,201.00,132.00,155.00,95.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 22:43:00,,2053.00,1245.00,384.00,203.00,131.00,153.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/09/2020 23:43:00,,2119.00,1281.00,392.00,205.00,132.00,157.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2020 00:44:00,,2150.00,1299.00,389.00,210.00,134.00,157.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2020 01:44:00,,2191.00,1329.00,393.00,209.00,134.00,157.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 02:44:00,,2214.00,1349.00,399.00,216.00,137.00,159.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 03:44:00,,2271.00,1388.00,409.00,221.00,136.00,161.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 04:44:00,,2299.00,1399.00,415.00,221.00,139.00,164.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 05:45:00,,2321.00,1425.00,416.00,221.00,134.00,164.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 06:45:00,,2337.00,1422.00,415.00,226.00,138.00,163.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 07:45:00,,2350.00,1436.00,419.00,223.00,141.00,167.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 08:45:00,,2387.00,1438.00,418.00,223.00,142.00,165.00,97.00,37.00,APPROVED
LA: SHREVEPORT,07/10/2020 09:45:00,,2392.00,1453.00,418.00,225.00,138.00,161.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 10:46:00,,2398.00,1467.00,421.00,225.00,140.00,167.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 11:46:00,,2426.00,1473.00,419.00,228.00,141.00,165.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 12:46:00,,2413.00,1469.00,424.00,233.00,139.00,168.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 13:46:00,,2318.00,1414.00,408.00,225.00,139.00,166.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 14:46:00,,2206.00,1329.00,400.00,214.00,136.00,157.00,95.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2020 15:47:00,,2118.00,1279.00,391.00,206.00,135.00,158.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 16:47:00,,2076.00,1253.00,387.00,204.00,135.00,155.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 17:47:00,,2059.00,1239.00,390.00,202.00,133.00,155.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/10/2020 18:47:00,,2051.00,1241.00,388.00,206.00,133.00,159.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 19:47:00,,2048.00,1239.00,386.00,204.00,131.00,156.00,94.00,36.00,APPROVED
LA: SHREVEPORT,07/10/2020 20:48:00,,2029.00,1225.00,387.00,201.00,130.00,156.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 21:48:00,,2029.00,1213.00,384.00,203.00,131.00,155.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 22:48:00,,2029.00,1228.00,382.00,201.00,134.00,159.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/10/2020 23:48:00,,2067.00,1261.00,389.00,204.00,132.00,155.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/11/2020 00:48:00,,2142.00,1293.00,395.00,207.00,132.00,157.00,95.00,36.00,APPROVED
LA: SHREVEPORT,07/11/2020 01:49:00,,2205.00,1331.00,398.00,213.00,133.00,157.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/11/2020 02:49:00,,2246.00,1364.00,405.00,213.00,140.00,166.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/11/2020 03:49:00,,2295.00,1399.00,414.00,221.00,138.00,165.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/11/2020 04:49:00,,2328.00,1426.00,418.00,225.00,140.00,165.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/11/2020 05:49:00,,2362.00,1462.00,423.00,233.00,142.00,169.00,96.00,36.00,APPROVED
LA: SHREVEPORT,07/11/2020 06:50:00,,2388.00,1483.00,431.00,236.00,140.00,170.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/11/2020 07:50:00,,2445.00,1536.00,440.00,245.00,152.00,178.00,99.00,38.00,APPROVED
LA: SHREVEPORT,07/11/2020 08:50:00,,2481.00,1595.00,457.00,261.00,150.00,186.00,106.00,39.00,APPROVED
LA: SHREVEPORT,07/11/2020 09:50:00,,2486.00,1606.00,456.00,257.00,151.00,183.00,106.00,40.00,APPROVED
LA: SHREVEPORT,07/11/2020 10:50:00,,2520.00,1619.00,456.00,262.00,150.00,186.00,109.00,41.00,APPROVED
LA: SHREVEPORT,07/11/2020 11:51:00,,2560.00,1652.00,467.00,278.00,156.00,191.00,107.00,41.00,APPROVED
LA: SHREVEPORT,07/11/2020 12:51:00,,2537.00,1639.00,466.00,274.00,156.00,191.00,107.00,39.00,APPROVED
LA: SHREVEPORT,07/11/2020 13:51:00,,2400.00,1525.00,447.00,259.00,148.00,179.00,104.00,40.00,APPROVED
LA: SHREVEPORT,07/20/2020 17:28:00,,2154.00,1283.00,402.00,208.00,137.00,163.00,98.00,34.00,APPROVED
LA: SHREVEPORT,07/20/2020 18:28:00,,2204.00,1327.00,409.00,214.00,138.00,166.00,99.00,36.00,APPROVED
LA: SHREVEPORT,07/20/2020 19:28:00,,2183.00,1311.00,408.00,216.00,140.00,165.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/20/2020 20:29:00,,2174.00,1304.00,406.00,214.00,141.00,164.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/20/2020 21:29:00,,2193.00,1324.00,411.00,213.00,140.00,166.00,95.00,34.00,APPROVED
LA: SHREVEPORT,07/20/2020 22:29:00,,2262.00,1371.00,417.00,221.00,141.00,166.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/20/2020 23:29:00,,2314.00,1398.00,420.00,225.00,144.00,169.00,99.00,34.00,APPROVED
LA: SHREVEPORT,07/21/2020 00:29:00,,2327.00,1421.00,428.00,227.00,146.00,171.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 01:30:00,,2360.00,1426.00,428.00,224.00,145.00,171.00,101.00,36.00,APPROVED
LA: SHREVEPORT,07/21/2020 02:30:00,,2437.00,1474.00,432.00,233.00,149.00,172.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/21/2020 03:30:00,,2485.00,1521.00,440.00,236.00,152.00,177.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 04:30:00,,2504.00,1557.00,449.00,244.00,148.00,178.00,101.00,36.00,APPROVED
LA: SHREVEPORT,07/21/2020 05:30:00,,2518.00,1559.00,454.00,244.00,149.00,180.00,102.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 06:31:00,,2522.00,1557.00,447.00,241.00,153.00,178.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 07:31:00,,2553.00,1573.00,448.00,248.00,152.00,181.00,104.00,38.00,APPROVED
LA: SHREVEPORT,07/21/2020 08:31:00,,2555.00,1555.00,447.00,242.00,150.00,179.00,100.00,36.00,APPROVED
LA: SHREVEPORT,07/21/2020 09:31:00,,2559.00,1584.00,451.00,246.00,152.00,178.00,103.00,38.00,APPROVED
LA: SHREVEPORT,07/21/2020 10:31:00,,2587.00,1601.00,456.00,254.00,152.00,182.00,101.00,38.00,APPROVED
LA: SHREVEPORT,07/21/2020 11:32:00,,2579.00,1586.00,454.00,248.00,154.00,180.00,104.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 12:32:00,,2571.00,1555.00,444.00,236.00,148.00,173.00,104.00,38.00,APPROVED
LA: SHREVEPORT,07/21/2020 13:32:00,,2560.00,1547.00,447.00,231.00,149.00,172.00,99.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 14:32:00,,2500.00,1504.00,437.00,230.00,143.00,173.00,101.00,37.00,APPROVED
LA: SHREVEPORT,07/21/2020 15:32:00,,2439.00,1475.00,426.00,226.00,143.00,169.00,98.00,36.00,APPROVED
LA: SHREVEPORT,07/21/2020 16:33:00,,2379.00,1428.00,425.00,221.00,143.00,168.00,97.00,34.00,APPROVED
LA: SHREVEPORT,07/21/2020 17:33:00,,2296.00,1377.00,415.00,217.00,143.00,165.00,96.00,35.00,APPROVED
LA: SHREVEPORT,07/21/2020 18:33:00,,2256.00,1342.00,415.00,213.00,139.00,163.00,96.00,34.00,APPROVED
LA: SHREVEPORT,07/21/2020 19:33:00,,2299.00,1375.00,415.00,215.00,141.00,167.00,97.00,36.00,APPROVED
LA: SHREVEPORT,07/21/2020 20:33:00,,2525.00,1556.00,443.00,240.00,147.00,174.00,100.00,38.00,APPROVED
LA: SHREVEPORT,07/21/2020 21:34:00,,2465.00,1492.00,428.00,228.00,144.00,172.00,97.00,35.00,APPROVED
LA: SHREVEPORT,07/21/2020 22:34:00,,2348.00,1390.00,413.00,215.00,136.00,160.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/21/2020 23:34:00,,2306.00,1360.00,405.00,209.00,135.00,158.00,93.00,34.00,APPROVED
LA: SHREVEPORT,07/22/2020 00:34:00,,2285.00,1360.00,404.00,205.00,133.00,157.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 01:34:00,,2320.00,1369.00,402.00,206.00,135.00,156.00,91.00,34.00,APPROVED
LA: SHREVEPORT,07/22/2020 02:34:00,,2368.00,1404.00,402.00,207.00,137.00,162.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 03:35:00,,2389.00,1420.00,412.00,214.00,140.00,160.00,96.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 04:35:00,,2526.00,1540.00,435.00,238.00,144.00,173.00,98.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 05:35:00,,2508.00,1498.00,429.00,226.00,140.00,169.00,94.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 06:35:00,,2434.00,1445.00,414.00,216.00,137.00,158.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/22/2020 07:35:00,,2426.00,1437.00,417.00,213.00,137.00,157.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 08:36:00,,2442.00,1441.00,408.00,210.00,137.00,157.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 09:36:00,,2444.00,1447.00,411.00,212.00,141.00,160.00,91.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 10:36:00,,2465.00,1454.00,414.00,218.00,138.00,159.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/22/2020 11:36:00,,2456.00,1455.00,417.00,215.00,139.00,161.00,95.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 12:36:00,,2460.00,1447.00,413.00,215.00,138.00,160.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 13:37:00,,2420.00,1434.00,411.00,217.00,134.00,154.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 14:37:00,,2412.00,1436.00,414.00,217.00,137.00,158.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 15:37:00,,2428.00,1430.00,414.00,217.00,139.00,157.00,89.00,36.00,APPROVED
LA: SHREVEPORT,07/22/2020 16:37:00,,2419.00,1434.00,415.00,216.00,137.00,161.00,93.00,36.00,APPROVED
LA: SHREVEPORT,07/22/2020 17:37:00,,2362.00,1399.00,409.00,212.00,133.00,159.00,90.00,34.00,APPROVED
LA: SHREVEPORT,07/22/2020 18:42:00,,2252.00,1340.00,399.00,207.00,134.00,157.00,92.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 19:42:00,,2206.00,1309.00,392.00,205.00,134.00,154.00,92.00,34.00,APPROVED
LA: SHREVEPORT,07/22/2020 20:42:00,,2175.00,1297.00,393.00,199.00,133.00,155.00,91.00,36.00,APPROVED
LA: SHREVEPORT,07/22/2020 22:43:00,,2307.00,1379.00,406.00,213.00,133.00,161.00,93.00,35.00,APPROVED
LA: SHREVEPORT,07/22/2020 23:43:00,,2317.00,1373.00,407.00,211.00,137.00,158.00,91.00,34.00,APPROVED
