LOCATION_NAME,SAMPLE COLLECTION TIME,DOSE EQUIVALENT RATE (nSv/h),GAMMA COUNT RATE R02 (CPM),GAMMA COUNT RATE R03 (CPM),GAMMA COUNT RATE R04 (CPM),GAMMA COUNT RATE R05 (CPM),GAMMA COUNT RATE R06 (CPM),GAMMA COUNT RATE R07 (CPM),GAMMA COUNT RATE R08 (CPM),GAMMA COUNT RATE R09 (CPM),STATUS
TX: CORPUS CHRISTI,04/23/2026 14:20:00,58.00,1645.00,1049.00,306.00,168.00,121.00,150.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 15:20:00,57.00,1647.00,1061.00,309.00,176.00,120.00,150.00,120.00,19.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 16:21:00,54.00,1651.00,1067.00,315.00,174.00,121.00,151.00,119.00,19.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 17:21:00,56.00,1655.00,1062.00,313.00,175.00,122.00,152.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 18:21:00,55.00,1649.00,1072.00,317.00,174.00,123.00,151.00,121.00,19.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 19:21:00,58.00,1657.00,1073.00,313.00,173.00,122.00,151.00,118.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 20:21:00,58.00,1651.00,1066.00,314.00,173.00,123.00,148.00,121.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 21:22:00,56.00,1648.00,1064.00,314.00,172.00,120.00,152.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 22:22:00,58.00,1655.00,1060.00,316.00,175.00,122.00,151.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/23/2026 23:22:00,56.00,1659.00,1076.00,314.00,175.00,121.00,153.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 00:22:00,56.00,1661.00,1079.00,317.00,180.00,123.00,154.00,124.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 01:22:00,53.00,1668.00,1072.00,315.00,175.00,122.00,153.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 02:23:00,55.00,1661.00,1083.00,318.00,175.00,124.00,154.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 03:23:00,54.00,1668.00,1069.00,314.00,178.00,122.00,154.00,121.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 04:23:00,55.00,1658.00,1077.00,318.00,177.00,123.00,153.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 05:23:00,56.00,1661.00,1072.00,314.00,176.00,124.00,151.00,122.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 06:23:00,56.00,1665.00,1076.00,317.00,173.00,122.00,152.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 07:24:00,54.00,1665.00,1083.00,315.00,177.00,122.00,152.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 08:24:00,57.00,1668.00,1087.00,314.00,176.00,124.00,154.00,122.00,19.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 09:24:00,56.00,1659.00,1083.00,316.00,179.00,124.00,153.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 10:24:00,56.00,1664.00,1087.00,316.00,176.00,121.00,154.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 11:24:00,58.00,1661.00,1083.00,320.00,177.00,122.00,153.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 12:25:00,56.00,1672.00,1092.00,320.00,179.00,121.00,153.00,121.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 13:25:00,56.00,1670.00,1089.00,318.00,178.00,124.00,153.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 14:25:00,55.00,1681.00,1085.00,318.00,179.00,121.00,152.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 15:25:00,58.00,1657.00,1083.00,314.00,178.00,122.00,154.00,119.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 16:26:00,54.00,1649.00,1076.00,316.00,176.00,123.00,153.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 17:26:00,57.00,1654.00,1076.00,318.00,175.00,125.00,155.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 18:26:00,59.00,1657.00,1104.00,318.00,184.00,123.00,153.00,121.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 19:26:00,58.00,1699.00,1132.00,333.00,190.00,127.00,162.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 20:26:00,56.00,1698.00,1130.00,334.00,186.00,126.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 21:27:00,56.00,1690.00,1125.00,329.00,188.00,126.00,158.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 22:27:00,58.00,1695.00,1118.00,325.00,185.00,125.00,158.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/24/2026 23:27:00,57.00,1692.00,1124.00,327.00,188.00,126.00,157.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 00:27:00,56.00,1694.00,1124.00,328.00,184.00,125.00,158.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 01:27:00,57.00,1694.00,1118.00,329.00,183.00,123.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 02:28:00,54.00,1693.00,1110.00,322.00,185.00,127.00,159.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 03:28:00,57.00,1692.00,1125.00,325.00,185.00,126.00,159.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 04:28:00,56.00,1691.00,1116.00,329.00,188.00,125.00,159.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 05:28:00,57.00,1703.00,1123.00,330.00,187.00,127.00,162.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 06:28:00,55.00,1705.00,1128.00,327.00,186.00,127.00,156.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 07:29:00,56.00,1706.00,1129.00,328.00,187.00,128.00,161.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 08:29:00,55.00,1714.00,1136.00,332.00,188.00,125.00,160.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 09:29:00,56.00,1713.00,1137.00,333.00,191.00,126.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 10:29:00,58.00,1717.00,1148.00,331.00,193.00,128.00,165.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 11:29:00,56.00,1733.00,1146.00,334.00,193.00,127.00,164.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 12:30:00,60.00,1713.00,1149.00,338.00,193.00,130.00,163.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 13:30:00,57.00,1723.00,1148.00,341.00,193.00,129.00,161.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 14:30:00,56.00,1711.00,1143.00,333.00,189.00,128.00,159.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 15:30:00,57.00,1713.00,1135.00,330.00,191.00,127.00,162.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 16:31:00,56.00,1704.00,1137.00,332.00,188.00,128.00,160.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 17:31:00,55.00,1702.00,1137.00,329.00,192.00,126.00,159.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 18:31:00,57.00,1702.00,1126.00,329.00,185.00,124.00,157.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 19:31:00,57.00,1697.00,1133.00,332.00,186.00,125.00,158.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 20:31:00,55.00,1706.00,1135.00,327.00,187.00,129.00,157.00,124.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 21:32:00,55.00,1708.00,1136.00,331.00,188.00,128.00,157.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 22:32:00,55.00,1712.00,1139.00,336.00,190.00,127.00,160.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/25/2026 23:32:00,52.00,1717.00,1142.00,337.00,193.00,126.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 00:32:00,52.00,1734.00,1148.00,334.00,191.00,131.00,164.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 01:32:00,55.00,1732.00,1169.00,333.00,199.00,129.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 02:33:00,55.00,1732.00,1165.00,339.00,196.00,127.00,165.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 03:33:00,52.00,1728.00,1156.00,339.00,193.00,129.00,163.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 04:33:00,54.00,1721.00,1147.00,334.00,193.00,130.00,160.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 05:33:00,56.00,1722.00,1146.00,334.00,191.00,128.00,163.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 06:33:00,55.00,1725.00,1159.00,337.00,195.00,127.00,163.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 07:34:00,54.00,1735.00,1167.00,338.00,197.00,129.00,166.00,129.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 08:34:00,54.00,1737.00,1162.00,338.00,197.00,129.00,167.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 09:34:00,56.00,1730.00,1154.00,339.00,197.00,132.00,160.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 10:34:00,56.00,1717.00,1141.00,338.00,192.00,128.00,164.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 11:34:00,57.00,1715.00,1137.00,339.00,191.00,128.00,159.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 12:35:00,57.00,1711.00,1147.00,330.00,188.00,129.00,159.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 13:35:00,53.00,1718.00,1151.00,336.00,196.00,128.00,162.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 14:35:00,56.00,1717.00,1161.00,337.00,194.00,128.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 15:35:00,56.00,1725.00,1154.00,337.00,193.00,132.00,163.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 16:35:00,56.00,1743.00,1165.00,339.00,200.00,132.00,166.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 17:36:00,55.00,1742.00,1170.00,341.00,199.00,129.00,166.00,131.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 18:36:00,55.00,1740.00,1172.00,336.00,198.00,129.00,166.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 19:36:00,56.00,1731.00,1157.00,341.00,194.00,130.00,164.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 20:36:00,52.00,1728.00,1154.00,339.00,194.00,130.00,166.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 21:37:00,52.00,1729.00,1151.00,339.00,196.00,126.00,164.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 22:37:00,54.00,1720.00,1157.00,338.00,195.00,129.00,163.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/26/2026 23:37:00,58.00,1717.00,1152.00,332.00,193.00,126.00,161.00,124.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 00:37:00,52.00,1710.00,1137.00,336.00,194.00,129.00,164.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 01:37:00,55.00,1718.00,1139.00,336.00,190.00,129.00,160.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 02:38:00,53.00,1738.00,1161.00,336.00,195.00,129.00,163.00,127.00,25.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 03:38:00,53.00,1718.00,1152.00,337.00,192.00,132.00,163.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 04:38:00,52.00,1723.00,1139.00,333.00,191.00,126.00,163.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 05:38:00,55.00,1701.00,1126.00,330.00,189.00,126.00,160.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 06:38:00,51.00,1711.00,1134.00,328.00,187.00,126.00,161.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 07:39:00,54.00,1703.00,1130.00,325.00,184.00,125.00,156.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 08:39:00,53.00,1697.00,1120.00,332.00,184.00,127.00,157.00,126.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 09:39:00,56.00,1709.00,1128.00,332.00,189.00,123.00,159.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 10:39:00,54.00,1711.00,1126.00,330.00,191.00,129.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 11:39:00,55.00,1712.00,1147.00,335.00,191.00,126.00,161.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 12:40:00,54.00,1736.00,1145.00,334.00,194.00,132.00,160.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 14:40:00,55.00,1719.00,1155.00,337.00,196.00,127.00,158.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 15:40:00,55.00,1726.00,1150.00,335.00,197.00,127.00,162.00,128.00,25.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 16:40:00,56.00,1719.00,1160.00,339.00,193.00,130.00,163.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 17:41:00,55.00,1735.00,1165.00,337.00,198.00,130.00,164.00,129.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 18:41:00,56.00,1758.00,1181.00,345.00,203.00,131.00,168.00,128.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 19:41:00,54.00,1765.00,1198.00,347.00,207.00,133.00,173.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 20:41:00,53.00,1765.00,1200.00,348.00,206.00,134.00,170.00,132.00,25.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 21:42:00,56.00,1761.00,1193.00,345.00,208.00,135.00,171.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 22:42:00,54.00,1749.00,1196.00,347.00,202.00,132.00,170.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/27/2026 23:42:00,51.00,1732.00,1174.00,342.00,195.00,131.00,165.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 00:42:00,55.00,1721.00,1143.00,336.00,192.00,129.00,162.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 01:42:00,52.00,1707.00,1127.00,337.00,185.00,127.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 02:43:00,52.00,1703.00,1115.00,325.00,186.00,126.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 03:43:00,52.00,1691.00,1108.00,328.00,183.00,129.00,155.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 04:43:00,52.00,1691.00,1115.00,322.00,182.00,124.00,158.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 05:43:00,52.00,1702.00,1120.00,334.00,184.00,128.00,154.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 06:43:00,50.00,1711.00,1134.00,328.00,187.00,130.00,159.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 07:44:00,52.00,1721.00,1133.00,335.00,193.00,129.00,161.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 08:44:00,54.00,1728.00,1156.00,336.00,194.00,132.00,161.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 09:44:00,54.00,1739.00,1177.00,341.00,196.00,130.00,163.00,130.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 10:44:00,53.00,1754.00,1178.00,344.00,204.00,132.00,167.00,130.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 11:44:00,53.00,1739.00,1175.00,343.00,201.00,131.00,168.00,128.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 12:45:00,54.00,1753.00,1174.00,338.00,200.00,131.00,166.00,131.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 13:45:00,55.00,1742.00,1174.00,345.00,198.00,132.00,167.00,130.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 14:45:00,54.00,1736.00,1167.00,339.00,194.00,132.00,167.00,131.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 15:45:00,54.00,1737.00,1156.00,331.00,196.00,131.00,161.00,129.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 16:45:00,55.00,1722.00,1158.00,339.00,194.00,129.00,161.00,128.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 17:46:00,53.00,1714.00,1148.00,336.00,196.00,128.00,165.00,129.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 18:46:00,55.00,1712.00,1148.00,337.00,191.00,128.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 19:46:00,53.00,1712.00,1137.00,336.00,188.00,127.00,161.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 20:46:00,53.00,1711.00,1123.00,334.00,186.00,128.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 21:46:00,54.00,1703.00,1121.00,332.00,187.00,127.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 22:47:00,50.00,1699.00,1118.00,322.00,184.00,125.00,156.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/28/2026 23:47:00,55.00,1698.00,1108.00,326.00,183.00,128.00,157.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 00:47:00,52.00,1693.00,1116.00,328.00,181.00,124.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 01:47:00,52.00,1708.00,1118.00,330.00,180.00,126.00,159.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 02:47:00,54.00,1699.00,1113.00,325.00,183.00,128.00,155.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 03:48:00,51.00,1696.00,1126.00,328.00,186.00,127.00,157.00,128.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 04:48:00,52.00,1705.00,1127.00,331.00,187.00,128.00,160.00,122.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 05:48:00,50.00,1708.00,1125.00,328.00,181.00,127.00,158.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 06:48:00,54.00,1717.00,1122.00,334.00,185.00,127.00,158.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 07:49:00,52.00,1699.00,1120.00,332.00,185.00,127.00,161.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 08:49:00,51.00,1710.00,1123.00,331.00,188.00,126.00,162.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 09:49:00,50.00,1712.00,1127.00,327.00,189.00,126.00,157.00,126.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 10:49:00,53.00,1720.00,1127.00,331.00,184.00,129.00,160.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 11:49:00,53.00,1709.00,1122.00,330.00,186.00,126.00,158.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 12:50:00,53.00,1702.00,1122.00,330.00,184.00,126.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 13:50:00,55.00,1703.00,1125.00,329.00,185.00,129.00,155.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 14:50:00,54.00,1703.00,1113.00,329.00,180.00,122.00,158.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 15:50:00,54.00,1689.00,1105.00,327.00,183.00,126.00,154.00,125.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 16:50:00,54.00,1698.00,1101.00,325.00,182.00,124.00,155.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 17:51:00,55.00,1693.00,1112.00,330.00,177.00,126.00,153.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 19:10:00,55.00,1659.00,1062.00,314.00,170.00,120.00,152.00,124.00,19.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 20:11:00,52.00,1663.00,1071.00,322.00,171.00,122.00,152.00,121.00,19.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 21:11:00,53.00,1667.00,1069.00,315.00,174.00,122.00,156.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 22:11:00,53.00,1668.00,1082.00,318.00,177.00,122.00,155.00,122.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/29/2026 23:11:00,52.00,1672.00,1081.00,318.00,176.00,126.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 00:11:00,50.00,1679.00,1081.00,319.00,176.00,125.00,153.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 01:12:00,50.00,1668.00,1095.00,316.00,180.00,121.00,156.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 02:12:00,52.00,1688.00,1095.00,322.00,179.00,123.00,158.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 03:12:00,50.00,1692.00,1099.00,325.00,181.00,126.00,157.00,120.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 04:12:00,52.00,1692.00,1112.00,325.00,181.00,126.00,157.00,121.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 05:12:00,50.00,1699.00,1109.00,328.00,182.00,125.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 06:13:00,50.00,1705.00,1109.00,325.00,178.00,123.00,156.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 07:13:00,50.00,1694.00,1094.00,323.00,181.00,126.00,157.00,124.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 08:13:00,53.00,1698.00,1117.00,325.00,184.00,126.00,157.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 09:13:00,55.00,1704.00,1113.00,323.00,182.00,126.00,159.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 10:13:00,53.00,1706.00,1118.00,328.00,182.00,127.00,156.00,124.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 11:14:00,53.00,1712.00,1115.00,328.00,184.00,126.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 12:14:00,53.00,1703.00,1119.00,325.00,186.00,128.00,157.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 13:14:00,54.00,1715.00,1131.00,328.00,184.00,129.00,158.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 14:14:00,53.00,1696.00,1111.00,329.00,185.00,126.00,158.00,127.00,24.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 15:15:00,56.00,1705.00,1115.00,328.00,186.00,123.00,158.00,123.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 16:15:00,54.00,1711.00,1121.00,327.00,185.00,126.00,160.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 17:15:00,55.00,1705.00,1117.00,329.00,184.00,126.00,159.00,127.00,23.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 18:15:00,53.00,1714.00,1118.00,330.00,184.00,126.00,156.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 19:15:00,53.00,1708.00,1112.00,325.00,182.00,127.00,159.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 20:16:00,54.00,1704.00,1119.00,329.00,185.00,126.00,156.00,125.00,22.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 21:16:00,50.00,1712.00,1111.00,327.00,183.00,125.00,153.00,126.00,21.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 22:16:00,51.00,1693.00,1103.00,328.00,180.00,126.00,152.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,04/30/2026 23:16:00,53.00,1692.00,1105.00,325.00,177.00,124.00,153.00,123.00,20.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 00:16:00,53.00,1682.00,1098.00,322.00,176.00,123.00,155.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 01:17:00,53.00,1691.00,1096.00,326.00,180.00,122.00,152.00,125.00,20.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 02:17:00,53.00,1683.00,1093.00,322.00,177.00,124.00,151.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 03:17:00,52.00,1693.00,1096.00,323.00,177.00,126.00,156.00,122.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 04:17:00,51.00,1688.00,1099.00,319.00,176.00,123.00,153.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 05:17:00,51.00,1696.00,1096.00,323.00,178.00,125.00,153.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 06:18:00,54.00,1688.00,1104.00,323.00,178.00,122.00,152.00,122.00,19.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 07:18:00,51.00,1698.00,1095.00,321.00,178.00,125.00,156.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 08:18:00,55.00,1695.00,1100.00,321.00,179.00,124.00,154.00,126.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 09:18:00,54.00,1690.00,1096.00,323.00,177.00,125.00,155.00,127.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 10:18:00,52.00,1689.00,1098.00,324.00,175.00,127.00,155.00,123.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 11:19:00,52.00,1680.00,1095.00,326.00,176.00,123.00,154.00,125.00,21.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 12:19:00,53.00,1694.00,1094.00,323.00,176.00,123.00,155.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 13:13:00,54.00,1718.00,1115.00,323.00,180.00,126.00,161.00,127.00,22.00,APPROVED
TX: CORPUS CHRISTI,05/01/2026 14:18:00,57.00,1798.00,1200.00,343.00,201.00,137.00,169.00,129.00,23.00,APPROVED
